Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2015,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2015,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2015,Rio Grande do Sul,Total,Municipal,87.8,91.8,81.9,99,98.9,85,89.2,89.4,78.8,79.4,83.1,89.7,67.4,54.6,71.8,80.2,80.9,86.5,11,7.6,15.9,0.6,0.9,14.4,10.2,9.7,19.1,18.4,14.5,8.2,19.8,27.7,17.1,12.5,17.3,2.4,1.2,0.6,2.2,0.4,0.2,0.6,0.6,0.9,2.1,2.2,2.4,2.1,12.8,17.7,11.1,7.3,1.8,11.1
2015,Rio Grande do Sul,Total,Particular,97.3,98.6,95,99.8,98.5,98.1,98.3,98,96.2,94.3,95.1,93.1,92.7,88.9,93,97.4,99.1,73.8,2.7,1.4,4.9,0.1,1.4,1.8,1.7,1.9,3.8,5.6,4.9,6.7,6.9,10.7,6.7,2.4,0,4.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.2,0.4,0.4,0.3,0.2,0.9,22.1
2015,Rio Grande do Sul,Urbana,Total,87.2,92.4,80.6,99.3,99.1,86.1,89.7,90.1,78.6,78.4,82.3,85.4,75.3,64.9,78.3,88.3,87.4,83.9,11.8,7.2,17.5,0.4,0.7,13.4,9.8,9.2,19.7,19.8,15.9,12.4,17.5,25.7,15.1,7.5,5.4,8.9,1,0.4,1.9,0.3,0.2,0.5,0.5,0.7,1.7,1.8,1.8,2.2,7.2,9.4,6.6,4.2,7.2,7.2
2015,Rio Grande do Sul,Urbana,Pública,85.7,91.3,78.9,99.2,99.2,84.3,88.4,89,76.5,76.4,80.5,84.9,73,62.2,76.2,86.8,87.1,85.4,13.1,8.2,19,0.5,0.6,15.2,11.1,10.3,21.6,21.5,17.4,12.8,18.9,27.5,16.3,8.3,5.6,9.6,1.2,0.5,2.1,0.3,0.2,0.5,0.5,0.7,1.9,2.1,2.1,2.3,8.1,10.3,7.5,4.9,7.3,5
2015,Rio Grande do Sul,Urbana,Federal,95.8,99.2,95.4,100,100,100,97.9,100,97.5,96.8,93.6,93.8,84.5,76.5,86,91.5,93.5,87.9,4.2,0.8,4.6,0,0,0,2.1,0,2.5,3.2,6.4,6.2,12.4,19.8,11.8,6,3.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.7,2.2,2.5,3,6.7
2015,Rio Grande do Sul,Urbana,Estadual,83.8,91.1,76.8,99.6,99.7,83.8,87.7,89,74.6,74.3,78.9,81.3,72.8,61.9,76,86.8,85,83.2,15,8.5,21.3,0.1,0.2,15.7,11.9,10.4,23.8,23.8,19.2,16.3,19.1,27.7,16.4,8.3,5.9,15.4,1.2,0.4,1.9,0.3,0.1,0.5,0.4,0.6,1.6,1.9,1.9,2.4,8.1,10.4,7.6,4.9,9.1,1.4
2015,Rio Grande do Sul,Urbana,Municipal,87.4,91.5,81.3,98.9,98.8,84.6,88.9,88.9,78.3,78.8,82.4,89,65.8,51.9,70.4,79.1,80.9,86.5,11.4,7.9,16.5,0.7,0.9,14.8,10.5,10.1,19.5,19,15.3,8.8,21.1,29.4,18.5,13.5,17.3,2.4,1.2,0.6,2.2,0.4,0.3,0.6,0.6,1,2.2,2.2,2.3,2.2,13.1,18.7,11.1,7.4,1.8,11.1
2015,Rio Grande do Sul,Urbana,Particular,97.3,98.6,95.1,99.8,98.5,98.1,98.3,98,96.2,94.4,95.1,93.3,92.8,88.9,93,97.4,99.1,73.8,2.6,1.3,4.9,0.1,1.4,1.8,1.7,1.9,3.8,5.6,4.8,6.6,6.9,10.7,6.7,2.4,0,4.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.3,0.4,0.3,0.2,0.9,22.1
2015,Rio Grande do Sul,Rural,Total,89.5,93,84.8,99.6,99,87.2,90.4,91.6,82,82.9,86.1,90.8,81.7,71.8,84.5,93.1,93.6,97.1,9.2,6.6,12.8,0.1,0.7,12.4,9.1,7.8,16.3,14.6,11.3,6.5,12.6,19.9,10.7,4.1,3.9,0.4,1.3,0.4,2.4,0.3,0.3,0.4,0.5,0.6,1.7,2.5,2.6,2.7,5.7,8.3,4.8,2.8,2.5,2.5
2015,Rio Grande do Sul,Rural,Pública,89.6,93,84.8,99.6,99,87.2,90.4,91.6,81.9,82.9,86.1,90.8,81.4,71.2,84.1,93,93.6,97.1,9.2,6.6,12.8,0.1,0.7,12.4,9.1,7.8,16.3,14.6,11.3,6.4,12.8,20.2,11.1,4.2,3.9,0.4,1.2,0.4,2.4,0.3,0.3,0.4,0.5,0.6,1.8,2.5,2.6,2.8,5.8,8.6,4.8,2.8,2.5,2.5
2015,Rio Grande do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86,75.4,88.3,93.9,100,99.4,--,--,--,--,--,--,--,--,--,--,--,--,12.3,21.7,10.1,5.5,0,0,--,--,--,--,--,--,--,--,--,--,--,--,1.7,2.9,1.6,0.6,0,0.6
2015,Rio Grande do Sul,Rural,Estadual,87.9,92.2,83.6,99.5,99.2,87.1,88.9,90.1,82.4,82.8,84.2,86.3,80.1,69.8,83.1,92.9,85.7,93.2,10.3,7.1,13.5,0.1,0.2,12.1,10.3,9,15.9,14.4,12.7,9.3,13.2,20.3,11.6,4,8.6,1.1,1.8,0.7,2.9,0.4,0.6,0.8,0.8,0.9,1.7,2.8,3.1,4.4,6.7,9.9,5.3,3.1,5.7,5.7
2015,Rio Grande do Sul,Rural,Municipal,90.3,93.3,85.5,99.6,99,87.2,91,92.2,81.7,82.9,87.2,93.3,85,80.9,85.8,91.7,--,--,8.7,6.4,12.4,0.1,0.8,12.6,8.7,7.3,16.6,14.8,10.4,4.8,6.5,10.9,3.3,2.1,--,--,1,0.3,2.1,0.3,0.2,0.2,0.3,0.5,1.7,2.3,2.4,1.9,8.5,8.2,10.9,6.2,--,--
2015,Rio Grande do Sul,Rural,Particular,88.6,93.8,85.1,100,88,94.9,94.9,89.4,92.9,83.1,86,83.1,90.9,87.8,92.4,95.1,--,--,11,6.2,14.2,0,12,5.1,5.1,10.6,7.1,16.9,13.1,15.6,6.2,11.2,2.7,2.5,--,--,0.4,0,0.7,0,0,0,0,0,0,0,0.9,1.3,2.9,1,4.9,2.4,--,--
2015,Mato Grosso do Sul,Total,Total,86.7,90.2,82.1,98.5,85.2,87,89.4,91.7,81.1,80.1,84.1,83.8,76.3,64.8,79.8,87.2,81,92,11.5,9.2,14.6,0.9,14.3,12.4,9.9,7.4,16.4,16.6,12.8,11.4,14.8,22.9,12.8,6.8,4.5,2.8,1.8,0.6,3.3,0.6,0.5,0.6,0.7,0.9,2.5,3.3,3.1,4.8,8.9,12.3,7.4,6,14.5,5.2
2015,Mato Grosso do Sul,Total,Pública,85.4,89.1,80.7,98.4,83.7,85.6,88.3,91,79.5,78.6,82.9,82.5,74.1,62.2,77.9,85.6,81,92,12.6,10.2,15.7,1,15.8,13.8,10.9,8,17.7,17.9,13.7,12.2,15.9,24.3,13.8,7.5,4.5,2.8,2,0.7,3.6,0.6,0.5,0.6,0.8,1,2.8,3.5,3.4,5.3,10,13.5,8.3,6.9,14.5,5.2
2015,Mato Grosso do Sul,Total,Federal,94.3,--,94.3,--,--,--,--,--,87.6,93.6,95.1,99.2,92,88.5,88.5,100,--,92,5.7,--,5.7,--,--,--,--,--,12.4,6.4,4.9,0.8,3.9,11.5,11.5,0,--,2.8,0,--,0,--,--,--,--,--,0,0,0,0,4.1,0,0,0,--,5.2
2015,Mato Grosso do Sul,Total,Estadual,81.1,88.6,76.8,99.4,81,85.6,88.9,90.6,76.5,74.5,78.7,77.4,73.6,62,77.8,85.5,81,94.4,15.4,10.7,18.2,0.1,18.5,13.8,10.4,8.4,19.9,20.6,16.6,15.5,16.3,24.4,13.8,7.6,4.5,0,3.5,0.7,5,0.5,0.5,0.6,0.7,1,3.6,4.9,4.7,7.1,10.1,13.6,8.4,6.9,14.5,5.6
2015,Mato Grosso do Sul,Total,Municipal,87.9,89.3,85.1,98.2,84.4,85.6,88.1,91.1,82.3,82.6,87.9,90.7,93.9,90.9,93.5,100,--,--,10.9,10,12.8,1.2,15,13.7,11.1,7.9,15.7,15.1,10.3,7,6.1,9.1,6.5,0,--,--,1.2,0.7,2.1,0.6,0.6,0.7,0.8,1,2,2.3,1.8,2.3,0,0,0,0,--,--
2015,Mato Grosso do Sul,Total,Particular,97.5,98.4,96.2,99.2,97.2,98.3,98.7,98.4,97.1,96.2,95.5,95.9,94.9,91.9,94.6,98,--,--,2.3,1.5,3.7,0.6,2.6,1.6,1.2,1.6,2.9,3.6,4.4,4,4.9,7.8,5.2,1.8,--,--,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0,0,0.2,0.1,0.1,0.2,0.3,0.2,0.2,--,--
2015,Mato Grosso do Sul,Urbana,Total,87,90.9,82.1,98.8,86,88,90.3,92.3,81.5,80.1,84,83.3,76,64.2,79.7,87.2,81,91.6,11.3,8.6,14.6,0.8,13.6,11.6,9.2,7,16.1,16.7,13.1,11.9,15,23.2,12.9,6.8,4.5,3.8,1.7,0.5,3.3,0.4,0.4,0.4,0.5,0.7,2.4,3.2,2.9,4.8,9,12.6,7.4,6,14.5,4.6
2015,Mato Grosso do Sul,Urbana,Pública,85.7,89.8,80.6,98.7,84.4,86.4,89.1,91.6,79.8,78.4,82.8,81.9,73.7,61.5,77.7,85.6,81,91.6,12.4,9.7,15.8,0.8,15.2,13.1,10.3,7.7,17.6,18.1,14,12.8,16.2,24.7,13.9,7.5,4.5,3.8,1.9,0.5,3.6,0.5,0.4,0.5,0.6,0.7,2.6,3.5,3.2,5.3,10.1,13.8,8.4,6.9,14.5,4.6
2015,Mato Grosso do Sul,Urbana,Federal,94.3,--,94.3,--,--,--,--,--,87.6,93.6,95.1,99.2,91.6,88.5,88.5,100,--,91.5,5.7,--,5.7,--,--,--,--,--,12.4,6.4,4.9,0.8,5,11.5,11.5,0,--,3.9,0,--,0,--,--,--,--,--,0,0,0,0,3.4,0,0,0,--,4.6
2015,Mato Grosso do Sul,Urbana,Estadual,80.9,88.5,76.6,99.4,81.1,85.3,88.8,90.5,76.3,74.3,78.6,77.2,73.3,61.4,77.6,85.5,81,94.4,15.7,10.8,18.4,0,18.4,14.1,10.4,8.6,20.1,20.9,16.8,15.7,16.5,24.8,13.9,7.6,4.5,0,3.4,0.7,5,0.6,0.5,0.6,0.8,0.9,3.6,4.8,4.6,7.1,10.2,13.8,8.5,6.9,14.5,5.6
2015,Mato Grosso do Sul,Urbana,Municipal,88.8,90.2,85.8,98.6,85.3,86.8,89.2,92.1,83.6,83.2,88.3,90.7,--,--,--,--,--,--,10.3,9.3,12.5,1,14.2,12.7,10.2,7.3,14.9,14.8,10.3,7.3,--,--,--,--,--,--,0.9,0.5,1.7,0.4,0.5,0.5,0.6,0.6,1.5,2,1.4,2,--,--,--,--,--,--
2015,Mato Grosso do Sul,Urbana,Particular,97.5,98.4,96.1,99.2,97.1,98.4,98.7,98.5,97,96.1,95.4,95.8,94.8,92,94.5,98,--,--,2.4,1.5,3.8,0.6,2.7,1.5,1.2,1.5,3,3.7,4.5,4.1,5,7.8,5.3,1.9,--,--,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0,0.2,0.1,0.1,0.2,0.2,0.2,0.1,--,--
2015,Mato Grosso do Sul,Rural,Total,84,85.3,82.1,96.6,79.5,80.9,83.8,87.1,77.7,80.2,84.7,88.8,81,73.4,81.3,87.4,--,93.2,13.4,13.1,13.8,2.1,19.4,17.6,14.5,10.4,18.3,15.8,10.8,7,11.1,16.6,11.5,6.5,--,0,2.6,1.6,4.1,1.3,1.1,1.5,1.7,2.5,4,4,4.5,4.2,7.9,10,7.2,6.1,--,6.8
2015,Mato Grosso do Sul,Rural,Pública,83.8,85.2,81.7,96.6,79.4,80.7,83.7,87,77.3,79.8,84.4,88.4,80,72.1,80.3,86.2,--,93.2,13.5,13.2,14.1,2.1,19.6,17.8,14.6,10.4,18.5,16.1,11.1,7.2,11.7,17.2,12.2,7.2,--,0,2.7,1.6,4.2,1.3,1,1.5,1.7,2.6,4.2,4.1,4.5,4.4,8.3,10.7,7.5,6.6,--,6.8
2015,Mato Grosso do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.2,--,--,--,--,93.2,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,6.8,--,--,--,--,6.8
2015,Mato Grosso do Sul,Rural,Estadual,84.8,89.9,80.6,99.5,80.2,89.2,90.1,91.9,80.5,79.3,80,83.2,78.4,71.7,80,85.9,--,--,12.2,9.6,14.4,0.3,19.7,10.7,9.5,6.6,16.2,15.6,13.6,11,12.9,17.4,12.3,7.3,--,--,3,0.5,5,0.2,0.1,0.1,0.4,1.5,3.3,5.1,6.4,5.8,8.7,10.9,7.7,6.8,--,--
2015,Mato Grosso do Sul,Rural,Municipal,83.6,84.5,82,96.2,79.3,79.5,82.6,86.1,76.4,80,86,90.3,93.9,90.9,93.5,100,--,--,13.8,13.7,14,2.3,19.6,18.8,15.5,11.1,19.2,16.3,10.2,5.7,6.1,9.1,6.5,0,--,--,2.6,1.8,4,1.5,1.1,1.7,1.9,2.8,4.4,3.7,3.8,4,0,0,0,0,--,--
2015,Mato Grosso do Sul,Rural,Particular,98.7,96.7,100,100,100,95.2,97,95.4,100,100,100,100,95.6,90.9,96.3,100,--,--,1.3,3.3,0,0,0,4.8,3,4.6,0,0,0,0,3.3,8.3,0.9,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,2.8,0,--,--
2015,Mato Grosso,Total,Total,96.8,98.1,95.1,99.4,99.2,96.2,97.5,98.2,96.4,97.6,97.7,88.3,68.1,56.5,75,82.8,87,68.9,2.6,1.7,3.8,0.3,0.6,3.6,2.2,1.5,3,1.6,1.2,9.6,18.4,25.9,14.9,8.4,7.4,13.2,0.6,0.2,1.1,0.3,0.2,0.2,0.3,0.3,0.6,0.8,1.1,2.1,13.5,17.6,10.1,8.8,5.6,17.9
2015,Mato Grosso,Total,Pública,96.6,97.9,94.8,99.4,99.2,95.8,97.3,98.1,96.3,97.7,97.8,87.4,65.8,54,72.9,81.1,87,68.9,2.7,1.8,4,0.2,0.6,3.9,2.4,1.6,3.1,1.5,1,10.3,19.7,27.3,16.1,9.2,7.4,13.2,0.7,0.3,1.2,0.4,0.2,0.3,0.3,0.3,0.6,0.8,1.2,2.3,14.5,18.7,11,9.7,5.6,17.9
2015,Mato Grosso,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.7,88,88.6,93.9,88.3,--,--,--,--,--,--,--,--,--,--,--,--,--,9.1,10.5,10.5,4.8,11.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.5,0.9,1.3,0,--
2015,Mato Grosso,Total,Estadual,97.1,99.8,95.5,99.7,99.8,99.8,99.7,99.8,99.6,99.4,99.1,86.1,65.1,53.1,72.4,80.6,86.2,68.9,2.2,0.1,3.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.8,20,27.7,16.3,9.4,4.7,13.2,0.7,0.1,1.1,0.2,0.1,0.1,0.2,0.1,0.3,0.5,0.8,2.1,14.9,19.2,11.3,10,9.1,17.9
2015,Mato Grosso,Total,Municipal,96,97.1,93.1,99.3,99,94.2,95.9,96.9,92.5,93.6,94,92.7,97.8,98.5,95.3,100,--,--,3.3,2.6,5.3,0.2,0.8,5.5,3.8,2.6,6.6,4.9,3.9,4.3,0.7,1.5,0,0,--,--,0.7,0.3,1.6,0.5,0.2,0.3,0.3,0.5,0.9,1.5,2.1,3,1.5,0,4.7,0,--,--
2015,Mato Grosso,Total,Particular,98.4,99,97.5,98.9,98.9,98.9,98.9,99.2,97.6,97.6,97.5,97.1,96,93.4,96.8,98.4,--,--,1.5,0.9,2.4,0.8,0.9,1,1.1,0.8,2.3,2.4,2.4,2.8,3.7,6.2,3,1.4,--,--,0.1,0.1,0.1,0.3,0.2,0.1,0,0,0.1,0,0.1,0.1,0.3,0.4,0.2,0.2,--,--
2015,Mato Grosso,Urbana,Total,96.9,98.3,95.2,99.6,99.4,96.4,97.7,98.5,96.8,98,98.1,87.9,67.5,55.6,74.7,82.6,85.2,61.1,2.6,1.6,4,0.2,0.5,3.5,2.2,1.3,2.9,1.5,1.1,10.4,19,26.6,15.2,8.7,8.6,13.8,0.5,0.1,0.8,0.2,0.1,0.1,0.1,0.2,0.3,0.5,0.8,1.7,13.5,17.8,10.1,8.7,6.2,25.1
2015,Mato Grosso,Urbana,Pública,96.7,98.2,94.9,99.7,99.4,96,97.5,98.4,96.7,98,98.2,86.8,64.7,52.8,72.2,80.5,85.2,61.1,2.8,1.7,4.1,0.1,0.4,3.9,2.3,1.4,3,1.4,0.9,11.3,20.5,28.2,16.6,9.6,8.6,13.8,0.5,0.1,1,0.2,0.2,0.1,0.2,0.2,0.3,0.6,0.9,1.9,14.8,19,11.2,9.9,6.2,25.1
2015,Mato Grosso,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.8,90.7,93.5,93.3,88.3,--,--,--,--,--,--,--,--,--,--,--,--,--,7.1,7.5,5.9,6.3,11.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,1.8,0.6,0.4,0,--
2015,Mato Grosso,Urbana,Estadual,97.1,99.9,95.5,99.9,99.9,99.9,99.9,100,99.7,99.5,99.2,85.7,64.1,52,71.8,80.2,82.6,61.1,2.3,0,3.6,0,0,0.1,0,0,0.1,0.1,0.1,12.4,20.8,28.6,16.9,9.7,5.9,13.8,0.6,0.1,0.9,0.1,0.1,0,0.1,0,0.2,0.4,0.7,1.9,15.1,19.4,11.3,10.1,11.5,25.1
2015,Mato Grosso,Urbana,Municipal,96.3,97.2,93.2,99.6,99.2,94.2,95.9,97.1,92.6,93.4,94.1,93.3,--,--,--,--,--,--,3.3,2.5,5.7,0.1,0.6,5.6,3.9,2.5,6.8,5.6,4.3,4.5,--,--,--,--,--,--,0.4,0.3,1.1,0.3,0.2,0.2,0.2,0.4,0.6,1,1.6,2.2,--,--,--,--,--,--
2015,Mato Grosso,Urbana,Particular,98.4,99,97.5,98.9,98.9,98.9,98.9,99.2,97.6,97.6,97.5,97.1,96,93.4,96.8,98.4,--,--,1.5,0.9,2.4,0.8,0.9,1,1.1,0.8,2.3,2.4,2.4,2.8,3.7,6.2,3,1.4,--,--,0.1,0.1,0.1,0.3,0.2,0.1,0,0,0.1,0,0.1,0.1,0.3,0.4,0.2,0.2,--,--
2015,Mato Grosso,Rural,Total,95.7,96.9,94.2,98.2,98,95.1,96.5,96.8,94.4,95.8,95.6,91.1,73.4,64.7,78.1,85.3,96.6,72,2.7,2.3,3.2,0.9,1.4,4.2,2.7,2.2,4,2.1,1.7,4.8,13.8,19.4,11.9,5.8,1.1,13,1.6,0.8,2.6,0.9,0.6,0.7,0.8,1,1.6,2.1,2.7,4.1,12.8,15.9,10,8.9,2.3,15
2015,Mato Grosso,Rural,Pública,95.7,96.9,94.2,98.2,97.9,95.1,96.5,96.8,94.4,95.8,95.6,91.1,73.4,64.6,78.1,85.3,96.6,72,2.7,2.3,3.2,0.9,1.4,4.2,2.7,2.2,4,2.1,1.7,4.8,13.8,19.5,11.9,5.8,1.1,13,1.6,0.8,2.6,0.9,0.7,0.7,0.8,1,1.6,2.1,2.7,4.1,12.8,15.9,10,8.9,2.3,15
2015,Mato Grosso,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.2,80.5,79.4,95.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.3,18.8,19.3,1.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.5,0.7,1.3,2.8,--,--
2015,Mato Grosso,Rural,Estadual,97.2,98.8,95.9,98.9,99,99,98.6,98.5,98.6,98.2,97.6,90.4,72.4,63.2,77.8,84.1,96.6,72,1.3,0.7,1.8,0.6,0.8,0.6,0.8,0.5,0.1,0.3,0.2,5.7,13.8,19.7,11.3,6.2,1.1,13,1.5,0.5,2.3,0.5,0.2,0.4,0.6,1,1.3,1.5,2.2,3.9,13.8,17.1,10.9,9.7,2.3,15
2015,Mato Grosso,Rural,Municipal,95.1,96.3,93,97.9,97.6,93.9,95.8,96.2,92.3,94,93.8,91.7,97.8,98.5,95.3,100,--,--,3.4,2.8,4.3,1,1.6,5.3,3.3,2.9,6,3.4,3.1,4,0.7,1.5,0,0,--,--,1.5,0.9,2.7,1.1,0.8,0.8,0.9,0.9,1.7,2.6,3.1,4.3,1.5,0,4.7,0,--,--
2015,Mato Grosso,Rural,Particular,100,100,100,100,100,100,100,100,100,100,100,--,91.7,89.5,--,100,--,--,0,0,0,0,0,0,0,0,0,0,0,--,4.2,5.3,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,--,4.1,5.2,--,0,--,--
2015,Goiás,Total,Total,93.5,95.6,90.9,98.6,97.9,93.6,92.6,95.7,90.8,90.9,90.8,91.1,85.7,80.1,86.9,91.4,90.7,95.7,5.2,3.8,7,0.7,1.6,5.9,6.8,3.7,7.5,7.2,6.7,6.2,8.4,12.3,7.6,4.4,8.3,3.3,1.3,0.6,2.1,0.7,0.5,0.5,0.6,0.6,1.7,1.9,2.5,2.7,5.9,7.6,5.5,4.2,1,1
2015,Goiás,Total,Pública,92.5,94.7,89.8,98.5,97.4,92.3,91.3,95,89.6,89.8,89.6,90.1,84,78.2,85.3,90.3,90.7,--,6,4.6,7.7,0.7,2,7.1,8,4.2,8.4,7.9,7.5,6.8,9.1,13,8.2,4.9,8.3,--,1.5,0.7,2.5,0.8,0.6,0.6,0.7,0.8,2,2.3,2.9,3.1,6.9,8.8,6.5,4.8,1,--
2015,Goiás,Total,Federal,92.9,92.3,93.5,89.7,92.3,88.1,91.8,98.4,89.8,94.8,98.2,91.2,85.7,78.7,90.4,94,90.3,--,7.1,7.7,6.5,10.3,7.7,11.9,8.2,1.6,10.2,5.2,1.8,8.8,12.8,18.7,9.3,5.3,8.7,--,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.6,0.3,0.7,1,--
2015,Goiás,Total,Estadual,91.1,97.8,90.3,99.8,99.4,99.1,95.7,96.7,90.9,90.5,89.6,90.2,84,78.2,85.2,90.2,100,--,6.6,1.9,7.2,0,0.2,0.7,3.9,2.8,7.1,7.3,7.5,6.7,9,12.9,8.2,4.8,0,--,2.3,0.3,2.5,0.2,0.4,0.2,0.4,0.5,2,2.2,2.9,3.1,7,8.9,6.6,5,0,--
2015,Goiás,Total,Municipal,93.2,94.5,88.6,98.5,97.3,91.8,90.9,94.8,87.5,88.5,89.6,89.8,91,86.4,92.8,95.6,--,--,5.7,4.8,8.8,0.8,2.1,7.5,8.3,4.4,10.4,9.1,7.5,7,6.7,10.7,6.1,1.5,--,--,1.1,0.7,2.6,0.7,0.6,0.7,0.8,0.8,2.1,2.4,2.9,3.2,2.3,2.9,1.1,2.9,--,--
2015,Goiás,Total,Particular,97.8,99,96.2,98.9,99.4,99.3,98.6,98.6,96.6,95.9,96.5,95.8,94.8,91.4,95.8,97.6,--,95.7,1.9,0.8,3.5,0.6,0.4,0.6,1.3,1.3,3.3,3.8,3.2,3.7,4.6,7.9,3.8,1.8,--,3.3,0.3,0.2,0.3,0.5,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.6,0.7,0.4,0.6,--,1
2015,Goiás,Urbana,Total,93.6,95.7,91,98.6,97.9,93.7,92.9,95.9,91,90.9,90.9,91.1,85.6,80,86.8,91.3,90.7,95.7,5.2,3.7,6.9,0.7,1.6,5.8,6.5,3.5,7.3,7.2,6.7,6.3,8.5,12.3,7.6,4.4,8.3,3.3,1.2,0.6,2.1,0.7,0.5,0.5,0.6,0.6,1.7,1.9,2.4,2.6,5.9,7.7,5.6,4.3,1,1
2015,Goiás,Urbana,Pública,92.5,94.8,89.8,98.5,97.5,92.3,91.5,95.2,89.8,89.9,89.6,90,83.9,78.1,85.1,90.2,90.7,--,5.9,4.5,7.7,0.7,1.9,7.2,7.8,4,8.2,7.9,7.4,6.9,9.1,13.1,8.3,4.9,8.3,--,1.6,0.7,2.5,0.8,0.6,0.5,0.7,0.8,2,2.2,3,3.1,7,8.8,6.6,4.9,1,--
2015,Goiás,Urbana,Federal,92.9,92.3,93.5,89.7,92.3,88.1,91.8,98.4,89.8,94.8,98.2,91.2,84.2,77.5,88.5,92.9,90.3,--,7.1,7.7,6.5,10.3,7.7,11.9,8.2,1.6,10.2,5.2,1.8,8.8,14.4,20.1,11.3,6.5,8.7,--,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.4,0.2,0.6,1,--
2015,Goiás,Urbana,Estadual,91.1,97.8,90.3,99.8,99.4,99.1,95.7,96.9,91,90.5,89.6,90.2,83.9,78.1,85.1,90.1,100,--,6.6,1.8,7.2,0,0.2,0.7,3.9,2.6,7.1,7.3,7.5,6.7,9.1,12.9,8.3,4.9,0,--,2.3,0.4,2.5,0.2,0.4,0.2,0.4,0.5,1.9,2.2,2.9,3.1,7,9,6.6,5,0,--
2015,Goiás,Urbana,Municipal,93.3,94.6,88.7,98.5,97.4,91.8,91.2,95,87.9,88.4,89.7,89.4,90.9,85.6,93.7,95.8,--,--,5.6,4.7,8.8,0.8,2,7.6,8.1,4.2,10.1,9.1,7.4,7.3,6.9,11.8,5.1,1.7,--,--,1.1,0.7,2.5,0.7,0.6,0.6,0.7,0.8,2,2.5,2.9,3.3,2.2,2.6,1.2,2.5,--,--
2015,Goiás,Urbana,Particular,97.8,99,96.2,98.9,99.4,99.3,98.7,98.6,96.6,95.9,96.5,95.8,94.8,91.3,95.8,97.6,--,95.7,1.9,0.8,3.5,0.6,0.4,0.6,1.2,1.3,3.2,3.8,3.2,3.8,4.6,7.9,3.8,1.8,--,3.3,0.3,0.2,0.3,0.5,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.8,0.4,0.6,--,1
2015,Goiás,Rural,Total,91.4,93.1,88.9,98.6,96.1,93.1,87.5,91.5,85.2,89.6,89.3,93.2,90.5,85.6,92.6,95.2,--,--,7.1,6.2,8.4,0.7,3.2,6.2,11.7,7.7,12.1,7.8,8.1,4.2,6.3,10.1,4.7,2.7,--,--,1.5,0.7,2.7,0.7,0.7,0.7,0.8,0.8,2.7,2.6,2.6,2.6,3.2,4.3,2.7,2.1,--,--
2015,Goiás,Rural,Pública,91.3,93,88.7,98.6,96.1,93.1,87.4,91.5,85,89.4,89,93,89.7,84.2,92.1,94.8,--,--,7.2,6.2,8.6,0.6,3.2,6.3,11.8,7.7,12.2,8,8.3,4.3,6.8,11,4.9,2.8,--,--,1.5,0.8,2.7,0.8,0.7,0.6,0.8,0.8,2.8,2.6,2.7,2.7,3.5,4.8,3,2.4,--,--
2015,Goiás,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.7,82.3,94.7,95.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.6,14.6,4.8,3.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.7,3.1,0.5,0.8,--,--
