Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2014,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2014,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2014,RS,Rural,Estadual,90.4,93.6,87,99.1,98.5,87.9,91.2,94.4,85.9,86,85.8,90.6,81.5,73,83.9,93.4,54.9,72.7,7.5,5.5,9.6,0.3,0.7,11.5,7.8,4.6,11.5,10.4,9.6,6.3,8.6,12.6,7.4,2.8,45.1,4.5,2.1,0.9,3.4,0.6,0.8,0.6,1,1,2.6,3.6,4.6,3.1,9.9,14.4,8.7,3.8,0,22.8
2014,RS,Urbana,Total,87.3,92.7,80.5,99.3,98.9,86.5,90.2,91.1,78.6,78.4,78.8,87,75.9,66.3,77.7,88.9,87.4,85,11.5,6.8,17.3,0.4,0.8,13.1,9.3,8.2,19.4,19.4,18.7,10.8,16.2,23.5,14.7,6.5,5.9,8.7,1.2,0.5,2.2,0.3,0.3,0.4,0.5,0.7,2,2.2,2.5,2.2,7.9,10.2,7.6,4.6,6.7,6.3
2014,RS,Urbana,Publico,86,91.8,78.9,99.2,99.2,84.8,89,90.2,76.7,76.5,78.1,85.7,73.7,64,75.6,87.6,86.9,83.9,12.6,7.6,18.7,0.4,0.5,14.7,10.4,9,21.1,21.1,19.3,11.8,17.4,24.8,15.8,7.1,6.2,9.2,1.4,0.6,2.4,0.4,0.3,0.5,0.6,0.8,2.2,2.4,2.6,2.5,8.9,11.2,8.6,5.3,6.9,6.9
2014,RS,Urbana,Particular,96.8,98.2,94.5,99.7,97.6,97.9,98.1,97.6,95,94.3,92.7,94.9,92.3,87.7,93.1,96.9,96.8,92.7,3.1,1.8,5.4,0.2,2.3,2.1,1.9,2.4,5,5.6,7.2,5,7.3,11.7,6.6,2.9,0,5.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.4,0.6,0.3,0.2,3.2,2.2
2014,RS,Urbana,Municipal,87.4,91.8,80.6,98.9,98.9,85,89.4,89.7,77.7,78.4,81.1,88.2,65.3,54.3,69.2,76.3,71.6,75.1,11.3,7.6,16.9,0.6,0.8,14.4,10,9.4,19.9,19.1,16.4,9.4,19.3,25.1,18.2,15.1,25.3,7.4,1.3,0.6,2.5,0.5,0.3,0.6,0.6,0.9,2.4,2.5,2.5,2.4,15.4,20.6,12.6,8.6,3.1,17.5
2014,RS,Urbana,Federal,93.2,97,92.7,100,91.3,100,95.8,96,90.7,93.6,91.9,94,84.6,76.9,86.2,91,93.4,86.3,6.8,3,7.3,0,8.7,0,4.2,4,9.3,6.4,8.1,6,11.7,18.9,10.6,6,3.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.2,3.2,3,3.1,5.6
2014,RS,Urbana,Estadual,84.5,91.8,77.3,99.5,99.6,84.5,88.6,90.8,75.6,74.8,75.1,83.9,73.6,63.8,75.5,87.7,85.1,85.8,14.1,7.8,20.3,0.1,0.2,15,10.9,8.5,22.3,22.9,22,13.5,17.5,24.9,15.9,7,6.4,9.9,1.4,0.4,2.4,0.4,0.2,0.5,0.5,0.7,2.1,2.3,2.9,2.6,8.9,11.3,8.6,5.3,8.5,4.3
2014,MS,Total,Total,85.1,89.1,79.6,98.3,82.6,86.2,88.6,90.9,79.4,79.7,80.1,79.2,74.2,65.6,76.9,85.3,80.3,73.5,12.8,10.1,16.4,1,16.8,13.1,10.6,7.9,17.5,16.9,15.6,14.7,17.6,24.3,15.8,8.8,11.3,16.8,2.1,0.8,4,0.7,0.6,0.7,0.8,1.2,3.1,3.4,4.3,6.1,8.2,10.1,7.3,5.9,8.4,9.7
2014,MS,Total,Publico,83.7,88,78,98.2,80.8,84.8,87.5,90.1,77.8,78.3,78.6,77.3,71.8,62.9,74.6,83.6,80.3,73.5,13.9,11.1,17.5,1.1,18.5,14.5,11.7,8.6,18.8,18,16.7,15.9,19,26,17.2,9.8,11.3,16.8,2.4,0.9,4.5,0.7,0.7,0.7,0.8,1.3,3.4,3.7,4.7,6.8,9.2,11.1,8.2,6.6,8.4,9.7
2014,MS,Total,Particular,97.3,98.3,95.6,99,97.3,98.3,98.4,98.4,96.1,95.5,95.1,95.7,94,90.9,94.9,96.7,--,--,2.6,1.6,4.3,0.7,2.6,1.6,1.6,1.5,3.9,4.5,4.6,4.3,5.7,8.8,4.9,2.7,--,--,0.1,0.1,0.1,0.3,0.1,0.1,0,0.1,0,0,0.3,0,0.3,0.3,0.2,0.6,--,--
2014,MS,Total,Municipal,86.7,88.3,83.6,98,81.3,85,87.4,90.4,81.2,83.3,85.3,86.7,87.8,83.8,86.2,100,--,--,11.7,10.9,13.3,1.3,18,14.2,11.8,8.3,16,14.1,11.7,8.5,8.5,13.5,6.9,0,--,--,1.6,0.8,3.1,0.7,0.7,0.8,0.8,1.3,2.8,2.6,3,4.8,3.7,2.7,6.9,0,--,--
2014,MS,Total,Federal,88.3,--,88.3,--,--,--,--,--,91.1,92.2,82.6,88.9,84.8,87.4,86,90.3,90.2,82.2,11.5,--,11.5,--,--,--,--,--,7.8,7.8,17.4,11.1,11.1,9.8,13.2,8.4,9.8,11.3,0.2,--,0.2,--,--,--,--,--,1.1,0,0,0,4.1,2.8,0.8,1.3,0,6.5
2014,MS,Total,Estadual,78.5,87.3,73,99.2,78.9,84.3,87.9,89.6,74,73.2,72.9,71.7,71.5,62.6,74.4,83.5,79.4,58.2,17.7,11.9,21.4,0.1,20.6,15.2,11.3,9.3,21.9,22.1,21,20.3,19.2,26.1,17.2,9.8,11.5,26.3,3.8,0.8,5.6,0.7,0.5,0.5,0.8,1.1,4.1,4.7,6.1,8,9.3,11.3,8.4,6.7,9.1,15.5
2014,MS,Rural,Total,82.8,84.1,80.6,97,76.2,80.8,83.7,86.5,77.1,80.5,82.1,85.3,79.4,74.6,79.9,88.3,--,76.1,14.2,14.1,14.2,1.3,22.6,17.3,14.7,11.1,17.7,15,12.3,9.1,12.2,15.5,10.7,6.4,--,18,3,1.8,5.2,1.7,1.2,1.9,1.6,2.4,5.2,4.5,5.6,5.6,8.4,9.9,9.4,5.3,--,5.9
2014,MS,Rural,Publico,82.5,84,80.2,97,75.9,80.7,83.6,86.4,76.7,80.2,81.6,85,78.5,73.7,78.7,87.4,--,76.1,14.3,14.3,14.5,1.3,22.8,17.4,14.8,11.2,18,15.2,12.5,9.3,12.6,15.7,11.3,6.7,--,18,3.2,1.7,5.3,1.7,1.3,1.9,1.6,2.4,5.3,4.6,5.9,5.7,8.9,10.6,10,5.9,--,5.9
2014,MS,Rural,Particular,97.9,97.7,98,100,100,93.9,97,100,98.8,97.7,98.9,96.7,91.4,84.6,97.1,96.1,--,--,2.1,2.3,2,0,0,6.1,3,0,1.2,2.3,1.1,3.3,6.9,12.6,1.9,3.1,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.8,1,0.8,--,--
2014,MS,Rural,Municipal,82.6,83.5,81,96.7,75.8,80,82.8,85.7,76.5,80.7,83.5,87.5,87.8,83.8,86.2,100,--,--,14.3,14.6,13.9,1.4,22.9,17.9,15.4,11.5,18.3,14.8,10.6,7.3,8.5,13.5,6.9,0,--,--,3.1,1.9,5.1,1.9,1.3,2.1,1.8,2.8,5.2,4.5,5.9,5.2,3.7,2.7,6.9,0,--,--
2014,MS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.1,--,--,--,--,76.1,--,--,--,--,--,--,--,--,--,--,--,--,18,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,5.9,--,--,--,--,5.9
2014,MS,Rural,Estadual,82.2,87.3,77.7,99.2,77.3,85,88.8,89.8,77.4,78.5,75.6,79,78.7,73.5,78.6,87.3,--,--,14.4,12,16.4,0.4,22.1,14,10.6,9.3,16.8,16.2,18.8,14,12.1,15.8,11.4,6.8,--,--,3.4,0.7,5.9,0.4,0.6,1,0.6,0.9,5.8,5.3,5.6,7,9.2,10.7,10,5.9,--,--
2014,MS,Urbana,Total,85.4,89.9,79.5,98.5,83.6,87.1,89.3,91.6,79.7,79.6,79.9,78.5,73.9,65,76.7,85.2,80.3,72.3,12.6,9.5,16.6,1,15.9,12.5,10.1,7.5,17.5,17.2,16,15.3,17.9,24.8,16.1,9,11.3,16.2,2,0.6,3.9,0.5,0.5,0.4,0.6,0.9,2.8,3.2,4.1,6.2,8.2,10.2,7.2,5.8,8.4,11.5
2014,MS,Urbana,Publico,83.9,88.7,77.8,98.4,81.7,85.5,88.2,90.7,78,78,78.3,76.4,71.4,62.2,74.3,83.4,80.3,72.3,13.8,10.6,17.9,1.1,17.8,14,11.2,8.2,18.9,18.4,17.2,16.7,19.5,26.6,17.6,10,11.3,16.2,2.3,0.7,4.3,0.5,0.5,0.5,0.6,1.1,3.1,3.6,4.5,6.9,9.1,11.2,8.1,6.6,8.4,11.5
2014,MS,Urbana,Particular,97.3,98.3,95.5,99,97.2,98.4,98.4,98.4,96,95.4,95,95.7,94.1,91.2,94.8,96.7,--,--,2.6,1.6,4.4,0.7,2.6,1.5,1.6,1.5,3.9,4.6,4.7,4.3,5.7,8.7,5,2.7,--,--,0.1,0.1,0.1,0.3,0.2,0.1,0,0.1,0.1,0,0.3,0,0.2,0.1,0.2,0.6,--,--
2014,MS,Urbana,Municipal,87.6,89.2,84.1,98.2,82.5,86,88.3,91.3,82.3,83.8,85.7,86.6,--,--,--,--,--,--,11.1,10.2,13.2,1.3,16.9,13.5,11.1,7.7,15.5,13.9,12,8.7,--,--,--,--,--,--,1.3,0.6,2.7,0.5,0.6,0.5,0.6,1,2.2,2.3,2.3,4.7,--,--,--,--,--,--
2014,MS,Urbana,Federal,88.3,--,88.3,--,--,--,--,--,91.1,92.2,82.6,88.9,87.7,87.4,86,90.3,90.2,87.7,11.5,--,11.5,--,--,--,--,--,7.8,7.8,17.4,11.1,8.7,9.8,13.2,8.4,9.8,5.3,0.2,--,0.2,--,--,--,--,--,1.1,0,0,0,3.6,2.8,0.8,1.3,0,7
2014,MS,Urbana,Estadual,78.3,87.3,72.7,99.1,79,84.2,87.8,89.6,73.8,72.8,72.7,71.3,71,61.9,74.1,83.3,79.4,58.2,17.9,11.9,21.7,0.1,20.4,15.3,11.3,9.3,22.2,22.5,21.1,20.7,19.7,26.8,17.6,10,11.5,26.3,3.8,0.8,5.6,0.8,0.6,0.5,0.9,1.1,4,4.7,6.2,8,9.3,11.3,8.3,6.7,9.1,15.5
2014,MT,Total,Total,96.8,97.9,95.3,99.3,98.9,96.3,97.4,98.1,96.2,97.6,97.2,90.5,66.2,55.3,72.8,79.5,89,71.1,2.5,1.7,3.6,0.2,0.8,3.5,2.3,1.5,3.1,1.7,1.5,7.7,21.4,29,17.3,11.7,8.7,16.1,0.7,0.4,1.1,0.5,0.3,0.2,0.3,0.4,0.7,0.7,1.3,1.8,12.4,15.7,9.9,8.8,2.3,12.8
2014,MT,Total,Publico,96.6,97.8,95.1,99.4,98.9,95.9,97.2,98,96.1,97.6,97.3,89.8,63.6,52.7,70.4,77.5,89,69.2,2.6,1.8,3.7,0.2,0.7,3.8,2.4,1.6,3.2,1.6,1.3,8.2,23,30.6,18.7,12.8,8.7,17.7,0.8,0.4,1.2,0.4,0.4,0.3,0.4,0.4,0.7,0.8,1.4,2,13.4,16.7,10.9,9.7,2.3,13.1
2014,MT,Total,Particular,98.2,98.9,97.1,99.2,98.8,98.8,98.9,98.5,97.4,97.1,96.8,97,95.5,94.1,96.1,97.4,--,88.7,1.7,1,2.8,0.5,1,1.1,1,1.3,2.4,2.9,2.9,2.9,3.8,5.6,3.5,2.2,--,1.4,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,0.7,0.3,0.4,0.4,--,9.9
2014,MT,Total,Municipal,95.7,96.9,92.8,99.2,98.6,94.2,95.6,96.7,92.2,93.7,92.9,92.8,94.3,89.7,100,100,--,--,3.4,2.6,5.2,0.3,1,5.4,3.9,2.6,6.6,4.8,4.3,4.2,0,0,0,0,--,--,0.9,0.5,2,0.5,0.4,0.4,0.5,0.7,1.2,1.5,2.8,3,5.7,10.3,0,0,--,--
2014,MT,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.3,84.3,93.7,93.1,90,100,--,--,--,--,--,--,--,--,--,--,--,--,9.5,13.7,5.8,6.1,10,0,--,--,--,--,--,--,--,--,--,--,--,--,1.2,2,0.5,0.8,0,0
2014,MT,Total,Estadual,97.6,99.9,96.2,99.8,99.8,100,99.9,99.8,99.6,99.6,99,89,62.9,51.9,69.7,77,88.5,69.2,1.8,0,2.9,0,0,0,0,0,0.1,0.1,0.2,9.3,23.4,31,19.1,13,8,17.7,0.6,0.1,0.9,0.2,0.2,0,0.1,0.2,0.3,0.3,0.8,1.7,13.7,17.1,11.2,10,3.5,13.1
2014,MT,Rural,Total,95.7,96.9,94.2,98.3,98,95,96.6,96.8,93.3,95.9,94.8,92.6,74.3,67.7,77.9,84.6,93.8,72.6,2.4,2,2.9,0.5,0.9,4,2.3,1.9,4.6,2,1.5,3.5,15.5,20.2,13.6,8.1,0,15.9,1.9,1.1,2.9,1.2,1.1,1,1.1,1.3,2.1,2.1,3.7,3.9,10.2,12.1,8.5,7.3,6.2,11.5
2014,MT,Rural,Publico,95.7,96.9,94.2,98.3,98,95,96.6,96.8,93.3,95.9,94.8,92.6,74.3,67.7,77.8,84.6,93.8,72.6,2.4,2,2.9,0.5,0.9,4.1,2.3,1.9,4.7,2,1.5,3.5,15.5,20.2,13.6,8.1,0,15.9,1.9,1.1,2.9,1.2,1.1,0.9,1.1,1.3,2,2.1,3.7,3.9,10.2,12.1,8.6,7.3,6.2,11.5
2014,MT,Rural,Particular,99.1,98.8,100,100,100,100,92.3,100,100,100,--,--,100,--,100,100,--,--,0.9,1.2,0,0,0,0,7.7,0,0,0,--,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--
2014,MT,Rural,Municipal,94.4,96,91.7,97.8,97.4,93.5,95.5,96,90.6,93.4,92.1,91.1,94.3,89.7,100,100,--,--,3.3,2.6,4.3,0.7,1.2,5.3,3.1,2.5,6.8,3.5,2.7,3.6,0,0,0,0,--,--,2.3,1.4,4,1.5,1.4,1.2,1.4,1.5,2.6,3.1,5.2,5.3,5.7,10.3,0,0,--,--
2014,MT,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.6,82.1,90.4,92.2,--,100,--,--,--,--,--,--,--,--,--,--,--,--,10.4,13.3,8.4,6.3,--,0,--,--,--,--,--,--,--,--,--,--,--,--,3,4.6,1.2,1.5,--,0
2014,MT,Rural,Estadual,98.5,99.7,97.6,99.7,99.7,99.8,99.9,99.3,99.2,99.5,98.2,94.2,73.3,66.3,76.5,84,93.8,72.6,0.6,0,1,0.1,0,0.1,0,0,0.1,0,0,3.4,16,21,14.2,8.3,0,16,0.9,0.3,1.4,0.2,0.3,0.1,0.1,0.7,0.7,0.5,1.8,2.4,10.7,12.7,9.3,7.7,6.2,11.4
2014,MT,Urbana,Total,97,98.1,95.5,99.5,99.1,96.5,97.5,98.3,96.7,97.9,97.7,90.2,65.2,53.9,72.3,79,88.4,68.7,2.6,1.7,3.7,0.2,0.7,3.4,2.3,1.5,2.8,1.7,1.5,8.3,22.1,30,17.7,12.1,9.8,16.4,0.4,0.2,0.8,0.3,0.2,0.1,0.2,0.2,0.5,0.4,0.8,1.5,12.7,16.1,10,8.9,1.8,14.9
2014,MT,Urbana,Publico,96.8,98,95.3,99.6,99.1,96.1,97.3,98.2,96.6,98,97.8,89.3,62.2,51,69.6,76.6,88.4,62.4,2.7,1.8,3.8,0.1,0.7,3.7,2.5,1.5,2.9,1.5,1.3,9,23.9,31.8,19.3,13.3,9.8,21.1,0.5,0.2,0.9,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.9,1.7,13.9,17.2,11.1,10.1,1.8,16.5
2014,MT,Urbana,Particular,98.2,98.9,97.1,99.2,98.8,98.8,98.9,98.5,97.4,97.1,96.8,97,95.5,94.1,96.1,97.4,--,88.7,1.7,1,2.8,0.5,1,1.1,1,1.3,2.4,2.9,2.9,2.9,3.8,5.6,3.5,2.3,--,1.4,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,0.7,0.3,0.4,0.3,--,9.9
2014,MT,Urbana,Municipal,96.1,97.1,93.2,99.5,98.8,94.4,95.6,97,92.7,93.8,93.3,93.7,--,--,--,--,--,--,3.4,2.6,5.6,0.2,1,5.4,4.1,2.6,6.5,5.3,5,4.5,--,--,--,--,--,--,0.5,0.3,1.2,0.3,0.2,0.2,0.3,0.4,0.8,0.9,1.7,1.8,--,--,--,--,--,--
2014,MT,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.3,85.4,95,93.3,90,--,--,--,--,--,--,--,--,--,--,--,--,--,9.1,13.8,4.8,6,10,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.8,0.2,0.7,0,--
2014,MT,Urbana,Estadual,97.5,99.9,96,99.8,99.9,100,99.9,99.9,99.6,99.6,99.1,88.5,61.5,50.3,68.9,76.2,87.4,62.4,2,0,3.1,0,0,0,0,0,0.1,0.1,0.2,9.9,24.3,32.1,19.6,13.5,9.6,21.1,0.5,0.1,0.9,0.2,0.1,0,0.1,0.1,0.3,0.3,0.7,1.6,14.2,17.6,11.5,10.3,3,16.5
2014,GO,Total,Total,92.9,95,90.3,98.4,97,93.1,91.7,95.3,91.2,89.9,89.7,90.4,84.5,79.1,85.6,90.5,88.5,95.3,5.6,4.4,7.2,0.7,2.4,6.3,7.7,4,7.1,7.9,7.5,6.4,9.7,13.5,8.9,5.3,9.2,2.8,1.5,0.6,2.5,0.9,0.6,0.6,0.6,0.7,1.7,2.2,2.8,3.2,5.8,7.4,5.5,4.2,2.3,1.9
2014,GO,Total,Publico,91.9,94.1,89.2,98.3,96.4,91.8,90.2,94.6,90.2,88.8,88.5,89.4,82.8,77.1,83.9,89.2,88.5,100,6.4,5.1,7.9,0.7,2.9,7.5,9,4.5,7.8,8.6,8.2,6.8,10.5,14.4,9.7,5.9,9.2,0,1.7,0.8,2.9,1,0.7,0.7,0.8,0.9,2,2.6,3.3,3.8,6.7,8.5,6.4,4.9,2.3,0
2014,GO,Total,Particular,97.4,98.7,95.6,98.8,99.1,98.8,98.1,98.5,96.2,95.5,95.5,95,94.1,90.7,95.1,97.4,--,95.1,2.3,1.1,4.1,0.7,0.6,1,1.8,1.5,3.5,4.3,4.1,4.4,5.1,8.4,4.2,2.1,--,2.9,0.3,0.2,0.3,0.5,0.3,0.2,0.1,0,0.3,0.2,0.4,0.6,0.8,0.9,0.7,0.5,--,2
2014,GO,Total,Municipal,92.7,93.9,89,98.3,96.3,91.3,90,94.5,88.6,88.4,89.5,89.9,85.3,75.1,91.7,96.9,--,--,6,5.3,8.4,0.8,3,8,9.2,4.6,9.5,9.2,7.3,6.5,12.4,21.6,5.7,3.1,--,--,1.3,0.8,2.6,0.9,0.7,0.7,0.8,0.9,1.9,2.4,3.2,3.6,2.3,3.3,2.6,0,--,--
2014,GO,Total,Federal,90.2,90.4,90,97.5,90,91.7,90.2,85,78.3,88.9,96.6,96.6,84.1,78.5,85.2,88.6,88.5,100,9.6,9.6,9.5,2.5,10,8.3,9.8,15,20,11.1,3.4,3.4,14.3,19.9,13.1,10.2,9.2,0,0.2,0,0.5,0,0,0,0,0,1.7,0,0,0,1.6,1.6,1.7,1.2,2.3,0
2014,GO,Total,Estadual,90.3,96.8,89.4,99.5,99.4,98.9,93.3,95.8,91.3,88.9,88.1,89.2,82.7,77.1,83.8,89.2,--,--,7,2.8,7.6,0.1,0.3,0.7,6.2,3.7,6.5,8.4,8.6,6.9,10.4,14.3,9.7,5.9,--,--,2.7,0.4,3,0.4,0.3,0.4,0.5,0.5,2.2,2.7,3.3,3.9,6.9,8.6,6.5,4.9,--,--
2014,GO,Rural,Total,91,92.3,89.1,98.3,95.1,92.3,85.7,92.1,86.7,88.6,90.3,91.7,87.8,82.7,89.2,93.6,--,100,7.3,6.8,8,0.4,4.3,6.9,13.3,7.1,10.9,8.7,6.4,4.7,8.9,12.9,7.3,5.2,--,0,1.7,0.9,2.9,1.3,0.6,0.8,1,0.8,2.4,2.7,3.3,3.6,3.3,4.4,3.5,1.2,--,0
2014,GO,Rural,Publico,90.9,92.2,88.9,98.2,95,92.2,85.4,91.9,86.6,88.5,90.1,91.5,87.4,82.1,88.9,93.4,--,100,7.4,6.9,8.1,0.4,4.4,7,13.5,7.3,10.9,8.8,6.5,4.8,9.2,13.3,7.5,5.2,--,0,1.7,0.9,3,1.4,0.6,0.8,1.1,0.8,2.5,2.7,3.4,3.7,3.4,4.6,3.6,1.4,--,0
2014,GO,Rural,Particular,96.8,97.9,95.1,100,100,96.3,94.1,100,91.2,94.8,98.8,96.2,91.7,89.4,91.2,95.1,--,--,3.2,2.1,4.9,0,0,3.7,5.9,0,8.8,5.2,1.2,3.8,6.4,8.8,5.3,4.9,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.8,3.5,0,--,--
2014,GO,Rural,Municipal,90.9,92,88.6,98.3,94.8,92,85.2,91.7,85.2,88.5,91.1,91.1,84.7,70.7,89.3,100,--,--,7.5,7.1,8.4,0.5,4.6,7.2,13.7,7.5,12.2,8.8,5.7,5,7.1,17.1,0,0,--,--,1.6,0.9,3,1.2,0.6,0.8,1.1,0.8,2.6,2.7,3.2,3.9,8.2,12.2,10.7,0,--,--
2014,GO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.7,78.8,89.8,90.4,--,100,--,--,--,--,--,--,--,--,--,--,--,--,13.9,20.6,9.8,9.3,--,0,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.6,0.4,0.3,--,0
2014,GO,Rural,Estadual,90.7,95.3,89.6,97.2,98.5,97.8,90.5,94.4,90,88.4,88.1,92.2,88.3,83.8,88.6,94.5,--,--,6.5,3.3,7.3,0,0.5,0,8.6,4.5,7.7,8.8,8.1,4.2,7.3,10.1,6.8,3.7,--,--,2.8,1.4,3.1,2.8,1,2.2,0.9,1.1,2.3,2.8,3.8,3.6,4.4,6.1,4.6,1.8,--,--
2014,GO,Urbana,Total,93,95.1,90.4,98.5,97.1,93.1,92,95.5,91.4,90,89.7,90.3,84.4,79,85.5,90.4,88.5,95.1,5.6,4.2,7.2,0.7,2.3,6.3,7.3,3.8,6.9,7.9,7.6,6.4,9.7,13.5,8.9,5.3,9.2,2.9,1.4,0.7,2.4,0.8,0.6,0.6,0.7,0.7,1.7,2.1,2.7,3.3,5.9,7.5,5.6,4.3,2.3,2
2014,GO,Urbana,Publico,92,94.2,89.3,98.3,96.5,91.7,90.6,94.8,90.4,88.8,88.5,89.3,82.7,77,83.8,89.1,88.5,--,6.3,5,7.9,0.7,2.8,7.6,8.7,4.3,7.6,8.6,8.3,6.9,10.5,14.4,9.8,5.9,9.2,--,1.7,0.8,2.8,1,0.7,0.7,0.7,0.9,2,2.6,3.2,3.8,6.8,8.6,6.4,5,2.3,--
2014,GO,Urbana,Particular,97.4,98.7,95.6,98.8,99.1,98.9,98.1,98.4,96.2,95.5,95.4,95,94.2,90.7,95.2,97.4,--,95.1,2.3,1.1,4.1,0.7,0.6,1,1.8,1.5,3.5,4.3,4.1,4.4,5.1,8.4,4.2,2,--,2.9,0.3,0.2,0.3,0.5,0.3,0.1,0.1,0.1,0.3,0.2,0.5,0.6,0.7,0.9,0.6,0.6,--,2
2014,GO,Urbana,Municipal,92.9,94,89,98.3,96.4,91.2,90.3,94.7,88.9,88.4,89.3,89.7,85.5,76,92.2,95.9,--,--,5.9,5.2,8.4,0.8,3,8.1,8.9,4.4,9.3,9.2,7.5,6.7,13.6,22.5,7,4.1,--,--,1.2,0.8,2.6,0.9,0.6,0.7,0.8,0.9,1.8,2.4,3.2,3.6,0.9,1.5,0.8,0,--,--
2014,GO,Urbana,Federal,90.2,90.4,90,97.5,90,91.7,90.2,85,78.3,88.9,96.6,96.6,83.5,78.4,82.5,87.8,88.5,--,9.6,9.6,9.5,2.5,10,8.3,9.8,15,20,11.1,3.4,3.4,14.4,19.6,15,10.6,9.2,--,0.2,0,0.5,0,0,0,0,0,1.7,0,0,0,2.1,2,2.5,1.6,2.3,--
2014,GO,Urbana,Estadual,90.2,96.8,89.4,99.6,99.5,98.9,93.4,95.8,91.3,89,88.1,89.1,82.6,77,83.8,89.2,--,--,7,2.7,7.6,0.1,0.3,0.7,6.2,3.6,6.5,8.3,8.7,6.9,10.4,14.3,9.7,5.9,--,--,2.8,0.5,3,0.3,0.2,0.4,0.4,0.6,2.2,2.7,3.2,4,7,8.7,6.5,4.9,--,--
2014,DF,Total,Total,88.8,94,82.8,98.1,98.6,86.1,95.5,93.5,80.5,82.3,84.6,84.1,79.9,72.8,82.6,88.8,--,--,10,5.6,15,1.5,1.2,13.6,4.2,6,16.8,15.7,13.6,13.6,14.9,20.3,12.8,8.2,--,--,1.2,0.4,2.2,0.4,0.2,0.3,0.3,0.5,2.7,2,1.8,2.3,5.2,6.9,4.6,3,--,--
2014,DF,Total,Publico,85.6,92.1,78.4,97.5,98.1,81.5,94.1,91.7,75.6,77.9,80.7,80.1,74.7,67.2,77.8,85,--,--,12.7,7.5,18.7,2,1.6,18.1,5.5,7.7,20.9,19.4,16.8,16.8,18.3,23.9,15.9,10.7,--,--,1.7,0.4,2.9,0.5,0.3,0.4,0.4,0.6,3.5,2.7,2.5,3.1,7,8.9,6.3,4.3,--,--
2014,DF,Total,Particular,97.7,99.4,95.6,99.6,99.7,99.2,99.4,99,96.8,95.2,95.6,94.7,94.6,91.7,95.4,97.9,--,--,2.3,0.6,4.4,0.3,0.3,0.8,0.6,1,3.2,4.7,4.4,5.2,5.2,8.2,4.5,2.1,--,--,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0.1,0,--,--
2014,DF,Total,Federal,93.2,--,93.2,--,--,--,--,--,97.2,97.4,87.4,94.7,90,79.7,91.9,98.9,--,--,6.8,--,6.8,--,--,--,--,--,2.8,2.6,12.6,5.3,8.3,16.4,7.4,0.7,--,--,0,--,0,--,--,--,--,--,0,0,0,0,1.7,3.9,0.7,0.4,--,--
2014,DF,Total,Estadual,85.6,92.1,78.2,97.5,98.1,81.5,94.1,91.7,75.5,77.7,80.6,79.9,74.4,67,77.5,84.6,--,--,12.8,7.5,18.8,2,1.6,18.1,5.5,7.7,21,19.5,16.9,16.9,18.5,24.1,16.1,11,--,--,1.6,0.4,3,0.5,0.3,0.4,0.4,0.6,3.5,2.8,2.5,3.2,7.1,8.9,6.4,4.4,--,--
2014,DF,Rural,Total,87.7,91.3,82.2,97.7,98.2,81.3,93,90,79.3,84.5,82.4,82.7,83.6,75.1,87.8,95.3,--,--,11.2,8.2,15.8,1.9,1.4,18.2,6.5,9.5,18.7,13.4,15.9,15.2,12.3,19.1,8.5,3.2,--,--,1.1,0.5,2,0.4,0.4,0.5,0.5,0.5,2,2.1,1.7,2.1,4.1,5.8,3.7,1.5,--,--
