Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2019,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2019,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2019,Minas Gerais,Rural,Total,95.3,97.8,90.6,99.4,99,96.2,98.1,96.8,88.2,89.4,91.2,94.4,91.4,86.2,93,96.1,--,--,4,2,7.9,0.4,0.9,3.6,1.7,3,10.7,9.1,6.9,3.8,5.9,10.1,4.6,2.3,--,--,0.7,0.2,1.5,0.2,0.1,0.2,0.2,0.2,1.1,1.5,1.9,1.8,2.7,3.7,2.4,1.6,--,--
2019,Minas Gerais,Total,Federal,94.8,96,94,100,96.3,94.8,95.3,94.1,94.2,92.7,93,96,90.8,86.4,92.7,95.1,99,88.3,5.1,3.9,5.9,0,3.7,4.7,4.7,5.9,5.8,7.3,6.5,4,8.7,12.9,6.9,4.4,0,11.5,0.1,0.1,0.1,0,0,0.5,0,0,0,0,0.5,0,0.5,0.7,0.4,0.5,1,0.2
2019,Minas Gerais,Urbana,Federal,94.8,96,94,100,96.3,94.8,95.3,94.1,94.2,92.7,93,96,90.3,85.9,92,95,99,88.3,5.1,3.9,5.9,0,3.7,4.7,4.7,5.9,5.8,7.3,6.5,4,9.1,13.4,7.6,4.6,0,11.5,0.1,0.1,0.1,0,0,0.5,0,0,0,0,0.5,0,0.6,0.7,0.4,0.4,1,0.2
2019,Minas Gerais,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.4,88.1,95,95.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.1,11.3,4.8,3.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0.6,0.2,0.6,--,--
2019,Minas Gerais,Total,Estadual,91.7,99.5,87.7,99.7,99.6,99.5,99.6,99.3,86.9,86.8,87.9,89.6,82.8,74.9,85.8,90.9,85.4,--,7.2,0.3,10.7,0.1,0.2,0.4,0.2,0.5,11.9,11.7,10.3,8.3,11.9,18.1,9.2,6,5.8,--,1.1,0.2,1.6,0.2,0.2,0.1,0.2,0.2,1.2,1.5,1.8,2.1,5.3,7,5,3.1,8.8,--
2019,Minas Gerais,Urbana,Estadual,91.6,99.6,87.6,99.7,99.7,99.5,99.6,99.3,86.9,86.7,87.8,89.5,82.6,74.7,85.7,90.8,85.4,--,7.3,0.3,10.8,0.1,0.2,0.3,0.2,0.5,11.9,11.8,10.4,8.4,12,18.3,9.3,6.1,5.8,--,1.1,0.1,1.6,0.2,0.1,0.2,0.2,0.2,1.2,1.5,1.8,2.1,5.4,7,5,3.1,8.8,--
2019,Minas Gerais,Rural,Estadual,93.7,98.7,90.2,99.5,98.4,98.8,98.7,98.3,88.4,89.8,89.8,93.3,90.6,84.6,91.9,96.1,--,--,5.3,1,8.2,0.2,1.4,1.1,0.9,1.3,10.6,8.8,8,4.8,5.8,10.3,4.8,1.8,--,--,1,0.3,1.6,0.3,0.2,0.1,0.4,0.4,1,1.4,2.2,1.9,3.6,5.1,3.3,2.1,--,--
2019,Minas Gerais,Total,Municipal,94.9,97.1,89,99.2,98.5,94.2,97.7,96.3,86.9,87.6,90.6,92.2,90.4,84.6,90.9,96.2,92.9,--,4.7,2.7,9.8,0.7,1.4,5.6,2.1,3.5,12.1,11.2,8,6.5,7.3,12.5,6.5,2.5,0,--,0.4,0.2,1.2,0.1,0.1,0.2,0.2,0.2,1,1.2,1.4,1.3,2.3,2.9,2.6,1.3,7.1,--
2019,Minas Gerais,Urbana,Municipal,94.8,97.1,88.7,99.1,98.4,94,97.7,96.3,86.8,87.4,90.5,91.8,90.4,84.9,90.8,96.1,92.9,--,4.8,2.8,10.1,0.7,1.5,5.8,2.1,3.5,12.2,11.4,8.2,7,7.4,12.3,6.6,2.6,0,--,0.4,0.1,1.2,0.2,0.1,0.2,0.2,0.2,1,1.2,1.3,1.2,2.2,2.8,2.6,1.3,7.1,--
2019,Minas Gerais,Rural,Municipal,95.8,97.7,90.8,99.3,99.1,95.8,98,96.5,88.1,89.1,92,95.3,89.6,75.5,93.5,100,--,--,3.7,2.1,7.7,0.4,0.8,4.1,1.9,3.3,10.9,9.4,6.3,3.1,6.7,17,3.2,0,--,--,0.5,0.2,1.5,0.3,0.1,0.1,0.1,0.2,1,1.5,1.7,1.6,3.7,7.5,3.3,0,--,--
2019,Minas Gerais,Total,Privada,98.3,99.3,96.9,99.6,99.6,99.3,99,99.1,97.3,96.8,96.9,96.4,95.7,93.4,96.3,97.9,95,95.4,1.7,0.7,3.1,0.3,0.4,0.7,1,0.8,2.7,3.1,3.1,3.5,4.1,6.4,3.4,2,0,3.1,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0.2,0.2,0.3,0.1,5,1.5
2019,Minas Gerais,Urbana,Privada,98.3,99.3,96.9,99.6,99.6,99.3,99,99.1,97.3,96.8,96.9,96.4,95.7,93.3,96.3,97.9,95,95.4,1.7,0.7,3.1,0.3,0.4,0.7,1,0.8,2.7,3.2,3.1,3.5,4.1,6.4,3.5,2,0,3.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.2,0.3,0.2,0.1,5,1.5
2019,Minas Gerais,Rural,Privada,93.4,99.6,90.4,100,100,100,97.8,100,91.3,91,91.4,88.4,96.5,95.1,97.3,97.5,--,--,5.2,0.4,7.6,0,0,0,2.2,0,7.8,6.3,6.5,9.1,2.3,3.7,1.6,1.4,--,--,1.4,0,2,0,0,0,0,0,0.9,2.7,2.1,2.5,1.2,1.2,1.1,1.1,--,--
2019,Minas Gerais,Total,Pública,93.3,97.9,88.1,99.3,98.8,95.8,98.3,97.3,86.9,87,88.7,90.4,83.2,75.4,86.1,91.1,85.7,88.3,5.9,2,10.4,0.5,1.1,4.1,1.5,2.5,12,11.5,9.6,7.8,11.7,17.9,9.1,5.9,5.7,11.5,0.8,0.1,1.5,0.2,0.1,0.1,0.2,0.2,1.1,1.5,1.7,1.8,5.1,6.7,4.8,3,8.6,0.2
2019,Minas Gerais,Urbana,Pública,93.2,97.9,88,99.3,98.8,95.8,98.3,97.3,86.9,86.9,88.6,90.1,82.9,75.1,85.9,90.9,85.7,88.3,6,2,10.6,0.5,1.1,4.1,1.5,2.5,12,11.7,9.8,8,11.9,18.1,9.3,6,5.7,11.5,0.8,0.1,1.4,0.2,0.1,0.1,0.2,0.2,1.1,1.4,1.6,1.9,5.2,6.8,4.8,3.1,8.6,0.2
2019,Minas Gerais,Rural,Pública,95.3,97.8,90.6,99.4,99,96.2,98.1,96.8,88.2,89.3,91.2,94.5,91.1,85.5,92.7,96,--,--,4,2,7.9,0.4,0.9,3.7,1.7,3,10.8,9.2,6.9,3.8,6.2,10.6,4.8,2.4,--,--,0.7,0.2,1.5,0.2,0.1,0.1,0.2,0.2,1,1.5,1.9,1.7,2.7,3.9,2.5,1.6,--,--
2019,Espírito Santo,Total,Total,92.4,95.2,88.9,98.8,98,90.2,93.8,95.7,85.9,87,90,93.9,88.8,83.1,90.3,96.2,94.3,99.1,7.1,4.6,10.3,1,1.9,9.6,5.9,4.1,13.1,12.1,9.2,5.4,9.1,14.5,7.6,2.5,3,0,0.5,0.2,0.8,0.2,0.1,0.2,0.3,0.2,1,0.9,0.8,0.7,2.1,2.4,2.1,1.3,2.7,0.9
2019,Espírito Santo,Urbana,Total,92.4,95.3,88.8,98.8,97.9,90.6,93.9,95.7,85.9,87,89.9,93.6,88.7,82.8,90.2,96.3,94.5,99.1,7.1,4.5,10.3,1,1.9,9.2,5.9,4.1,13.1,12.1,9.3,5.6,9.3,14.8,7.7,2.5,2.9,0,0.5,0.2,0.9,0.2,0.2,0.2,0.2,0.2,1,0.9,0.8,0.8,2,2.4,2.1,1.2,2.6,0.9
2019,Espírito Santo,Rural,Total,92.7,94.5,89.6,98.7,98.5,87.7,93.4,95.8,86.1,86.8,90.9,96.7,91.9,89.3,91.9,95.6,93.4,--,6.9,5.3,9.6,1.1,1.3,12.2,6.4,4,13.3,12.3,8.1,2.9,6.3,8.4,6.9,3.1,3.7,--,0.4,0.2,0.8,0.2,0.2,0.1,0.2,0.2,0.6,0.9,1,0.4,1.8,2.3,1.2,1.3,2.9,--
2019,Espírito Santo,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.2,88.6,88.3,91.9,94.1,99.1,--,--,--,--,--,--,--,--,--,--,--,--,8.5,10.7,10.6,6.5,2.8,0,--,--,--,--,--,--,--,--,--,--,--,--,1.3,0.7,1.1,1.6,3.1,0.9
2019,Espírito Santo,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.6,88.9,88.8,92.1,94.1,99.1,--,--,--,--,--,--,--,--,--,--,--,--,8.1,10.5,10.1,6.3,2.9,0,--,--,--,--,--,--,--,--,--,--,--,--,1.3,0.6,1.1,1.6,3,0.9
2019,Espírito Santo,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.4,87.6,86.1,91.1,94.3,--,--,--,--,--,--,--,--,--,--,--,--,--,10.1,11.7,12.6,7,1.4,--,--,--,--,--,--,--,--,--,--,--,--,--,1.5,0.7,1.3,1.9,4.3,--
2019,Espírito Santo,Total,Estadual,91.4,95.9,89.5,98.7,99.1,92.1,94.6,96,87.4,87.8,90.5,92.9,87.6,81.4,89.3,96.1,96.2,--,8,4,9.6,0.9,0.8,7.9,5.3,3.9,11.6,11.3,8.8,6.2,10.1,15.9,8.2,2.5,2.8,--,0.6,0.1,0.9,0.4,0.1,0,0.1,0.1,1,0.9,0.7,0.9,2.3,2.7,2.5,1.4,1,--
2019,Espírito Santo,Urbana,Estadual,91.2,95.7,89.5,98.6,99,92.1,94.2,95.9,87.4,87.8,90.4,92.8,87.4,81.2,89.2,96,96.2,--,8.1,4.1,9.6,1,0.9,7.8,5.6,3.9,11.7,11.3,8.8,6.3,10.3,16.1,8.2,2.5,2.8,--,0.7,0.2,0.9,0.4,0.1,0.1,0.2,0.2,0.9,0.9,0.8,0.9,2.3,2.7,2.6,1.5,1,--
2019,Espírito Santo,Rural,Estadual,93.4,96.6,90.1,99.7,99.8,91.6,97,96.5,88.6,87.4,91.4,94.1,93.4,89.3,94.3,99.2,--,--,6.4,3.4,9.4,0.3,0.2,8.4,3,3.5,11.1,12.1,8.1,5.4,5.1,8.4,4.7,0.3,--,--,0.2,0,0.5,0,0,0,0,0,0.3,0.5,0.5,0.5,1.5,2.3,1,0.5,--,--
2019,Espírito Santo,Total,Municipal,91.5,94.3,86.5,98.6,97.5,88.4,92.8,95,82.6,84.3,88,93.6,97.5,100,100,88.9,--,--,7.9,5.4,12.5,1.2,2.3,11.3,6.9,4.7,16.2,14.5,11,5.6,2.5,0,0,11.1,--,--,0.6,0.3,1,0.2,0.2,0.3,0.3,0.3,1.2,1.2,1,0.8,0,0,0,0,--,--
2019,Espírito Santo,Urbana,Municipal,91.4,94.3,86.1,98.6,97.4,88.6,92.8,94.9,82.3,84.1,87.6,93.1,--,--,--,--,--,--,8,5.4,12.8,1.1,2.4,11.1,6.9,4.8,16.4,14.8,11.4,6.1,--,--,--,--,--,--,0.6,0.3,1.1,0.3,0.2,0.3,0.3,0.3,1.3,1.1,1,0.8,--,--,--,--,--,--
2019,Espírito Santo,Rural,Municipal,92.6,94.2,89.2,98.6,98.3,87.1,92.9,95.6,84.9,86.3,90.5,97.4,97.5,100,100,88.9,--,--,7,5.5,10,1.2,1.5,12.7,6.9,4,14.4,12.8,8.2,2.2,2.5,0,0,11.1,--,--,0.4,0.3,0.8,0.2,0.2,0.2,0.2,0.4,0.7,0.9,1.3,0.4,0,0,0,0,--,--
2019,Espírito Santo,Total,Privada,98.7,99.6,97.5,99.9,99.9,99.5,99.5,99.2,97.6,97.3,97.4,97.6,96.5,93.8,96.9,99.3,93,--,1.3,0.4,2.5,0.1,0.1,0.5,0.5,0.8,2.3,2.7,2.6,2.4,3.2,5.7,2.8,0.5,4.7,--,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0.5,0.3,0.2,2.3,--
2019,Espírito Santo,Urbana,Privada,98.8,99.6,97.6,99.9,99.9,99.5,99.5,99.2,97.7,97.4,97.6,97.6,96.7,94,97.1,99.6,--,--,1.2,0.4,2.4,0.1,0.1,0.5,0.5,0.8,2.3,2.6,2.4,2.4,3.1,5.8,2.7,0.4,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,--,--
2019,Espírito Santo,Rural,Privada,95.1,--,95.1,--,--,--,--,--,96.3,93.7,93.2,98,93.4,91.4,95,94.7,93,--,4,--,4,--,--,--,--,--,3.3,4.9,5.3,2,3.7,4,3.3,2.6,4.7,--,0.9,--,0.9,--,--,--,--,--,0.4,1.4,1.5,0,2.9,4.6,1.7,2.7,2.3,--
2019,Espírito Santo,Total,Pública,91.5,94.5,87.6,98.6,97.6,88.9,93,95.1,84.3,85.6,88.9,93.3,87.8,81.9,89.3,95.7,94.4,99.1,7.9,5.3,11.4,1.1,2.2,10.9,6.7,4.6,14.6,13.3,10.1,5.9,10,15.6,8.4,2.8,2.8,0,0.6,0.2,1,0.3,0.2,0.2,0.3,0.3,1.1,1.1,1,0.8,2.2,2.5,2.3,1.5,2.8,0.9
2019,Espírito Santo,Urbana,Pública,91.3,94.5,87.5,98.6,97.5,89.1,93,95.1,84.2,85.6,88.7,92.9,87.6,81.6,89.2,95.7,94.5,99.1,8.1,5.2,11.5,1.1,2.3,10.7,6.7,4.7,14.7,13.4,10.3,6.2,10.1,15.8,8.4,2.8,2.9,0,0.6,0.3,1,0.3,0.2,0.2,0.3,0.2,1.1,1,1,0.9,2.3,2.6,2.4,1.5,2.6,0.9
2019,Espírito Santo,Rural,Pública,92.7,94.5,89.4,98.7,98.5,87.7,93.4,95.8,85.7,86.5,90.7,96.6,91.4,88.8,90.8,95.7,94.3,--,6.9,5.3,9.9,1.1,1.3,12.2,6.4,4,13.7,12.7,8.2,2.9,7.1,9.4,8.1,3.2,1.4,--,0.4,0.2,0.7,0.2,0.2,0.1,0.2,0.2,0.6,0.8,1.1,0.5,1.5,1.8,1.1,1.1,4.3,--
2019,Rio de Janeiro,Total,Total,90.9,92.9,88.2,94.5,94.8,88.5,92.5,94.7,86.3,86.8,89.1,91.4,81.7,73.7,83.2,91.6,90.5,90.4,8.1,6.5,10.3,4.7,4.8,10.9,6.9,4.7,12,11.8,9.4,7.2,12.5,18.8,11.2,4.8,8.4,8.1,1,0.6,1.5,0.8,0.4,0.6,0.6,0.6,1.7,1.4,1.5,1.4,5.8,7.5,5.6,3.6,1.1,1.5
2019,Rio de Janeiro,Urbana,Total,91.1,93.2,88.4,94.7,95.1,89,92.8,94.9,86.7,87,89.2,91.4,81.5,73.5,83.1,91.6,90.5,90.4,7.9,6.2,10.1,4.5,4.5,10.5,6.7,4.5,11.7,11.6,9.3,7.1,12.6,18.9,11.2,4.9,8.4,8.1,1,0.6,1.5,0.8,0.4,0.5,0.5,0.6,1.6,1.4,1.5,1.5,5.9,7.6,5.7,3.5,1.1,1.5
2019,Rio de Janeiro,Rural,Total,87,88.8,83.7,91.7,90.1,82.3,89.2,91.4,78.8,82.8,86.3,89.7,86.8,81.2,87.6,93.8,--,--,12.1,10.8,14.6,7.8,9.5,17.4,10.4,8,19.4,15.8,12,8.6,9.3,13.7,8.5,3.7,--,--,0.9,0.4,1.7,0.5,0.4,0.3,0.4,0.6,1.8,1.4,1.7,1.7,3.9,5.1,3.9,2.5,--,--
2019,Rio de Janeiro,Total,Federal,94.9,96.8,93.6,95.9,96.9,96.4,98.3,96,93.7,94.3,92.2,94.4,85.8,79.9,84.8,93.9,87,86.5,4.7,2.9,5.8,4,2.8,3,1.7,3.5,5.6,5.5,7.6,4.7,12.1,17.7,12.7,5,12.1,11.4,0.4,0.3,0.6,0.1,0.3,0.6,0,0.5,0.7,0.2,0.2,0.9,2.1,2.4,2.5,1.1,0.9,2.1
2019,Rio de Janeiro,Urbana,Federal,94.9,96.8,93.6,95.9,96.9,96.4,98.3,96,93.7,94.3,92.2,94.4,86,80,84.9,94.1,87,86.5,4.7,2.9,5.8,4,2.8,3,1.7,3.5,5.6,5.5,7.6,4.7,12,17.6,12.6,4.8,12.1,11.4,0.4,0.3,0.6,0.1,0.3,0.6,0,0.5,0.7,0.2,0.2,0.9,2,2.4,2.5,1.1,0.9,2.1
2019,Rio de Janeiro,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83,78.2,82.7,89.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.6,20,13.7,8.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.4,1.8,3.6,1.8,--,--
2019,Rio de Janeiro,Total,Estadual,81.2,89.9,81.1,95.9,89.3,87.4,88.8,89.3,81.2,78.4,81.1,83.1,78.1,69.5,80.1,89.7,--,83.6,15.5,9.7,15.6,3.6,10.2,11.6,11.2,10.3,15.6,18.8,15.6,13.1,14.5,21.2,12.8,5.7,--,16.4,3.3,0.4,3.3,0.5,0.5,1,0,0.4,3.2,2.8,3.3,3.8,7.4,9.3,7.1,4.6,--,0
2019,Rio de Janeiro,Urbana,Estadual,81.1,89.9,81,95.8,89.3,87.4,88.8,89.3,81.3,78.3,81,83.1,77.8,69.1,79.8,89.6,--,83.6,15.6,9.7,15.6,3.6,10.2,11.6,11.2,10.3,15.5,18.9,15.7,13,14.7,21.4,12.9,5.8,--,16.4,3.3,0.4,3.4,0.6,0.5,1,0,0.4,3.2,2.8,3.3,3.9,7.5,9.5,7.3,4.6,--,0
2019,Rio de Janeiro,Rural,Estadual,82.1,100,82,100,--,--,--,--,80.4,81.6,82.8,83.4,86.4,80.7,87.3,93.7,--,--,15,0,15.1,0,--,--,--,--,16.9,16.5,13.8,13.1,9.3,13.9,8.6,3.6,--,--,2.9,0,2.9,0,--,--,--,--,2.7,1.9,3.4,3.5,4.3,5.4,4.1,2.7,--,--
2019,Rio de Janeiro,Total,Municipal,89.4,90.8,87,94.1,93.2,84.6,90.1,93.2,83.3,85,88.8,93.1,80.7,73,83,88.7,100,--,9.6,8.5,11.4,5,6.2,14.7,9.2,6.1,14.7,13.3,9.7,5.8,13.4,19.6,10.9,7.8,0,--,1,0.7,1.6,0.9,0.6,0.7,0.7,0.7,2,1.7,1.5,1.1,5.9,7.4,6.1,3.5,0,--
2019,Rio de Janeiro,Urbana,Municipal,89.6,91.1,87.3,94.4,93.6,84.9,90.3,93.4,83.8,85.2,89,93.1,80.7,73,83,88.7,100,--,9.3,8.2,11.1,4.7,5.8,14.4,9,5.9,14.3,13.1,9.6,5.7,13.4,19.6,10.9,7.8,0,--,1.1,0.7,1.6,0.9,0.6,0.7,0.7,0.7,1.9,1.7,1.4,1.2,5.9,7.4,6.1,3.5,0,--
2019,Rio de Janeiro,Rural,Municipal,86.8,88.3,83.3,91.4,89.7,81.4,88.7,91.1,77.4,82.2,86.7,91.4,--,--,--,--,--,--,12.4,11.2,15.3,8,9.9,18.2,10.8,8.3,20.9,16.5,12,7.4,--,--,--,--,--,--,0.8,0.5,1.4,0.6,0.4,0.4,0.5,0.6,1.7,1.3,1.3,1.2,--,--,--,--,--,--
2019,Rio de Janeiro,Total,Privada,96.8,97.6,95.5,95.4,97.9,98.2,98.3,98.4,96,95.3,95.6,95.1,94.4,91.1,94.9,97.9,97.7,98.1,3,2.2,4.3,4.2,1.9,1.7,1.6,1.5,3.8,4.5,4.2,4.7,5.2,8.5,4.8,1.9,0.5,1.3,0.2,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.2,1.8,0.6
2019,Rio de Janeiro,Urbana,Privada,96.8,97.6,95.5,95.4,98,98.2,98.3,98.4,96,95.3,95.6,95.1,94.4,91.1,94.9,97.9,97.7,98.1,3,2.2,4.3,4.2,1.9,1.7,1.6,1.5,3.8,4.5,4.2,4.7,5.2,8.5,4.9,1.9,0.5,1.3,0.2,0.2,0.2,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.2,1.8,0.6
2019,Rio de Janeiro,Rural,Privada,96.2,96.7,95.3,95,96.7,97.5,97.1,97.3,94.8,94.1,95.1,97.7,97.1,94.7,97.9,99.5,--,--,3.6,3.1,4.6,4.5,3,2.5,2.7,2.7,5.2,5.7,4.7,2.3,2.8,5.3,1.7,0.5,--,--,0.2,0.2,0.1,0.5,0.3,0,0.2,0,0,0.2,0.2,0,0.1,0,0.4,0,--,--
2019,Rio de Janeiro,Total,Pública,88.5,90.9,85.6,94.1,93.2,84.6,90.2,93.2,82.9,83.7,86.8,89.8,78.5,69.8,80.3,89.9,87.4,86.5,10.2,8.4,12.4,5,6.2,14.7,9.1,6.1,14.9,14.4,11.3,8.2,14.4,21.1,12.8,5.7,11.7,11.4,1.3,0.7,2,0.9,0.6,0.7,0.7,0.7,2.2,1.9,1.9,2,7.1,9.1,6.9,4.4,0.9,2.1
2019,Rio de Janeiro,Urbana,Pública,88.6,91.1,85.7,94.4,93.6,84.9,90.3,93.4,83.2,83.8,86.9,89.8,78.2,69.5,80,89.7,87.4,86.5,10,8.2,12.3,4.7,5.8,14.3,9,5.9,14.5,14.3,11.2,8.1,14.5,21.3,12.9,5.7,11.7,11.4,1.4,0.7,2,0.9,0.6,0.8,0.7,0.7,2.3,1.9,1.9,2.1,7.3,9.2,7.1,4.6,0.9,2.1
2019,Rio de Janeiro,Rural,Pública,86.4,88.3,83,91.4,89.7,81.4,88.7,91.1,77.9,82.1,85.8,89.1,86.2,80.5,87,93.5,--,--,12.6,11.2,15.2,8,9.9,18.2,10.8,8.3,20.2,16.5,12.4,9.1,9.6,14.2,8.9,3.9,--,--,1,0.5,1.8,0.6,0.4,0.4,0.5,0.6,1.9,1.4,1.8,1.8,4.2,5.3,4.1,2.6,--,--
2019,São Paulo,Total,Total,97.5,98.5,96.2,99.4,98.9,96.3,99,98.8,96,96.9,96.7,95.1,92.3,89.4,91.7,95.9,97.7,96.1,2.1,1.4,3.1,0.4,0.9,3.6,0.9,1,3.4,2.5,2.6,3.9,5.7,8,6,2.8,1.5,3,0.4,0.1,0.7,0.2,0.2,0.1,0.1,0.2,0.6,0.6,0.7,1,2,2.6,2.3,1.3,0.8,0.9
2019,São Paulo,Urbana,Total,97.5,98.5,96.2,99.4,98.9,96.3,99,98.8,96,96.9,96.6,95.1,92.2,89.3,91.7,95.9,97.7,95.1,2.1,1.4,3.1,0.4,0.9,3.5,0.9,1,3.4,2.5,2.6,3.9,5.7,8.1,6,2.9,1.5,3.9,0.4,0.1,0.7,0.2,0.2,0.2,0.1,0.2,0.6,0.6,0.8,1,2.1,2.6,2.3,1.2,0.8,1
2019,São Paulo,Rural,Total,97.6,97.8,97.2,99.5,98.5,94.8,98.4,98,97.1,97.3,97.5,96.9,95.8,94.1,95.5,97.9,--,98.4,2.2,2.2,2.4,0.4,1.5,5.2,1.5,1.9,2.7,2.4,2.1,2.4,3.2,4.9,3.2,1.3,--,1.1,0.2,0,0.4,0.1,0,0,0.1,0.1,0.2,0.3,0.4,0.7,1,1,1.3,0.8,--,0.5
2019,São Paulo,Total,Federal,99.1,99.1,--,100,98,100,100,97.8,--,--,--,--,96.1,94.6,96,97.8,98,98.3,0.9,0.9,--,0,2,0,0,2.2,--,--,--,--,3.4,4.7,3.4,2,1.7,0.8,0,0,--,0,0,0,0,0,--,--,--,--,0.5,0.7,0.6,0.2,0.3,0.9
2019,São Paulo,Urbana,Federal,99.1,99.1,--,100,98,100,100,97.8,--,--,--,--,96.1,94.6,96,97.8,98,98.3,0.9,0.9,--,0,2,0,0,2.2,--,--,--,--,3.4,4.7,3.4,2,1.7,0.8,0,0,--,0,0,0,0,0,--,--,--,--,0.5,0.7,0.6,0.2,0.3,0.9
2019,São Paulo,Total,Estadual,96.9,99,95.9,99.2,99.5,97.4,99.5,99.6,95.7,97.6,96.9,93.4,91.1,88,90.2,95.3,--,95.9,2.4,0.7,3.2,0.3,0.2,2.4,0.2,0.2,3.5,1.6,2.2,5.2,6.4,8.9,7,3.3,--,3.2,0.7,0.3,0.9,0.5,0.3,0.2,0.3,0.2,0.8,0.8,0.9,1.4,2.5,3.1,2.8,1.4,--,0.9
2019,São Paulo,Urbana,Estadual,96.9,99,95.9,99.2,99.5,97.4,99.5,99.6,95.7,97.6,96.9,93.4,91,87.9,90.1,95.2,--,94.5,2.4,0.7,3.2,0.3,0.2,2.4,0.2,0.2,3.6,1.7,2.2,5.3,6.5,8.9,7,3.3,--,4.4,0.7,0.3,0.9,0.5,0.3,0.2,0.3,0.2,0.7,0.7,0.9,1.3,2.5,3.2,2.9,1.5,--,1.1
2019,São Paulo,Rural,Estadual,98.3,99.7,97.9,99.7,100,99.1,99.9,99.7,98.1,98.9,98.2,96.4,95.8,94.2,95.5,97.8,--,98.4,1.3,0.3,1.6,0.1,0,0.9,0,0.2,1.6,0.8,1.2,2.8,3.1,4.7,3.1,1.3,--,1.1,0.4,0,0.5,0.2,0,0,0.1,0.1,0.3,0.3,0.6,0.8,1.1,1.1,1.4,0.9,--,0.5
2019,São Paulo,Total,Municipal,97.2,97.9,95,99.3,98.4,94.9,98.7,98.4,94.6,94,94.8,96.8,94,91.8,94.2,96.2,96.9,--,2.5,1.9,4.3,0.5,1.4,4.9,1.2,1.4,4.8,5.3,4.4,2.4,5,7.2,4.7,2.7,1,--,0.3,0.2,0.7,0.2,0.2,0.2,0.1,0.2,0.6,0.7,0.8,0.8,1,1,1.1,1.1,2.1,--
2019,São Paulo,Urbana,Municipal,97.2,97.9,95,99.3,98.4,95,98.7,98.5,94.6,94,94.7,96.8,94,91.9,94.1,96.2,96.9,--,2.5,1.9,4.3,0.5,1.4,4.9,1.2,1.4,4.8,5.3,4.4,2.5,5,7.2,4.7,2.7,1,--,0.3,0.2,0.7,0.2,0.2,0.1,0.1,0.1,0.6,0.7,0.9,0.7,1,0.9,1.2,1.1,2.1,--
2019,São Paulo,Rural,Municipal,97.3,97.5,96,99.5,98.4,94.1,98.1,97.8,95.2,94.9,96.6,97.6,95.6,90.9,98.4,98.6,--,--,2.7,2.5,3.7,0.5,1.6,5.9,1.8,2.2,4.7,4.8,3.2,1.9,3.8,7.4,1.6,1.4,--,--,0,0,0.3,0,0,0,0.1,0,0.1,0.3,0.2,0.5,0.6,1.7,0,0,--,--
2019,São Paulo,Total,Privada,99,99.4,98.4,99.8,99.6,99.1,99.3,99.2,98.4,98.3,98.2,98.5,97.7,95.9,98.2,99.4,98.4,96.7,1,0.6,1.6,0.2,0.4,0.9,0.7,0.8,1.6,1.7,1.8,1.5,2.3,4,1.8,0.6,1.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2019,São Paulo,Urbana,Privada,99,99.4,98.4,99.8,99.6,99.1,99.3,99.2,98.4,98.3,98.2,98.5,97.8,96,98.2,99.4,98.4,96.7,1,0.6,1.6,0.2,0.4,0.9,0.7,0.8,1.6,1.7,1.8,1.5,2.2,4,1.8,0.6,1.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
