Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2013,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2013,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2013,RS,Rural,Municipal,90.3,93.9,84.6,99.7,97.6,88.6,92.6,92.6,80.5,81.1,85.6,93.2,80.8,73.6,82.7,93.9,--,--,8.6,5.8,13.2,0.1,2.2,11.2,7.1,6.8,17.9,16.2,11.6,5,11.5,19.1,7.7,0,--,--,1.1,0.3,2.2,0.2,0.2,0.2,0.3,0.6,1.6,2.7,2.8,1.8,7.7,7.3,9.6,6.1,--,--
2013,RS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.4,71.1,85,91.6,91.9,100,--,--,--,--,--,--,--,--,--,--,--,--,13,20.6,11.5,6.4,7.3,0,--,--,--,--,--,--,--,--,--,--,--,--,4.6,8.3,3.5,2,0.8,0
2013,RS,Rural,Estadual,88.6,92.8,84,99.3,98.9,86.5,90.3,92.5,81.7,78.8,84.6,91,80.9,71.5,83,94.4,--,75,9.4,6.2,12.9,0.1,0.2,12.6,8.8,6.1,15.4,17.7,12.1,6.1,10.9,16.6,10.2,2.1,--,4.2,2,1,3.1,0.6,0.9,0.9,0.9,1.4,2.9,3.5,3.3,2.9,8.2,11.9,6.8,3.5,--,20.8
2013,RS,Urbana,Total,87,92.9,79.6,99.2,98.4,86.8,91.2,90.9,77.8,74.2,80.4,86.4,75.5,65.8,78.6,89,88.2,72.9,11.8,6.6,18.2,0.4,1.3,12.7,8.3,8.3,20.2,23.2,17.5,11.6,15.6,22.2,13.5,6.2,4.8,16.5,1.2,0.5,2.2,0.4,0.3,0.5,0.5,0.8,2,2.6,2.1,2,8.9,12,7.9,4.8,7,10.6
2013,RS,Urbana,Publico,85.7,92.1,78,99.1,98.5,85.4,90.3,90,75.8,73.4,78.5,85.3,73.3,63.5,76.7,87.7,87.7,72.4,12.9,7.4,19.7,0.4,1.1,14.1,9.2,9.1,22,24,19.1,12.5,16.6,23.4,14.4,6.8,5,16.7,1.4,0.5,2.3,0.5,0.4,0.5,0.5,0.9,2.2,2.6,2.4,2.2,10.1,13.1,8.9,5.5,7.3,10.9
2013,RS,Urbana,Privada,96.8,98.1,94.6,99.7,97.7,97.6,97.9,97.6,95.6,93,94.6,94,92.3,88,92.8,96.9,95.6,92.3,3.1,1.8,5.3,0.2,2.2,2.3,2,2.2,4.3,6.8,5.3,5.8,7.3,11.5,6.8,2.9,1.9,6.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.4,0.5,0.4,0.2,2.5,1.5
2013,RS,Urbana,Municipal,87.1,92.1,79.8,98.9,98,85.7,90.4,89.4,77.1,76.7,79.8,88,61.3,51.7,65,75.1,69.7,63.2,11.6,7.3,18,0.6,1.7,13.7,9,9.7,20.6,21,17.9,10,22.2,30.4,20.9,14,18.2,9.3,1.3,0.6,2.2,0.5,0.3,0.6,0.6,0.9,2.3,2.3,2.3,2,16.5,17.9,14.1,10.9,12.1,27.5
2013,RS,Urbana,Federal,92.2,95.4,91.8,100,92.3,92.3,96,100,85.8,92.1,92.2,95.2,82.1,75.3,81.8,89.9,87.8,87.9,7.8,4.6,8.2,0,7.7,7.7,4,0,14.2,7.9,7.8,4.8,16.5,23.2,16.8,9.1,11.3,9.9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.5,1.4,1,0.9,2.2
2013,RS,Urbana,Estadual,84.2,92.1,76.4,99.4,99.3,85,90.2,90.8,74.5,70.1,77.4,83.3,73.3,63.5,76.7,87.8,88.3,72.3,14.3,7.4,21.1,0.2,0.4,14.5,9.4,8.5,23.4,27,20.1,14.3,16.5,23.3,14.2,6.7,3.2,17.9,1.5,0.5,2.5,0.4,0.3,0.5,0.4,0.7,2.1,2.9,2.5,2.4,10.2,13.2,9.1,5.5,8.5,9.8
2013,MS,Total,Total,85.2,89.4,79.7,98.8,82.4,87.1,89.2,91.1,80.3,77.9,77.5,82.8,75,66.3,78,85.8,77.5,76.4,12.6,9.8,16.4,0.5,16.8,12.2,9.9,7.6,16.6,18.1,18.1,12.9,15.5,21.8,13.5,7.4,10.7,15.2,2.2,0.8,3.9,0.7,0.8,0.7,0.9,1.3,3.1,4,4.4,4.3,9.5,11.9,8.5,6.8,11.8,8.4
2013,MS,Total,Publico,83.9,88.4,78.2,98.7,80.6,85.9,88.3,90.4,79,76.3,75.8,81.5,72.7,63.8,75.8,84,77.5,76.4,13.7,10.7,17.6,0.5,18.5,13.3,10.8,8.3,17.7,19.4,19.4,13.8,16.7,23.1,14.6,8.3,10.7,15.2,2.4,0.9,4.2,0.8,0.9,0.8,0.9,1.3,3.3,4.3,4.8,4.7,10.6,13.1,9.6,7.7,11.8,8.4
2013,MS,Total,Privada,97.3,98.3,95.6,99.1,97.4,98,98.4,98.5,96.3,95.4,95.1,95.6,94.1,91,94.8,97,--,--,2.6,1.6,4.2,0.7,2.5,1.9,1.5,1.4,3.6,4.4,4.7,4.1,5.5,8.8,4.9,2.3,--,--,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.7,--,--
2013,MS,Total,Municipal,86.4,88.4,82.5,98.7,81.2,85.8,87.8,90,81,80.7,81.1,89.1,88.2,85.7,80,97.1,--,--,12,10.7,14.8,0.6,17.9,13.3,11.2,8.6,16.3,16.3,15.9,8.7,5.9,7.1,12,0,--,--,1.6,0.9,2.7,0.7,0.9,0.9,1,1.4,2.7,3,3,2.2,5.9,7.2,8,2.9,--,--
2013,MS,Total,Federal,87.8,--,87.8,--,--,--,--,--,87.2,88.3,83.5,91.1,80.1,91,91.2,95.3,--,76.4,12.2,--,12.2,--,--,--,--,--,12.8,11.7,16.5,8.9,13.4,9,8.8,4.7,--,15.2,0,--,0,--,--,--,--,--,0,0,0,0,6.5,0,0,0,--,8.4
2013,MS,Total,Estadual,79.9,88.3,74.2,99,79.1,86.1,89.4,91.1,76.6,71.9,71.5,76.2,72.5,63.7,75.7,83.9,77.5,--,16.4,10.8,20.2,0.1,20.3,13.3,9.8,7.6,19.4,22.5,22.1,17.3,16.8,23.2,14.6,8.3,10.7,--,3.7,0.9,5.6,0.9,0.6,0.6,0.8,1.3,4,5.6,6.4,6.5,10.7,13.1,9.7,7.8,11.8,--
2013,MS,Rural,Total,82.9,84,81.1,96.9,75.4,80.5,83.6,86.7,77.2,79,82.4,88.6,80,75.3,81.5,88.6,--,71.2,13.9,13.8,14.2,1.3,22.6,17.5,14,10.4,17.9,16.1,12.4,7.4,11,13.2,8.8,6.3,--,22.4,3.2,2.2,4.7,1.8,2,2,2.4,2.9,4.9,4.9,5.2,4,9,11.5,9.7,5.1,--,6.4
2013,MS,Rural,Publico,82.7,83.9,80.7,96.9,75.2,80.4,83.4,86.6,76.9,78.6,82,88.3,78.8,74,80.2,88,--,71.2,14.1,13.9,14.4,1.3,22.8,17.7,14.1,10.5,18.2,16.4,12.6,7.6,11.5,13.7,9.4,6.4,--,22.4,3.2,2.2,4.9,1.8,2,1.9,2.5,2.9,4.9,5,5.4,4.1,9.7,12.3,10.4,5.6,--,6.4
2013,MS,Rural,Privada,98.4,98.8,98.1,100,100,95.4,100,100,96.9,97.8,97.8,100,94.5,93.2,97,93.6,--,--,1.6,1.2,1.9,0,0,4.6,0,0,3.1,2.2,2.2,0,4.4,6.2,1.5,5,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.6,1.5,1.4,--,--
2013,MS,Rural,Municipal,82.4,83.1,81,96.6,75.1,79.4,82.1,85.7,76.5,79.3,82,90.1,88.2,85.7,80,97.1,--,--,14.2,14.4,13.8,1.5,22.7,18.5,15.2,11,18.3,15,12.2,6.2,5.9,7.1,12,0,--,--,3.4,2.5,5.2,1.9,2.2,2.1,2.7,3.3,5.2,5.7,5.8,3.7,5.9,7.2,8,2.9,--,--
2013,MS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,71.2,--,--,--,--,71.2,--,--,--,--,--,--,--,--,--,--,--,--,22.4,--,--,--,--,22.4,--,--,--,--,--,--,--,--,--,--,--,--,6.4,--,--,--,--,6.4
2013,MS,Rural,Estadual,83.9,88.3,79.8,98.9,75.9,86.9,91.2,91.6,78.4,76.1,82.1,83.6,79.3,73.7,80.2,87.8,--,--,13.7,10.9,16.3,0,23.4,12.4,7.6,7.7,18,20.9,13.7,11.3,10.6,13.8,9.4,6.6,--,--,2.4,0.8,3.9,1.1,0.7,0.7,1.2,0.7,3.6,3,4.2,5.1,10.1,12.5,10.4,5.6,--,--
2013,MS,Urbana,Total,85.5,90.2,79.5,99,83.5,88.1,90,91.7,80.7,77.8,77,82.3,74.7,65.8,77.8,85.7,77.5,78.5,12.5,9.2,16.7,0.4,15.9,11.4,9.3,7.3,16.5,18.4,18.7,13.4,15.8,22.3,13.8,7.5,10.7,12.1,2,0.6,3.8,0.6,0.6,0.5,0.7,1,2.8,3.8,4.3,4.3,9.5,11.9,8.4,6.8,11.8,9.4
2013,MS,Urbana,Publico,84.1,89.1,77.9,99,81.6,86.8,89,90.9,79.2,76.1,75,80.8,72.3,63.2,75.5,83.8,77.5,78.5,13.6,10.2,18,0.4,17.8,12.6,10.2,8,17.7,19.7,20.2,14.5,17,23.7,14.9,8.4,10.7,12.1,2.3,0.7,4.1,0.6,0.6,0.6,0.8,1.1,3.1,4.2,4.8,4.7,10.7,13.1,9.6,7.8,11.8,9.4
2013,MS,Urbana,Privada,97.2,98.3,95.6,99.1,97.4,98.1,98.4,98.5,96.3,95.4,95,95.5,94.1,90.9,94.7,97.1,--,--,2.6,1.6,4.2,0.7,2.6,1.9,1.5,1.5,3.6,4.4,4.8,4.2,5.5,8.9,5.1,2.2,--,--,0.2,0.1,0.2,0.2,0,0,0.1,0,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.7,--,--
2013,MS,Urbana,Municipal,87.2,89.4,82.8,99,82.4,87.2,88.9,90.8,81.9,81,80.9,88.9,--,--,--,--,--,--,11.6,9.9,15,0.5,17,12.3,10.4,8.2,15.9,16.6,16.8,9.3,--,--,--,--,--,--,1.2,0.7,2.2,0.5,0.6,0.5,0.7,1,2.2,2.4,2.3,1.8,--,--,--,--,--,--
2013,MS,Urbana,Federal,87.8,--,87.8,--,--,--,--,--,87.2,88.3,83.5,91.1,82.7,91,91.2,95.3,--,78.5,12.2,--,12.2,--,--,--,--,--,12.8,11.7,16.5,8.9,10.8,9,8.8,4.7,--,12.1,0,--,0,--,--,--,--,--,0,0,0,0,6.5,0,0,0,--,9.4
2013,MS,Urbana,Estadual,79.6,88.3,73.9,99,79.4,86.1,89.2,91.1,76.4,71.6,71,75.9,72.1,63.1,75.4,83.7,77.5,--,16.6,10.8,20.5,0.1,20,13.4,10,7.6,19.5,22.6,22.6,17.6,17.2,23.8,15,8.4,10.7,--,3.8,0.9,5.6,0.9,0.6,0.5,0.8,1.3,4.1,5.8,6.4,6.5,10.7,13.1,9.6,7.9,11.8,--
2013,MT,Total,Total,96.8,97.8,95.4,99.3,98.8,96,97.3,98,95,96.9,97,93,65.1,54,71.2,78.1,88.6,73.5,2.4,1.8,3.2,0.2,0.9,3.7,2.4,1.6,4.1,2.1,1.7,4.7,21.4,28.8,17.9,12.2,7.9,13.6,0.8,0.4,1.4,0.5,0.3,0.3,0.3,0.4,0.9,1,1.3,2.3,13.5,17.2,10.9,9.7,3.5,12.9
2013,MT,Total,Publico,96.6,97.7,95.2,99.3,98.8,95.7,97.1,97.9,94.7,96.8,97,92.7,62.6,51.6,68.8,75.9,88.6,73.3,2.5,1.9,3.2,0.2,0.9,4.1,2.6,1.7,4.3,2.1,1.6,4.9,22.9,30.2,19.4,13.4,7.9,13.7,0.9,0.4,1.6,0.5,0.3,0.2,0.3,0.4,1,1.1,1.4,2.4,14.5,18.2,11.8,10.7,3.5,13
2013,MT,Total,Privada,98.3,99,97.3,99.1,99,99,99,99,97.9,97.7,97.1,96.7,96.3,94.7,96.4,98,--,90.6,1.6,0.9,2.6,0.7,1,1,0.9,1,2,2.3,2.8,3.1,3.4,5,3.4,1.6,--,9.4,0.1,0.1,0.1,0.2,0,0,0.1,0,0.1,0,0.1,0.2,0.3,0.3,0.2,0.4,--,0
2013,MT,Total,Municipal,95.2,96.7,91.6,99.2,98.3,93.9,95.5,96.4,90.8,91.5,92.4,92.2,93.7,86.1,100,100,--,--,3.8,2.8,6.2,0.2,1.3,5.7,4,2.9,7.6,6.2,5.2,4.9,6.3,13.9,0,0,--,--,1,0.5,2.2,0.6,0.4,0.4,0.5,0.7,1.6,2.3,2.4,2.9,0,0,0,0,--,--
2013,MT,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81,72.2,85.7,88.5,94,85.7,--,--,--,--,--,--,--,--,--,--,--,--,17.6,25.3,14,10.7,5.2,14.3,--,--,--,--,--,--,--,--,--,--,--,--,1.4,2.5,0.3,0.8,0.8,0
2013,MT,Total,Estadual,98.1,99.9,97.1,99.7,99.9,99.8,100,99.9,98.3,99.3,98.9,92.8,62.1,51.1,68.3,75.5,86.5,73.3,1.1,0.1,1.7,0,0.1,0.1,0,0,1.3,0.1,0.1,4.8,23,30.3,19.5,13.5,9,13.7,0.8,0,1.2,0.3,0,0.1,0,0.1,0.4,0.6,1,2.4,14.9,18.6,12.2,11,4.5,13
2013,MT,Rural,Total,95.6,96.8,94.1,98.3,98.1,95.2,96.3,96.4,93.3,94.9,94.9,93.1,74.9,66.9,79,84.8,93.8,76.9,2.5,2.1,3,0.6,1.1,4,2.7,2.2,4.2,2.5,2,3.3,13.6,18.8,10.4,7.8,1.2,12.5,1.9,1.1,2.9,1.1,0.8,0.8,1,1.4,2.5,2.6,3.1,3.6,11.5,14.3,10.6,7.4,5,10.6
2013,MT,Rural,Publico,95.6,96.8,94.1,98.3,98.1,95.2,96.3,96.4,93.3,94.9,94.9,93.1,74.8,66.7,78.9,84.8,93.8,76.9,2.5,2.1,3,0.6,1.1,4,2.7,2.2,4.2,2.5,2,3.3,13.6,18.8,10.5,7.8,1.2,12.5,1.9,1.1,2.9,1.1,0.8,0.8,1,1.4,2.5,2.6,3.1,3.6,11.6,14.5,10.6,7.4,5,10.6
2013,MT,Rural,Privada,100,100,100,100,100,100,100,100,100,100,100,--,100,100,100,100,--,--,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--
2013,MT,Rural,Municipal,94.4,95.9,91.9,97.9,97.6,93.9,95.3,95.1,91.2,92,92.2,92.4,93.7,86.1,100,100,--,--,3.3,2.8,4.2,0.7,1.4,5,3.5,2.9,5.5,4.1,3.3,3.7,6.3,13.9,0,0,--,--,2.3,1.3,3.9,1.4,1,1.1,1.2,2,3.3,3.9,4.5,3.9,0,0,0,0,--,--
2013,MT,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,77.2,66.6,84,92.1,--,85.7,--,--,--,--,--,--,--,--,--,--,--,--,19.8,28.2,14.7,7.4,--,14.3,--,--,--,--,--,--,--,--,--,--,--,--,3,5.2,1.3,0.5,--,0
2013,MT,Rural,Estadual,98.2,99.6,97.2,99.6,99.8,99.2,99.6,99.6,97.4,99.1,98.5,94,74.6,66.6,78.4,84.1,93.8,76.8,0.8,0.3,1.3,0.2,0.1,0.5,0.2,0.1,1.7,0.2,0.1,2.9,13.3,18.1,10.3,7.9,1.2,12.5,1,0.1,1.5,0.2,0.1,0.3,0.2,0.3,0.9,0.7,1.4,3.1,12.1,15.3,11.3,8,5,10.7
2013,MT,Urbana,Total,97,98,95.7,99.5,98.9,96.1,97.4,98.3,95.3,97.2,97.4,93,64,52.7,70.5,77.4,88.1,69.2,2.4,1.8,3.2,0.2,0.9,3.7,2.4,1.5,4.1,2,1.6,4.9,22.3,29.8,18.7,12.6,8.6,15.1,0.6,0.2,1.1,0.3,0.2,0.2,0.2,0.2,0.6,0.8,1,2.1,13.7,17.5,10.8,10,3.3,15.7
2013,MT,Urbana,Publico,96.8,97.9,95.5,99.5,98.9,95.8,97.2,98.2,95,97.2,97.4,92.6,61.1,49.9,67.7,74.9,88.1,68.8,2.5,1.9,3.3,0.1,0.9,4.1,2.5,1.6,4.3,2,1.5,5.1,24,31.5,20.3,14,8.6,15.2,0.7,0.2,1.2,0.4,0.2,0.1,0.3,0.2,0.7,0.8,1.1,2.3,14.9,18.6,12,11.1,3.3,16
2013,MT,Urbana,Privada,98.3,99,97.3,99.1,99,99,99,99,97.9,97.7,97.1,96.7,96.3,94.6,96.4,98,--,90.6,1.6,0.9,2.6,0.7,1,1,0.9,1,2,2.3,2.8,3.1,3.4,5,3.5,1.6,--,9.4,0.1,0.1,0.1,0.2,0,0,0.1,0,0.1,0,0.1,0.2,0.3,0.4,0.1,0.4,--,0
2013,MT,Urbana,Municipal,95.5,96.9,91.4,99.5,98.5,93.9,95.6,96.8,90.6,91.2,92.5,92.1,--,--,--,--,--,--,3.9,2.8,7.1,0.1,1.3,5.9,4.1,2.9,8.3,7.2,6,5.5,--,--,--,--,--,--,0.6,0.3,1.5,0.4,0.2,0.2,0.3,0.3,1.1,1.6,1.5,2.4,--,--,--,--,--,--
2013,MT,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.4,74.7,86.2,87.1,94,--,--,--,--,--,--,--,--,--,--,--,--,--,16.8,24.1,13.8,12,5.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8,1.2,0,0.9,0.8,--
2013,MT,Urbana,Estadual,98.1,99.9,97,99.7,99.9,100,100,100,98.4,99.4,98.9,92.7,60.6,49.4,67.3,74.6,85.3,68.8,1.2,0,1.8,0,0,0,0,0,1.2,0.1,0.1,5.1,24.2,31.6,20.5,14,10.2,15.2,0.7,0.1,1.2,0.3,0.1,0,0,0,0.4,0.5,1,2.2,15.2,19,12.2,11.4,4.5,16
2013,GO,Total,Total,93.7,95.7,91.1,98.5,97.2,94.2,92.9,96.1,90.9,90.5,91.4,91.9,85.4,79.9,86.4,91.4,91.7,95.2,4.8,3.7,6.3,0.7,2.2,5.2,6.4,3.1,7.1,7.1,5.9,5.1,8.5,12.2,7.7,4.5,7.5,3,1.5,0.6,2.6,0.8,0.6,0.6,0.7,0.8,2,2.4,2.7,3,6.1,7.9,5.9,4.1,0.8,1.8
2013,GO,Total,Publico,92.8,94.9,90.1,98.4,96.7,93.1,91.8,95.6,89.8,89.5,90.4,91,83.8,78.1,84.7,90.4,91.5,--,5.4,4.3,6.9,0.7,2.6,6.2,7.4,3.5,7.9,7.7,6.3,5.4,9.1,12.9,8.4,4.9,7.7,--,1.8,0.8,3,0.9,0.7,0.7,0.8,0.9,2.3,2.8,3.3,3.6,7.1,9,6.9,4.7,0.8,--
2013,GO,Total,Privada,97.6,98.7,95.9,98.9,99.2,98.7,98.3,98.6,96.4,95.4,95.7,96.2,94.2,90.7,95.3,97.5,100,95.2,2.2,1.1,3.8,0.8,0.7,1.1,1.6,1.3,3.4,4.3,4,3.4,5,8.1,4,2,0,3,0.2,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.8,1.2,0.7,0.5,0,1.8
2013,GO,Total,Municipal,93.4,94.7,88.8,98.3,96.5,92.6,91.4,95.4,87.9,88.1,89.9,89.9,80.9,71.9,88.7,86.7,--,--,5.3,4.5,8.2,0.7,2.8,6.7,7.8,3.7,9.7,8.7,6.8,6.3,14.5,21.7,8.9,8.8,--,--,1.3,0.8,3,1,0.7,0.7,0.8,0.9,2.4,3.2,3.3,3.8,4.6,6.4,2.4,4.5,--,--
2013,GO,Total,Federal,90.4,91.2,89.4,100,88.9,90.9,85,93.4,98.3,87.5,87.7,83.9,83.6,75.3,85.5,91.7,91.2,--,9.6,8.8,10.6,0,11.1,9.1,15,6.6,1.7,12.5,12.3,16.1,15.1,22.9,13.6,7.2,8,--,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.8,0.9,1.1,0.8,--
2013,GO,Total,Estadual,91.7,97.8,90.8,99,99.5,98.8,95.8,97.7,91.1,90.2,90.7,91.3,83.8,78.2,84.7,90.4,100,--,5.6,1.7,6.2,0,0.2,0.7,3.9,1.8,6.6,7.1,6.1,5.1,9,12.7,8.3,4.9,0,--,2.7,0.5,3,1,0.3,0.5,0.3,0.5,2.3,2.7,3.2,3.6,7.2,9.1,7,4.7,0,--
2013,GO,Rural,Total,92.5,93.7,90.4,98.1,96,93.1,88.7,94.4,87.6,89.5,92.2,93.4,90,86,91.7,94.6,--,--,5.7,5.3,6.5,0.6,3.2,6.2,10.2,4.5,9.7,7.2,4.6,3.3,5.6,8.8,3.9,2.7,--,--,1.8,1,3.1,1.3,0.8,0.7,1.1,1.1,2.7,3.3,3.2,3.3,4.4,5.2,4.4,2.7,--,--
2013,GO,Rural,Publico,92.5,93.7,90.3,98.1,96,93.1,88.6,94.4,87.5,89.4,92.2,93.2,89.5,85.3,91,94.3,--,--,5.7,5.3,6.5,0.6,3.2,6.2,10.3,4.5,9.7,7.2,4.6,3.3,5.9,9.2,4.2,2.7,--,--,1.8,1,3.2,1.3,0.8,0.7,1.1,1.1,2.8,3.4,3.2,3.5,4.6,5.5,4.8,3,--,--
2013,GO,Rural,Privada,95.8,96.6,95,96,100,96.7,95.8,94.7,92.2,93.9,93.7,98.3,96.6,93.8,100,97.2,--,--,3.9,2.8,5,2,0,1.6,4.2,5.3,7.8,6.1,6.3,1.7,2.3,4.3,0,1.9,--,--,0.3,0.6,0,2,0,1.7,0,0,0,0,0,0,1.1,1.9,0,0.9,--,--
2013,GO,Rural,Municipal,92.2,93.5,89,98.2,95.8,92.8,88.2,94.2,85.6,88.3,91.3,92,77.7,68.6,82.1,87.1,--,--,6.1,5.5,7.6,0.6,3.4,6.5,10.6,4.6,11,8.2,5.5,3.9,9.1,11.8,10.3,3.2,--,--,1.7,1,3.4,1.2,0.8,0.7,1.2,1.2,3.4,3.5,3.2,4.1,13.2,19.6,7.6,9.7,--,--
2013,GO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.2,82.8,92.6,89.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.7,14.6,5.7,8.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.1,2.6,1.7,2,--,--
2013,GO,Rural,Estadual,94.3,96.2,93.6,97.2,98.3,98.4,93,96.6,92.7,92.2,94,95.8,90.9,87.3,90.7,96.3,--,--,3.6,2.7,3.9,0,0.4,0.4,6.3,2.9,5.9,4.8,2.6,2.1,3.7,6.2,3.4,0.7,--,--,2.1,1.1,2.5,2.8,1.3,1.2,0.7,0.5,1.4,3,3.4,2.1,5.4,6.5,5.9,3,--,--
2013,GO,Urbana,Total,93.7,95.8,91.2,98.5,97.2,94.2,93.2,96.2,91.1,90.5,91.3,91.8,85.3,79.8,86.3,91.4,91.7,95.2,4.8,3.6,6.3,0.7,2.2,5.2,6.2,3,7,7.1,6,5.1,8.6,12.3,7.8,4.5,7.5,3,1.5,0.6,2.5,0.8,0.6,0.6,0.6,0.8,1.9,2.4,2.7,3.1,6.1,7.9,5.9,4.1,0.8,1.8
2013,GO,Urbana,Publico,92.8,95,90.1,98.4,96.7,93.1,92,95.7,89.9,89.5,90.4,90.9,83.7,77.9,84.6,90.3,91.5,--,5.4,4.2,6.9,0.7,2.6,6.2,7.2,3.4,7.8,7.7,6.4,5.5,9.2,13,8.4,5,7.7,--,1.8,0.8,3,0.9,0.7,0.7,0.8,0.9,2.3,2.8,3.2,3.6,7.1,9.1,7,4.7,0.8,--
2013,GO,Urbana,Privada,97.6,98.7,95.9,98.9,99.2,98.7,98.3,98.6,96.4,95.4,95.7,96.2,94.2,90.7,95.3,97.5,100,95.2,2.2,1.1,3.8,0.8,0.7,1.1,1.6,1.3,3.4,4.3,4,3.4,5,8.2,4.1,2,0,3,0.2,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.8,1.1,0.6,0.5,0,1.8
2013,GO,Urbana,Municipal,93.4,94.8,88.7,98.3,96.5,92.6,91.6,95.5,88.1,88.1,89.8,89.6,81.9,72.9,90.7,86.6,--,--,5.3,4.4,8.2,0.7,2.7,6.7,7.6,3.6,9.6,8.8,6.9,6.5,16.3,24.7,8.5,11,--,--,1.3,0.8,3.1,1,0.8,0.7,0.8,0.9,2.3,3.1,3.3,3.9,1.8,2.4,0.8,2.4,--,--
2013,GO,Urbana,Federal,90.4,91.2,89.4,100,88.9,90.9,85,93.4,98.3,87.5,87.7,83.9,82,70.5,82.4,92.7,91.2,--,9.6,8.8,10.6,0,11.1,9.1,15,6.6,1.7,12.5,12.3,16.1,17.1,28.2,17.1,6.6,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.3,0.5,0.7,0.8,--
2013,GO,Urbana,Estadual,91.7,97.9,90.8,99.1,99.5,98.9,95.9,97.7,91.1,90.1,90.6,91.3,83.7,78,84.6,90.3,100,--,5.7,1.7,6.3,0,0.2,0.7,3.8,1.8,6.6,7.1,6.2,5.2,9.1,12.8,8.3,5,0,--,2.6,0.4,2.9,0.9,0.3,0.4,0.3,0.5,2.3,2.8,3.2,3.5,7.2,9.2,7.1,4.7,0,--
2013,DF,Total,Total,89.4,94.5,83.5,98.1,98.7,86.6,96,94.8,80.4,83.6,85.7,84.7,79.4,71.5,83.7,88.6,--,--,9.4,5.1,14.5,1.4,1.1,13.2,3.6,4.8,17.1,14.5,12.6,13.3,15.1,20.8,12,8.7,--,--,1.2,0.4,2,0.5,0.2,0.2,0.4,0.4,2.5,1.9,1.7,2,5.5,7.7,4.3,2.7,--,--
2013,DF,Total,Publico,86.6,92.8,79.5,97.6,98.2,82.5,95,93.3,75.7,79.9,82.3,81.1,74.4,65.7,79.2,85.4,--,--,11.9,6.8,17.8,1.8,1.5,17.2,4.5,6.1,21.1,17.6,15.4,16.2,18.3,24.4,14.8,10.8,--,--,1.5,0.4,2.7,0.6,0.3,0.3,0.5,0.6,3.2,2.5,2.3,2.7,7.3,9.9,6,3.8,--,--
2013,DF,Total,Privada,97.5,99.3,95.2,99.4,99.6,99.1,99.1,99,96.2,94.8,95,94.8,93.7,90.9,94.9,96.2,--,--,2.5,0.7,4.8,0.5,0.4,0.9,0.8,1,3.8,5.2,5,5.2,6.2,8.9,5,3.7,--,--,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0.2,0.1,0.1,--,--
2013,DF,Total,Federal,95.3,--,95.3,--,--,--,--,--,96,96.2,93.7,95.1,92.8,89.1,93.4,96.1,--,--,4.7,--,4.7,--,--,--,--,--,4,3.8,6.3,4.9,6.2,8.8,6.1,3.7,--,--,0,--,0,--,--,--,--,--,0,0,0,0,1,2.1,0.5,0.2,--,--
2013,DF,Total,Estadual,86.6,92.8,79.4,97.6,98.2,82.5,95,93.3,75.6,79.8,82.2,80.9,74,65.3,78.9,85.1,--,--,11.9,6.8,17.9,1.8,1.5,17.2,4.5,6.1,21.2,17.7,15.4,16.3,18.6,24.6,15,11,--,--,1.5,0.4,2.7,0.6,0.3,0.3,0.5,0.6,3.2,2.5,2.4,2.8,7.4,10.1,6.1,3.9,--,--
