Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2020,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2020,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2020,Minas Gerais,Urbana,Municipal,98.5,98.9,97.4,99.1,99,98.8,99,98.7,97,97.4,97.7,97.8,96.7,95.6,97,97.9,100,--,0.6,0.5,1.1,0.3,0.4,0.6,0.4,0.7,1.2,1.1,0.9,1.2,1.7,2.1,1.9,0.8,0,--,0.9,0.6,1.5,0.6,0.6,0.6,0.6,0.6,1.8,1.5,1.4,1,1.6,2.3,1.1,1.3,0,--
2020,Minas Gerais,Rural,Municipal,98.5,98.9,97.2,99.1,99.1,98.7,99.1,98.6,96.8,97.1,97.5,97.8,96.4,97.2,93.3,98,--,--,0.5,0.4,0.8,0.2,0.2,0.5,0.3,0.7,1.1,0.8,0.7,0.6,0.6,0,2.2,0,--,--,1,0.7,2,0.7,0.7,0.8,0.6,0.7,2.1,2.1,1.8,1.6,3,2.8,4.5,2,--,--
2020,Minas Gerais,Total,Privada,99.1,99,99.2,98.4,99.1,99.1,99.3,99.3,99.2,99.2,99.3,99.2,98.9,98.4,99.2,99.3,75,93.1,0.5,0.3,0.6,0.4,0.3,0.3,0.2,0.4,0.6,0.7,0.6,0.7,0.7,1,0.5,0.3,17.9,0.5,0.4,0.7,0.2,1.2,0.6,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.4,0.6,0.3,0.4,7.1,6.4
2020,Minas Gerais,Urbana,Privada,99.1,99,99.2,98.4,99.1,99.1,99.3,99.3,99.2,99.2,99.3,99.2,99.1,98.7,99.4,99.4,75,93.1,0.5,0.3,0.6,0.4,0.3,0.3,0.2,0.4,0.6,0.7,0.6,0.7,0.7,1,0.5,0.3,17.9,0.5,0.4,0.7,0.2,1.2,0.6,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,7.1,6.4
2020,Minas Gerais,Rural,Privada,97.9,99.6,97.3,100,100,98.2,100,100,99,96.9,98.1,95.6,91.6,89.8,93.5,92.6,--,--,1,0.4,1.3,0,0,1.8,0,0,0,1.5,1.2,1.9,0.9,1.1,0.8,0.8,--,--,1.1,0,1.4,0,0,0,0,0,1,1.6,0.7,2.5,7.5,9.1,5.7,6.6,--,--
2020,Minas Gerais,Total,Pública,97.5,98.8,96,98.9,98.9,98.8,98.9,98.6,95.6,96.1,96.2,96.1,89.8,88.7,92.4,89,72.5,95.1,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.5,0.5,0.4,0.4,0.4,2.2,0.6,0.2,6.2,10.5,4.1,2.1,0.9,3.6,0.9,0.8,0.8,0.9,0.9,3.9,3.5,3.4,3.5,8,10.7,7.4,4.8,17,0.8
2020,Minas Gerais,Urbana,Pública,97.4,98.8,95.9,98.9,98.9,98.7,98.9,98.6,95.5,96,96.2,96,89.7,88.7,92.3,88.8,72.5,94.4,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.5,0.5,0.4,0.4,0.4,2.1,0.5,0.2,6.3,10.5,4.9,2.2,0.9,3.7,0.9,0.8,0.9,0.9,0.9,4,3.6,3.4,3.6,8.2,10.8,7.5,4.9,17,0.7
2020,Minas Gerais,Rural,Pública,98.4,99,97.4,99.1,99.2,98.8,99.2,98.6,97.2,97.3,97.5,97.6,93.2,90.4,94.9,94.7,79.5,98.7,0.4,0.3,0.5,0.2,0.2,0.4,0.2,0.6,0.7,0.6,0.5,0.4,3.2,4.8,1.7,2.9,0,0,1.2,0.7,2.1,0.7,0.6,0.8,0.6,0.8,2.1,2.1,2,2,3.6,4.8,3.4,2.4,20.5,1.3
2020,Espírito Santo,Total,Total,99.3,99.6,99,99.6,99.7,99.4,99.5,99.6,99,99,99.1,99.2,97.1,96.3,97.4,98.3,93.1,95,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.7,0.8,0.6,0.5,4.5,3.7,0.5,0.3,0.8,0.3,0.2,0.4,0.4,0.2,0.7,0.8,0.8,0.6,2.2,2.9,2,1.2,2.4,1.3
2020,Espírito Santo,Urbana,Total,99.4,99.6,99.1,99.6,99.7,99.4,99.5,99.6,99,99,99.1,99.2,97.2,96.4,97.4,98.4,91.8,95,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.6,0.7,0.6,0.5,5.3,3.7,0.4,0.3,0.7,0.3,0.2,0.4,0.4,0.2,0.7,0.8,0.8,0.6,2.2,2.9,2,1.1,2.9,1.3
2020,Espírito Santo,Rural,Total,99.1,99.4,98.5,99.5,99.6,99.4,99.5,99.2,98.4,98.2,98.7,99.1,95.2,93.7,95.6,97.1,96.5,--,0.3,0.2,0.5,0.1,0.1,0.2,0.2,0.3,0.6,0.7,0.5,0.3,2.5,3.7,2.3,1,2.2,--,0.6,0.4,1,0.4,0.3,0.4,0.3,0.5,1,1.1,0.8,0.6,2.3,2.6,2.1,1.9,1.3,--
2020,Espírito Santo,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87,79.4,86.6,91.7,92.4,95,--,--,--,--,--,--,--,--,--,--,--,--,11,18.1,12.3,6.1,4.9,3.7,--,--,--,--,--,--,--,--,--,--,--,--,2,2.5,1.1,2.2,2.7,1.3
2020,Espírito Santo,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.8,79.8,86.3,90.8,91.8,95,--,--,--,--,--,--,--,--,--,--,--,--,11.4,18.3,12.9,6.9,5.3,3.7,--,--,--,--,--,--,--,--,--,--,--,--,1.8,1.9,0.8,2.3,2.9,1.3
2020,Espírito Santo,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.7,78.2,88.1,95.2,97.2,--,--,--,--,--,--,--,--,--,--,--,--,--,9.4,17.3,9.9,2.5,1.4,--,--,--,--,--,--,--,--,--,--,--,--,--,2.9,4.5,2,2.3,1.4,--
2020,Espírito Santo,Total,Estadual,99,99.7,98.7,99.6,99.9,99.6,99.7,99.7,98.8,98.6,98.6,98.9,97.5,96.7,97.7,98.7,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,1,0.3,1.3,0.4,0.1,0.4,0.3,0.3,1.2,1.4,1.4,1.1,2.5,3.3,2.3,1.3,--,--
2020,Espírito Santo,Urbana,Estadual,98.9,99.7,98.7,99.6,99.9,99.7,99.7,99.7,98.8,98.6,98.6,98.8,97.5,96.7,97.7,98.7,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,1.1,0.3,1.3,0.4,0.1,0.3,0.3,0.3,1.2,1.4,1.4,1.2,2.5,3.3,2.3,1.3,--,--
2020,Espírito Santo,Rural,Estadual,99.4,99.7,99.1,99.7,100,99.3,100,99.7,99.4,98.7,99.2,99.3,98.7,98.2,98.7,99.6,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0.6,0.3,0.9,0.3,0,0.7,0,0.3,0.6,1.3,0.8,0.7,1.3,1.8,1.3,0.4,--,--
2020,Espírito Santo,Total,Municipal,99.4,99.6,99.1,99.7,99.7,99.4,99.5,99.5,99,99.1,99.3,99.4,100,100,100,100,--,--,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.2,0.4,0.3,0.2,0.3,0,0,0,0,--,--,0.4,0.3,0.6,0.2,0.2,0.4,0.4,0.3,0.6,0.6,0.5,0.3,0,0,0,0,--,--
2020,Espírito Santo,Urbana,Municipal,99.5,99.6,99.2,99.7,99.7,99.4,99.6,99.6,99.1,99.2,99.4,99.4,--,--,--,--,--,--,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0.3,--,--,--,--,--,--,0.3,0.3,0.5,0.2,0.2,0.4,0.3,0.2,0.5,0.6,0.4,0.3,--,--,--,--,--,--
2020,Espírito Santo,Rural,Municipal,99.1,99.4,98.4,99.5,99.6,99.4,99.4,99.2,98.1,98,98.6,99,100,100,100,100,--,--,0.4,0.2,0.7,0.1,0.2,0.2,0.3,0.4,0.7,0.9,0.6,0.4,0,0,0,0,--,--,0.5,0.4,0.9,0.4,0.2,0.4,0.3,0.4,1.2,1.1,0.8,0.6,0,0,0,0,--,--
2020,Espírito Santo,Total,Privada,99.4,99.4,99.5,99.1,99.5,99.3,99.4,99.6,99.3,99.4,99.6,99.6,99.2,99.1,99.2,99.5,96.2,--,0.3,0.2,0.4,0.1,0.2,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.4,0.5,0.4,0.1,2.5,--,0.3,0.4,0.1,0.8,0.3,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.4,0.4,0.4,0.4,1.3,--
2020,Espírito Santo,Urbana,Privada,99.4,99.4,99.5,99.1,99.5,99.3,99.4,99.6,99.4,99.4,99.7,99.6,99.6,99.4,99.5,99.9,--,--,0.3,0.2,0.4,0.1,0.2,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.4,0.6,0.4,0.1,--,--,0.3,0.4,0.1,0.8,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,--,--
2020,Espírito Santo,Rural,Privada,98,--,98,--,--,--,--,--,97.3,98.5,97.3,99,95.7,96.5,95.1,94.8,96.2,--,0.3,--,0.3,--,--,--,--,--,0,0,0.9,0,0.7,0.4,0.3,0.7,2.5,--,1.7,--,1.7,--,--,--,--,--,2.7,1.5,1.8,1,3.6,3.1,4.6,4.5,1.3,--
2020,Espírito Santo,Total,Pública,99.3,99.6,99,99.7,99.7,99.4,99.6,99.5,98.9,98.9,99,99.1,96.8,96,97.1,98.1,92.4,95,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.7,0.8,0.7,0.5,4.9,3.7,0.5,0.3,0.8,0.2,0.2,0.4,0.3,0.3,0.8,0.9,0.9,0.7,2.5,3.2,2.2,1.4,2.7,1.3
2020,Espírito Santo,Urbana,Pública,99.3,99.6,99,99.7,99.7,99.4,99.6,99.6,99,99,99,99.2,96.9,96.1,97.2,98.1,91.8,95,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.6,0.7,0.6,0.5,5.3,3.7,0.6,0.3,0.8,0.2,0.2,0.4,0.3,0.2,0.8,0.9,0.9,0.6,2.5,3.2,2.2,1.4,2.9,1.3
2020,Espírito Santo,Rural,Pública,99.1,99.4,98.6,99.5,99.6,99.4,99.5,99.2,98.4,98.2,98.7,99.1,95.1,92.9,95.7,97.7,97.2,--,0.3,0.2,0.5,0.1,0.1,0.2,0.2,0.3,0.6,0.7,0.5,0.3,3.1,4.6,2.8,1.1,1.4,--,0.6,0.4,0.9,0.4,0.3,0.4,0.3,0.5,1,1.1,0.8,0.6,1.8,2.5,1.5,1.2,1.4,--
2020,Rio de Janeiro,Total,Total,97.8,97.9,97.6,96.3,97.8,98.2,98.5,98.5,97.3,97.6,97.8,97.7,91.7,88.9,92.6,95.2,72.1,90.8,1,0.5,1.6,1,0.5,0.4,0.4,0.4,1.5,1.5,1.5,1.7,7.8,10.6,7,4.5,8.6,6.3,1.2,1.6,0.8,2.7,1.7,1.4,1.1,1.1,1.2,0.9,0.7,0.6,0.5,0.5,0.4,0.3,19.3,2.9
2020,Rio de Janeiro,Urbana,Total,97.7,97.8,97.6,96.1,97.7,98.2,98.5,98.5,97.3,97.6,97.8,97.7,91.6,88.8,92.6,95.2,72.1,90.8,1,0.5,1.6,1,0.5,0.4,0.4,0.4,1.6,1.5,1.5,1.7,7.9,10.6,7,4.5,8.6,6.3,1.3,1.7,0.8,2.9,1.8,1.4,1.1,1.1,1.1,0.9,0.7,0.6,0.5,0.6,0.4,0.3,19.3,2.9
2020,Rio de Janeiro,Rural,Total,98.2,98.5,97.7,98.4,98.6,98.5,98.6,98.1,97.5,97.8,97.8,97.9,93,90.8,93.6,95.7,--,--,0.7,0.4,1.2,0.3,0.3,0.4,0.3,0.7,1.2,1,1.4,1.3,6.4,8.4,5.9,4,--,--,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.2,1.3,1.2,0.8,0.8,0.6,0.8,0.5,0.3,--,--
2020,Rio de Janeiro,Total,Federal,99.4,99.5,99.3,97.7,100,100,100,99.5,99.2,99.6,98.9,99.5,92.6,90.1,94.9,97.4,94.2,89.6,0.5,0.5,0.5,2.3,0,0,0,0.5,0.5,0.2,1.1,0.2,6.3,8.9,4.8,2.2,2.3,8.5,0.1,0,0.2,0,0,0,0,0,0.3,0.2,0,0.3,1.1,1,0.3,0.4,3.5,1.9
2020,Rio de Janeiro,Urbana,Federal,99.4,99.5,99.3,97.7,100,100,100,99.5,99.2,99.6,98.9,99.5,93.4,92.4,96.9,98.3,94.2,89.6,0.5,0.5,0.5,2.3,0,0,0,0.5,0.5,0.2,1.1,0.2,5.6,6.7,2.8,1.5,2.3,8.5,0.1,0,0.2,0,0,0,0,0,0.3,0.2,0,0.3,1,0.9,0.3,0.2,3.5,1.9
2020,Rio de Janeiro,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,78.3,70,78.8,86.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20,28,20.7,10.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.7,2,0.5,2.5,--,--
2020,Rio de Janeiro,Total,Estadual,93.8,95,93.8,91.7,97.2,95.7,93.9,96.1,93.3,93.7,94.1,93.9,90.1,87.1,91,94,--,94.1,6,4.7,6,6.8,2.8,4.3,6.1,3.9,6.4,6.1,5.7,5.9,9.5,12.4,8.5,5.8,--,5.9,0.2,0.3,0.2,1.5,0,0,0,0,0.3,0.2,0.2,0.2,0.4,0.5,0.5,0.2,--,0
2020,Rio de Janeiro,Urbana,Estadual,93.7,95,93.7,91.7,97.2,95.7,93.9,96.1,93.3,93.6,94.1,93.8,89.9,86.9,91,93.9,--,94.1,6.1,4.7,6.1,6.8,2.8,4.3,6.1,3.9,6.4,6.2,5.7,6,9.6,12.6,8.6,5.8,--,5.9,0.2,0.3,0.2,1.5,0,0,0,0,0.3,0.2,0.2,0.2,0.5,0.5,0.4,0.3,--,0
2020,Rio de Janeiro,Rural,Estadual,95.1,--,95.1,--,--,--,--,--,94.6,95.6,94.8,95.5,93.3,91.3,93.9,95.9,--,--,4.7,--,4.7,--,--,--,--,--,5,4.2,5,4.4,6.2,8,5.6,3.9,--,--,0.2,--,0.2,--,--,--,--,--,0.4,0.2,0.2,0.1,0.5,0.7,0.5,0.2,--,--
2020,Rio de Janeiro,Total,Municipal,98.9,99,98.8,99,99,98.9,99.1,98.9,98.5,98.7,99.1,99,94.2,92.9,94.2,96.5,81.3,--,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,2.7,3.1,3,1.8,0,--,0.9,0.8,1,0.9,0.8,0.9,0.7,0.9,1.4,1.1,0.8,0.8,3.1,4,2.8,1.7,18.7,--
2020,Rio de Janeiro,Urbana,Municipal,98.9,99,98.8,99,99,98.9,99.1,98.9,98.6,98.7,99.1,99,94.2,92.9,94.2,96.5,81.3,--,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,2.7,3.1,3,1.8,0,--,0.9,0.8,1.1,0.9,0.8,0.9,0.7,0.9,1.3,1.2,0.8,0.8,3.1,4,2.8,1.7,18.7,--
2020,Rio de Janeiro,Rural,Municipal,98.6,98.6,98.4,98.8,98.8,98.6,98.7,98.1,98.2,98.2,98.7,98.8,--,--,--,--,--,--,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.6,0.3,0.2,0.3,0.3,--,--,--,--,--,--,1.1,1.1,1.3,1.1,0.9,1,1,1.3,1.5,1.6,1,0.9,--,--,--,--,--,--
2020,Rio de Janeiro,Total,Privada,96.4,95.3,98,90.5,95,96.5,97.3,97.7,97.5,97.9,98.2,98.4,98.2,97.6,98.8,99.3,65.3,93.4,1.2,1.3,1.1,2.8,1.3,0.9,0.8,0.8,1.2,1.1,1,0.9,1.1,1.7,0.8,0.4,10.7,1.3,2.4,3.4,0.9,6.7,3.7,2.6,1.9,1.5,1.3,1,0.8,0.7,0.7,0.7,0.4,0.3,24,5.3
2020,Rio de Janeiro,Urbana,Privada,96.4,95.3,98,90.4,95,96.5,97.3,97.7,97.5,97.9,98.2,98.4,98.2,97.6,98.8,99.3,65.3,93.4,1.2,1.3,1.1,2.7,1.3,0.9,0.8,0.8,1.2,1.1,1,0.9,1.1,1.7,0.8,0.4,10.7,1.3,2.4,3.4,0.9,6.9,3.7,2.6,1.9,1.5,1.3,1,0.8,0.7,0.7,0.7,0.4,0.3,24,5.3
2020,Rio de Janeiro,Rural,Privada,97,96.2,98.3,91.9,96.2,97.8,97.2,98.3,98.4,98.7,98.4,97.8,98.1,96.4,98.5,99.6,--,--,1.3,1.6,0.9,3.6,1.5,0.5,1.1,1,1.1,0.8,0.8,0.7,1.4,2.6,1.1,0.4,--,--,1.7,2.2,0.8,4.5,2.3,1.7,1.7,0.7,0.5,0.5,0.8,1.5,0.5,1,0.4,0,--,--
2020,Rio de Janeiro,Total,Pública,98.3,99,97.5,99,99,98.9,99.1,98.9,97.3,97.4,97.7,97.4,90.1,87.1,91.1,94.1,93.1,89.7,0.9,0.2,1.7,0.1,0.2,0.2,0.2,0.2,1.7,1.6,1.6,2,9.4,12.3,8.4,5.7,2.1,8.5,0.8,0.8,0.8,0.9,0.8,0.9,0.7,0.9,1,1,0.7,0.6,0.5,0.6,0.5,0.2,4.8,1.8
2020,Rio de Janeiro,Urbana,Pública,98.3,99,97.4,99,99,98.9,99.1,98.9,97.3,97.4,97.7,97.4,90.1,87,91,94,93.1,89.7,0.9,0.2,1.8,0.1,0.2,0.2,0.2,0.2,1.7,1.7,1.6,2.1,9.5,12.4,8.5,5.7,2.1,8.5,0.8,0.8,0.8,0.9,0.8,0.9,0.7,0.9,1,0.9,0.7,0.5,0.4,0.6,0.5,0.3,4.8,1.8
2020,Rio de Janeiro,Rural,Pública,98.3,98.6,97.7,98.8,98.8,98.6,98.7,98.1,97.5,97.8,97.7,97.9,92.7,90.5,93.3,95.4,--,--,0.7,0.3,1.2,0.1,0.3,0.4,0.3,0.6,1.2,1,1.4,1.4,6.7,8.7,6.2,4.3,--,--,1,1.1,1.1,1.1,0.9,1,1,1.3,1.3,1.2,0.9,0.7,0.6,0.8,0.5,0.3,--,--
2020,São Paulo,Total,Total,99.3,99.5,99.1,99.4,99.6,99.4,99.6,99.5,99,99.2,99.2,99,97.8,97.2,98,98.5,98.2,99.2,0.5,0.4,0.7,0.3,0.3,0.5,0.3,0.4,0.8,0.7,0.7,0.8,1.8,2.3,1.7,1.2,1.7,0.8,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.5,0.3,0.3,0.1,0
2020,São Paulo,Urbana,Total,99.3,99.5,99.1,99.4,99.5,99.4,99.6,99.5,99,99.2,99.2,99,97.8,97.2,98,98.5,98.2,99.7,0.5,0.4,0.7,0.3,0.3,0.5,0.3,0.4,0.8,0.7,0.7,0.8,1.7,2.2,1.6,1.2,1.7,0.3,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.6,0.4,0.3,0.1,0
2020,São Paulo,Rural,Total,99.5,99.6,99.3,99.7,99.8,99.5,99.7,99.4,99.5,99.4,99.1,99.2,96,94.9,96.2,96.9,--,98,0.4,0.3,0.6,0.2,0.2,0.4,0.2,0.5,0.5,0.5,0.8,0.7,3.8,4.9,3.6,2.8,--,2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,--,0
2020,São Paulo,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,95.2,91.5,95.7,97.7,98.4,--,--,--,--,--,--,--,--,--,--,--,--,--,4.7,8.3,4.1,2.1,1.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.2,0.2,0.2,0,--
2020,São Paulo,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,95.2,91.5,95.7,97.7,98.4,--,--,--,--,--,--,--,--,--,--,--,--,--,4.7,8.3,4.1,2.1,1.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.2,0.2,0.2,0,--
2020,São Paulo,Total,Estadual,98.9,99.2,98.8,98.6,99.2,99.2,99.4,99.4,98.7,99,98.9,98.7,97.5,96.8,97.6,98.2,--,99,0.8,0.5,0.9,0.6,0.5,0.6,0.4,0.4,0.9,0.8,0.8,1,2,2.6,1.9,1.4,--,1,0.3,0.3,0.3,0.8,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.5,0.6,0.5,0.4,--,0
2020,São Paulo,Urbana,Estadual,98.9,99.2,98.8,98.6,99.2,99.2,99.4,99.4,98.7,99,98.9,98.7,97.5,96.8,97.7,98.2,--,99.6,0.8,0.5,0.9,0.6,0.5,0.6,0.4,0.4,0.9,0.8,0.8,1,2,2.5,1.9,1.4,--,0.4,0.3,0.3,0.3,0.8,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.5,0.7,0.4,0.4,--,0
2020,São Paulo,Rural,Estadual,99.5,99.6,99.5,99.4,99.6,99.7,99.7,99.6,99.7,99.6,99.3,99.3,95.7,94.5,95.9,96.7,--,98,0.4,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.2,0.4,0.5,0.6,4.1,5.3,3.8,3.1,--,2,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0.2,0.1,0.2,0.2,0.3,0.2,--,0
2020,São Paulo,Total,Municipal,99.6,99.6,99.4,99.7,99.7,99.5,99.7,99.5,99.3,99.3,99.3,99.5,99,98.7,99.3,99.2,97.9,--,0.3,0.3,0.6,0.1,0.2,0.4,0.2,0.4,0.6,0.6,0.6,0.4,0.8,1.1,0.7,0.6,1.8,--,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.3,--
2020,São Paulo,Urbana,Municipal,99.6,99.6,99.4,99.7,99.7,99.5,99.7,99.5,99.3,99.3,99.3,99.5,99,98.7,99.3,99.2,97.9,--,0.3,0.3,0.6,0.1,0.2,0.4,0.2,0.4,0.6,0.6,0.6,0.4,0.8,1.1,0.7,0.6,1.8,--,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.3,--
2020,São Paulo,Rural,Municipal,99.6,99.6,99.2,99.8,99.8,99.5,99.8,99.4,99.2,99.3,99,99.3,99.5,98.6,100,100,--,--,0.4,0.3,0.7,0.2,0.2,0.4,0.2,0.6,0.8,0.7,0.8,0.7,0.5,1.4,0,0,--,--,0,0.1,0.1,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,--,--
2020,São Paulo,Total,Privada,99.5,99.5,99.5,99.4,99.4,99.4,99.6,99.6,99.5,99.5,99.6,99.6,99.6,99.3,99.7,99.9,97.6,100,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.3,0.1,1.8,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.6,0
2020,São Paulo,Urbana,Privada,99.5,99.5,99.5,99.4,99.4,99.4,99.6,99.6,99.5,99.5,99.6,99.6,99.6,99.3,99.7,99.9,97.6,100,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.3,0.1,1.8,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.6,0
2020,São Paulo,Rural,Privada,99,99.4,98.5,99.3,99.5,99.3,99.4,99.6,98.8,98.7,97.5,98.8,98.7,98.5,98.7,98.9,--,--,1,0.6,1.4,0.7,0.5,0.7,0.6,0.4,1.2,1,2.5,1,1,0.9,1.3,0.9,--,--,0,0,0.1,0,0,0,0,0,0,0.3,0,0.2,0.3,0.6,0,0.2,--,--
2020,São Paulo,Total,Pública,99.3,99.5,99,99.5,99.6,99.4,99.6,99.5,98.9,99.1,99.1,98.9,97.5,96.8,97.6,98.2,98.3,99,0.5,0.3,0.8,0.2,0.3,0.4,0.3,0.4,0.8,0.7,0.8,0.9,2,2.6,1.9,1.4,1.6,1,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.5,0.6,0.5,0.4,0.1,0
2020,São Paulo,Urbana,Pública,99.3,99.5,99,99.5,99.6,99.4,99.6,99.5,98.9,99.1,99,98.9,97.5,96.8,97.7,98.2,98.3,99.6,0.5,0.3,0.8,0.3,0.3,0.4,0.3,0.4,0.8,0.7,0.8,0.9,2,2.5,1.9,1.4,1.6,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.5,0.7,0.4,0.4,0.1,0
2020,São Paulo,Rural,Pública,99.6,99.6,99.4,99.8,99.8,99.5,99.8,99.4,99.5,99.5,99.2,99.3,95.8,94.6,96,96.7,--,98,0.4,0.3,0.5,0.2,0.2,0.4,0.2,0.5,0.4,0.5,0.6,0.6,4,5.2,3.8,3,--,2,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0.2,0.1,0.2,0.2,0.2,0.3,--,0
2020,Paraná,Total,Total,97.9,98.8,96.7,99.1,98.2,98.4,99.1,99.3,97,96.6,96.6,96.7,92.4,90.8,92.6,94.2,95,98.7,1.6,1,2.2,0.7,1.6,1.4,0.8,0.6,2,2.3,2.3,2.2,4.5,5.7,4.2,3.2,3.9,0,0.5,0.2,1.1,0.2,0.2,0.2,0.1,0.1,1,1.1,1.1,1.1,3.1,3.5,3.2,2.6,1.1,1.3
2020,Paraná,Urbana,Total,97.8,98.8,96.6,99.1,98.2,98.4,99.1,99.3,96.9,96.5,96.5,96.6,92.3,90.5,92.5,94,95,98.7,1.6,1,2.3,0.7,1.6,1.4,0.8,0.6,2.1,2.3,2.4,2.2,4.5,5.8,4.3,3.2,3.9,0,0.6,0.2,1.1,0.2,0.2,0.2,0.1,0.1,1,1.2,1.1,1.2,3.2,3.7,3.2,2.8,1.1,1.3
2020,Paraná,Rural,Total,98.7,98.9,98.4,99.5,98.4,98.4,99.1,99.2,98.8,98.5,98.2,98.3,96,95.2,96.1,97,100,--,0.9,1,0.9,0.5,1.5,1.4,0.7,0.7,0.8,0.9,0.8,1,2.4,3.2,2.4,1.5,0,--,0.4,0.1,0.7,0,0.1,0.2,0.2,0.1,0.4,0.6,1,0.7,1.6,1.6,1.5,1.5,0,--
2020,Paraná,Total,Federal,98.6,--,98.6,--,--,--,--,--,96.7,99.1,98.5,99.4,90.6,86.5,89.8,92.7,85.8,98.7,1.4,--,1.4,--,--,--,--,--,3.3,0.9,1.5,0.6,8.7,13.1,9.5,7,13.5,0,0,--,0,--,--,--,--,--,0,0,0,0,0.7,0.4,0.7,0.3,0.7,1.3
