Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2008,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2008,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2008,RS,Urbana,Municipal,98.3,82.4,87.6,89.8,88,74.2,76.1,78.8,86.1,89,77.9,84.4,54.1,63.1,79.7,59.5,63.9,63.3,0.9,16.8,11.8,9.5,11.1,23.2,21.3,18.4,11.4,10.2,19.5,14.1,24.3,22.1,7.6,8.2,6,15.3,0.8,0.8,0.6,0.7,0.9,2.6,2.6,2.8,2.5,0.8,2.6,1.5,21.6,14.8,12.7,32.3,30.1,21.4
2008,RS,Urbana,Particular,99.5,95.2,97.7,97.7,97.5,95.3,94.4,94,94.4,97.9,94.6,96.3,88.6,92.1,96.5,97.7,81.8,92.2,0.4,4.5,2.1,2.2,2.4,4.4,5.5,5.9,5.4,2,5.3,3.5,10.9,7.5,3.3,0.7,14.4,7.3,0.1,0.3,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.4,0.2,1.6,3.8,0.5
2008,RS,Urbana,Publico,98.4,81,87.8,89.7,88.2,71.9,72.8,75.7,81.5,89.1,74.9,82.3,53.1,68.8,81.2,83.8,66.5,64.6,0.7,18.1,11.6,9.7,10.9,25.5,24.5,21.3,15.4,10.1,22.2,15.9,28.8,18.6,10.8,5.1,18.6,21.3,0.9,0.9,0.6,0.6,0.9,2.6,2.7,3,3.1,0.8,2.9,1.8,18.1,12.6,8,11.1,14.9,14.1
2008,RS,Urbana,Total,98.6,81.7,88.9,90.5,89.1,73.9,74.7,77.5,82.9,90,76.8,83.7,56.2,71.7,83.6,85.7,67.1,67.7,0.7,17.5,10.5,8.9,10.1,23.7,22.8,19.7,14.3,9.3,20.6,14.7,27.2,17.3,9.6,4.5,18.5,19.7,0.7,0.8,0.6,0.6,0.8,2.4,2.5,2.8,2.8,0.7,2.6,1.6,16.6,11,6.8,9.8,14.4,12.6
2008,MS,Rural,Estadual,98.3,71.9,79.4,85.1,86,69.7,71.5,79.2,86.1,84.8,75.5,79.9,69.4,82.7,88,--,--,77.8,0,27.8,19.8,14.2,11.5,26.5,23.9,16.2,9.6,13.9,20.2,17.2,16.3,7.3,5.6,--,--,11,1.7,0.3,0.8,0.7,2.5,3.8,4.6,4.6,4.3,1.3,4.3,2.9,14.3,10,6.4,--,--,11.2
2008,MS,Rural,Municipal,94.4,72.8,74.2,78.5,81.6,68.1,75.5,81.1,88,80.1,76.4,78.8,78,87.5,87,--,--,83.7,2,23.9,22.2,17.6,14.6,25.4,18.4,12.6,5.9,16.2,17.4,16.6,9.8,7.5,13,--,--,9.6,3.6,3.3,3.6,3.9,3.8,6.5,6.1,6.3,6.1,3.7,6.2,4.6,12.2,5,0,--,--,6.7
2008,MS,Rural,Particular,100,100,96.2,97.6,98.6,100,99,100,100,98.1,99.8,99.1,100,97.8,100,--,--,99.1,0,0,3.8,2.4,1.4,0,1,0,0,1.9,0.2,0.9,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,--,--,0.9
2008,MS,Rural,Publico,95,72.7,74.7,79.3,82.2,68.5,74.5,80.7,87.5,80.7,76.2,79,69.6,82.9,88,--,--,78,1.7,24.4,21.9,17.2,14.1,25.6,19.8,13.4,6.9,15.9,18,16.7,16.1,7.3,5.8,--,--,11,3.3,2.9,3.4,3.5,3.7,5.9,5.7,5.9,5.6,3.4,5.8,4.3,14.3,9.8,6.2,--,--,11
2008,MS,Rural,Total,95,72.9,74.9,79.5,82.4,69,75.1,81.2,87.9,80.9,76.7,79.3,71.6,84.6,89.2,--,--,79.9,1.7,24.2,21.8,17,14,25.2,19.4,13.1,6.7,15.8,17.6,16.5,15,6.4,5.2,--,--,10,3.3,2.9,3.3,3.5,3.6,5.8,5.5,5.7,5.4,3.3,5.7,4.2,13.4,9,5.6,--,--,10.1
2008,MS,Total,Estadual,97.3,73.3,79.1,83,85.4,67.1,67.8,72.7,75.9,83.8,70.5,76,60.2,72,79.9,83.3,57.1,68.7,0.1,24.7,19.2,15.1,12.5,26.4,26.1,21.7,17.8,14.2,23.4,19.5,23.9,15.1,9.1,16.7,25.7,17.6,2.6,2,1.7,1.9,2.1,6.5,6.1,5.6,6.3,2,6.1,4.5,15.9,12.9,11,0,17.2,13.7
2008,MS,Total,Federal,--,--,--,--,--,86.7,94.4,93.7,93.5,--,92.6,92.6,88.4,95.4,98.9,--,--,93.4,--,--,--,--,--,13.3,5.6,6.3,6.5,--,7.4,7.4,11.6,4.6,1.1,--,--,6.6,--,--,--,--,--,0,0,0,0,--,0,0,0,0,0,--,--,0
2008,MS,Total,Municipal,97.5,78.2,79.4,84.6,87.6,73.8,76.6,81.6,87.8,85.7,78.4,83.2,78,87.5,87,--,--,83.7,0.9,19.9,18.8,13.8,10.7,22.2,20,15,8.4,12.6,17.9,14.4,9.8,7.5,13,--,--,9.6,1.6,1.9,1.8,1.6,1.7,4,3.4,3.4,3.8,1.7,3.7,2.4,12.2,5,0,--,--,6.7
2008,MS,Total,Particular,98.7,97.4,97.7,98.5,98.4,96.8,95.4,94.6,93.9,98.2,95.2,96.8,90.3,94.6,97.3,--,--,94,0.5,2.3,2,1.3,1.4,3.1,4.4,5.2,5.8,1.4,4.6,2.9,8.9,4.8,2.3,--,--,5.4,0.8,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.8,0.6,0.4,--,--,0.6
2008,MS,Total,Publico,97.5,76.9,79.3,84.1,86.8,70.7,72.1,76.8,80.6,85.1,74.3,80.4,60.3,72.2,80,83.3,57.1,68.8,0.7,21.2,18.9,14.2,11.3,24.2,23.1,18.6,14.1,13,20.7,16.4,23.9,15,9.1,16.7,25.7,17.5,1.8,1.9,1.8,1.7,1.9,5.1,4.8,4.6,5.3,1.9,5,3.2,15.8,12.8,10.9,0,17.2,13.7
2008,MS,Total,Total,97.6,78.6,81,85.3,87.8,72.6,74,78.5,82.1,86.2,76.2,81.8,63.6,75.5,82.9,83.3,57.1,72.3,0.7,19.6,17.3,13.1,10.5,22.6,21.6,17.3,13.2,12.1,19.3,15.2,22.2,13.5,7.9,16.7,25.7,15.8,1.7,1.8,1.7,1.6,1.7,4.8,4.4,4.2,4.7,1.7,4.5,3,14.2,11,9.2,0,17.2,11.9
2008,MS,Urbana,Estadual,97.2,73.4,79.1,82.9,85.3,66.9,67.6,72.4,75.5,83.7,70.3,75.8,59.7,71.5,79.6,83.3,57.1,68.3,0.2,24.5,19.1,15.2,12.6,26.4,26.3,22,18.2,14.2,23.5,19.7,24.3,15.5,9.3,16.7,25.7,17.9,2.6,2.1,1.8,1.9,2.1,6.7,6.1,5.6,6.3,2.1,6.2,4.5,16,13,11.1,0,17.2,13.8
2008,MS,Urbana,Federal,--,--,--,--,--,86.7,94.4,93.7,93.5,--,92.6,92.6,88.4,95.4,98.9,--,--,93.4,--,--,--,--,--,13.3,5.6,6.3,6.5,--,7.4,7.4,11.6,4.6,1.1,--,--,6.6,--,--,--,--,--,0,0,0,0,--,0,0,0,0,0,--,--,0
2008,MS,Urbana,Municipal,98.1,79.3,80.7,85.9,88.9,75,76.8,81.8,87.8,86.8,78.8,84.1,--,--,--,--,--,--,0.6,19.1,18,13,9.8,21.6,20.3,15.5,9,11.8,18,13.9,--,--,--,--,--,--,1.3,1.6,1.3,1.1,1.3,3.4,2.9,2.7,3.2,1.4,3.2,2,--,--,--,--,--,--
2008,MS,Urbana,Particular,98.7,97.4,97.7,98.5,98.4,96.7,95.3,94.4,93.8,98.2,95.1,96.8,90.1,94.5,97.2,--,--,93.8,0.5,2.3,1.9,1.2,1.4,3.1,4.5,5.3,5.9,1.4,4.7,2.9,9.1,4.9,2.3,--,--,5.5,0.8,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.3,0.8,0.6,0.5,--,--,0.7
2008,MS,Urbana,Publico,97.9,77.6,80.2,84.9,87.6,71,71.8,76.4,79.8,85.9,74.1,80.6,59.9,71.7,79.7,83.3,57.1,68.4,0.5,20.6,18.3,13.7,10.8,24,23.5,19.2,14.9,12.6,21.1,16.4,24.2,15.4,9.2,16.7,25.7,17.8,1.6,1.8,1.5,1.4,1.6,5,4.7,4.4,5.3,1.5,4.8,3,15.9,12.9,11.1,0,17.2,13.8
2008,MS,Urbana,Total,98,79.5,82,86.1,88.6,73,73.9,78.2,81.5,87,76.1,82.2,63.2,75.1,82.7,83.3,57.1,71.9,0.5,18.9,16.6,12.6,10,22.3,21.8,17.8,13.8,11.5,19.5,15.1,22.6,13.8,8,16.7,25.7,16.1,1.5,1.6,1.4,1.3,1.4,4.7,4.3,4,4.7,1.5,4.4,2.7,14.2,11.1,9.3,0,17.2,12
2008,MT,Rural,Estadual,89.7,87.1,89,88.7,91.3,76.7,86.9,86,79.7,89.1,82.1,85.7,77,82.7,90,--,66.7,82.1,5.8,6.2,8.5,6.7,3.3,13.1,4.1,4.7,8.1,6.1,7.8,7,5.1,3.8,1.8,--,6.7,3.8,4.5,6.7,2.5,4.6,5.4,10.2,9,9.3,12.2,4.8,10.1,7.3,17.9,13.5,8.2,--,26.6,14.1
2008,MT,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,65.7,89.7,97.1,--,--,78.9,--,--,--,--,--,--,--,--,--,--,--,--,31,10.3,2.9,--,--,19.4,--,--,--,--,--,--,--,--,--,--,--,--,3.3,0,0,--,--,1.7
2008,MT,Rural,Municipal,92.3,83.7,83.1,87.3,88.1,80.8,84.2,87.1,88.3,86.6,84.7,85.8,75.4,77.4,87.8,--,--,79.2,3.4,11.5,13.1,9.1,7.5,12,7.6,5.3,3.8,9.2,7.6,8.6,13.8,5.7,0,--,--,7.5,4.3,4.8,3.8,3.6,4.4,7.2,8.2,7.6,7.9,4.2,7.7,5.6,10.8,16.9,12.2,--,--,13.3
2008,MT,Rural,Particular,92.3,92,100,100,95,87,73.9,87.5,96.7,95.2,87,91.2,86,91.7,100,--,--,91.1,7.7,8,0,0,5,13,17.4,12.5,0,4.8,10,7.4,9.3,0,0,--,--,5.1,0,0,0,0,0,0,8.7,0,3.3,0,3,1.4,4.7,8.3,0,--,--,3.8
2008,MT,Rural,Publico,91.8,84.4,84.2,87.6,88.7,79.7,84.9,86.8,86,87.1,84,85.8,76.1,83,90.3,--,66.7,81.8,3.9,10.4,12.3,8.6,6.7,12.3,6.7,5.1,5,8.6,7.7,8.2,7.3,4.2,1.8,--,6.7,4.9,4.3,5.2,3.5,3.8,4.6,8,8.4,8.1,9,4.3,8.3,6,16.6,12.8,7.9,--,26.6,13.3
2008,MT,Rural,Total,91.8,84.4,84.3,87.6,88.7,79.8,84.9,86.8,86,87.1,84,85.8,76.2,83.1,90.4,--,66.7,81.9,3.9,10.4,12.2,8.6,6.7,12.3,6.8,5.2,5,8.6,7.7,8.2,7.3,4.1,1.8,--,6.7,4.9,4.3,5.2,3.5,3.8,4.6,7.9,8.3,8,9,4.3,8.3,6,16.5,12.8,7.8,--,26.6,13.2
2008,MT,Total,Estadual,95.7,95.4,88.6,95.4,95.3,78.7,88.1,86.3,77.1,93.9,82.5,87,62.4,70.3,75.4,100,84,68.5,1,1.2,9.2,1.8,1.5,14.4,4.4,5,10.8,3.2,8.7,6.5,12,9.1,7.4,0,4.7,9.8,3.3,3.4,2.2,2.8,3.2,6.9,7.5,8.7,12.1,2.9,8.8,6.5,25.6,20.6,17.2,0,11.3,21.7
2008,MT,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,73.2,90,91.4,--,--,83.7,--,--,--,--,--,--,--,--,--,--,--,--,25,10,8.6,--,--,15.6,--,--,--,--,--,--,--,--,--,--,--,--,1.8,0,0,--,--,0.7
2008,MT,Total,Municipal,96,89,85.8,90.4,91,80.6,84,85.3,86.1,90.2,83.5,88,73.1,81.6,91.3,50,--,80.5,1.8,8.4,12.4,7.6,6.7,14.3,10.2,8.4,6.9,7.6,10.7,8.6,20.2,5.3,0,50,--,10.4,2.2,2.6,1.8,2,2.3,5.1,5.8,6.3,7,2.2,5.8,3.4,6.7,13.1,8.7,0,--,9.1
2008,MT,Total,Particular,97.7,97.3,98.3,98.7,98.3,97.3,96.8,96.7,95.5,98.1,96.6,97.4,91,95.3,97.5,--,100,94.5,1.5,2.2,1.5,1.1,1.5,2.5,2.9,3.1,4.2,1.6,3.2,2.3,8.3,4.2,2.1,--,0,4.9,0.8,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.7,0.5,0.4,--,0,0.6
2008,MT,Total,Publico,95.9,91,86.7,92.2,92.6,79.6,86.5,85.9,79.8,91.5,82.9,87.6,62.6,70.5,75.6,96,84,68.7,1.5,6.2,11.3,5.5,4.7,14.4,6.7,6.2,9.7,6,9.4,7.6,12.1,9.1,7.4,4,4.7,9.9,2.6,2.8,2,2.3,2.7,6,6.8,7.9,10.5,2.5,7.7,4.8,25.3,20.4,17,0,11.3,21.4
2008,MT,Total,Total,96,91.6,87.6,92.7,93.1,80.9,87.3,86.9,81.2,92,84,88.3,65,73,78.1,96,84.9,71.2,1.5,5.8,10.5,5.2,4.4,13.5,6.4,5.9,9.2,5.7,8.9,7.2,11.8,8.6,6.8,4,4.4,9.4,2.5,2.6,1.9,2.1,2.5,5.6,6.3,7.2,9.6,2.3,7.1,4.5,23.2,18.4,15.1,0,10.7,19.4
2008,MT,Urbana,Estadual,96.4,96.6,88.5,96.1,95.6,78.9,88.1,86.3,77,94.4,82.6,87.1,61.5,69.5,74.5,100,89.7,67.6,0.3,0.5,9.3,1.3,1.3,14.5,4.4,5,11,2.8,8.7,6.5,12.5,9.5,7.8,0,4,10.2,3.3,2.9,2.2,2.6,3.1,6.6,7.5,8.7,12,2.8,8.7,6.4,26,21,17.7,0,6.3,22.2
2008,MT,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.7,90.3,89,--,--,87.1,--,--,--,--,--,--,--,--,--,--,--,--,18.3,9.7,11,--,--,12.9,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,--,--,0
2008,MT,Urbana,Municipal,96.8,90.6,86.6,91.4,91.9,80.6,84,84.4,84.9,91.3,83,88.8,69.2,91.3,96.4,50,--,82.6,1.4,7.5,12.1,7.2,6.4,15.2,11.3,9.9,8.5,7.1,12,8.6,30.8,4.3,0,50,--,15.2,1.8,1.9,1.3,1.4,1.7,4.2,4.7,5.7,6.6,1.6,5,2.6,0,4.4,3.6,0,--,2.2
2008,MT,Urbana,Particular,97.7,97.4,98.3,98.7,98.3,97.4,97,96.8,95.5,98.1,96.7,97.4,91.1,95.3,97.5,--,100,94.6,1.5,2.2,1.5,1.1,1.5,2.5,2.8,3.1,4.2,1.6,3.1,2.3,8.3,4.2,2.1,--,0,4.9,0.8,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.3,0.2,0.3,0.6,0.5,0.4,--,0,0.5
2008,MT,Urbana,Publico,96.7,92.6,87.3,93.3,93.5,79.6,86.8,85.8,78.7,92.5,82.7,87.9,61.6,69.6,74.7,96,89.7,67.8,1.1,5.2,11,4.8,4.2,14.8,6.7,6.4,10.4,5.5,9.7,7.5,12.5,9.5,7.8,4,4,10.2,2.2,2.2,1.7,1.9,2.3,5.6,6.5,7.8,10.9,2,7.6,4.6,25.9,20.9,17.5,0,6.3,22
2008,MT,Urbana,Total,96.8,93.1,88.3,93.8,94,81.1,87.7,86.9,80.4,93,84,88.8,64.2,72.3,77.4,96,90.4,70.5,1.1,4.8,10.2,4.5,3.9,13.7,6.3,6.1,9.8,5.1,9.1,7,12.1,8.9,7.1,4,3.8,9.7,2.1,2.1,1.5,1.7,2.1,5.2,6,7,9.8,1.9,6.9,4.2,23.7,18.8,15.5,0,5.8,19.8
2008,GO,Rural,Estadual,88,85.7,89.5,93.2,89.8,77.4,79.8,85.9,85.5,89.7,82,84.5,74.4,79.1,88.4,--,--,79.7,10.3,13.1,9.7,5.9,6.1,12,11.4,6,5.5,8.5,8.9,8.8,8.6,8.8,5.9,--,--,8,1.7,1.2,0.8,0.9,4.1,10.6,8.8,8.1,9,1.8,9.1,6.7,17,12.1,5.7,--,--,12.3
2008,GO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,78.6,93.5,98.8,--,--,89.1,--,--,--,--,--,--,--,--,--,--,--,--,9,2.5,1.2,--,--,4.7,--,--,--,--,--,--,--,--,--,--,--,--,12.4,4,0,--,--,6.2
2008,GO,Rural,Municipal,93,80.3,84.5,86,89.7,79.1,81.8,85.7,90.1,86.5,83.5,85.5,72.3,88.3,86.9,--,--,80.5,2.6,16,12.4,11,7.5,13.9,11.4,7.5,3.9,10.1,9.8,10,6.7,2.6,8.2,--,--,5.8,4.4,3.7,3.1,3,2.8,7,6.8,6.8,6,3.4,6.7,4.5,21,9.1,4.9,--,--,13.7
2008,GO,Rural,Particular,91.9,79.8,90.1,91.9,95.5,82.8,86.5,88.6,92.6,89.5,86.9,88.3,91.3,95.5,90.9,--,--,92.4,4.7,18.4,7.2,4.1,4.5,15.2,11.1,9.6,6.2,8,11.2,9.5,7.9,2.3,7.8,--,--,6.2,3.4,1.8,2.7,4,0,2,2.4,1.8,1.2,2.5,1.9,2.2,0.8,2.2,1.3,--,--,1.4
2008,GO,Rural,Publico,92.8,80.7,85,86.8,89.7,78.7,81.2,85.7,88.7,86.8,83.1,85.3,75.1,82.8,90.5,--,--,81.7,2.9,15.8,12.1,10.5,7.4,13.4,11.4,7.1,4.4,10,9.5,9.8,8.5,7,5.1,--,--,7.1,4.3,3.5,2.9,2.7,2.9,7.9,7.4,7.2,6.9,3.2,7.4,4.9,16.4,10.2,4.4,--,--,11.2
2008,GO,Rural,Total,92.8,80.6,85.1,86.9,89.8,78.8,81.4,85.8,88.8,86.8,83.2,85.4,76.6,83.9,90.5,--,--,82.7,3,15.8,12,10.3,7.3,13.5,11.4,7.2,4.4,10,9.6,9.8,8.4,6.6,5.3,--,--,7,4.2,3.6,2.9,2.8,2.9,7.7,7.2,7,6.8,3.2,7.2,4.8,15,9.5,4.2,--,--,10.3
2008,GO,Total,Estadual,96,86.8,90,92,91.3,77.3,78.8,79.8,78.4,90.9,78.6,81.1,63.1,72.5,79.6,82.4,66.7,70.7,0.7,10.9,8.1,6.2,6.4,14.3,13.4,11,10,7,12.1,11.1,16.3,10.7,7.5,2.9,0,12.1,3.3,2.3,1.9,1.8,2.3,8.4,7.8,9.2,11.6,2.1,9.3,7.8,20.6,16.8,12.9,14.7,33.3,17.2
2008,GO,Total,Federal,97.4,90,89.7,91.5,72.4,88.3,82.3,98.2,92,87.4,89.9,88.6,78.4,86.7,97.2,89.7,33.3,85.6,2.6,10,10.3,8.5,27.6,11.7,17.7,1.8,8,12.6,10.1,11.4,14.8,10.1,2.8,10.3,66.7,10.6,0,0,0,0,0,0,0,0,0,0,0,0,6.8,3.2,0,0,0,3.8
2008,GO,Total,Municipal,94.7,82.8,85.9,87.9,90.2,80.5,81.3,80.9,82.7,88.2,81.2,86.4,70.1,90.9,90.4,50,--,81,2.3,14.1,11.9,9.5,6.9,12.2,10.5,8.9,7,9,10.1,9.3,19.1,4.6,6.1,50,--,11.8,3,3.1,2.2,2.6,2.9,7.3,8.2,10.2,10.3,2.8,8.7,4.3,10.8,4.5,3.5,0,--,7.2
2008,GO,Total,Particular,98.1,97.4,98.3,98.2,97.6,94.8,93.4,93.5,93.4,97.9,93.8,96.1,87.3,92.1,95.8,100,--,91.5,1.1,2.2,1.5,1.6,2.1,4.7,6,5.9,5.9,1.7,5.6,3.5,11.2,6.8,3.2,0,--,7.3,0.8,0.4,0.2,0.2,0.3,0.5,0.6,0.6,0.7,0.4,0.6,0.4,1.5,1.1,1,0,--,1.2
2008,GO,Total,Publico,94.8,83.3,86.6,88.7,90.5,78.6,79.6,80.2,79.5,88.6,79.5,84.2,63.3,72.7,79.8,84.6,40,70.8,2.2,13.7,11.2,8.9,6.8,13.4,12.5,10.4,9.2,8.7,11.5,10,16.3,10.7,7.5,7.7,53.3,12.1,3,3,2.2,2.4,2.7,8,7.9,9.4,11.3,2.7,9,5.8,20.4,16.6,12.7,7.7,6.7,17.1
2008,GO,Total,Total,95.3,85.5,88.5,90.2,91.6,81.1,81.6,82.1,81.5,90.1,81.5,86,66.2,75.3,82,88.5,40,73.5,2,11.9,9.7,7.7,6.1,12.1,11.6,9.8,8.7,7.6,10.6,9,15.6,10.2,6.9,5.7,53.3,11.4,2.7,2.6,1.8,2.1,2.3,6.8,6.8,8.1,9.8,2.3,7.9,5,18.2,14.5,11.1,5.8,6.7,15.1
2008,GO,Urbana,Estadual,96.4,86.8,90,92,91.3,77.3,78.8,79.7,78.2,90.9,78.6,81,63,72.5,79.6,82.4,66.7,70.6,0.3,10.8,8,6.3,6.4,14.3,13.4,11.1,10,6.9,12.2,11.1,16.3,10.8,7.5,2.9,0,12.1,3.3,2.4,2,1.7,2.3,8.4,7.8,9.2,11.8,2.2,9.2,7.9,20.7,16.7,12.9,14.7,33.3,17.3
2008,GO,Urbana,Federal,97.4,90,89.7,91.5,72.4,88.3,82.3,98.2,92,87.4,89.9,88.6,78.3,81.7,96.2,89.7,33.3,83.5,2.6,10,10.3,8.5,27.6,11.7,17.7,1.8,8,12.6,10.1,11.4,18.2,15.8,3.8,10.3,66.7,14.3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,0,0,0,2.2
2008,GO,Urbana,Municipal,94.8,83,86,88,90.3,80.6,81.2,80.4,81.7,88.4,80.9,86.5,68.2,92.9,94.3,50,--,81.4,2.3,13.9,11.9,9.4,6.9,12.1,10.4,9.1,7.4,8.9,10.1,9.2,30.3,6.1,3.8,50,--,17.2,2.9,3.1,2.1,2.6,2.8,7.3,8.4,10.5,10.9,2.7,9,4.3,1.5,1,1.9,0,--,1.4
2008,GO,Urbana,Particular,98.2,97.5,98.4,98.2,97.6,94.9,93.5,93.5,93.4,98,93.9,96.1,87.3,92.1,95.8,100,--,91.4,1.1,2.1,1.4,1.6,2.1,4.6,6,5.9,5.9,1.7,5.6,3.4,11.2,6.8,3.2,0,--,7.4,0.7,0.4,0.2,0.2,0.3,0.5,0.5,0.6,0.7,0.3,0.5,0.5,1.5,1.1,1,0,--,1.2
2008,GO,Urbana,Publico,94.9,83.5,86.7,88.8,90.5,78.6,79.6,79.9,79.1,88.8,79.3,84.2,63.1,72.5,79.6,84.6,40,70.7,2.2,13.5,11.2,8.7,6.8,13.4,12.5,10.5,9.4,8.6,11.5,10,16.4,10.8,7.5,7.7,53.3,12.1,2.9,3,2.1,2.5,2.7,8,7.9,9.6,11.5,2.6,9.2,5.8,20.5,16.7,12.9,7.7,6.7,17.2
2008,GO,Urbana,Total,95.5,85.8,88.7,90.4,91.7,81.2,81.6,81.9,81.2,90.3,81.5,86.1,66,75.2,81.9,88.5,40,73.4,2,11.7,9.6,7.6,6,12,11.6,9.9,8.9,7.5,10.7,9,15.7,10.2,6.9,5.7,53.3,11.5,2.5,2.5,1.7,2,2.3,6.8,6.8,8.2,9.9,2.2,7.8,4.9,18.3,14.6,11.2,5.8,6.7,15.1
2008,DF,Rural,Estadual,98,97.1,82.6,87.9,90.9,81.4,88.8,88.9,86.3,90.6,85.9,89.1,85.4,89.9,89.8,--,100,88.1,1.3,2,17.1,11.5,8.7,14.2,8.6,6,8.1,8.8,9.8,9.2,10.6,6.8,3.4,--,0,7.3,0.7,0.9,0.3,0.6,0.4,4.4,2.6,5.1,5.6,0.6,4.3,1.7,4,3.3,6.8,--,0,4.6
2008,DF,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,58.2,--,--,--,--,58.2,--,--,--,--,--,--,--,--,--,--,--,--,34.5,--,--,--,--,34.5,--,--,--,--,--,--,--,--,--,--,--,--,7.3,--,--,--,--,7.3
2008,DF,Rural,Particular,100,100,91.7,100,100,100,100,100,100,98.8,100,99.9,100,100,--,--,--,100,0,0,8.3,0,0,0,0,0,0,1.2,0,0.1,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0
2008,DF,Rural,Publico,98,97.1,82.6,87.9,90.9,81.4,88.8,88.9,86.3,90.6,85.9,89.1,82.7,89.9,89.8,--,100,86.8,1.3,2,17.1,11.5,8.7,14.2,8.6,6,8.1,8.8,9.8,9.2,13,6.8,3.4,--,0,8.5,0.7,0.9,0.3,0.6,0.4,4.4,2.6,5.1,5.6,0.6,4.3,1.7,4.3,3.3,6.8,--,0,4.7
2008,DF,Rural,Total,98,97.1,82.6,87.9,91,82.9,90,90,87.8,90.6,87.3,89.5,83.6,90.7,89.8,--,100,87.4,1.3,2,17.1,11.4,8.6,13,7.7,5.4,7.2,8.8,8.9,8.8,12.3,6.3,3.4,--,0,8.1,0.7,0.9,0.3,0.7,0.4,4.1,2.3,4.6,5,0.6,3.8,1.7,4.1,3,6.8,--,0,4.5
2008,DF,Total,Estadual,96.7,96.9,84.5,88.6,92.9,76.3,81.5,85.5,83.3,91.5,81.1,86.9,71.9,80.6,83.3,--,70.1,77.7,1.8,1.9,14.8,10.9,6.5,18.3,14.5,10.4,12.5,7.7,14.4,10.6,20.4,12.7,11.2,--,0.3,15.4,1.5,1.2,0.7,0.5,0.6,5.4,4,4.1,4.2,0.8,4.5,2.5,7.7,6.7,5.5,--,29.6,6.9
2008,DF,Total,Federal,--,--,--,--,--,91.4,96.9,95.5,96.5,--,95.6,95.6,93.3,98.2,97.6,--,--,96.2,--,--,--,--,--,8.6,3.1,4.5,3.5,--,4.4,4.4,6,1.8,2.4,--,--,3.5,--,--,--,--,--,0,0,0,0,--,0,0,0.7,0,0,--,--,0.3
2008,DF,Total,Particular,98.9,98.6,99.1,98.8,98.8,96.2,94.5,94.7,93.8,98.8,94.8,97.1,89.5,94.1,95.3,--,--,92.8,0.9,1.3,0.8,1,1.1,3.7,5.5,5.3,6,1,5.1,2.8,10.3,5.8,4.6,--,--,7.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,--,--,0.1
2008,DF,Total,Publico,96.7,96.9,84.5,88.6,92.9,76.4,81.7,85.7,83.5,91.5,81.3,87,72.3,81,83.7,--,70.1,78.1,1.8,1.9,14.8,10.9,6.5,18.2,14.4,10.3,12.4,7.7,14.3,10.6,20.1,12.4,10.9,--,0.3,15.1,1.5,1.2,0.7,0.5,0.6,5.4,3.9,4,4.1,0.8,4.4,2.4,7.6,6.6,5.4,--,29.6,6.8
2008,DF,Total,Total,97.3,97.3,87.5,90.7,94.2,80.1,84.4,88,85.8,93.1,84.2,89.2,76.5,84.8,86.9,--,70.1,82,1.6,1.8,12,8.8,5.4,15.5,12.6,9,11,6.2,12.3,8.9,17.7,10.5,9.2,--,0.3,13,1.1,0.9,0.5,0.5,0.4,4.4,3,3,3.2,0.7,3.5,1.9,5.8,4.7,3.9,--,29.6,5
