Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2011,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2011,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2011,RS,Rural,Estadual,85.3,90.7,80.1,97.8,88,88.4,91.2,89.6,74.6,77.6,81.4,88.5,75.3,62.8,79.6,92.9,91.4,66.7,12.6,8.1,16.9,0.2,11,10.9,8,8.6,22.9,19.2,15.2,8.2,16.2,25.2,13.6,3,0,33.3,2.1,1.2,3,2,1,0.7,0.8,1.8,2.5,3.2,3.4,3.3,8.5,12,6.8,4.1,8.6,0
2011,RS,Urbana,Total,85.2,91.8,78.1,99.1,89.5,90.5,91.6,88.4,75.3,76.1,78.2,84.2,69,57.2,73.6,85.5,88,69.5,13.4,7.7,19.6,0.5,10.1,9.1,7.8,10.7,22.4,21.6,19.3,13.4,20.8,29.5,17.5,8.7,6.3,19.4,1.4,0.5,2.3,0.4,0.4,0.4,0.6,0.9,2.3,2.3,2.5,2.4,10.2,13.3,8.9,5.8,5.7,11.1
2011,RS,Urbana,Publico,83.9,91,76.2,99,88.5,89.5,90.8,88,73.1,74.3,76.4,82.9,66.2,54.2,71,83.7,86.9,69.2,14.5,8.4,21.2,0.6,11,10,8.6,11,24.5,23.2,20.8,14.4,22.4,31.2,18.8,9.7,6.7,19.6,1.6,0.6,2.6,0.4,0.5,0.5,0.6,1,2.4,2.5,2.8,2.7,11.4,14.6,10.2,6.6,6.4,11.2
2011,RS,Urbana,Particular,96.3,98,94.4,99.6,96.9,98,98,96.1,95.9,93.7,94.1,93.7,91.5,86.9,92,96.6,96.8,93.3,3.6,1.9,5.5,0.3,3,2,1.9,3.6,3.9,6.3,5.9,6.1,8,12.6,7.6,3,2.6,4.5,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0.2,0,0,0.2,0.5,0.5,0.4,0.4,0.6,2.2
2011,RS,Urbana,Municipal,86.3,91.4,79.4,98.9,89.5,89.5,90.9,88.6,75.5,77.9,79.8,87.3,62.3,46.1,66.5,76.6,73.5,63,12.2,8,18.1,0.6,9.9,10,8.3,10.5,21.9,19.6,17.7,10.4,18.6,33.6,21.7,9.9,21.1,8.3,1.5,0.6,2.5,0.5,0.6,0.5,0.8,0.9,2.6,2.5,2.5,2.3,19.1,20.3,11.8,13.5,5.4,28.7
2011,RS,Urbana,Federal,90.8,93.5,90.6,100,91.7,92,92,--,90.3,93.7,87.8,90.7,77.5,69.5,78.1,87.3,91.8,86.8,9.2,6.5,9.4,0,8.3,8,8,--,9.7,6.3,12.2,9.3,19.1,26.1,19.6,10.2,6.6,7.9,0,0,0,0,0,0,0,--,0,0,0,0,3.4,4.4,2.3,2.5,1.6,5.3
2011,RS,Urbana,Estadual,81.4,90.6,73.6,99.1,87.2,89.6,90.6,87.2,70.8,71.3,73.8,79.9,66,54,70.9,83.7,86.9,69.4,16.9,8.9,23.7,0.4,12.3,10,8.9,11.9,26.8,26.2,23.3,17.1,22.5,31.3,18.8,9.6,5.8,21.5,1.7,0.5,2.7,0.5,0.5,0.4,0.5,0.9,2.4,2.5,2.9,3,11.5,14.7,10.3,6.7,7.3,9.1
2011,MS,Total,Total,83.2,87.9,77.3,98.5,79.7,85.5,88.6,89.9,72.6,76.3,79.2,81.8,72.6,63.1,76.3,84.6,78.4,--,14.1,11.1,17.9,0.5,19.4,13.6,10.5,8.7,22.4,19.4,16,12.9,17.1,24.2,14.8,8,6.1,--,2.7,1,4.8,1,0.9,0.9,0.9,1.4,5,4.3,4.8,5.3,10.3,12.7,8.9,7.4,15.5,--
2011,MS,Total,Publico,81.9,86.8,75.7,98.4,78,84.2,87.7,89,70.7,74.8,77.8,80.3,69.8,60.3,73.6,82.3,78.4,--,15.2,12.1,19.1,0.5,21.1,14.8,11.3,9.4,23.9,20.6,17,13.8,18.6,25.7,16.2,8.9,6.1,--,2.9,1.1,5.2,1.1,0.9,1,1,1.6,5.4,4.6,5.2,5.9,11.6,14,10.2,8.8,15.5,--
2011,MS,Total,Particular,96.9,98.2,95.1,99.1,96.9,98,98.5,98.6,95.8,94.7,94.7,95.2,93.1,88.9,94.2,96.8,--,--,2.9,1.6,4.7,0.4,3,2,1.4,1.4,4,5.2,5,4.6,6.5,10.6,5.5,3,--,--,0.2,0.2,0.2,0.5,0.1,0,0.1,0,0.2,0.1,0.3,0.2,0.4,0.5,0.3,0.2,--,--
2011,MS,Total,Municipal,86,87.6,82.9,98.3,79.2,85,88.4,90,75.8,81.6,86.1,91.4,96.8,93.8,97.7,100,--,--,12.3,11.3,14.3,0.6,19.8,14,10.6,8.6,20.3,15.7,11.6,6.3,2.4,4.2,2.3,0,--,--,1.7,1.1,2.8,1.1,1,1,1,1.4,3.9,2.7,2.3,2.3,0.8,2,0,0,--,--
2011,MS,Total,Federal,91.7,--,91.7,--,--,--,--,--,88.4,95.1,91.4,90.9,71.4,63.4,88.5,96.9,--,--,8.3,--,8.3,--,--,--,--,--,11.6,4.9,8.6,9.1,22.2,27.9,10.6,3.1,--,--,0,--,0,--,--,--,--,--,0,0,0,0,6.4,8.7,0.9,0,--,--
2011,MS,Total,Estadual,75.5,84.7,69.3,98.5,74.5,82.4,86.1,86.9,65.3,68,70.7,73.1,69.7,60.1,73.5,82.2,78.4,--,19.6,14.1,23.3,0.3,24.5,16.8,12.8,11,27.6,25.4,21.6,18.6,18.5,25.7,16.2,9,6.1,--,4.9,1.2,7.4,1.2,1,0.8,1.1,2.1,7.1,6.6,7.7,8.3,11.8,14.2,10.3,8.8,15.5,--
2011,MS,Rural,Total,81.3,83.1,78.5,96.1,73.6,80.6,84.2,85.8,70.3,77.2,82.5,88.1,77.4,68.8,79.9,90,--,--,14.8,14.5,15.3,1.4,24.6,17.2,13.4,11,21.8,17,11.7,7.1,11.2,16.4,9.3,4.2,--,--,3.9,2.4,6.2,2.5,1.8,2.2,2.4,3.2,7.9,5.8,5.8,4.8,11.4,14.8,10.8,5.8,--,--
2011,MS,Rural,Publico,81.1,83,78.1,96.1,73.5,80.5,84.1,85.6,69.9,76.9,82.1,87.8,76.1,67.6,78.9,88.8,--,--,15,14.6,15.5,1.4,24.7,17.4,13.4,11.1,22.1,17.2,11.9,7.2,11.8,17,9.7,4.5,--,--,3.9,2.4,6.4,2.5,1.8,2.1,2.5,3.3,8,5.9,6,5,12.1,15.4,11.4,6.7,--,--
2011,MS,Rural,Particular,97.7,99.5,96.8,100,96.7,100,100,100,93.3,95.8,97.9,100,92.9,86.8,93.7,97.8,--,--,2.1,0.5,3,0,3.3,0,0,0,5.6,4.2,2.1,0,4.9,8.8,3.6,2.2,--,--,0.2,0,0.2,0,0,0,0,0,1.1,0,0,0,2.2,4.4,2.7,0,--,--
2011,MS,Rural,Municipal,81.3,82.5,79.2,95.6,73.4,80.2,83.2,84.7,70.1,78.8,83.7,89.5,96.8,93.8,97.7,100,--,--,14.8,14.9,14.8,1.6,24.5,17.4,14.1,11.7,21.9,15.8,10.8,5.9,2.4,4.2,2.3,0,--,--,3.9,2.6,6,2.8,2.1,2.4,2.7,3.6,8,5.4,5.5,4.6,0.8,2,0,0,--,--
2011,MS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,54.7,53.8,59.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.3,41,36.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5,5.2,4.1,--,--,--
2011,MS,Rural,Estadual,80.3,85.9,74.9,98.8,74.2,82.4,88.9,90.3,69,71.3,77.9,83.6,76.9,68.7,79,88.5,--,--,15.5,13.1,17.7,0,25.3,17.1,9.8,7.7,22.7,21.4,14.7,10.5,10.2,14.3,9.1,4.6,--,--,4.2,1,7.4,1.2,0.5,0.5,1.3,2,8.3,7.3,7.4,5.9,12.9,17,11.9,6.9,--,--
2011,MS,Urbana,Total,83.5,88.6,77.1,98.8,80.7,86.2,89.2,90.4,72.9,76.2,78.9,81.1,72.3,62.7,76.1,84.3,78.4,--,14,10.6,18.2,0.4,18.6,13.1,10,8.3,22.5,19.7,16.4,13.5,17.5,24.7,15.1,8.2,6.1,--,2.5,0.8,4.7,0.8,0.7,0.7,0.8,1.3,4.6,4.1,4.7,5.4,10.2,12.6,8.8,7.5,15.5,--
2011,MS,Urbana,Publico,82,87.4,75.4,98.8,78.8,84.9,88.2,89.5,70.9,74.5,77.3,79.5,69.4,59.8,73.3,81.9,78.4,--,15.2,11.7,19.5,0.4,20.4,14.4,10.9,9.1,24.1,21,17.5,14.5,19,26.3,16.6,9.2,6.1,--,2.8,0.9,5.1,0.8,0.8,0.7,0.9,1.4,5,4.5,5.2,6,11.6,13.9,10.1,8.9,15.5,--
2011,MS,Urbana,Particular,96.9,98.2,95.1,99.1,96.9,98,98.5,98.5,95.9,94.7,94.7,95.1,93.2,88.9,94.3,96.8,--,--,2.9,1.6,4.8,0.4,3,2,1.4,1.4,3.9,5.2,5.1,4.7,6.6,10.7,5.5,3,--,--,0.2,0.2,0.1,0.5,0.1,0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.2,--,--
2011,MS,Urbana,Municipal,87,88.7,83.6,98.9,80.5,86,89.4,91.1,77.2,82.2,86.6,91.8,--,--,--,--,--,--,11.8,10.6,14.2,0.4,18.8,13.3,9.9,7.9,20,15.7,11.7,6.4,--,--,--,--,--,--,1.2,0.7,2.2,0.7,0.7,0.7,0.7,1,2.8,2.1,1.7,1.8,--,--,--,--,--,--
2011,MS,Urbana,Federal,91.7,--,91.7,--,--,--,--,--,88.4,95.1,91.4,90.9,76.2,66.8,97,96.9,--,--,8.3,--,8.3,--,--,--,--,--,11.6,4.9,8.6,9.1,17,23.4,3,3.1,--,--,0,--,0,--,--,--,--,--,0,0,0,0,6.8,9.8,0,0,--,--
2011,MS,Urbana,Estadual,75.2,84.6,68.9,98.5,74.5,82.4,85.9,86.7,65.1,67.8,70.3,72.6,69.3,59.6,73.1,81.8,78.4,--,19.8,14.2,23.6,0.3,24.4,16.8,13,11.2,27.9,25.7,22,19,19,26.3,16.7,9.3,6.1,--,5,1.2,7.5,1.2,1.1,0.8,1.1,2.1,7,6.5,7.7,8.4,11.7,14.1,10.2,8.9,15.5,--
2011,MT,Total,Total,95.3,96.6,93.8,98.9,97.2,93.7,96.8,96.6,92,96.7,96.2,90.3,70.3,62.2,73.8,79.9,91.1,75,3.6,2.8,4.6,0.5,2.3,5.7,2.7,2.6,6.7,2.4,2.3,7.1,18.2,24.2,16,10.8,7.9,14,1.1,0.6,1.6,0.6,0.5,0.6,0.5,0.8,1.3,0.9,1.5,2.6,11.5,13.6,10.2,9.3,1,11
2011,MT,Total,Publico,95.1,96.4,93.6,99,97,93.3,96.6,96.4,91.5,96.7,96.2,89.7,68,59.8,71.7,77.7,91.1,73.7,3.8,3,4.7,0.4,2.4,6.1,2.9,2.7,7.1,2.3,2.1,7.5,19.5,25.6,17.2,11.8,7.9,14.5,1.1,0.6,1.7,0.6,0.6,0.6,0.5,0.9,1.4,1,1.7,2.8,12.5,14.6,11.1,10.5,1,11.8
2011,MT,Total,Particular,97.7,98.6,96.6,98.5,98.7,98.7,98.8,98.5,97.4,96.5,96,96.5,94.8,92.6,94.8,97.6,--,94.1,2.1,1.2,3.3,1.1,1.3,1.1,1.1,1.5,2.5,3.3,4,3.3,4.7,6.8,4.7,2,--,5.9,0.2,0.2,0.1,0.4,0,0.2,0.1,0,0.1,0.2,0,0.2,0.5,0.6,0.5,0.4,--,0
2011,MT,Total,Municipal,93.5,95,90.2,98.7,95.9,91.2,94.6,94.9,88.4,90.8,91.2,91.6,98.1,95.7,100,100,--,--,5,4.1,7,0.5,3.4,8.1,4.6,4,9.3,6.4,5.7,4.6,1.9,4.3,0,0,--,--,1.5,0.9,2.8,0.8,0.7,0.7,0.8,1.1,2.3,2.8,3.1,3.8,0,0,0,0,--,--
2011,MT,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.3,78.5,86.8,94.2,92.3,--,--,--,--,--,--,--,--,--,--,--,--,--,13.6,18.4,11.6,5.5,7.7,--,--,--,--,--,--,--,--,--,--,--,--,--,2.1,3.1,1.6,0.3,0,--
2011,MT,Total,Estadual,96.8,99.2,95.4,99.9,99.9,98.2,100,98.5,94.4,99.6,98.4,89,67.7,59.5,71.3,77.5,89.8,73.7,2.5,0.6,3.6,0.1,0.1,1.6,0,0.8,5,0.2,0.6,8.6,19.6,25.7,17.3,11.9,8.2,14.5,0.7,0.2,1,0,0,0.2,0,0.7,0.6,0.2,1,2.4,12.7,14.8,11.4,10.6,2,11.8
2011,MT,Rural,Total,93,94.7,90.8,97.4,95.6,91.8,95.7,93.6,88.7,94,90.8,89.5,77.9,71.7,81.8,86.8,--,75.8,4.3,3.7,5.1,1,3.1,6.9,2.9,3.9,8.4,3.3,3.2,5.3,10.7,14.8,7.5,4.6,--,13.8,2.7,1.6,4.1,1.6,1.3,1.3,1.4,2.5,2.9,2.7,6,5.2,11.4,13.5,10.7,8.6,--,10.4
2011,MT,Rural,Publico,93,94.7,90.8,97.5,95.6,91.8,95.7,93.6,88.7,94,90.8,89.5,77.9,71.7,81.8,86.8,--,75.8,4.3,3.7,5.1,1,3.1,6.9,2.9,3.9,8.4,3.3,3.2,5.3,10.7,14.8,7.6,4.6,--,13.8,2.7,1.6,4.1,1.5,1.3,1.3,1.4,2.5,2.9,2.7,6,5.2,11.4,13.5,10.6,8.6,--,10.4
2011,MT,Rural,Particular,96.8,96.2,97.7,87.5,100,100,100,92.9,100,91.7,100,100,95.7,83.3,100,100,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,3.2,3.8,2.3,12.5,0,0,0,7.1,0,8.3,0,0,4.3,16.7,0,0,--,--
2011,MT,Rural,Municipal,92.5,94,90.2,97,94.2,90.2,94.2,94.6,87.8,90.6,91.4,91.7,98.1,95.7,100,100,--,--,4.7,4.2,5.3,1.2,4.1,8.2,3.9,3.5,8.3,5.2,4,2.9,1.9,4.3,0,0,--,--,2.8,1.8,4.5,1.8,1.7,1.6,1.9,1.9,3.9,4.2,4.6,5.4,0,0,0,0,--,--
2011,MT,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.5,70.4,96.6,96.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12,25.4,2.3,1.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.5,4.2,1.1,1.8,--,--
2011,MT,Rural,Estadual,94,96.9,91.7,99.9,99.6,96.9,100,91.4,90.6,99.7,90,86.5,77.6,71.7,80.9,86.5,--,75.8,3.4,1.9,4.6,0,0.4,2.7,0,4.7,8.6,0.1,2.1,8.6,10.7,14.5,7.9,4.7,--,13.8,2.6,1.2,3.7,0.1,0,0.4,0,3.9,0.8,0.2,7.9,4.9,11.7,13.8,11.2,8.8,--,10.4
2011,MT,Urbana,Total,95.8,97,94.4,99.2,97.5,94.1,97,97.3,92.7,97.2,97.2,90.5,69.5,61.3,73.1,79.3,91.1,73.9,3.5,2.6,4.5,0.4,2.1,5.5,2.7,2.3,6.4,2.2,2.1,7.5,19,25.2,16.8,11.3,7.9,14.3,0.7,0.4,1.1,0.4,0.4,0.4,0.3,0.4,0.9,0.6,0.7,2,11.5,13.5,10.1,9.4,1,11.8
2011,MT,Urbana,Publico,95.5,96.8,94.1,99.3,97.4,93.6,96.8,97.1,92.1,97.2,97.3,89.7,66.9,58.6,70.7,76.9,91.1,70.4,3.7,2.8,4.7,0.3,2.2,6,2.9,2.4,6.8,2.1,1.9,8,20.5,26.7,18.1,12.5,7.9,15.8,0.8,0.4,1.2,0.4,0.4,0.4,0.3,0.5,1.1,0.7,0.8,2.3,12.6,14.7,11.2,10.6,1,13.8
2011,MT,Urbana,Particular,97.7,98.6,96.6,98.5,98.7,98.7,98.8,98.5,97.4,96.5,95.9,96.5,94.8,92.6,94.8,97.6,--,94.1,2.1,1.2,3.3,1.1,1.3,1.1,1.1,1.5,2.5,3.4,4,3.3,4.7,6.8,4.7,2,--,5.9,0.2,0.2,0.1,0.4,0,0.2,0.1,0,0.1,0.1,0.1,0.2,0.5,0.6,0.5,0.4,--,0
2011,MT,Urbana,Municipal,93.8,95.3,90.2,99.1,96.3,91.4,94.7,95,88.7,90.9,91.1,91.5,--,--,--,--,--,--,5.1,4.1,7.7,0.3,3.2,8.1,4.8,4.2,9.7,7,6.5,5.5,--,--,--,--,--,--,1.1,0.6,2.1,0.6,0.5,0.5,0.5,0.8,1.6,2.1,2.4,3,--,--,--,--,--,--
2011,MT,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.1,80.2,84.3,93.7,92.3,--,--,--,--,--,--,--,--,--,--,--,--,--,14,17,14,6.3,7.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.9,2.8,1.7,0,0,--
2011,MT,Urbana,Estadual,97.1,99.6,95.8,99.9,100,98.4,100,99.6,94.9,99.6,99.4,89.3,66.6,58.2,70.4,76.7,89.8,70.4,2.3,0.3,3.4,0.1,0,1.5,0,0.2,4.5,0.3,0.4,8.6,20.6,26.9,18.2,12.6,8.2,15.8,0.6,0.1,0.8,0,0,0.1,0,0.2,0.6,0.1,0.2,2.1,12.8,14.9,11.4,10.7,2,13.8
2011,GO,Total,Total,89.7,93.3,85.5,97.6,91.9,91.1,92.3,94.1,85.2,85.1,85.9,86.1,80.2,73.4,82.5,87.8,88.6,99.1,7.6,5.7,9.9,1.1,7.1,8,6.6,4.7,11,10.7,9.4,8.2,12.9,18.4,11,6.6,9.7,0.9,2.7,1,4.6,1.3,1,0.9,1.1,1.2,3.8,4.2,4.7,5.7,6.9,8.2,6.5,5.6,1.7,0
2011,GO,Total,Publico,88.3,92.2,83.7,97.4,90.5,89.6,91.2,93.3,83.3,83.3,84.1,84.3,78.1,71,80.4,86.2,88.4,88.9,8.6,6.6,10.9,1.1,8.3,9.3,7.6,5.2,12.2,11.8,10.3,8.9,14,19.8,12.1,7.3,9.9,11.1,3.1,1.2,5.4,1.5,1.2,1.1,1.2,1.5,4.5,4.9,5.6,6.8,7.9,9.2,7.5,6.5,1.7,0
2011,GO,Total,Particular,97,98.4,95.1,98.5,98.4,98.8,98.4,98.2,95.4,94.8,95,95.1,93.3,89.6,94.4,96.8,100,100,2.8,1.3,4.6,1.1,1.3,1.1,1.5,1.7,4.5,4.9,4.5,4.5,5.9,9.4,4.9,2.6,0,0,0.2,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.8,1,0.7,0.6,0,0
2011,GO,Total,Municipal,89.9,91.9,83.7,97.3,90,89.1,90.8,93.2,83.2,83.7,84.1,83.9,83.1,74.7,86.7,95.9,--,--,7.6,6.8,9.8,1.2,8.7,9.8,7.8,5.3,11.8,10.3,8.6,7.6,10,16.7,5.6,2.7,--,--,2.5,1.3,6.5,1.5,1.3,1.1,1.4,1.5,5,6,7.3,8.5,6.9,8.6,7.7,1.4,--,--
2011,GO,Total,Federal,94.4,95.4,93.3,100,95.1,88.3,100,94.9,95,90.3,94.9,93.2,84,77,87.5,91.6,87.9,88.9,5.6,4.6,6.7,0,4.9,11.7,0,5.1,5,9.7,5.1,6.8,14.2,20,11.9,7.3,10.3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3,0.6,1.1,1.8,0
2011,GO,Total,Estadual,85.4,94.8,83.7,98.5,96,94.6,93.4,93.9,83.4,83.1,84.1,84.4,78,70.9,80.3,86.1,100,--,10.3,4.3,11.4,0.1,3.4,4.7,5.9,5,12.5,12.6,11,9.5,14,19.8,12.1,7.3,0,--,4.3,0.9,4.9,1.4,0.6,0.7,0.7,1.1,4.1,4.3,4.9,6.1,8,9.3,7.6,6.6,0,--
2011,GO,Rural,Total,89.1,90.2,87.1,97,87.2,89.1,89,90.5,82.9,85.8,89.2,91.9,87.1,81.8,88.6,94.4,100,--,8.3,8.2,8.3,1.3,11.5,9.6,9.3,7.8,12.3,10.3,6,3.5,6.8,10.5,5,2.6,0,--,2.6,1.6,4.6,1.7,1.3,1.3,1.7,1.7,4.8,3.9,4.8,4.6,6.1,7.7,6.4,3,0,--
2011,GO,Rural,Publico,89.1,90.3,87,97,87.3,89.1,89,90.6,82.9,85.6,89.2,91.7,86.2,80.7,87.9,94,100,--,8.2,8.1,8.3,1.3,11.3,9.5,9.3,7.7,12.2,10.3,5.9,3.5,6.9,10.8,4.9,2.7,0,--,2.7,1.6,4.7,1.7,1.4,1.4,1.7,1.7,4.9,4.1,4.9,4.8,6.9,8.5,7.2,3.3,0,--
2011,GO,Rural,Particular,88.4,87.1,90,97.1,77.8,87.8,89.1,87,82.5,90.9,88.5,96.8,94.4,92,94.4,98.1,--,--,10.7,12.4,8.6,2.9,22.2,12.2,9.8,12,15,9.1,8.3,3.2,5.4,7.4,5.6,1.9,--,--,0.9,0.5,1.4,0,0,0,1.1,1,2.5,0,3.2,0,0.2,0.6,0,0,--,--
2011,GO,Rural,Municipal,89,89.9,86.8,96.8,86.6,88.9,88.7,90.2,82.2,85.5,89,92,83.6,82.8,81.8,93.3,--,--,8.4,8.4,8.4,1.3,11.9,9.7,9.5,8,12.6,10.3,6,3.1,1.6,1.7,1.8,0,--,--,2.6,1.7,4.8,1.9,1.5,1.4,1.8,1.8,5.2,4.2,5,4.9,14.8,15.5,16.4,6.7,--,--
2011,GO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.6,81,94.5,98.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.4,17.2,5.5,1.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1.8,0,0.6,--,--
2011,GO,Rural,Estadual,89.7,94.4,87.7,99.5,98.3,91.3,92.3,93.9,84.8,85.8,89.8,91.1,85.7,80.5,86.3,93.1,100,--,7.2,4.8,8.2,0,1.4,7.6,6.5,5.5,11.3,10.3,5.9,4.4,6.1,9,4.9,3,0,--,3.1,0.8,4.1,0.5,0.3,1.1,1.2,0.6,3.9,3.9,4.3,4.5,8.2,10.5,8.8,3.9,0,--
2011,GO,Urbana,Total,89.7,93.4,85.5,97.7,92.1,91.2,92.5,94.3,85.3,85,85.7,85.9,80.1,73.3,82.4,87.7,88.2,99.1,7.6,5.5,9.9,1.1,6.9,7.9,6.4,4.5,10.9,10.8,9.5,8.4,13,18.6,11.1,6.7,10.1,0.9,2.7,1.1,4.6,1.2,1,0.9,1.1,1.2,3.8,4.2,4.8,5.7,6.9,8.1,6.5,5.6,1.7,0
2011,GO,Urbana,Publico,88.2,92.3,83.6,97.5,90.7,89.7,91.3,93.5,83.4,83.2,83.9,83.9,77.9,70.8,80.3,86.1,87.9,88.9,8.6,6.5,11,1.1,8.1,9.3,7.5,5.1,12.2,11.9,10.5,9.2,14.1,19.9,12.2,7.4,10.3,11.1,3.2,1.2,5.4,1.4,1.2,1,1.2,1.4,4.4,4.9,5.6,6.9,8,9.3,7.5,6.5,1.8,0
2011,GO,Urbana,Particular,97,98.5,95.1,98.5,98.5,98.8,98.5,98.3,95.4,94.8,95.1,95.1,93.3,89.6,94.4,96.8,100,100,2.7,1.3,4.6,1.1,1.2,1,1.4,1.6,4.4,4.9,4.5,4.5,5.9,9.5,4.9,2.6,0,0,0.3,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.8,0.9,0.7,0.6,0,0
2011,GO,Urbana,Municipal,90,92,83.4,97.4,90.3,89.1,91,93.5,83.3,83.5,83.6,83,82.8,70.7,89.8,96.6,--,--,7.5,6.7,10,1.2,8.5,9.8,7.7,5.1,11.7,10.3,8.9,8.1,14.1,24.1,8,3.4,--,--,2.5,1.3,6.6,1.4,1.2,1.1,1.3,1.4,5,6.2,7.5,8.9,3.1,5.2,2.2,0,--,--
2011,GO,Urbana,Federal,94.4,95.4,93.3,100,95.1,88.3,100,94.9,95,90.3,94.9,93.2,82,74.7,84.2,88.9,87.9,88.9,5.6,4.6,6.7,0,4.9,11.7,0,5.1,5,9.7,5.1,6.8,15.8,21.5,14.9,9.8,10.3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.8,0.9,1.3,1.8,0
2011,GO,Urbana,Estadual,85.3,94.8,83.7,98.5,95.9,94.8,93.4,93.9,83.4,83,84,84.3,77.9,70.8,80.3,86,--,--,10.4,4.3,11.5,0.1,3.5,4.6,5.8,4.9,12.5,12.6,11.1,9.6,14.1,19.9,12.2,7.4,--,--,4.3,0.9,4.8,1.4,0.6,0.6,0.8,1.2,4.1,4.4,4.9,6.1,8,9.3,7.5,6.6,--,--
2011,DF,Total,Total,88.1,92.5,82.7,97.5,98.1,85.3,90,93.4,79.8,83.1,85.6,83.2,74.2,64.7,79.3,85.1,--,59.7,10.8,7,15.3,1.8,1.5,14.3,9.6,6.1,17.6,15.1,12.7,15.1,18.5,24.8,15.4,10.7,--,17.7,1.1,0.5,2,0.7,0.4,0.4,0.4,0.5,2.6,1.8,1.7,1.7,7.3,10.5,5.3,4.2,--,22.6
2011,DF,Total,Publico,85.2,90.4,78.9,97,97.8,81.3,87.3,91.8,75.4,79.4,82.7,79.2,68,58,73.5,80.9,--,59.7,13.3,9,18.5,2.2,1.7,18.2,12.2,7.6,21.2,18.2,15,18.6,22.3,28.7,19.3,13.3,--,17.7,1.5,0.6,2.6,0.8,0.5,0.5,0.5,0.6,3.4,2.4,2.3,2.2,9.7,13.3,7.2,5.8,--,22.6
2011,DF,Total,Particular,96.9,98.9,94.6,98.8,98.8,98.9,99,98.9,95.4,94.6,94.1,94.1,92.7,89.1,94.5,95.7,--,--,3,1,5.4,1,1.1,1.1,1,1.1,4.5,5.3,5.9,5.8,7.1,10.8,5.3,4.2,--,--,0.1,0.1,0,0.2,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,--,--
2011,DF,Total,Federal,94.1,--,94.1,--,--,--,--,--,95.8,95.8,98.3,88.3,94.2,92.2,93.4,97.6,--,--,5.8,--,5.8,--,--,--,--,--,3.7,4.2,1.4,11.7,5.8,7.8,6.6,2.4,--,--,0.1,--,0.1,--,--,--,--,--,0.5,0,0.3,0,0,0,0,0,--,--
2011,DF,Total,Estadual,85.1,90.4,78.7,97,97.8,81.3,87.3,91.8,75.3,79.2,82.5,79,67.5,57.5,73.1,80.5,--,59.7,13.3,9,18.6,2.2,1.7,18.2,12.2,7.6,21.3,18.4,15.2,18.7,22.6,29,19.5,13.6,--,17.7,1.6,0.6,2.7,0.8,0.5,0.5,0.5,0.6,3.4,2.4,2.3,2.3,9.9,13.5,7.4,5.9,--,22.6
2011,DF,Rural,Total,86.4,90,80.5,97.6,97.7,80.3,86.6,90.6,77.2,80.1,84.4,80.9,78.1,72.4,80,86.8,--,--,12.6,9.6,17.7,2.2,1.8,19.3,13.1,8.9,20.7,17.7,14.5,17.1,16.1,18.7,16,11.4,--,--,1,0.4,1.8,0.2,0.5,0.4,0.3,0.5,2.1,2.2,1.1,2,5.8,8.9,4,1.8,--,--
