Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2010,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2010,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2010,RS,Urbana,Federal,100,100,100,--,100,88.1,91.3,94.4,90.7,100,91.2,91.8,74.6,80.1,91,91.4,--,81,0,0,0,--,0,11.9,8.7,5.3,9.3,0,8.7,8.1,20,16.5,8.1,5.3,--,15.4,0,0,0,--,0,0,0,0.3,0,0,0.1,0.1,5.4,3.4,0.9,3.3,--,3.6
2010,RS,Urbana,Municipal,98.6,83.3,88.6,89.9,88,75.9,77,80.1,86.6,89.4,79.1,85,53.8,68.3,78.8,67.2,62.4,64.3,0.7,16.1,10.9,9.3,10.9,21.6,20.4,17.2,11,9.8,18.4,13.5,26.1,20,8.1,9.7,10.3,16.7,0.7,0.6,0.5,0.8,1.1,2.5,2.6,2.7,2.4,0.8,2.5,1.5,20.1,11.7,13.1,23.1,27.3,19
2010,RS,Urbana,Particular,99.6,96.4,98,97.3,97.7,95.1,94.2,94,94.3,97.9,94.4,96.3,87.9,91.9,97.1,98.2,99.1,92.1,0.3,3.6,2,2.6,2.3,4.7,5.7,5.9,5.6,2,5.5,3.6,11.5,7.6,2.6,0.8,0.9,7.4,0.1,0,0,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.5,0.3,1,0,0.5
2010,RS,Urbana,Publico,98.6,82.6,88.8,89,88.4,73.1,73.6,76.8,82.5,89.1,76,82.7,54.2,70.5,82.9,86.4,70.2,66,0.8,16.9,10.7,10.3,10.7,24.5,23.8,20.4,14.7,10.2,21.4,15.6,30.1,18.4,9.9,5.2,17.3,21.6,0.6,0.5,0.5,0.7,0.9,2.4,2.6,2.8,2.8,0.7,2.6,1.7,15.7,11.1,7.2,8.4,12.5,12.4
2010,RS,Urbana,Total,98.7,84,89.8,89.4,89.4,75.1,75.5,78.6,83.9,90,77.8,84.1,57.2,73.1,85,87.5,70.6,68.8,0.7,15.5,9.7,10,9.7,22.7,22.1,18.9,13.6,9.4,19.8,14.4,28.4,17.1,8.8,4.8,17,20.1,0.6,0.5,0.5,0.6,0.9,2.2,2.4,2.5,2.5,0.6,2.4,1.5,14.4,9.8,6.2,7.7,12.4,11.1
2010,MS,Rural,Estadual,98,73.7,85.3,89.8,89,71.3,74.7,75.4,87.6,86.3,76.2,80.7,68.3,80.4,88.3,--,--,76.7,0.1,25.5,13.5,8.6,9,21.5,18.6,16.5,9,12.3,17.2,15,17,9.7,4.5,--,--,11.9,1.9,0.8,1.2,1.6,2,7.2,6.7,8.1,3.4,1.4,6.6,4.3,14.7,9.9,7.2,--,--,11.4
2010,MS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,60.7,--,--,--,--,60.7,--,--,--,--,--,--,--,--,--,--,--,--,38.6,--,--,--,--,38.6,--,--,--,--,--,--,--,--,--,--,--,--,0.7,--,--,--,--,0.7
2010,MS,Rural,Municipal,95.6,71.5,79.6,79.9,81.6,70.1,77.2,82.2,87.8,80.9,77.6,79.7,81.4,91.4,100,--,--,89.3,1.6,26,18.5,17,14.5,23.5,16.7,11.3,7.3,16.3,16.2,16.3,9.3,0,0,--,--,3.9,2.8,2.5,1.9,3.1,3.9,6.4,6.1,6.5,4.9,2.8,6.2,4,9.3,8.6,0,--,--,6.8
2010,MS,Rural,Particular,100,100,97.7,100,98.1,97,99,96,99,99,97.7,98.1,94.5,93.9,94.5,--,--,94.3,0,0,2.3,0,1.9,3,1,4,0,1,2,1.7,2.2,4.9,3.7,--,--,3.5,0,0,0,0,0,0,0,0,1,0,0.3,0.2,3.3,1.2,1.8,--,--,2.2
2010,MS,Rural,Publico,95.9,71.8,80.4,81.2,82.5,70.4,76.6,80.3,87.7,81.6,77.3,79.9,68,80.7,88.6,--,--,76.5,1.4,25.9,17.8,15.9,13.8,23,17.2,12.7,7.7,15.8,16.5,16.1,18.3,9.5,4.4,--,--,12.5,2.7,2.3,1.8,2.9,3.7,6.6,6.2,7,4.6,2.6,6.2,4,13.7,9.8,7,--,--,11
2010,MS,Rural,Total,95.9,71.9,80.5,81.3,82.7,70.8,77,80.6,88,81.7,77.7,80.1,70.1,82.1,89.2,--,--,78.1,1.4,25.8,17.7,15.8,13.7,22.7,16.8,12.5,7.5,15.7,16.2,15.9,17,9,4.3,--,--,11.7,2.7,2.3,1.8,2.9,3.6,6.5,6.2,6.9,4.5,2.6,6.1,4,12.9,8.9,6.5,--,--,10.2
2010,MS,Total,Estadual,98.6,72.1,82,83.7,83.4,66.6,67,68.7,73.7,82.8,68.8,74.2,57.6,73,81.1,77.6,--,67.8,0.3,26.8,17.1,14.6,14.1,26.6,25.9,23.1,18.7,15.7,23.8,20.7,27.1,16.4,9.3,9.6,--,19.6,1.1,1.1,0.9,1.7,2.5,6.8,7.1,8.2,7.6,1.5,7.4,5.1,15.3,10.6,9.6,12.8,--,12.6
2010,MS,Total,Federal,--,--,--,--,--,90.8,87.1,82.4,84,--,85.8,85.8,76.2,92,96.1,--,--,85,--,--,--,--,--,9.2,12.9,17.6,16,--,14.2,14.2,23.5,8,3.9,--,--,14.9,--,--,--,--,--,0,0,0,0,--,0,0,0.3,0,0,--,--,0.1
2010,MS,Total,Municipal,97.8,76.6,84.7,86.7,86.4,76.4,79.6,83.7,89.7,85.8,81,84.1,81.4,91.4,100,--,--,89.3,0.8,22.2,14.4,12.1,11.9,20.5,17.6,13.5,8,12.9,16.1,14.1,9.3,0,0,--,--,3.9,1.4,1.2,0.9,1.2,1.7,3.1,2.8,2.8,2.3,1.3,2.9,1.8,9.3,8.6,0,--,--,6.8
2010,MS,Total,Particular,98.9,96.5,97.3,98.6,98.2,96,94.7,94,95.2,97.9,95,96.6,89.9,95,96.2,--,100,93.5,0.5,3.4,2.4,1.4,1.7,3.8,5.2,5.8,4.6,1.9,4.8,3.2,9.6,4.8,3.2,--,0,6.1,0.6,0.1,0.3,0,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.6,--,0,0.4
2010,MS,Total,Publico,98,75.4,83.9,85.8,85.4,71.8,73.2,75.4,80,85,74.6,80.2,57.8,73.2,81.2,77.6,--,68,0.7,23.5,15.2,12.8,12.6,23.4,21.8,18.8,14.5,13.7,20.2,16.7,27,16.3,9.2,9.6,--,19.6,1.3,1.1,0.9,1.4,2,4.8,5,5.8,5.5,1.3,5.2,3.1,15.2,10.5,9.6,12.8,--,12.4
2010,MS,Total,Total,98.1,77.2,85,86.9,86.5,73.5,74.8,77,81.5,86.1,76.3,81.6,61,76.2,83.5,77.6,100,71.1,0.7,21.7,14.2,11.8,11.6,22,20.6,17.7,13.5,12.7,18.9,15.5,25.3,14.7,8.3,9.6,0,17.9,1.2,1.1,0.8,1.3,1.9,4.5,4.6,5.3,5,1.2,4.8,2.9,13.7,9.1,8.2,12.8,0,11
2010,MS,Urbana,Estadual,98.7,72,81.7,83.3,83,66.3,66.6,68.3,73.1,82.5,68.4,73.8,57.1,72.6,80.7,77.6,--,67.3,0.3,26.8,17.4,14.9,14.4,27,26.3,23.4,19.2,16,24.2,21,27.6,16.8,9.5,9.6,--,20.1,1,1.2,0.9,1.8,2.6,6.7,7.1,8.3,7.7,1.5,7.4,5.2,15.3,10.6,9.8,12.8,--,12.6
2010,MS,Urbana,Federal,--,--,--,--,--,90.8,87.1,82.4,84,--,85.8,85.8,86.8,92,96.1,--,--,91.2,--,--,--,--,--,9.2,12.9,17.6,16,--,14.2,14.2,13.2,8,3.9,--,--,8.8,--,--,--,--,--,0,0,0,0,--,0,0,0,0,0,--,--,0
2010,MS,Urbana,Municipal,98.2,77.7,85.8,88.1,87.5,77.7,80.1,83.9,90.1,86.9,81.8,85,--,--,--,--,--,--,0.6,21.4,13.6,11.1,11.3,19.8,17.7,14,8.2,12.2,16.1,13.6,--,--,--,--,--,--,1.2,0.9,0.6,0.8,1.2,2.5,2.2,2.1,1.7,0.9,2.1,1.4,--,--,--,--,--,--
2010,MS,Urbana,Particular,98.9,96.5,97.3,98.6,98.2,96,94.5,94,95.1,97.9,94.9,96.6,89.7,95.1,96.3,--,100,93.5,0.5,3.4,2.4,1.4,1.7,3.8,5.3,5.8,4.7,1.9,4.9,3.2,9.9,4.8,3.2,--,0,6.2,0.6,0.1,0.3,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.5,--,0,0.3
2010,MS,Urbana,Publico,98.4,76,84.5,86.5,85.9,72,72.8,74.9,79.1,85.5,74.3,80.2,57.2,72.8,80.8,77.6,--,67.5,0.5,23.1,14.8,12.3,12.4,23.4,22.4,19.5,15.3,13.4,20.6,16.8,27.5,16.7,9.5,9.6,--,20,1.1,0.9,0.7,1.2,1.7,4.6,4.8,5.6,5.6,1.1,5.1,3,15.3,10.5,9.7,12.8,--,12.5
2010,MS,Urbana,Total,98.4,78,85.7,87.7,87.1,73.8,74.6,76.6,80.9,86.8,76.1,81.8,60.5,75.9,83.2,77.6,100,70.7,0.5,21.1,13.6,11.2,11.3,21.9,21,18.2,14.1,12.2,19.2,15.5,25.7,15.1,8.5,9.6,0,18.3,1.1,0.9,0.7,1.1,1.6,4.3,4.4,5.2,5,1,4.7,2.7,13.8,9,8.3,12.8,0,11
2010,MT,Rural,Estadual,97.2,99.2,93.9,99.2,98.1,90.6,98.3,98.8,89.4,97.5,94.3,95.9,73.6,79.8,86.5,100,73.5,78.2,2.4,0.5,5.5,0.8,1.7,7.5,1.2,0.6,7.2,2.2,4.1,3.2,16.2,12.3,6.8,0,13.4,12.8,0.4,0.3,0.6,0,0.2,1.9,0.5,0.6,3.4,0.3,1.6,0.9,10.2,7.9,6.7,0,13.1,9
2010,MT,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,68.7,84.2,96.8,--,--,78.7,--,--,--,--,--,--,--,--,--,--,--,--,26.1,13.3,3.2,--,--,17.9,--,--,--,--,--,--,--,--,--,--,--,--,5.2,2.5,0,--,--,3.4
2010,MT,Rural,Municipal,95.6,89.1,88.4,91.9,92,86.1,89.5,90.6,91.4,91.2,89.1,90.4,--,--,--,--,--,--,2.2,8.2,9.8,6.1,5.1,9.3,5.2,4.3,2.8,6.4,5.7,6.1,--,--,--,--,--,--,2.2,2.7,1.8,2,2.9,4.6,5.3,5.1,5.8,2.4,5.2,3.5,--,--,--,--,--,--
2010,MT,Rural,Particular,100,100,100,100,83.3,100,100,100,100,95.7,100,97.8,100,100,--,--,--,100,0,0,0,0,16.7,0,0,0,0,4.3,0,2.2,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0
2010,MT,Rural,Publico,96,91.4,89.8,93.7,93.6,87.6,92.5,93.5,90.6,92.8,90.9,92,73.1,80.2,87.3,100,73.5,78.2,2.2,6.4,8.7,4.7,4.2,8.7,3.8,3,4.4,5.3,5.2,5.3,17.2,12.4,6.5,0,13.4,13.2,1.8,2.2,1.5,1.6,2.2,3.7,3.7,3.5,5,1.9,3.9,2.7,9.7,7.4,6.2,0,13.1,8.6
2010,MT,Rural,Total,96,91.4,89.8,93.8,93.6,87.6,92.5,93.5,90.6,92.8,90.9,92,73.2,80.2,87.3,100,73.5,78.3,2.2,6.4,8.7,4.7,4.2,8.7,3.8,3,4.4,5.3,5.2,5.3,17.2,12.4,6.5,0,13.4,13.2,1.8,2.2,1.5,1.5,2.2,3.7,3.7,3.5,5,1.9,3.9,2.7,9.6,7.4,6.2,0,13.1,8.5
2010,MT,Total,Estadual,99.4,99.7,97.6,99.8,99.6,95.2,99.4,99.3,90.9,99.2,96.2,97.4,63.4,71.5,77.1,95.8,74.6,69.4,0.6,0.2,2.2,0.2,0.3,3.9,0.4,0.4,6.7,0.7,2.8,2,22.2,17.2,12.8,3.1,14.9,18.2,0,0.1,0.2,0,0.1,0.9,0.2,0.3,2.4,0.1,1,0.6,14.4,11.3,10.1,1.1,10.5,12.4
2010,MT,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,75.5,85,94.2,100,--,81.7,--,--,--,--,--,--,--,--,--,--,--,--,22.1,13.7,5.8,0,--,16.7,--,--,--,--,--,--,--,--,--,--,--,--,2.4,1.3,0,0,--,1.6
2010,MT,Total,Municipal,98.2,93,89.6,93.2,94,87.4,89.5,89.8,90.4,93.6,89,92.1,--,--,--,--,--,--,0.8,6,9.4,5.7,4.6,10,7,6.4,5.4,5.4,7.7,6.1,--,--,--,--,--,--,1,1,1,1.1,1.4,2.6,3.5,3.8,4.2,1,3.3,1.8,--,--,--,--,--,--
2010,MT,Total,Particular,98.2,98.2,98.2,98.4,97.9,96.8,96,95.7,95.6,98.2,96,97.2,92.4,94.9,96.4,100,100,94.5,1.5,1.5,1.6,1.4,1.9,3,3.8,4.2,4.1,1.6,3.8,2.6,7.2,4.8,3.3,0,0,5.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0,0,0.4
2010,MT,Total,Publico,98.6,94.9,92.3,95.7,96.3,91.6,96,96.4,90.8,95.5,93.7,94.7,63.7,71.6,77.3,97.3,74.6,69.6,0.7,4.3,7,3.6,2.8,6.7,2.7,2.3,6.3,3.8,4.5,4.1,22.2,17.2,12.7,2.1,14.9,18.2,0.7,0.8,0.7,0.7,0.9,1.7,1.3,1.3,2.9,0.7,1.8,1.2,14.1,11.2,10,0.6,10.5,12.2
2010,MT,Total,Total,98.5,95.2,92.6,95.9,96.4,92,96,96.3,91.1,95.7,93.9,94.8,65.5,73.6,79.2,97.5,74.9,71.6,0.8,4.1,6.7,3.4,2.8,6.4,2.8,2.4,6.2,3.6,4.5,4,21.2,16.1,11.7,1.9,14.7,17.2,0.7,0.7,0.7,0.7,0.8,1.6,1.2,1.3,2.7,0.7,1.6,1.2,13.3,10.3,9.1,0.6,10.4,11.2
2010,MT,Urbana,Estadual,99.8,99.8,98.2,99.8,99.8,95.7,99.5,99.4,91,99.5,96.4,97.5,62.6,70.9,76.3,94.9,75.5,68.7,0.2,0.1,1.7,0.2,0.1,3.5,0.3,0.4,6.7,0.4,2.7,1.9,22.7,17.6,13.2,3.8,16.1,18.7,0,0.1,0.1,0,0.1,0.8,0.2,0.2,2.3,0.1,0.9,0.6,14.7,11.5,10.5,1.3,8.4,12.6
2010,MT,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.8,85.8,91.9,100,--,83.9,--,--,--,--,--,--,--,--,--,--,--,--,19.6,14.2,8.1,0,--,15.8,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0,0,0,--,0.3
2010,MT,Urbana,Municipal,98.8,94,89.9,93.6,94.6,87.8,89.5,89.5,89.9,94.2,88.9,92.7,--,--,--,--,--,--,0.4,5.4,9.4,5.5,4.5,10.2,7.9,7.5,6.8,5.1,8.5,6.1,--,--,--,--,--,--,0.8,0.6,0.7,0.9,0.9,2,2.6,3,3.3,0.7,2.6,1.2,--,--,--,--,--,--
2010,MT,Urbana,Particular,98.2,98.2,98.2,98.4,98,96.8,96,95.7,95.6,98.2,96,97.2,92.3,94.9,96.4,100,100,94.5,1.5,1.5,1.6,1.5,1.9,3.1,3.9,4.2,4.1,1.6,3.8,2.6,7.2,4.8,3.3,0,0,5.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.5,0.3,0.3,0,0,0.4
2010,MT,Urbana,Publico,99.1,95.8,92.8,96.2,96.9,92.5,96.7,96.9,90.8,96.1,94.2,95.2,62.8,71,76.5,96.9,75.5,68.9,0.4,3.8,6.7,3.3,2.5,6.2,2.5,2.1,6.7,3.4,4.4,3.9,22.6,17.5,13.2,2.3,16.1,18.6,0.5,0.4,0.5,0.5,0.6,1.3,0.8,1,2.5,0.5,1.4,0.9,14.6,11.5,10.3,0.8,8.4,12.5
2010,MT,Urbana,Total,99,96,93.2,96.4,97,92.8,96.7,96.8,91.2,96.3,94.4,95.4,64.8,73.2,78.6,97.1,76.1,71,0.5,3.6,6.3,3.2,2.5,6,2.6,2.3,6.5,3.2,4.3,3.8,21.6,16.4,12.1,2.1,15.8,17.5,0.5,0.4,0.5,0.4,0.5,1.2,0.7,0.9,2.3,0.5,1.3,0.8,13.6,10.4,9.3,0.8,8.1,11.5
2010,GO,Rural,Estadual,98.3,81.7,88.1,92.4,90,81.5,85,87.8,88.8,89.8,85.6,86.9,75.2,83.9,87.3,83.3,--,81.3,0,17.5,10.6,5.9,8.1,14.3,11.4,7.3,5.1,8.7,9.8,9.4,9.4,5.5,1.9,0,--,6.1,1.7,0.8,1.3,1.7,1.9,4.2,3.6,4.9,6.1,1.5,4.6,3.7,15.4,10.6,10.8,16.7,--,12.6
2010,GO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.5,95,96.4,--,--,85.7,--,--,--,--,--,--,--,--,--,--,--,--,18.7,4.1,3.6,--,--,11.5,--,--,--,--,--,--,--,--,--,--,--,--,4.8,0.9,0,--,--,2.8
2010,GO,Rural,Municipal,95.9,82.4,86.1,88.8,90.2,80.3,85.5,88.2,89.9,88.3,85.6,87.4,71.1,50,94.1,--,--,72.5,2.2,16.2,12.3,9.6,7.8,14.4,9.6,6.3,4.9,10,9.2,9.8,17.1,14.3,0,--,--,12.3,1.9,1.4,1.6,1.6,2,5.3,4.9,5.5,5.2,1.7,5.2,2.8,11.8,35.7,5.9,--,--,15.2
2010,GO,Rural,Particular,92.7,82.1,85,92.3,89.9,87.5,88.3,93.3,100,88.1,91.8,89.8,95.5,97.9,96.3,--,--,96.6,7.3,17,14,7.7,10.1,11.6,10.8,3.8,0,11.5,7,9.4,4.5,1,2.4,--,--,2.8,0,0.9,1,0,0,0.9,0.9,2.9,0,0.4,1.2,0.8,0,1.1,1.3,--,--,0.6
2010,GO,Rural,Publico,96,82.4,86.2,89.2,90.2,80.7,85.3,88.1,89.5,88.4,85.6,87.4,75.4,85.4,89.3,83.3,--,82,2.1,16.3,12.2,9.2,7.9,14.3,10.1,6.6,5,9.9,9.4,9.7,12.4,5.4,2.1,0,--,7.6,1.9,1.3,1.6,1.6,1.9,5,4.6,5.3,5.5,1.7,5,2.9,12.2,9.2,8.6,16.7,--,10.4
2010,GO,Rural,Total,95.9,82.4,86.2,89.2,90.2,80.8,85.4,88.2,89.8,88.4,85.7,87.4,76.7,86.4,89.9,83.3,--,83.1,2.2,16.3,12.2,9.2,7.9,14.3,10.2,6.5,4.8,10,9.3,9.7,11.9,5.1,2.2,0,--,7.3,1.9,1.3,1.6,1.6,1.9,4.9,4.4,5.3,5.4,1.6,5,2.9,11.4,8.5,7.9,16.7,--,9.6
2010,GO,Total,Estadual,97.4,87.8,91.2,92.5,92.9,80.9,79.6,80.6,81.2,92.2,80.6,82.4,66.2,75.3,81.8,86.3,--,73.2,0.4,11.2,7.5,6.3,5.8,13.1,13.4,11.6,9.5,6.5,11.8,11,18.6,11.3,6.7,5.9,--,13.2,2.2,1,1.3,1.2,1.3,6,7,7.8,9.3,1.3,7.6,6.6,15.2,13.4,11.5,7.8,--,13.6
2010,GO,Total,Federal,100,90.7,96.5,94.9,96.6,95.5,96.4,92.5,94.9,95.7,94.9,95.3,76,87.9,94.3,81.4,--,83.4,0,9.3,3.5,5.1,3.4,4.5,3.6,7.5,5.1,4.3,5.1,4.7,21.3,11.3,5.3,18.6,--,15.1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.8,0.4,0,--,1.5
2010,GO,Total,Municipal,95.8,85,87.5,89.8,91.8,81.4,82.1,82.4,83,89.7,82.1,87.8,75.8,80.8,93.7,--,--,81.6,2.4,13.6,11.1,8.7,6.4,12.3,10.4,8.7,7,8.7,10,9,19.5,7.7,3.6,--,--,12.6,1.8,1.4,1.4,1.5,1.8,6.3,7.5,8.9,10,1.6,7.9,3.2,4.7,11.5,2.7,--,--,5.8
2010,GO,Total,Particular,98,97.6,98,98.2,98.1,95.2,94.8,94.7,94.9,98,94.9,96.6,90.1,95.2,97.1,--,92.2,93.7,1.4,2.1,1.9,1.6,1.8,4.6,4.8,4.9,4.5,1.8,4.7,3.1,9.1,4.2,2.4,--,3.9,5.6,0.6,0.3,0.1,0.2,0.1,0.2,0.4,0.4,0.6,0.2,0.4,0.3,0.8,0.6,0.5,--,3.9,0.7
2010,GO,Total,Publico,95.9,85.2,87.9,90.2,92,81.1,80.4,81.2,81.7,90,81.1,85.8,66.3,75.4,81.9,83,--,73.3,2.3,13.4,10.7,8.4,6.3,12.8,12.4,10.7,8.8,8.4,11.2,9.8,18.7,11.3,6.7,14.4,--,13.2,1.8,1.4,1.4,1.4,1.7,6.1,7.2,8.1,9.5,1.6,7.7,4.4,15,13.3,11.4,2.6,--,13.5
2010,GO,Total,Total,96.3,87.2,89.5,91.5,93,83.3,82.6,83.3,83.7,91.4,83.2,87.5,69.3,78.2,84,83,92.2,76.1,2.1,11.6,9.3,7.2,5.5,11.5,11.2,9.8,8.2,7.3,10.2,8.7,17.5,10.4,6.1,14.4,3.9,12.2,1.6,1.2,1.2,1.3,1.5,5.2,6.2,6.9,8.1,1.3,6.6,3.8,13.2,11.4,9.9,2.6,3.9,11.7
2010,GO,Urbana,Estadual,97.4,88.2,91.4,92.5,93,80.8,79.5,80.5,81.1,92.3,80.5,82.3,66.1,75.2,81.7,86.7,--,73.1,0.4,10.9,7.4,6.3,5.7,13,13.4,11.7,9.6,6.4,11.9,11,18.7,11.4,6.7,6.7,--,13.2,2.2,0.9,1.2,1.2,1.3,6.2,7.1,7.8,9.3,1.3,7.6,6.7,15.2,13.4,11.6,6.6,--,13.7
2010,GO,Urbana,Federal,100,90.7,96.5,94.9,96.6,95.5,96.4,92.5,94.9,95.7,94.9,95.3,75.7,84.3,93.1,81.4,--,82.1,0,9.3,3.5,5.1,3.4,4.5,3.6,7.5,5.1,4.3,5.1,4.7,23,14.8,6.3,18.6,--,17,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.9,0.6,0,--,0.9
2010,GO,Urbana,Municipal,95.8,85.2,87.6,89.9,92,81.5,81.7,81.8,82.3,89.8,81.8,87.9,78.4,92.1,93.5,--,--,86,2.5,13.4,11,8.6,6.3,12.1,10.5,9,7.2,8.6,10,9,20.9,5.3,5.2,--,--,12.7,1.7,1.4,1.4,1.5,1.7,6.4,7.8,9.2,10.5,1.6,8.2,3.1,0.7,2.6,1.3,--,--,1.3
2010,GO,Urbana,Particular,98.1,97.7,98,98.2,98.1,95.3,94.8,94.8,94.9,98,94.9,96.6,90,95.2,97.1,--,92.2,93.7,1.4,2,1.8,1.6,1.7,4.5,4.8,4.9,4.5,1.7,4.7,3,9.1,4.3,2.4,--,3.9,5.6,0.5,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.6,0.3,0.4,0.4,0.9,0.5,0.5,--,3.9,0.7
2010,GO,Urbana,Publico,95.9,85.4,88,90.3,92.2,81.1,80.2,80.9,81.4,90.1,80.9,85.7,66.1,75.3,81.8,83,--,73.2,2.3,13.2,10.6,8.3,6.2,12.7,12.5,10.9,9,8.3,11.3,9.8,18.8,11.4,6.7,15,--,13.3,1.8,1.4,1.4,1.4,1.6,6.2,7.3,8.2,9.6,1.6,7.8,4.5,15.1,13.3,11.5,2,--,13.5
2010,GO,Urbana,Total,96.4,87.5,89.7,91.7,93.2,83.4,82.5,83.1,83.5,91.5,83.1,87.5,69.2,78.1,84,83,92.2,76,2.1,11.3,9.1,7.1,5.4,11.4,11.3,9.9,8.3,7.2,10.2,8.6,17.6,10.4,6.1,15,3.9,12.2,1.5,1.2,1.2,1.2,1.4,5.2,6.2,7,8.2,1.3,6.7,3.9,13.2,11.5,9.9,2,3.9,11.8
2010,DF,Rural,Estadual,97.7,97.9,80.6,85.5,91.5,75.5,84.2,86.3,82.5,90,81.6,87,67.5,86.7,92.2,--,--,79.5,1.5,1.6,19.3,13.9,8.1,20.2,14,11.4,15.3,9.5,15.6,11.7,22.1,8.1,5.1,--,--,13.6,0.8,0.5,0.1,0.6,0.4,4.3,1.8,2.3,2.2,0.5,2.8,1.3,10.4,5.2,2.7,--,--,6.9
2010,DF,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,64.5,75.8,100,--,--,75.8,--,--,--,--,--,--,--,--,--,--,--,--,35.5,24.2,0,--,--,24.2,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,--,--,0
2010,DF,Rural,Particular,97.5,96.6,100,100,100,--,99.6,100,100,98.1,99.8,99.6,100,100,--,--,--,100,2.5,3.4,0,0,0,--,0.4,0,0,1.9,0.2,0.4,0,0,--,--,--,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,--,0
2010,DF,Rural,Publico,97.7,97.9,80.6,85.5,91.5,75.5,84.2,86.3,82.5,90,81.6,87,67.3,85.6,92.8,--,--,79.2,1.5,1.6,19.3,13.9,8.1,20.2,14,11.4,15.3,9.5,15.6,11.7,23.2,9.9,4.7,--,--,14.5,0.8,0.5,0.1,0.6,0.4,4.3,1.8,2.3,2.2,0.5,2.8,1.3,9.5,4.5,2.5,--,--,6.3
2010,DF,Rural,Total,97.7,97.9,80.7,85.6,91.5,75.5,86.4,88.5,85.3,90.1,83.7,87.6,69.6,85.8,92.8,--,--,80,1.5,1.6,19.1,13.8,8,20.2,12,9.5,12.9,9.4,13.9,11.1,21.6,9.7,4.7,--,--,14,0.8,0.5,0.2,0.6,0.5,4.3,1.6,2,1.8,0.5,2.4,1.3,8.8,4.5,2.5,--,--,6
2010,DF,Total,Estadual,97.1,98,81.9,88,92.3,75.8,80.9,84.5,81,90.9,80.1,86.1,59,74.7,80.3,--,64.1,68.7,2.1,1.5,17.6,11.5,7.1,20.8,16.8,13.4,16.9,8.5,17.3,12.4,29.4,18.6,13.6,--,15.7,22.4,0.8,0.5,0.5,0.5,0.6,3.4,2.3,2.1,2.1,0.6,2.6,1.5,11.6,6.7,6.1,--,20.2,8.9
2010,DF,Total,Federal,--,--,--,--,--,91.6,95.5,98.6,90.2,--,93.9,93.9,85.9,94.8,91.9,--,--,90.7,--,--,--,--,--,8.4,4.5,1.4,9.8,--,6.1,6.1,14.1,5.2,8.1,--,--,9.3,--,--,--,--,--,0,0,0,0,--,0,0,0,0,0,--,--,0
2010,DF,Total,Particular,99,98.9,98.8,99.1,99,95.2,94.4,94.4,94.6,98.9,94.7,97,88.7,93.7,95.5,--,--,92.3,0.8,1.1,1.2,0.9,1,4.8,5.5,5.6,5.4,1,5.3,3,11,6.2,4.3,--,--,7.6,0.2,0,0,0,0,0,0.1,0,0,0.1,0,0,0.3,0.1,0.2,--,--,0.1
2010,DF,Total,Publico,97.1,98,81.9,88,92.3,75.8,81,84.7,81.2,90.9,80.2,86.1,59.4,75.2,80.6,--,64.1,69.2,2.1,1.5,17.6,11.5,7.1,20.7,16.7,13.3,16.8,8.5,17.2,12.4,29.2,18.3,13.5,--,15.7,22.2,0.8,0.5,0.5,0.5,0.6,3.5,2.3,2,2,0.6,2.6,1.5,11.4,6.5,5.9,--,20.2,8.6
