Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2017,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2017,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2017,Rio de Janeiro,Total,Total,88.8,91.6,85.2,93.6,94.7,86,91,93.4,83.4,83.2,86.1,89.1,81.8,74.2,82.6,91.6,86,90.5,9.9,7.6,12.8,5.3,4.6,13.2,8.2,5.8,14.3,14.8,12.1,9.3,14.1,20.2,13.7,6.2,9.4,7.3,1.3,0.8,2,1.1,0.7,0.8,0.8,0.8,2.3,2,1.8,1.6,4.1,5.6,3.7,2.2,4.6,2.2
2017,Rio de Janeiro,Urbana,Total,89,91.9,85.4,93.8,94.9,86.5,91.2,93.6,83.8,83.4,86.2,89.1,81.7,74.1,82.4,91.5,86,90.5,9.7,7.3,12.6,5.1,4.4,12.7,8,5.6,13.9,14.5,11.9,9.3,14.2,20.3,13.8,6.3,9.4,7.3,1.3,0.8,2,1.1,0.7,0.8,0.8,0.8,2.3,2.1,1.9,1.6,4.1,5.6,3.8,2.2,4.6,2.2
2017,Rio de Janeiro,Rural,Total,84.9,87.7,79.8,91.4,91.8,79.2,87.3,90.8,74.4,77.4,83.1,87.7,86.4,80.4,87.6,93.9,--,--,13.9,11.7,18.1,7.8,7.9,20,12,8.6,23.3,20.5,15.2,10.1,10.4,15.4,9.8,4,--,--,1.2,0.6,2.1,0.8,0.3,0.8,0.7,0.6,2.3,2.1,1.7,2.2,3.2,4.2,2.6,2.1,--,--
2017,Rio de Janeiro,Total,Federal,93.8,97.1,91.6,97.2,96.9,95.8,97.6,97.9,89.6,91.9,92.1,92.5,86.8,81.1,86.8,95.7,83.8,86.6,6,2.9,8.1,2.8,3.1,4,2.4,2.1,9.6,8.1,7.6,7.3,11.7,16.9,12,3.9,15.4,10.8,0.2,0,0.3,0,0,0.2,0,0,0.8,0,0.3,0.2,1.5,2,1.2,0.4,0.8,2.6
2017,Rio de Janeiro,Urbana,Federal,93.8,97.1,91.6,97.2,96.9,95.8,97.6,97.9,89.6,91.9,92.1,92.5,87.1,81.6,87.4,95.8,83.8,86.6,6,2.9,8.1,2.8,3.1,4,2.4,2.1,9.6,8.1,7.6,7.3,11.4,16.6,11.4,3.8,15.4,10.8,0.2,0,0.3,0,0,0.2,0,0,0.8,0,0.3,0.2,1.5,1.8,1.2,0.4,0.8,2.6
2017,Rio de Janeiro,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.5,73.7,77.6,92.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.4,21.2,22.4,7.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.1,5.1,0,0,--,--
2017,Rio de Janeiro,Total,Estadual,77.5,79,77.5,79.4,76.8,75.8,78.4,84.2,75.9,76.2,77.6,80,78.4,70.3,79.3,89.6,--,81,19.9,17,20,5.6,16.2,22.1,19.8,13.8,21.5,21.4,19.9,17.2,16.5,22.8,16,7.5,--,13.2,2.6,4,2.5,15,7,2.1,1.8,2,2.6,2.4,2.5,2.8,5.1,6.9,4.7,2.9,--,5.8
2017,Rio de Janeiro,Urbana,Estadual,77.6,79,77.6,79.4,76.8,75.8,78.4,84.2,76.1,76.4,77.6,80.1,78.1,70,79,89.5,--,81,19.8,17,19.8,5.6,16.2,22.1,19.8,13.8,21.3,21.2,19.9,17.2,16.7,23,16.2,7.7,--,13.2,2.6,4,2.6,15,7,2.1,1.8,2,2.6,2.4,2.5,2.7,5.2,7,4.8,2.8,--,5.8
2017,Rio de Janeiro,Rural,Estadual,74.6,--,74.6,--,--,--,--,--,71.9,71.6,76.4,79.7,86.3,80.1,87.6,93.7,--,--,22.8,--,22.8,--,--,--,--,--,26.1,26.3,20.2,17.2,10.3,15.5,9.5,4,--,--,2.6,--,2.6,--,--,--,--,--,2,2.1,3.4,3.1,3.4,4.4,2.9,2.3,--,--
2017,Rio de Janeiro,Total,Municipal,86.9,89.2,83.3,93.2,93.5,81.2,88,91.6,80.1,80.2,85,90.4,81.8,73.1,81.8,92.8,97,--,11.4,9.8,14.1,5.5,5.7,17.8,10.9,7.4,16.8,17,12.6,7.7,13.7,20.7,13.1,5.3,3,--,1.7,1,2.6,1.3,0.8,1,1.1,1,3.1,2.8,2.4,1.9,4.5,6.2,5.1,1.9,0,--
2017,Rio de Janeiro,Urbana,Municipal,87,89.4,83.5,93.4,93.6,81.5,88.1,91.7,80.5,80.3,85.1,90.4,81.8,73.1,81.8,92.8,97,--,11.2,9.6,13.9,5.3,5.4,17.5,10.8,7.2,16.3,16.8,12.4,7.7,13.7,20.7,13.1,5.3,3,--,1.8,1,2.6,1.3,1,1,1.1,1.1,3.2,2.9,2.5,1.9,4.5,6.2,5.1,1.9,0,--
2017,Rio de Janeiro,Rural,Municipal,85.1,87.2,80,91.2,91.5,78.4,86.8,90.4,73.7,77.8,83.8,90,--,--,--,--,--,--,13.8,12.1,17.9,7.9,8.2,20.8,12.5,8.9,23.9,20,14.8,8,--,--,--,--,--,--,1.1,0.7,2.1,0.9,0.3,0.8,0.7,0.7,2.4,2.2,1.4,2,--,--,--,--,--,--
2017,Rio de Janeiro,Total,Privada,96,97,94.4,94.5,97.3,97.7,97.9,97.9,95.3,94,94.2,94.1,93.3,89.1,93.9,97.5,88.9,97.3,3.8,2.7,5.3,4.9,2.4,2,1.9,2,4.5,5.7,5.6,5.6,6.2,10.2,5.6,2.2,0,1.4,0.2,0.3,0.3,0.6,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.5,0.7,0.5,0.3,11.1,1.3
2017,Rio de Janeiro,Urbana,Privada,96,97,94.4,94.6,97.4,97.8,97.9,97.9,95.3,94,94.2,94.1,93.3,89.1,93.9,97.5,88.9,97.3,3.7,2.7,5.3,4.9,2.3,2,1.9,2,4.5,5.7,5.6,5.6,6.2,10.2,5.6,2.2,0,1.4,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.5,0.7,0.5,0.3,11.1,1.3
2017,Rio de Janeiro,Rural,Privada,95.3,95.7,94.7,93.6,95.1,95.6,96.5,98.2,94.6,95.9,95.5,92.4,95.6,92.1,97.9,98.3,--,--,4.5,4.1,5.1,5.8,4.8,4.1,3.4,1.8,5,4.1,4.3,7.6,4.1,7.6,2.1,1.1,--,--,0.2,0.2,0.2,0.6,0.1,0.3,0.1,0,0.4,0,0.2,0,0.3,0.3,0,0.6,--,--
2017,Rio de Janeiro,Total,Pública,85.8,89.2,81.8,93.2,93.5,81.3,88,91.6,79.3,79.3,83.2,87,78.8,70.7,79.5,89.8,84.4,86.4,12.4,9.8,15.6,5.5,5.7,17.7,10.9,7.3,17.7,18,14.4,10.8,16.2,22.6,15.8,7.4,14.8,10.8,1.8,1,2.6,1.3,0.8,1,1.1,1.1,3,2.7,2.4,2.2,5,6.7,4.7,2.8,0.8,2.8
2017,Rio de Janeiro,Urbana,Pública,85.9,89.4,82,93.4,93.6,81.5,88.1,91.7,79.7,79.4,83.2,87,78.5,70.4,79.3,89.7,84.4,86.4,12.3,9.5,15.4,5.3,5.4,17.4,10.8,7.2,17.3,17.8,14.3,10.8,16.4,22.8,16,7.5,14.8,10.8,1.8,1.1,2.6,1.3,1,1.1,1.1,1.1,3,2.8,2.5,2.2,5.1,6.8,4.7,2.8,0.8,2.8
2017,Rio de Janeiro,Rural,Pública,84.3,87.2,78.9,91.2,91.5,78.4,86.8,90.4,73.3,76.4,82.3,87.4,86,79.8,87.1,93.7,--,--,14.4,12.1,18.9,7.9,8.2,20.8,12.5,8.9,24.2,21.4,15.9,10.2,10.8,15.8,10.3,4.2,--,--,1.3,0.7,2.2,0.9,0.3,0.8,0.7,0.7,2.5,2.2,1.8,2.4,3.2,4.4,2.6,2.1,--,--
2017,São Paulo,Total,Total,96.5,98,94.4,99.3,98.8,95.1,98.7,98.4,94.4,95.6,95.3,92,88.3,83.4,88.4,93.9,96.3,92.9,2.9,1.8,4.4,0.5,1.1,4.8,1.1,1.4,4.7,3.6,3.6,6,8.4,12.4,8.2,4,3.3,6.4,0.6,0.2,1.2,0.2,0.1,0.1,0.2,0.2,0.9,0.8,1.1,2,3.3,4.2,3.4,2.1,0.4,0.7
2017,São Paulo,Urbana,Total,96.5,98,94.4,99.3,98.8,95.1,98.7,98.4,94.4,95.5,95.2,92,88.2,83.3,88.3,93.8,96.3,95,2.9,1.8,4.5,0.5,1.1,4.7,1.1,1.4,4.7,3.6,3.6,6.1,8.5,12.4,8.3,4,3.3,4.1,0.6,0.2,1.1,0.2,0.1,0.2,0.2,0.2,0.9,0.9,1.2,1.9,3.3,4.3,3.4,2.2,0.4,0.9
2017,São Paulo,Rural,Total,96.8,97.3,96,99.2,98.3,93.4,97.8,98,95.6,96.9,96.9,94.6,94.1,92.3,93.8,96.9,--,89,2.9,2.6,3.3,0.7,1.7,6.5,2.1,1.9,4.1,2.6,2.4,4.2,4.2,5.8,4.4,1.8,--,10.5,0.3,0.1,0.7,0.1,0,0.1,0.1,0.1,0.3,0.5,0.7,1.2,1.7,1.9,1.8,1.3,--,0.5
2017,São Paulo,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,90,86.7,91.5,96.2,94.6,--,0,0,--,0,0,0,0,0,--,--,--,--,9.4,12.7,8,3.2,5.4,--,0,0,--,0,0,0,0,0,--,--,--,--,0.6,0.6,0.5,0.6,0,--
2017,São Paulo,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,90,86.7,91.5,96.2,94.6,--,0,0,--,0,0,0,0,0,--,--,--,--,9.4,12.7,8,3.2,5.4,--,0,0,--,0,0,0,0,0,--,--,--,--,0.6,0.6,0.5,0.6,0,--
2017,São Paulo,Total,Estadual,95.2,98.5,93.7,99.1,99.4,95.6,99.4,99.3,93.9,96.4,95.2,89.1,86.6,81.3,86.6,92.8,0,92.1,3.5,1.1,4.7,0.4,0.3,4.1,0.3,0.4,5,2.5,3.3,8,9.5,13.6,9.3,4.7,100,6.9,1.3,0.4,1.6,0.5,0.3,0.3,0.3,0.3,1.1,1.1,1.5,2.9,3.9,5.1,4.1,2.5,0,1
2017,São Paulo,Urbana,Estadual,95.2,98.5,93.7,99.1,99.4,95.6,99.3,99.3,93.8,96.4,95.1,89.1,86.5,81.2,86.5,92.7,0,94.9,3.5,1.1,4.7,0.4,0.3,4.1,0.3,0.4,5.1,2.5,3.3,8.1,9.6,13.7,9.4,4.7,100,3.7,1.3,0.4,1.6,0.5,0.3,0.3,0.4,0.3,1.1,1.1,1.6,2.8,3.9,5.1,4.1,2.6,0,1.4
2017,São Paulo,Rural,Estadual,96.9,99,96.4,100,99.8,96.1,99.6,99.7,96.5,98.1,97.6,93.6,94,92.2,93.7,96.8,--,89,2.4,0.9,2.7,0,0.2,3.8,0.1,0.3,3.1,1.4,1.4,4.9,4.3,5.8,4.5,1.8,--,10.5,0.7,0.1,0.9,0,0,0.1,0.3,0,0.4,0.5,1,1.5,1.7,2,1.8,1.4,--,0.5
2017,São Paulo,Total,Municipal,96.5,97.4,93,99.2,98.4,93.6,98.3,97.9,93,91.8,93.2,94.7,93.3,89.6,93.8,96.9,97.9,--,3.2,2.4,6,0.6,1.5,6.3,1.5,1.9,6.2,7.2,5.7,4,6,9.5,5.5,2.6,0.8,--,0.3,0.2,1,0.2,0.1,0.1,0.2,0.2,0.8,1,1.1,1.3,0.7,0.9,0.7,0.5,1.3,--
2017,São Paulo,Urbana,Municipal,96.4,97.4,93,99.2,98.4,93.6,98.3,97.9,92.9,91.7,93.2,94.7,93.3,89.6,93.8,96.9,97.9,--,3.2,2.4,6,0.6,1.5,6.3,1.5,1.9,6.2,7.3,5.7,4.1,6,9.5,5.5,2.7,0.8,--,0.4,0.2,1,0.2,0.1,0.1,0.2,0.2,0.9,1,1.1,1.2,0.7,0.9,0.7,0.4,1.3,--
2017,São Paulo,Rural,Municipal,96.8,97.1,95.1,99.1,98.1,92.9,97.6,97.8,94,95,95.4,96.3,95,89.8,96.4,98.4,--,--,3.1,2.8,4.5,0.8,1.9,7,2.3,2.2,5.8,4.6,4.3,3,1.7,5.1,0,0,--,--,0.1,0.1,0.4,0.1,0,0.1,0.1,0,0.2,0.4,0.3,0.7,3.3,5.1,3.6,1.6,--,--
2017,São Paulo,Total,Privada,98.7,99.2,98,99.6,99.3,99,99.1,99.1,98.1,97.8,97.9,98.1,97.3,95.1,97.7,99.3,96.7,95.2,1.3,0.8,2,0.4,0.7,1,0.9,0.9,1.9,2.2,2.1,1.9,2.7,4.9,2.2,0.7,3.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2017,São Paulo,Urbana,Privada,98.7,99.2,98,99.6,99.3,99,99.1,99.1,98.1,97.8,97.9,98.1,97.3,95.1,97.8,99.3,96.7,95.2,1.3,0.8,2,0.4,0.7,1,0.9,0.9,1.9,2.2,2.1,1.9,2.7,4.9,2.2,0.7,3.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,São Paulo,Rural,Privada,98,98.6,97,99.1,99.5,97.6,98.3,98.6,96.2,97.5,98.3,96.1,96.3,93.1,96.6,99.6,--,--,2,1.4,3,0.9,0.5,2.4,1.7,1.4,3.8,2.5,1.7,3.9,3.7,6.9,3.4,0.4,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2017,São Paulo,Total,Pública,95.9,97.7,93.5,99.2,98.6,94.1,98.6,98.2,93.6,95,94.6,90.4,86.7,81.5,86.7,92.8,96.1,92.1,3.4,2.1,5,0.6,1.2,5.7,1.2,1.5,5.4,3.9,4,7.1,9.4,13.6,9.3,4.6,3.3,6.9,0.7,0.2,1.5,0.2,0.2,0.2,0.2,0.3,1,1.1,1.4,2.5,3.9,4.9,4,2.6,0.6,1
2017,São Paulo,Urbana,Pública,95.9,97.7,93.5,99.2,98.7,94.1,98.6,98.2,93.6,95,94.6,90.3,86.6,81.3,86.6,92.8,96.1,94.9,3.4,2.1,5.1,0.6,1.2,5.7,1.2,1.5,5.4,3.9,4,7.2,9.5,13.7,9.3,4.7,3.3,3.7,0.7,0.2,1.4,0.2,0.1,0.2,0.2,0.3,1,1.1,1.4,2.5,3.9,5,4.1,2.5,0.6,1.4
2017,São Paulo,Rural,Pública,96.8,97.2,95.9,99.2,98.2,93.2,97.8,98,95.6,96.9,96.8,94.5,94,92.2,93.8,96.8,--,89,2.9,2.7,3.3,0.7,1.8,6.7,2.1,2,4.1,2.6,2.4,4.2,4.2,5.7,4.5,1.8,--,10.5,0.3,0.1,0.8,0.1,0,0.1,0.1,0,0.3,0.5,0.8,1.3,1.8,2.1,1.7,1.4,--,0.5
2017,Sul,Total,Total,90.8,94.7,86.2,98.8,96.5,89.9,94.2,94.6,84.9,84.7,86.5,89.3,79,71.6,80.1,87.8,91.8,91.2,8.3,5.1,12.2,1,3.3,9.9,5.5,5,13.7,13.8,11.8,8.7,14.1,20.3,12.9,6.9,4,5.7,0.9,0.2,1.6,0.2,0.2,0.2,0.3,0.4,1.4,1.5,1.7,2,6.9,8.1,7,5.3,4.2,3.1
2017,Sul,Urbana,Total,90.8,94.7,86.1,98.9,96.5,90,94.3,94.7,84.9,84.6,86.4,89.2,78.8,71.3,79.9,87.7,92,91.1,8.4,5,12.3,1,3.4,9.8,5.4,5,13.7,13.9,11.9,8.9,14.2,20.5,13.1,7,4.1,5.8,0.8,0.3,1.6,0.1,0.1,0.2,0.3,0.3,1.4,1.5,1.7,1.9,7,8.2,7,5.3,3.9,3.1
2017,Sul,Rural,Total,91.2,94.1,87.3,98.7,96.8,89.1,93.2,93.9,85,85.6,88,91.4,83.9,78.4,85.2,90.8,83.6,93.8,7.8,5.6,10.8,1.1,3,10.7,6.5,5.8,13.7,12.6,9.8,6.3,9.9,14.6,8.5,4.9,0.6,3.6,1,0.3,1.9,0.2,0.2,0.2,0.3,0.3,1.3,1.8,2.2,2.3,6.2,7,6.3,4.3,15.8,2.6
2017,Sul,Total,Federal,95.3,95.7,95.2,100,95.8,91.8,97.9,93.8,96.2,94.2,95.1,95.6,88.3,84.4,88.2,92.2,92.9,91.8,4.5,3.6,4.8,0,4.2,6.1,2.1,5.2,3.8,5.8,4.9,4.4,9.6,13.5,10.2,6,3.3,5.4,0.2,0.7,0,0,0,2.1,0,1,0,0,0,0,2.1,2.1,1.6,1.8,3.8,2.8
2017,Sul,Urbana,Federal,95.3,95.7,95.2,100,95.8,91.8,97.9,93.8,96.2,94.2,95.1,95.6,88.3,84.2,87.9,92,94.6,91.8,4.5,3.6,4.8,0,4.2,6.1,2.1,5.2,3.8,5.8,4.9,4.4,9.7,13.7,10.3,6.3,3.6,5.4,0.2,0.7,0,0,0,2.1,0,1,0,0,0,0,2,2.1,1.8,1.7,1.8,2.8
2017,Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.4,86.1,90,93.6,77.8,--,--,--,--,--,--,--,--,--,--,--,--,--,8.7,12.2,9.3,4.6,0.7,--,--,--,--,--,--,--,--,--,--,--,--,--,2.9,1.7,0.7,1.8,21.5,--
2017,Sul,Total,Estadual,86.4,92.6,84.3,99.1,99.3,85.4,91.9,90.6,83.5,82.7,84.3,86.8,76.3,68.4,77.9,85.7,91.4,90.2,12,7,13.7,0.7,0.5,14.3,7.8,8.9,14.8,15.5,13.5,10.8,15.7,22.2,14.1,8,4.1,6.4,1.6,0.4,2,0.2,0.2,0.3,0.3,0.5,1.7,1.8,2.2,2.4,8,9.4,8,6.3,4.5,3.4
2017,Sul,Urbana,Estadual,86.2,92.7,84,99.2,99.3,85.2,91.9,90.7,83.3,82.4,84.1,86.5,76,68.1,77.6,85.5,91.5,89.7,12.2,7,14,0.5,0.5,14.5,7.7,8.9,15,15.7,13.8,11,15.9,22.5,14.4,8.1,4.2,6.9,1.6,0.3,2,0.3,0.2,0.3,0.4,0.4,1.7,1.9,2.1,2.5,8.1,9.4,8,6.4,4.3,3.4
2017,Sul,Rural,Estadual,89,92.4,87.5,97.6,98.3,87.2,91.3,90.3,86.3,85.9,88,89.9,83,77.2,84.2,90.1,89.9,93.8,9.4,7.1,10.4,1.8,1.4,12.4,8.1,9.1,12.2,12.1,9.6,7.4,10.2,15,8.7,5.2,0.4,3.6,1.6,0.5,2.1,0.6,0.3,0.4,0.6,0.6,1.5,2,2.4,2.7,6.8,7.8,7.1,4.7,9.7,2.6
2017,Sul,Total,Municipal,92.2,94.3,85.8,98.7,95.3,89.4,93.9,95,82.5,83.9,86.7,92.3,68.2,58.8,72.6,79.9,85.3,96,7.2,5.4,12.7,1.2,4.5,10.4,5.8,4.7,16,14.6,11.7,6.2,20.5,28,15.1,12.7,12.5,0,0.6,0.3,1.5,0.1,0.2,0.2,0.3,0.3,1.5,1.5,1.6,1.5,11.3,13.2,12.3,7.4,2.2,4
2017,Sul,Urbana,Municipal,92.2,94.3,85.7,98.6,95.2,89.4,93.9,95,82.4,83.8,86.6,92.1,66,57,70,77.5,85.3,96,7.3,5.4,12.9,1.2,4.6,10.4,5.8,4.6,16.1,14.8,11.9,6.4,22,29.3,16.6,14.4,12.5,0,0.5,0.3,1.4,0.2,0.2,0.2,0.3,0.4,1.5,1.4,1.5,1.5,12,13.7,13.4,8.1,2.2,4
2017,Sul,Rural,Municipal,92.4,94.5,86.9,98.9,96.5,89.5,93.7,94.7,83.3,85,87.8,93.4,83.8,74,87.1,96.6,--,--,7,5.3,11.4,0.9,3.4,10.4,6.1,5,15.5,13.3,10.2,4.7,9.7,17,6.7,1.4,--,--,0.6,0.2,1.7,0.2,0.1,0.1,0.2,0.3,1.2,1.7,2,1.9,6.5,9,6.2,2,--,--
2017,Sul,Total,Privada,98.2,99,97.2,99.4,98.9,98.6,99.1,99,97.8,96.9,96.9,97,96.1,93.8,96.2,98.4,98.4,88.3,1.8,1,2.8,0.6,1.1,1.4,0.9,1,2.1,3.1,3,2.9,3.7,6,3.6,1.5,0.8,6.9,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0.2,0.2,0.1,0.8,4.8
2017,Sul,Urbana,Privada,98.3,99,97.2,99.4,98.9,98.6,99.1,99,97.8,96.9,97,97,96.1,93.9,96.2,98.4,98.4,88.3,1.7,1,2.8,0.6,1.1,1.4,0.9,1,2.2,3,3,2.9,3.7,5.9,3.6,1.5,0.8,6.9,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0.2,0.1,0.8,4.8
2017,Sul,Rural,Privada,95.2,96.8,94.1,100,97.6,94.6,92,99,100,94.4,90.8,95,93.9,89.8,95.1,98.1,--,--,4.7,3.2,5.8,0,2.4,5.4,8,1,0,5.6,8.8,5,5.3,9.4,3.8,1.3,--,--,0.1,0,0.1,0,0,0,0,0,0,0,0.4,0,0.8,0.8,1.1,0.6,--,--
2017,Sul,Total,Pública,89.7,94,84.7,98.7,96.1,88.6,93.5,94,83.2,83.1,85.1,88.3,76.6,68.9,78.1,85.8,91.6,91.3,9.3,5.8,13.4,1.1,3.7,11.2,6.3,5.6,15.2,15.2,13,9.5,15.5,22,14,7.9,4,5.6,1,0.2,1.9,0.2,0.2,0.2,0.2,0.4,1.6,1.7,1.9,2.2,7.9,9.1,7.9,6.3,4.4,3.1
2017,Sul,Urbana,Pública,89.5,94,84.5,98.7,96,88.5,93.5,94,83.1,82.8,84.8,88,76.3,68.5,77.8,85.6,91.9,91.2,9.5,5.8,13.6,1.1,3.8,11.3,6.2,5.6,15.4,15.4,13.3,9.8,15.7,22.3,14.3,8.1,4.2,5.7,1,0.2,1.9,0.2,0.2,0.2,0.3,0.4,1.5,1.8,1.9,2.2,8,9.2,7.9,6.3,3.9,3.1
2017,Sul,Rural,Pública,91.2,94.1,87.2,98.7,96.8,89.1,93.2,93.8,84.9,85.5,88,91.3,83.6,78,84.9,90.5,83.6,93.8,7.8,5.6,10.9,1.1,3,10.7,6.5,5.8,13.7,12.7,9.8,6.3,10.1,14.8,8.7,5.1,0.6,3.6,1,0.3,1.9,0.2,0.2,0.2,0.3,0.4,1.4,1.8,2.2,2.4,6.3,7.2,6.4,4.4,15.8,2.6
2017,Paraná,Total,Total,91.7,95.3,87.4,98.3,93.6,91.2,95.8,97.8,88.3,86.7,86.4,88.1,81.5,75,80.9,88.8,95,95.9,7.4,4.6,10.6,1.6,6.4,8.7,4.1,2.1,10.1,11.5,11.5,9.3,11.7,16.9,11.7,6,3.3,0,0.9,0.1,2,0.1,0,0.1,0.1,0.1,1.6,1.8,2.1,2.6,6.8,8.1,7.4,5.2,1.7,4.1
2017,Paraná,Urbana,Total,91.6,95.4,87.2,98.4,93.7,91.3,96,98,88.2,86.6,86.2,87.9,81.3,74.7,80.7,88.7,95,95.9,7.4,4.5,10.8,1.5,6.2,8.6,3.9,1.9,10.2,11.6,11.7,9.5,11.8,17.1,11.9,6.1,3.3,0,1,0.1,2,0.1,0.1,0.1,0.1,0.1,1.6,1.8,2.1,2.6,6.9,8.2,7.4,5.2,1.7,4.1
2017,Paraná,Rural,Total,92.1,93.5,90.1,97.3,91.7,88.9,93.5,96.3,90.7,89.2,89.8,90.8,86,81.3,86,92,100,--,7,6.4,8,2.6,8.2,10.9,6.3,3.6,8.2,9.1,8.2,6.5,8.4,12.6,7.8,3.9,0,--,0.9,0.1,1.9,0.1,0.1,0.2,0.2,0.1,1.1,1.7,2,2.7,5.6,6.1,6.2,4.1,0,--
2017,Paraná,Total,Federal,98.3,--,98.3,--,--,--,--,--,94.6,100,100,97.8,91.7,90.8,90.6,91.9,93.2,95.7,1.7,--,1.7,--,--,--,--,--,5.4,0,0,2.2,6.9,8.6,8.1,6.8,5.5,0,0,--,0,--,--,--,--,--,0,0,0,0,1.4,0.6,1.3,1.3,1.3,4.3
2017,Paraná,Urbana,Federal,98.3,--,98.3,--,--,--,--,--,94.6,100,100,97.8,91.4,90.4,90,91.6,93.2,95.7,1.7,--,1.7,--,--,--,--,--,5.4,0,0,2.2,7.1,9,8.7,7,5.5,0,0,--,0,--,--,--,--,--,0,0,0,0,1.5,0.6,1.3,1.4,1.3,4.3
2017,Paraná,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,99.6,100,99.1,100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0,0.9,0,--,--
2017,Paraná,Total,Estadual,85.7,88.6,85.7,89.6,91.3,88.9,85.1,88.2,86.8,85,84.6,86.4,79,72,78.3,87,95,100,12,11,12,9.9,8.7,10.8,14.3,11.2,11.4,13,12.9,10.5,13.1,18.6,13.1,6.9,3.2,0,2.3,0.4,2.3,0.5,0,0.3,0.6,0.6,1.8,2,2.5,3.1,7.9,9.4,8.6,6.1,1.8,0
2017,Paraná,Urbana,Estadual,85.4,96.2,85.4,96,96.5,96.2,98,94.6,86.6,84.7,84.3,86.2,78.6,71.5,78,86.8,95,100,12.2,3.5,12.2,4,3.5,3.8,0.7,5.4,11.6,13.2,13.2,10.8,13.3,18.9,13.4,7.1,3.2,0,2.4,0.3,2.4,0,0,0,1.3,0,1.8,2.1,2.5,3,8.1,9.6,8.6,6.1,1.8,0
2017,Paraná,Rural,Estadual,89.9,86.4,90.1,87.9,89.7,87.2,81.2,86.2,90.9,89.2,89.8,90.7,85.6,80.8,85.6,91.7,100,--,8.3,13.2,8,11.5,10.3,12.5,18.4,13.1,8,9.1,8.2,6.5,8.6,12.8,8,4,0,--,1.8,0.4,1.9,0.6,0,0.3,0.4,0.7,1.1,1.7,2,2.8,5.8,6.4,6.4,4.3,0,--
2017,Paraná,Total,Municipal,94.6,94.7,90.4,98.2,92.8,90,95.3,97.7,88.4,88.1,90.3,95.9,100,--,100,--,--,--,5.3,5.2,8.7,1.7,7.1,10,4.6,2.2,11,10.6,8.5,3.6,0,--,0,--,--,--,0.1,0.1,0.9,0.1,0.1,0,0.1,0.1,0.6,1.3,1.2,0.5,0,--,0,--,--,--
2017,Paraná,Urbana,Municipal,94.7,94.8,90.7,98.2,92.8,90,95.4,97.7,88.7,88.3,90.6,96.1,100,--,100,--,--,--,5.2,5.1,8.3,1.6,7.1,9.9,4.5,2.1,10.6,10.3,8.1,3.4,0,--,0,--,--,--,0.1,0.1,1,0.2,0.1,0.1,0.1,0.2,0.7,1.4,1.3,0.5,0,--,0,--,--,--
2017,Paraná,Rural,Municipal,93.7,93.8,86.5,97.8,91.8,89,94.1,96.7,84.3,85,85.2,93.2,--,--,--,--,--,--,6.2,6,13.1,2.1,8.1,10.9,5.7,3.1,15.7,14.6,14.3,6.2,--,--,--,--,--,--,0.1,0.2,0.4,0.1,0.1,0.1,0.2,0.2,0,0.4,0.5,0.6,--,--,--,--,--,--
2017,Paraná,Total,Privada,98.3,98.8,97.7,99,98,98.7,99.1,99.2,98.3,97.7,97.3,97.6,96.6,94,96.7,98.9,99.2,100,1.7,1.2,2.3,1,2,1.3,0.9,0.8,1.7,2.3,2.7,2.4,3.3,5.9,3.1,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0
