Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2022,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2022,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2022,Minas Gerais,Total,Federal,95.7,97.1,94.9,100,98.4,96.8,96.4,94.1,94.8,96.2,95.3,93.3,90.9,86.5,92.4,94.9,83.5,88.7,4.3,2.8,5.1,0,1.6,2.7,3.6,5.9,5.2,3.8,4.7,6.7,8.4,12.7,6.9,4.6,0,9.1,0,0.1,0,0,0,0.5,0,0,0,0,0,0,0.7,0.8,0.7,0.5,16.5,2.2
2022,Minas Gerais,Urbana,Federal,95.7,97.1,94.9,100,98.4,96.8,96.4,94.1,94.8,96.2,95.3,93.3,90.5,86,92,94.9,83.5,--,4.3,2.8,5.1,0,1.6,2.7,3.6,5.9,5.2,3.8,4.7,6.7,8.7,13.2,7.4,4.6,0,--,0,0.1,0,0,0,0.5,0,0,0,0,0,0,0.8,0.8,0.6,0.5,16.5,--
2022,Minas Gerais,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92,88.5,93.8,94.9,--,88.7,--,--,--,--,--,--,--,--,--,--,--,--,7.3,10.8,5.4,4.5,--,9.1,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.7,0.8,0.6,--,2.2
2022,Minas Gerais,Total,Estadual,93.6,99.6,91.3,99.6,99.7,99.7,99.7,99.4,93.4,91.7,89.2,91,84.2,83.1,83.7,86.3,--,76.8,4.8,0.1,6.7,0,0.1,0.1,0.1,0.3,5.7,6.7,8.2,6,8,9.6,7.8,5.9,--,17.3,1.6,0.3,2,0.4,0.2,0.2,0.2,0.3,0.9,1.6,2.6,3,7.8,7.3,8.5,7.8,--,5.9
2022,Minas Gerais,Urbana,Estadual,93.5,99.6,91.2,99.6,99.7,99.7,99.7,99.4,93.3,91.6,89.1,91,84.1,82.9,83.6,86.2,--,76.6,4.9,0.1,6.7,0,0.1,0.1,0.1,0.3,5.7,6.8,8.3,6,8.1,9.7,7.9,6,--,18.3,1.6,0.3,2.1,0.4,0.2,0.2,0.2,0.3,1,1.6,2.6,3,7.8,7.4,8.5,7.8,--,5.1
2022,Minas Gerais,Rural,Estadual,96.1,99.6,93.9,99.8,99.7,99.6,99.7,99.1,95.9,95.2,92.6,92.4,90.4,90.3,89.9,91.2,--,78.6,2.6,0.2,4.2,0,0.1,0.4,0.2,0.3,3.5,3.7,5,4.3,3,4.3,2.8,1.6,--,5.4,1.3,0.2,1.9,0.2,0.2,0,0.1,0.6,0.6,1.1,2.4,3.3,6.6,5.4,7.3,7.2,--,16
2022,Minas Gerais,Total,Municipal,96.5,98.1,92.3,99.3,98.6,97,98.2,97.3,92.1,91.6,91.1,94.3,91.3,88.6,92.3,93.5,--,--,3.1,1.7,6.6,0.5,1.3,2.8,1.6,2.6,7.2,7.5,7.5,4.2,6.1,9.1,5.8,3,--,--,0.4,0.2,1.1,0.2,0.1,0.2,0.2,0.1,0.7,0.9,1.4,1.5,2.6,2.3,1.9,3.5,--,--
2022,Minas Gerais,Urbana,Municipal,96.4,98,92.1,99.3,98.6,96.9,98.2,97.2,91.9,91.4,90.9,94.1,91.4,88.5,92.4,93.6,--,--,3.2,1.8,6.8,0.5,1.3,2.9,1.7,2.6,7.5,7.7,7.6,4.5,6.1,9.2,5.7,3,--,--,0.4,0.2,1.1,0.2,0.1,0.2,0.1,0.2,0.6,0.9,1.5,1.4,2.5,2.3,1.9,3.4,--,--
2022,Minas Gerais,Rural,Municipal,97.3,98.5,94.1,99.5,98.8,98,98.7,97.4,94.2,93.4,92.4,96.3,89.8,91.8,88.4,88.7,--,--,2.3,1.4,4.7,0.3,1.1,1.9,1.2,2.5,5.3,5.8,6,2,6.4,6.6,9.3,3.8,--,--,0.4,0.1,1.2,0.2,0.1,0.1,0.1,0.1,0.5,0.8,1.6,1.7,3.8,1.6,2.3,7.5,--,--
2022,Minas Gerais,Total,Privada,98.8,99.5,97.9,99.8,99.7,99.4,99.4,99.4,98.5,97.9,97.6,97.4,95.5,95.5,97,97.9,100,69.9,1.2,0.5,2.1,0.2,0.3,0.5,0.6,0.6,1.5,2.1,2.3,2.6,2.9,4.3,2.8,1.6,0,0.7,0,0,0,0,0,0.1,0,0,0,0,0.1,0,1.6,0.2,0.2,0.5,0,29.4
2022,Minas Gerais,Urbana,Privada,98.8,99.5,97.9,99.8,99.7,99.4,99.4,99.4,98.5,97.9,97.6,97.5,95.6,95.6,97.1,98,100,69.9,1.2,0.5,2.1,0.2,0.3,0.5,0.6,0.6,1.5,2.1,2.4,2.5,2.9,4.3,2.8,1.6,0,0.7,0,0,0,0,0,0.1,0,0,0,0,0,0,1.5,0.1,0.1,0.4,0,29.4
2022,Minas Gerais,Rural,Privada,95.5,100,93.6,100,100,100,100,100,98.5,97.4,89.9,93.3,90.8,91.2,90.4,90.5,--,--,3.9,0,5.6,0,0,0,0,0,1.5,2.6,7.5,6.7,4.3,5.4,3.6,3.4,--,--,0.6,0,0.8,0,0,0,0,0,0,0,2.6,0,4.9,3.4,6,6.1,--,--
2022,Minas Gerais,Total,Pública,95.2,98.4,91.6,99.4,98.8,97.7,98.6,97.8,93,91.7,89.8,92,84.5,83.3,84.2,86.7,83.5,79.7,3.9,1.4,6.6,0.4,1,2.2,1.2,2,6.2,7,8,5.5,8,9.8,7.7,5.8,0,15.3,0.9,0.2,1.8,0.2,0.2,0.1,0.2,0.2,0.8,1.3,2.2,2.5,7.5,6.9,8.1,7.5,16.5,5
2022,Minas Gerais,Urbana,Pública,95,98.4,91.5,99.4,98.8,97.6,98.6,97.8,92.9,91.6,89.6,91.8,84.3,83.1,83.9,86.6,83.5,76.6,4,1.4,6.8,0.4,1,2.2,1.3,2,6.3,7.1,8.1,5.6,8.1,9.9,7.8,5.9,0,18.3,1,0.2,1.7,0.2,0.2,0.2,0.1,0.2,0.8,1.3,2.3,2.6,7.6,7,8.3,7.5,16.5,5.1
2022,Minas Gerais,Rural,Pública,97,98.6,94,99.5,98.9,98.2,98.8,97.6,94.8,94,92.5,94.9,90.9,89.8,91.1,92.3,--,86.8,2.4,1.3,4.5,0.2,1,1.7,1.1,2.2,4.7,5.1,5.6,2.8,4.4,6.4,3.7,2.5,--,8.4,0.6,0.1,1.5,0.3,0.1,0.1,0.1,0.2,0.5,0.9,1.9,2.3,4.7,3.8,5.2,5.2,--,4.8
2022,Espírito Santo,Total,Total,94.4,96.2,92.2,98.8,98.5,93.6,94.5,95.4,92.1,91.3,90.8,94.7,92.1,89.5,91.5,96.6,93.7,86.6,5.1,3.7,7.1,1,1.4,6.3,5.3,4.3,7.4,7.8,8.3,4.5,6.1,8.5,6.4,2.3,3.3,5.2,0.5,0.1,0.7,0.2,0.1,0.1,0.2,0.3,0.5,0.9,0.9,0.8,1.8,2,2.1,1.1,3,8.2
2022,Espírito Santo,Urbana,Total,94.4,96.2,92.1,98.8,98.4,93.8,94.6,95.4,92.1,91.3,90.7,94.6,92,89.4,91.5,96.5,92.3,86.6,5.2,3.6,7.1,1,1.5,6.1,5.3,4.3,7.4,7.9,8.4,4.6,6.2,8.6,6.5,2.3,4,5.2,0.4,0.2,0.8,0.2,0.1,0.1,0.1,0.3,0.5,0.8,0.9,0.8,1.8,2,2,1.2,3.7,8.2
2022,Espírito Santo,Rural,Total,94.7,95.8,92.8,98.9,98.7,91.8,94.1,95.3,92,91.8,91.9,96,94.2,92.5,93.2,97.2,97.5,--,5,4.1,6.6,1,1.3,8.2,5.7,4.5,7.7,7.5,7.4,3.3,4.4,5.7,5.4,1.8,1.3,--,0.3,0.1,0.6,0.1,0,0,0.2,0.2,0.3,0.7,0.7,0.7,1.4,1.8,1.4,1,1.2,--
2022,Espírito Santo,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.9,88.6,90.8,93.5,93,85.2,--,--,--,--,--,--,--,--,--,--,--,--,7.1,9.3,7.7,4.8,3.6,8.2,--,--,--,--,--,--,--,--,--,--,--,--,2,2.1,1.5,1.7,3.4,6.6
2022,Espírito Santo,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.3,88,90.5,92.3,92.3,85.2,--,--,--,--,--,--,--,--,--,--,--,--,7.5,9.7,7.9,5.7,4,8.2,--,--,--,--,--,--,--,--,--,--,--,--,2.2,2.3,1.6,2,3.7,6.6
2022,Espírito Santo,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.2,90.3,92.1,98,98.6,--,--,--,--,--,--,--,--,--,--,--,--,--,5.7,8,7.1,1.4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,1.7,0.8,0.6,1.4,--
2022,Espírito Santo,Total,Estadual,94.8,97.2,94.2,99,99.5,95.1,96.5,96.4,95,93.9,93,94.8,91.4,88.7,90.7,96.4,--,--,4.6,2.7,5.1,0.8,0.5,4.7,3.4,3.3,4.6,5.2,6.1,4.3,6.6,9.1,7,2.4,--,--,0.6,0.1,0.7,0.2,0,0.2,0.1,0.3,0.4,0.9,0.9,0.9,2,2.2,2.3,1.2,--,--
2022,Espírito Santo,Urbana,Estadual,94.7,97,94.2,99,99.5,94.9,96.4,96.2,95.1,93.9,92.9,94.8,91.3,88.6,90.6,96.4,--,--,4.6,2.8,5,0.8,0.5,4.9,3.6,3.5,4.4,5.2,6.2,4.3,6.7,9.2,7,2.4,--,--,0.7,0.2,0.8,0.2,0,0.2,0,0.3,0.5,0.9,0.9,0.9,2,2.2,2.4,1.2,--,--
2022,Espírito Santo,Rural,Estadual,95.7,98.2,94,99.3,99.8,96.5,97.6,98.1,93.3,94.3,94,94.4,94.9,93.8,94,97.1,--,--,4.1,1.8,5.7,0.7,0.2,3.5,2.4,1.9,6.7,5.3,5.6,5.3,3.6,4.5,4.4,1.6,--,--,0.2,0,0.3,0,0,0,0,0,0,0.4,0.4,0.3,1.5,1.7,1.6,1.3,--,--
2022,Espírito Santo,Total,Municipal,93.4,95.5,89.5,98.6,98.1,92.4,93.5,94.7,89.2,88.2,87.7,93.7,--,--,--,--,--,--,6.1,4.3,9.6,1.2,1.7,7.4,6.3,5,10.2,10.8,11.1,5.3,--,--,--,--,--,--,0.5,0.2,0.9,0.2,0.2,0.2,0.2,0.3,0.6,1,1.2,1,--,--,--,--,--,--
2022,Espírito Santo,Urbana,Municipal,93.3,95.5,89.1,98.6,98.1,92.6,93.4,94.6,89,87.8,87.2,93.3,--,--,--,--,--,--,6.2,4.3,9.9,1.2,1.8,7.2,6.4,5.1,10.5,11.2,11.5,5.6,--,--,--,--,--,--,0.5,0.2,1,0.2,0.1,0.2,0.2,0.3,0.5,1,1.3,1.1,--,--,--,--,--,--
2022,Espírito Santo,Rural,Municipal,94.5,95.5,92.2,98.8,98.7,91.4,93.7,95.1,91.3,91,91.1,96.4,--,--,--,--,--,--,5.2,4.3,7,1,1.3,8.6,6,4.8,8.3,8.3,8,2.7,--,--,--,--,--,--,0.3,0.2,0.8,0.2,0,0,0.3,0.1,0.4,0.7,0.9,0.9,--,--,--,--,--,--
2022,Espírito Santo,Total,Privada,99.2,99.7,98.6,100,99.9,99.5,99.7,99.5,98.9,98.9,98.3,98.1,97.5,96.2,97.4,99.2,97,88.9,0.8,0.3,1.4,0,0.1,0.5,0.3,0.5,1.1,1.1,1.7,1.9,2.2,3.5,2.3,0.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.2,1.2,11.1
2022,Espírito Santo,Urbana,Privada,99.3,99.7,98.6,100,99.9,99.5,99.7,99.5,98.9,99,98.4,98.2,97.8,96.4,97.7,99.4,--,88.9,0.7,0.3,1.4,0,0.1,0.5,0.3,0.5,1.1,1,1.6,1.8,2.1,3.4,2.1,0.5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,--,11.1
2022,Espírito Santo,Rural,Privada,96.2,--,96.2,--,--,--,--,--,98.5,94.5,95.3,96.2,94.4,93.2,93.2,96.2,97,--,3.4,--,3.4,--,--,--,--,--,1,5.5,4.7,2.7,3.8,4.5,4.5,3,1.8,--,0.4,--,0.4,--,--,--,--,--,0.5,0,0,1.1,1.8,2.3,2.3,0.8,1.2,--
2022,Espírito Santo,Total,Pública,93.7,95.6,91.2,98.7,98.2,92.6,93.7,94.8,91.1,90.3,89.7,94.1,91.4,88.7,90.7,96.2,93,85.2,5.8,4.2,7.9,1.2,1.6,7.2,6.1,4.9,8.4,8.8,9.2,4.9,6.7,9.1,7,2.6,3.6,8.2,0.5,0.2,0.9,0.1,0.2,0.2,0.2,0.3,0.5,0.9,1.1,1,1.9,2.2,2.3,1.2,3.4,6.6
2022,Espírito Santo,Urbana,Pública,93.6,95.6,91.1,98.6,98.2,92.8,93.7,94.8,91,90.1,89.5,94,91.2,88.6,90.6,96.1,92.3,85.2,5.9,4.2,8,1.2,1.7,7.1,6.2,4.9,8.5,8.9,9.4,5,6.8,9.2,7.1,2.6,4,8.2,0.5,0.2,0.9,0.2,0.1,0.1,0.1,0.3,0.5,1,1.1,1,2,2.2,2.3,1.3,3.7,6.6
2022,Espírito Santo,Rural,Pública,94.6,95.8,92.6,98.9,98.7,91.8,94.1,95.3,91.7,91.7,91.7,96,94.1,92.3,93.2,97.4,98.6,--,5.1,4.1,6.8,1,1.3,8.2,5.7,4.5,8,7.6,7.5,3.3,4.5,6,5.6,1.5,0,--,0.3,0.1,0.6,0.1,0,0,0.2,0.2,0.3,0.7,0.8,0.7,1.4,1.7,1.2,1.1,1.4,--
2022,Rio de Janeiro,Total,Total,92.2,93,91.1,95.2,94.2,90,91.8,93.7,91.7,91.3,89.8,91.5,83,80.8,82.1,86.3,88.1,87.2,7,6.5,7.7,4,5.3,9.5,7.8,5.7,7.5,7.7,8.7,6.9,11.7,14.3,12.5,8.1,7.9,7.2,0.8,0.5,1.2,0.8,0.5,0.5,0.4,0.6,0.8,1,1.5,1.6,5.3,4.9,5.4,5.6,4,5.6
2022,Rio de Janeiro,Urbana,Total,92.3,93.2,91.2,95.3,94.4,90.2,92,93.8,91.9,91.5,90,91.5,82.9,80.7,81.9,86.1,88.1,87.2,6.9,6.3,7.6,3.9,5.1,9.3,7.6,5.6,7.3,7.5,8.6,6.9,11.8,14.4,12.7,8.2,7.9,7.2,0.8,0.5,1.2,0.8,0.5,0.5,0.4,0.6,0.8,1,1.4,1.6,5.3,4.9,5.4,5.7,4,5.6
2022,Rio de Janeiro,Rural,Total,89.4,90.2,87.9,93.2,90.2,86.8,88.5,92,88.2,87.4,86.2,90,87.7,84.5,88.1,91.8,--,--,9.8,9.4,10.4,6.3,9.5,12.9,11.1,7.5,10.7,11.2,11.9,7.3,8.5,11.8,7.8,4.6,--,--,0.8,0.4,1.7,0.5,0.3,0.3,0.4,0.5,1.1,1.4,1.9,2.7,3.8,3.7,4.1,3.6,--,--
2022,Rio de Janeiro,Total,Federal,95,97.2,93.6,97.5,96.4,95.3,97.9,98.9,94.8,93.2,93.4,93.1,84.1,72.9,82.8,93.8,87.9,86.1,4.8,2.7,6.2,2.3,3.5,4.5,2.1,1,4.9,6.5,6.4,6.8,13,22.3,14,5.3,11.4,10.7,0.2,0.1,0.2,0.2,0.1,0.2,0,0.1,0.3,0.3,0.2,0.1,2.9,4.8,3.2,0.9,0.7,3.2
2022,Rio de Janeiro,Urbana,Federal,95,97.2,93.6,97.5,96.4,95.3,97.9,98.9,94.8,93.2,93.4,93.1,84.4,73.3,83.2,94.1,87.9,86.1,4.8,2.7,6.2,2.3,3.5,4.5,2.1,1,4.9,6.5,6.4,6.8,12.9,22.2,14,5,11.4,10.7,0.2,0.1,0.2,0.2,0.1,0.2,0,0.1,0.3,0.3,0.2,0.1,2.7,4.5,2.8,0.9,0.7,3.2
2022,Rio de Janeiro,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,73.7,65,74.1,85.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.6,22.8,12.7,11.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.7,12.2,13.2,2.9,--,--
2022,Rio de Janeiro,Total,Estadual,85.7,93.8,85.7,97.8,91.1,92.8,92.6,92.9,89.4,87.1,83.9,83.1,79.9,77.9,78.6,83.3,--,90,12.3,4.8,12.4,0.6,6.4,5.6,6.9,5.9,9.5,11.5,13.9,13.9,13.6,16.2,14.6,9.7,--,6.7,2,1.4,1.9,1.6,2.5,1.6,0.5,1.2,1.1,1.4,2.2,3,6.5,5.9,6.8,7,--,3.3
2022,Rio de Janeiro,Urbana,Estadual,85.8,93.9,85.7,98,91.4,92.5,92.6,94.3,89.5,87.3,84.1,83.1,79.6,77.7,78.3,83.1,--,90,12.3,5,12.3,0.8,7,6.1,6.9,4.8,9.5,11.4,13.8,14,13.8,16.4,14.9,9.9,--,6.7,1.9,1.1,2,1.2,1.6,1.4,0.5,0.9,1,1.3,2.1,2.9,6.6,5.9,6.8,7,--,3.3
2022,Rio de Janeiro,Rural,Estadual,83.9,92.2,83.7,97,88.2,95.7,--,55.6,88.4,83.5,79.9,83.6,87.9,84.9,88.1,91.6,--,--,14.1,2.6,14.3,0,0,0,--,33.3,10.9,14.8,18.2,12.9,8.4,11.7,7.8,4.6,--,--,2,5.2,2,3,11.8,4.3,--,11.1,0.7,1.7,1.9,3.5,3.7,3.4,4.1,3.8,--,--
2022,Rio de Janeiro,Total,Municipal,90.6,90.9,90.2,94.6,92.5,86.6,89,91.8,89.7,90,88.8,92.6,83.4,80.9,81,87.7,84,--,8.4,8.4,8.3,4.5,6.9,12.8,10.4,7.4,9.2,8.8,9.4,5.6,7.8,12.2,7.6,3.9,0,--,1,0.7,1.5,0.9,0.6,0.6,0.6,0.8,1.1,1.2,1.8,1.8,8.8,6.9,11.4,8.4,16,--
2022,Rio de Janeiro,Urbana,Municipal,90.7,91,90.3,94.7,92.7,86.6,89.1,91.9,89.8,90.1,88.9,92.7,83.4,80.9,81,87.7,84,--,8.3,8.3,8.2,4.3,6.6,12.7,10.2,7.4,9.1,8.6,9.3,5.5,7.8,12.2,7.6,3.9,0,--,1,0.7,1.5,1,0.7,0.7,0.7,0.7,1.1,1.3,1.8,1.8,8.8,6.9,11.4,8.4,16,--
2022,Rio de Janeiro,Rural,Municipal,89.3,89.8,88.3,93,89.9,86.2,87.9,91.7,87.6,87.4,87.2,91.3,--,--,--,--,--,--,9.9,9.8,10,6.6,9.8,13.5,11.7,7.7,11.2,11.2,10.8,6.1,--,--,--,--,--,--,0.8,0.4,1.7,0.4,0.3,0.3,0.4,0.6,1.2,1.4,2,2.6,--,--,--,--,--,--
2022,Rio de Janeiro,Total,Privada,97.6,98,97,96.4,98,98.5,98.6,98.7,97.7,97,96.7,96.4,94.5,92.2,95.7,96.8,88.4,88.4,2.2,1.8,2.9,3.1,1.8,1.4,1.3,1.2,2.2,2.8,3.1,3.5,4.3,6.5,4.1,2,4.1,2.9,0.2,0.2,0.1,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,1.2,1.3,0.2,1.2,7.5,8.7
2022,Rio de Janeiro,Urbana,Privada,97.6,98,97,96.4,98,98.5,98.6,98.7,97.7,97,96.7,96.4,94.5,92.2,95.7,96.8,88.4,88.4,2.2,1.8,2.9,3.1,1.8,1.3,1.3,1.2,2.2,2.8,3.1,3.5,4.3,6.5,4.1,2,4.1,2.9,0.2,0.2,0.1,0.5,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,1.2,1.3,0.2,1.2,7.5,8.7
2022,Rio de Janeiro,Rural,Privada,97.3,97.1,97.8,96.2,95.5,97,98.9,98.2,96.7,98.4,98.2,98.3,97,94.8,96.8,100,--,--,2.6,2.9,2,3.6,4.5,3,1.1,1.8,3.1,1.6,1.8,1.1,2.9,5.2,2.7,0,--,--,0.1,0,0.2,0.2,0,0,0,0,0.2,0,0,0.6,0.1,0,0.5,0,--,--
2022,Rio de Janeiro,Total,Pública,90.1,90.9,89.1,94.6,92.5,86.6,89.1,91.9,89.7,89.4,87.5,89.9,80.1,77.8,78.7,83.7,87.8,86.1,8.8,8.4,9.3,4.5,6.9,12.7,10.3,7.4,9.3,9.3,10.6,8,13.6,16.3,14.6,9.5,11.1,10.7,1.1,0.7,1.6,0.9,0.6,0.7,0.6,0.7,1,1.3,1.9,2.1,6.3,5.9,6.7,6.8,1.1,3.2
2022,Rio de Janeiro,Urbana,Pública,90.2,91,89.2,94.8,92.7,86.7,89.2,91.9,89.8,89.5,87.6,89.9,79.8,77.5,78.4,83.5,87.8,86.1,8.7,8.2,9.2,4.3,6.6,12.6,10.2,7.4,9.2,9.2,10.5,8,13.7,16.5,14.8,9.7,11.1,10.7,1.1,0.8,1.6,0.9,0.7,0.7,0.6,0.7,1,1.3,1.9,2.1,6.5,6,6.8,6.8,1.1,3.2
2022,Rio de Janeiro,Rural,Pública,88.9,89.8,87.4,93,89.9,86.2,87.9,91.7,87.8,86.8,85.6,89.5,87.3,84.1,87.7,91.4,--,--,10.2,9.8,10.8,6.5,9.8,13.4,11.7,7.8,11.1,11.8,12.4,7.7,8.7,12.1,8,4.9,--,--,0.9,0.4,1.8,0.5,0.3,0.4,0.4,0.5,1.1,1.4,2,2.8,4,3.8,4.3,3.7,--,--
2022,São Paulo,Total,Total,98.1,98.7,97.3,99.4,99.1,97.6,98.8,98.7,97.9,97.9,97.1,96.2,91.4,90.9,90.5,93,98.3,89.1,1.5,1.1,1.9,0.3,0.7,2.3,1,1.1,1.6,1.5,2,2.5,5.3,6.1,5.9,3.6,0.9,6.9,0.4,0.2,0.8,0.3,0.2,0.1,0.2,0.2,0.5,0.6,0.9,1.3,3.3,3,3.6,3.4,0.8,4
2022,São Paulo,Urbana,Total,98.1,98.7,97.3,99.4,99.1,97.6,98.8,98.7,97.9,97.8,97.1,96.2,91.3,90.8,90.5,93,98.3,88.8,1.5,1.1,1.9,0.3,0.7,2.2,1,1.1,1.6,1.5,2,2.5,5.4,6.2,5.9,3.7,0.9,7,0.4,0.2,0.8,0.3,0.2,0.2,0.2,0.2,0.5,0.7,0.9,1.3,3.3,3,3.6,3.3,0.8,4.2
2022,São Paulo,Rural,Total,98.3,98.3,98.2,99.5,99.2,96.3,98.5,98.1,98.7,98.4,98.2,97.6,95.9,96.1,95.1,96.8,--,96.2,1.5,1.6,1.3,0.4,0.8,3.7,1.5,1.8,1.2,1.2,1.3,1.5,2.2,2.5,2.5,1.3,--,3.8,0.2,0.1,0.5,0.1,0,0,0,0.1,0.1,0.4,0.5,0.9,1.9,1.4,2.4,1.9,--,0
2022,São Paulo,Total,Federal,99.5,99.5,--,97.5,100,100,100,100,--,--,--,--,95.8,92.8,96.3,98.2,98.5,--,0.5,0.5,--,2.5,0,0,0,0,--,--,--,--,3.9,7,3.6,1.4,1,--,0,0,--,0,0,0,0,0,--,--,--,--,0.3,0.2,0.1,0.4,0.5,--
2022,São Paulo,Urbana,Federal,99.5,99.5,--,97.5,100,100,100,100,--,--,--,--,95.8,92.8,96.3,98.2,98.5,--,0.5,0.5,--,2.5,0,0,0,0,--,--,--,--,3.9,7,3.6,1.4,1,--,0,0,--,0,0,0,0,0,--,--,--,--,0.3,0.2,0.1,0.4,0.5,--
2022,São Paulo,Total,Estadual,97.5,99.1,96.8,99,99.3,98.5,99.3,99.3,97.8,97.9,96.8,95,90,89.6,89.2,91.6,89.5,92.5,1.5,0.4,2,0.3,0.3,1,0.3,0.3,1.6,1.3,1.9,3.4,6,6.8,6.6,4.3,0,5.3,1,0.5,1.2,0.7,0.4,0.5,0.4,0.4,0.6,0.8,1.3,1.6,4,3.6,4.2,4.1,10.5,2.2
2022,São Paulo,Urbana,Estadual,97.5,99.1,96.8,99,99.3,98.5,99.3,99.3,97.7,97.9,96.8,94.9,89.9,89.5,89.1,91.5,89.5,91.2,1.5,0.4,2.1,0.3,0.3,1,0.3,0.3,1.6,1.3,2,3.4,6.1,6.8,6.6,4.4,0,5.9,1,0.5,1.1,0.7,0.4,0.5,0.4,0.4,0.7,0.8,1.2,1.7,4,3.7,4.3,4.1,10.5,2.9
2022,São Paulo,Rural,Estadual,98.7,99.5,98.6,99.6,99.6,98.7,99.8,99.6,99.1,99.1,98.7,97.5,95.8,96.1,94.9,96.6,--,96.2,0.8,0.5,0.8,0.4,0.4,1.3,0.2,0.4,0.7,0.5,0.7,1.4,2.2,2.4,2.5,1.4,--,3.8,0.5,0,0.6,0,0,0,0,0,0.2,0.4,0.6,1.1,2,1.5,2.6,2,--,0
2022,São Paulo,Total,Municipal,98,98.3,96.9,99.4,98.9,96.7,98.4,98.2,97.3,96.8,96.3,97,95.1,94.6,94.4,96.3,99,--,1.7,1.5,2.4,0.4,1,3.2,1.4,1.6,2.2,2.6,2.9,1.8,4,4.7,4.6,2.7,0.5,--,0.3,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.5,0.6,0.8,1.2,0.9,0.7,1,1,0.5,--
2022,São Paulo,Urbana,Municipal,98,98.3,96.9,99.4,98.9,96.7,98.4,98.2,97.3,96.8,96.3,97,95.1,94.5,94.4,96.3,99,--,1.7,1.5,2.4,0.4,1,3.2,1.4,1.6,2.2,2.6,2.9,1.8,4,4.8,4.6,2.7,0.5,--,0.3,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.5,0.6,0.8,1.2,0.9,0.7,1,1,0.5,--
2022,São Paulo,Rural,Municipal,98,98.1,97.5,99.4,99.2,95.9,98.3,97.9,97.7,97.2,97.5,97.6,97.3,99.2,95.8,96.5,--,--,1.9,1.8,2.2,0.4,0.8,4.1,1.7,2,2.1,2.5,2.3,1.9,2.2,0.8,3.3,2.6,--,--,0.1,0.1,0.3,0.2,0,0,0,0.1,0.2,0.3,0.2,0.5,0.5,0,0.9,0.9,--,--
2022,São Paulo,Total,Privada,99.3,99.5,98.9,99.8,99.7,99.3,99.4,99.4,99,98.9,98.8,98.9,98.3,97.4,98.4,99.4,98,88.4,0.7,0.5,1.1,0.2,0.3,0.7,0.6,0.6,1,1.1,1.2,1.1,1.6,2.6,1.6,0.6,2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,4.4
2022,São Paulo,Urbana,Privada,99.3,99.5,98.9,99.8,99.7,99.3,99.4,99.4,99,98.9,98.8,98.9,98.3,97.4,98.4,99.4,98,88.4,0.7,0.5,1.1,0.2,0.3,0.7,0.6,0.6,1,1.1,1.2,1.1,1.6,2.6,1.6,0.6,2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,4.4
2022,São Paulo,Rural,Privada,98.9,99.3,98.2,99.5,99.5,98.5,99.5,99.5,98.6,98.3,97.5,98.5,97,95,97.3,99.4,--,--,1.1,0.7,1.8,0.4,0.5,1.5,0.5,0.5,1.4,1.7,2.5,1.5,2.9,5,2.5,0.6,--,--,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.2,0,--,--
