Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2007,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2007,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2007,Sul,PR,Urbana,Publico,98.3,90.8,85.4,92.60000000000001,93.9,80.69999999999997,81,82.3,84.20000000000002,91.29999999999998,82,86.60000000000001,70.40000000000002,79.6,85.3,96.7,99.5,77.5,1.2,8.8,14.3,7.1,5.8,15.4,15.1,13.4,10.7,8.4,13.8,11.1,17,10.9,7.2,1.7,0,12.3,0.5,0.4,0.3,0.3,0.3,3.9,3.9,4.3,5.1,0.3,4.2,2.3,12.6,9.5,7.5,1.6,0.5,10.2
2007,Sul,PR,Urbana,Total,98.4,91.59999999999998,86.5,93.2,94.3,81.9,82.2,83.4,85.4,92,83.1,87.60000000000001,72.3,81.4,87,96.8,94,79.5,1.1,8,13.2,6.5,5.4,14.5,14.2,12.6,10,7.7,13,10.3,16.1,10.1,6.4,1.6,5.3,11.4,0.5,0.4,0.3,0.3,0.3,3.6,3.6,4,4.6,0.3,3.9,2.1,11.6,8.5,6.6,1.6,0.7,9.1
2007,Sul,SC,Rural,Estadual,97.39999999999999,90.8,89.30000000000003,94.19999999999997,94,83.09999999999998,86.69999999999997,90.20000000000002,94.1,93.30000000000001,88.19999999999997,90.30000000000001,85,89.6,95,--,--,89.1,1.9,9.2,10.1,5.4,5.4,15.4,11.9,8.3,4.5,6.1,10.4,8.6,8.5,5.2,1.8,--,--,5.7,0.7,0,0.6,0.4,0.6,1.5,1.4,1.5,1.4,0.6,1.4,1.1,6.5,5.2,3.2,--,--,5.2
2007,Sul,SC,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.5,99.3,98.10000000000001,--,--,97,--,--,--,--,--,--,--,--,--,--,--,--,6.5,0,1.3,--,--,2.6,--,--,--,--,--,--,--,--,--,--,--,--,0,0.7,0.6,--,--,0.4
2007,Sul,SC,Rural,Municipal,95.8,89.79999999999998,90.59999999999998,94.3,95.10000000000001,84.1,88.6,90.8,95.09999999999998,93.3,89.19999999999997,92.2,86.6,82,91.6,--,--,85.70000000000002,3.8,9.9,9.2,5.4,4.6,14.5,10.2,7.5,3.4,6.4,9.4,7.2,1.5,1,2.8,--,--,1.5,0.4,0.3,0.2,0.3,0.3,1.4,1.2,1.7,1.5,0.3,1.4,0.6,11.9,17,5.6,--,--,12.8
2007,Sul,SC,Rural,Particular,--,100,--,100,--,--,--,--,--,100,--,100,100,100,--,--,--,100,--,0,--,0,--,--,--,--,--,0,--,0,0,0,--,--,--,0,--,0,--,0,--,--,--,--,--,0,--,0,0,0,--,--,--,0
2007,Sul,SC,Rural,Publico,96.3,89.8,90.3,94.3,94.8,83.6,87.60000000000001,90.5,94.6,93.40000000000002,88.69999999999997,91.7,85.8,90,95.20000000000002,--,--,89.60000000000001,3.3,9.9,9.4,5.4,4.8,14.9,11.1,7.9,4,6.3,9.9,7.6,7.7,4.5,1.8,--,--,5.1,0.4,0.3,0.3,0.3,0.4,1.5,1.3,1.6,1.4,0.3,1.4,0.7,6.5,5.5,3,--,--,5.3
2007,Sul,SC,Rural,Total,96.3,89.8,90.3,94.3,94.8,83.6,87.60000000000001,90.5,94.6,93.40000000000002,88.69999999999997,91.7,85.90000000000002,90,95.20000000000002,--,--,89.60000000000001,3.3,9.9,9.4,5.4,4.8,14.9,11.1,7.9,4,6.3,9.9,7.6,7.6,4.5,1.8,--,--,5.1,0.4,0.3,0.3,0.3,0.4,1.5,1.3,1.6,1.4,0.3,1.4,0.7,6.5,5.5,3,--,--,5.3
2007,Sul,SC,Total,Estadual,98.5,94.9,88.5,93,93.19999999999997,80.5,83.7,87.19999999999997,90.80000000000003,92.9,85.09999999999998,88.3,75.8,84.69999999999997,87.2,82.79999999999998,100,81.8,0.9,4.7,11.1,6.7,6.4,18.1,15.1,11.4,7.6,6.7,13.5,10.7,13.9,8.4,6.3,7.9,0,10,0.6,0.4,0.4,0.3,0.4,1.4,1.2,1.4,1.6,0.4,1.4,1,10.3,6.9,6.5,9.3,0,8.2
2007,Sul,SC,Total,Federal,100,95.8,94.39999999999999,93.1,97.40000000000002,90,87,81.7,93.5,95.5,88.2,91.89999999999999,88,91.60000000000001,93.1,--,80.3,88.3,0,4.2,4.2,6.9,1.3,10,11.6,18.3,5.2,3.9,11.1,7.4,9,7.1,5.5,--,13.5,8.7,0,0,1.4,0,1.3,0,1.4,0,1.3,0.6,0.7,0.7,3,1.3,1.4,--,6.2,3
2007,Sul,SC,Total,Municipal,97.1,88.39999999999999,91.39999999999999,93.3,94.10000000000001,85.2,87,89,93.4,92.9,88.10000000000001,91.09999999999998,79.69999999999997,82,90.39999999999999,--,--,83,2.5,11.2,8.4,6.4,5.6,13.6,11.8,9.7,5.3,6.8,10.6,8.2,6.4,3.4,2.9,--,--,4.6,0.4,0.4,0.2,0.3,0.3,1.2,1.2,1.3,1.3,0.3,1.3,0.7,13.9,14.6,6.7,--,--,12.4
2007,Sul,SC,Total,Particular,98.89999999999999,97.9,98.6,99.2,99.2,97.9,97.10000000000001,96.10000000000001,96.7,98.80000000000003,96.9,97.9,94.2,96.40000000000002,97.6,--,97.2,96.10000000000001,0.9,1.8,1.3,0.7,0.7,2,2.8,3.8,3.3,1.1,3,2,5.6,3.3,2,--,2.6,3.6,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3,0.4,--,0.2,0.3
2007,Sul,SC,Total,Publico,97.7,88.8,90.2,93.2,93.69999999999997,82.5,85,87.8,91.70000000000002,92.9,86.40000000000002,89.8,75.9,84.69999999999997,87.2,82.79999999999998,81.39999999999999,81.9,1.8,10.8,9.5,6.5,5.9,16.2,13.8,10.8,6.8,6.8,12.3,9.4,13.8,8.4,6.3,7.9,12.7,10,0.5,0.4,0.3,0.3,0.4,1.3,1.2,1.4,1.5,0.3,1.3,0.8,10.3,6.9,6.5,9.3,5.9,8.1
2007,Sul,SC,Total,Total,97.70000000000002,90.19999999999997,90.6,93.5,94.10000000000001,83.39999999999999,85.90000000000002,88.4,92.2,93.3,87.1,90.3,77.89999999999999,86.3,88.7,82.79999999999998,93.69999999999997,83.80000000000003,1.8,9.4,9.1,6.2,5.6,15.4,13,10.3,6.5,6.4,11.7,8.9,12.9,7.7,5.7,7.9,4.9,9.1,0.5,0.4,0.3,0.3,0.3,1.2,1.1,1.3,1.3,0.3,1.2,0.8,9.2,6,5.6,9.3,1.4,7.1
2007,Sul,SC,Urbana,Estadual,98.60000000000001,95,88.39999999999999,92.9,93.1,80.4,83.39999999999999,86.89999999999999,90.5,92.8,84.89999999999999,88.2,75.6,84.6,87,82.79999999999998,100,81.7,0.8,4.5,11.2,6.8,6.5,18.3,15.4,11.7,7.9,6.8,13.7,10.8,14,8.5,6.4,7.9,0,10.1,0.6,0.5,0.4,0.3,0.4,1.3,1.2,1.4,1.6,0.4,1.4,1,10.4,6.9,6.6,9.3,0,8.2
2007,Sul,SC,Urbana,Federal,100,95.8,94.39999999999999,93.1,97.40000000000002,90,87,81.7,93.5,95.5,88.2,91.89999999999999,84.89999999999999,88.10000000000001,90.7,--,80.3,85.5,0,4.2,4.2,6.9,1.3,10,11.6,18.3,5.2,3.9,11.1,7.4,10.4,10.3,7.5,--,13.5,10.7,0,0,1.4,0,1.3,0,1.4,0,1.3,0.6,0.7,0.7,4.7,1.6,1.8,--,6.2,3.8
2007,Sul,SC,Urbana,Municipal,97.39999999999999,88.19999999999997,91.6,93.10000000000001,93.9,85.3,86.8,88.7,93.2,92.8,88,91,72.3,82,90.19999999999997,--,--,81.30000000000003,2.2,11.4,8.2,6.6,5.8,13.5,12,10,5.6,6.9,10.8,8.3,11.7,4.8,2.9,--,--,6.6,0.4,0.4,0.2,0.3,0.3,1.2,1.2,1.3,1.2,0.3,1.2,0.7,16,13.2,6.9,--,--,12.1
2007,Sul,SC,Urbana,Particular,98.89999999999999,97.9,98.6,99.2,99.2,97.9,97.10000000000001,96.10000000000001,96.7,98.80000000000003,96.9,97.9,94.2,96.40000000000002,97.6,--,97.2,96.10000000000001,0.9,1.8,1.3,0.7,0.7,2,2.8,3.8,3.3,1.1,3,2,5.6,3.3,2,--,2.6,3.6,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3,0.4,--,0.2,0.3
2007,Sul,SC,Urbana,Publico,97.9,88.69999999999997,90.1,93,93.5,82.30000000000003,84.8,87.60000000000001,91.4,92.90000000000002,86.10000000000001,89.60000000000001,75.59999999999998,84.6,87,82.79999999999998,81.39999999999999,81.7,1.6,10.9,9.6,6.7,6.1,16.4,14,11.1,7.1,6.8,12.6,9.6,14,8.5,6.4,7.9,12.7,10.1,0.5,0.4,0.3,0.3,0.4,1.3,1.2,1.3,1.5,0.3,1.3,0.8,10.4,6.9,6.6,9.3,5.9,8.2
2007,Sul,SC,Urbana,Total,98,90.19999999999997,90.7,93.4,94,83.39999999999999,85.7,88.3,92,93.3,87,90.2,77.7,86.2,88.5,82.79999999999998,93.69999999999997,83.7,1.5,9.4,9,6.3,5.7,15.4,13.2,10.5,6.7,6.4,11.8,9,13.1,7.8,5.8,7.9,4.9,9.2,0.5,0.4,0.3,0.3,0.3,1.2,1.1,1.2,1.3,0.3,1.2,0.8,9.2,6,5.7,9.3,1.4,7.1
2007,Sul,RS,Rural,Estadual,93.6,82,88.1,89.3,89.60000000000001,77.6,78.8,82.80000000000003,88.89999999999999,88,81.5,84.7,63.8,75.9,87.2,100,100,73.69999999999999,3.7,16.1,11,9.3,8.6,19.2,17.3,13.1,7.7,10.4,14.9,12.7,20.1,14.1,7.2,0,0,14.9,2.7,1.9,0.9,1.4,1.8,3.2,3.9,4.1,3.4,1.6,3.6,2.6,16.1,10,5.6,0,0,11.4
2007,Sul,RS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.89999999999999,80.1,92,--,--,83.6,--,--,--,--,--,--,--,--,--,--,--,--,12.2,16,6.6,--,--,11.7,--,--,--,--,--,--,--,--,--,--,--,--,7.9,3.9,1.4,--,--,4.7
2007,Sul,RS,Rural,Municipal,99.1,83.4,88.9,91.6,90.89999999999999,77.80000000000003,81.39999999999999,85.3,92.5,90.29999999999998,83.20000000000002,87.5,52.800000000000026,71.19999999999999,89.69999999999997,100,--,65.8,0.4,16,10.7,8,8.4,19.9,16.4,12,5.4,9.2,14.5,11.3,20.9,12.9,4.4,0,--,15.2,0.5,0.6,0.4,0.4,0.7,2.3,2.2,2.7,2.1,0.5,2.3,1.2,26.3,15.9,5.9,0,--,19
2007,Sul,RS,Rural,Particular,100,75,94.1,85.5,83.3,84,85.3,91.7,100,86,91,88.90000000000002,83.09999999999998,98,100,--,--,92.7,0,20,5.9,10.9,16.7,14,14.7,8.3,0,12.1,8.6,10.1,14.9,0,0,--,--,5.8,0,5,0,3.6,0,2,0,0,0,1.9,0.4,1,2,2,0,--,--,1.5
2007,Sul,RS,Rural,Publico,97.8,83,88.60000000000001,90.89999999999999,90.5,77.7,80.5,84.39999999999999,91.10000000000001,89.5,82.60000000000001,86.5,64.7,76.10000000000001,88,100,100,74.40000000000002,1.2,16,10.8,8.4,8.5,19.7,16.7,12.4,6.3,9.6,14.6,11.8,19.3,14.3,7,0,0,14.5,1,1,0.6,0.7,1,2.6,2.8,3.2,2.6,0.9,2.8,1.7,16,9.6,5,0,0,11.1
2007,Sul,RS,Rural,Total,97.8,83,88.60000000000001,90.89999999999999,90.5,77.7,80.5,84.39999999999999,91.1,89.5,82.60000000000001,86.5,65.2,76.8,88.3,100,100,74.8,1.2,16,10.8,8.4,8.5,19.7,16.7,12.4,6.3,9.6,14.6,11.8,19.2,13.8,6.8,0,0,14.3,1,1,0.6,0.7,1,2.6,2.8,3.2,2.6,0.9,2.8,1.7,15.6,9.4,4.9,0,0,10.9
2007,Sul,RS,Total,Estadual,97.7,80.6,88.1,89.19999999999997,88.10000000000001,71.30000000000003,72.6,74.89999999999999,79.90000000000002,87.5,74.30000000000003,80.5,53,69.2,81.60000000000001,86,67.9,64.70000000000002,0.8,17.5,11,9.9,10.8,25.4,23.9,20.9,15.8,11.2,21.9,16.9,27.9,18,10.3,5.2,18.6,20.7,1.5,1.9,0.9,0.9,1.1,3.3,3.5,4.2,4.3,1.3,3.8,2.6,19.1,12.8,8.1,8.8,13.5,14.6
2007,Sul,RS,Total,Federal,--,88,100,100,100,89.8,89.5,89.9,93.4,97.19999999999997,90.8,91.30000000000003,77.89999999999999,87.5,88,--,100,83.7,--,8,0,0,0,10.2,10.5,10.1,6.6,1.9,9.2,8.6,18.2,10.3,11.2,--,0,13.8,--,4,0,0,0,0,0,0,0,0.9,0,0.1,3.9,2.2,0.8,--,0,2.5
2007,Sul,RS,Total,Municipal,98.39999999999999,82.1,88.19999999999997,90,88.9,75.9,77.89999999999999,81.5,87.19999999999997,88.9,79.69999999999997,85.19999999999999,52.80000000000001,65.5,77.1,85.5,64.5,63.70000000000002,0.7,16.7,10.9,8.9,10.2,20.8,18.7,15.6,9.4,10.1,17.1,12.9,26.1,21.2,12.4,6.2,4.4,18,0.9,1.2,0.9,1.1,0.9,3.3,3.4,2.9,3.4,1,3.2,1.9,21.1,13.3,10.5,8.3,31.1,18.3
2007,Sul,RS,Total,Particular,99.1,96.1,97.7,97.89999999999999,97.5,95.40000000000002,94.7,94.10000000000001,94.89999999999999,97.39999999999999,94.8,96.2,88.80000000000001,93.19999999999999,96.7,98.6,89.39999999999999,92.89999999999999,0.7,3.5,2.1,1.9,2.3,4.3,5.1,5.8,4.9,2.4,5,3.6,10.6,6.4,3.1,0.9,7.7,6.7,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.6,0.4,0.2,0.5,2.9,0.4
2007,Sul,RS,Total,Publico,98.2,81.4,88.19999999999997,89.7,88.5,73.5,75,77.7,82.70000000000002,88.30000000000003,76.7,82.8,53.3,69.39999999999999,81.6,86,67.69999999999997,65,0.7,17.1,10.9,9.3,10.5,23.2,21.6,18.7,13.3,10.6,19.8,14.9,27.8,17.9,10.4,5.2,17.6,20.5,1.1,1.5,0.9,1,1,3.3,3.4,3.6,4,1.1,3.5,2.3,18.9,12.7,8,8.8,14.7,14.5
2007,Sul,RS,Total,Total,98.2,82.8,89.10000000000001,90.3,89.2,75,76.39999999999999,79.10000000000001,84,89,78.09999999999998,83.9,56.2,72.19999999999997,83.9,87.80000000000003,68.6,68,0.7,15.8,10.1,8.7,9.8,21.9,20.4,17.6,12.4,9.9,18.6,14,26.4,16.6,9.3,4.6,17.2,19,1.1,1.4,0.8,1,1,3.1,3.2,3.3,3.6,1.1,3.3,2.1,17.4,11.2,6.8,7.6,14.2,13
2007,Sul,RS,Urbana,Estadual,98.19999999999997,80.39999999999999,88.1,89.1,87.9,70.7,72,74.09999999999998,79.1,87.5,73.7,80.10000000000001,52.8,69,81.39999999999999,86,67.8,64.60000000000001,0.4,17.7,11,10,11,26,24.5,21.7,16.5,11.3,22.5,17.3,28.1,18.1,10.4,5.2,18.7,20.8,1.4,1.9,0.9,0.9,1.1,3.3,3.5,4.2,4.4,1.2,3.8,2.6,19.1,12.9,8.2,8.8,13.5,14.6
2007,Sul,RS,Urbana,Federal,--,88,100,100,100,89.8,89.5,89.9,93.4,97.19999999999997,90.8,91.30000000000003,77.39999999999999,89.90000000000002,86.5,--,100,83.8,--,8,0,0,0,10.2,10.5,10.1,6.6,1.9,9.2,8.6,19.9,8.5,13,--,0,14.4,--,4,0,0,0,0,0,0,0,0.9,0,0.1,2.7,1.6,0.5,--,0,1.8
2007,Sul,RS,Urbana,Municipal,98.2,81.80000000000003,88.1,89.60000000000001,88.4,75.4,77.2,80.7,86,88.60000000000001,78.9,84.60000000000001,52.9,64.8,75.7,85.3,64.5,63.5,0.8,16.9,10.9,9.1,10.6,21,19.2,16.4,10.3,10.3,17.6,13.3,26.9,22.3,13.3,6.3,4.4,18.3,1,1.3,1,1.3,1,3.6,3.6,2.9,3.7,1.1,3.5,2.1,20.2,12.9,11,8.4,31.1,18.2
2007,Sul,RS,Urbana,Particular,99.1,96.1,97.7,98,97.5,95.4,94.8,94.10000000000001,94.89999999999999,97.39999999999999,94.8,96.2,88.9,93.1,96.7,98.6,89.39999999999999,92.89999999999999,0.7,3.5,2.1,1.8,2.3,4.3,5,5.8,4.9,2.4,5,3.6,10.5,6.5,3.1,0.9,7.7,6.7,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.6,0.4,0.2,0.5,2.9,0.4
2007,Sul,RS,Urbana,Publico,98.09999999999998,81.10000000000001,88.1,89.4,88.2,72.89999999999999,74.2,76.69999999999997,81.60000000000001,88,75.9,82.3,53,69.09999999999998,81.4,86,67.7,64.7,0.7,17.3,10.9,9.5,10.8,23.7,22.3,19.6,14.3,10.8,20.5,15.4,28,18.1,10.5,5.2,17.6,20.7,1.2,1.6,1,1.1,1,3.4,3.5,3.7,4.1,1.2,3.6,2.3,19,12.8,8.1,8.8,14.7,14.6
2007,Sul,RS,Urbana,Total,98.2,82.8,89.1,90.2,89,74.59999999999998,76,78.40000000000002,83.2,88.9,77.60000000000001,83.60000000000001,56,72.2,83.7,87.80000000000003,68.6,67.9,0.7,15.7,10,8.8,10,22.2,20.8,18.3,13.1,10,19.1,14.3,26.5,16.6,9.4,4.6,17.2,19.1,1.1,1.5,0.9,1,1,3.2,3.2,3.3,3.7,1.1,3.3,2.1,17.5,11.2,6.9,7.6,14.2,13
2007,Centro_Oeste,MS,Rural,Estadual,97.5,66.3,78.6,82.9,86.2,70.60000000000001,80.39999999999999,81.3,84.80000000000003,82.10000000000001,78.2,80.3,69.5,80.20000000000002,91.90000000000002,100,--,78.10000000000001,0,31.7,20,15.6,12,23.3,16.9,12.1,7.6,16.1,16.2,16.1,12.9,8.5,2.5,0,--,9.1,2.5,2,1.4,1.5,1.8,6.1,2.7,6.6,7.6,1.8,5.6,3.6,17.6,11.3,5.6,0,--,12.8
2007,Centro_Oeste,MS,Rural,Municipal,93.2,69.1,76.79999999999998,77.7,82.5,69.8,76.39999999999999,81.39999999999999,89.1,78.6,77.4,78.09999999999998,74,87.80000000000001,--,--,--,78.39999999999999,3.5,25.9,19.3,18,13.2,21.6,16.2,11.7,6,17.2,15.3,16.6,7.2,6.1,--,--,--,6.9,3.3,5,3.9,4.3,4.3,8.6,7.4,6.9,4.9,4.2,7.3,5.3,18.8,6.1,--,--,--,14.7
2007,Centro_Oeste,MS,Rural,Particular,--,97.6,97.4,100,97.8,97,98.4,100,100,98.1,98.8,98.39999999999999,93.10000000000001,100,99.3,--,--,97.1,--,2.4,2.6,0,2.2,2,1.6,0,0,1.9,1,1.4,3.8,0,0.7,--,--,1.7,--,0,0,0,0,1,0,0,0,0,0.2,0.2,3.1,0,0,--,--,1.2
2007,Centro_Oeste,MS,Rural,Publico,93.4,68.89999999999999,76.8,78.10000000000001,82.80000000000003,69.9,76.8,81.5,88.5,78.8,77.5,78.40000000000002,69.89999999999999,80.7,91.90000000000002,100,--,78.1,3.3,26.2,19.4,17.8,13.1,21.8,16.3,11.7,6.2,17.1,15.4,16.5,12.4,8.3,2.5,0,--,9,3.3,4.9,3.8,4.1,4.1,8.3,6.9,6.8,5.3,4.1,7.1,5.1,17.7,11,5.6,0,--,12.9
2007,Centro_Oeste,MS,Rural,Total,93.4,69.2,77.1,78.2,83.1,70.5,77.5,82,88.9,79,78.1,78.7,73.7,83.5,94,100,--,81.5,3.3,26,19.2,17.7,12.9,21.3,15.8,11.4,6,17,15,16.3,11,7.1,2,0,--,7.7,3.3,4.8,3.7,4.1,4,8.2,6.7,6.6,5.1,4,6.9,5,15.3,9.4,4,0,--,10.8
2007,Centro_Oeste,MS,Total,Estadual,97.19999999999999,70,81.1,83.8,85.6,69.20000000000002,70,74.3,78.10000000000001,82.8,72.5,76.7,60.900000000000006,73.3,79.4,100,60.3,69.39999999999999,0.4,26.5,16.9,14.2,12,24,23.4,19.5,14.3,14.8,20.7,18.3,21.5,13.5,9.1,0,33.8,15.9,2.4,3.5,2,2,2.4,6.8,6.6,6.2,7.6,2.4,6.8,5,17.6,13.2,11.5,0,5.9,14.7
2007,Centro_Oeste,MS,Total,Federal,--,--,--,--,--,88.4,75.8,88.6,85.6,--,84,84,83.8,87.9,93.3,--,--,87.7,--,--,--,--,--,11.6,24.2,11.4,14.4,--,16,16,16.2,12.1,6.7,--,--,12.3,--,--,--,--,--,0,0,0,0,--,0,0,0,0,0,--,--,0
2007,Centro_Oeste,MS,Total,Municipal,96.5,73.8,82.19999999999997,83.69999999999997,87.80000000000003,73.5,78.3,81.80000000000003,88,84.1,78.8,82.19999999999997,74.3,87.80000000000001,100,--,0,77.4,1.3,22.5,15.9,13.9,10.1,20.6,17.3,12.1,8,13.5,16,14.4,7.1,6.1,0,--,50,7.5,2.2,3.7,1.9,2.4,2.1,5.9,4.4,6.1,4,2.4,5.2,3.4,18.6,6.1,0,--,50,15.1
2007,Centro_Oeste,MS,Total,Particular,97.9,97.6,98.5,98.7,98.7,97.3,96,96.39999999999999,96.5,98.3,96.60000000000001,97.60000000000001,90.9,94.9,97.6,--,100,94.5,0.8,1.9,1.3,1,1.1,2.5,3.5,3.4,3.1,1.3,3.1,2.1,8.3,4.5,1.9,--,0,4.9,1.3,0.5,0.2,0.3,0.2,0.2,0.5,0.2,0.4,0.4,0.3,0.3,0.8,0.6,0.5,--,0,0.6
2007,Centro_Oeste,MS,Total,Publico,96.60000000000001,72.90000000000002,81.89999999999999,83.70000000000002,87,71.5,74,77.79999999999998,81.6,83.69999999999997,75.5,79.9,61.1,73.3,79.5,100,58.6,69.5,1.1,23.5,16.2,14,10.8,22.2,20.5,16.1,12.1,13.9,18.5,16,21.4,13.5,9.1,0,34.3,15.9,2.3,3.6,1.9,2.3,2.2,6.3,5.5,6.1,6.3,2.4,6,4.1,17.5,13.2,11.4,0,7.1,14.6
2007,Centro_Oeste,MS,Total,Total,96.7,75.2,83.20000000000002,85,88,73.3,75.7,79.4,83.30000000000003,85,77.3,81.4,64.4,76.39999999999999,82.7,100,69.4,72.89999999999999,1.1,21.5,15,12.9,10,20.8,19.2,15,11.1,12.8,17.2,14.8,20,12.2,7.8,0,25.3,14.4,2.2,3.3,1.8,2.1,2,5.9,5.1,5.6,5.6,2.2,5.5,3.8,15.6,11.4,9.5,0,5.3,12.7
2007,Centro_Oeste,MS,Urbana,Estadual,97.19999999999999,70.2,81.2,83.8,85.6,69.20000000000002,69.8,74.19999999999997,78,82.89999999999999,72.4,76.5,60.7,73.10000000000001,79.2,100,60.3,69.19999999999997,0.4,26.3,16.8,14.2,12,24,23.5,19.6,14.4,14.7,20.8,18.4,21.7,13.6,9.2,0,33.8,16.1,2.4,3.5,2,2,2.4,6.8,6.7,6.2,7.6,2.4,6.8,5.1,17.6,13.3,11.6,0,5.9,14.7
2007,Centro_Oeste,MS,Urbana,Federal,--,--,--,--,--,88.4,75.8,88.6,85.6,--,84,84,83.8,87.9,93.3,--,--,87.7,--,--,--,--,--,11.6,24.2,11.4,14.4,--,16,16,16.2,12.1,6.7,--,--,12.3,--,--,--,--,--,0,0,0,0,--,0,0,0,0,0,--,--,0
2007,Centro_Oeste,MS,Urbana,Municipal,97.1,74.89999999999999,83.39999999999999,84.9,88.8,74.2,78.8,81.8,87.8,85.2,79,83,100,--,100,--,0,50,0.9,21.7,15.2,13.1,9.5,20.4,17.4,12.2,8.4,12.8,16.1,14,0,--,0,--,50,25,2,3.4,1.4,2,1.7,5.4,3.8,6,3.8,2,4.9,3,0,--,0,--,50,25
2007,Centro_Oeste,MS,Urbana,Particular,97.9,97.6,98.5,98.7,98.7,97.3,96,96.3,96.5,98.3,96.5,97.5,90.8,94.80000000000003,97.5,--,100,94.40000000000002,0.8,1.9,1.3,1,1.1,2.5,3.5,3.5,3.1,1.3,3.2,2.1,8.5,4.6,1.9,--,0,5,1.3,0.5,0.2,0.3,0.2,0.2,0.5,0.2,0.4,0.4,0.3,0.4,0.7,0.6,0.6,--,0,0.6
2007,Centro_Oeste,MS,Urbana,Publico,97.10000000000001,73.5,82.7,84.5,87.5,71.7,73.7,77.4,81.10000000000001,84.39999999999999,75.20000000000002,80.19999999999999,60.80000000000001,73.2,79.3,100,58.6,69.40000000000002,0.8,23.1,15.7,13.5,10.5,22.2,20.9,16.5,12.6,13.4,18.8,15.9,21.7,13.6,9.2,0,34.3,16,2.1,3.4,1.6,2,2,6.1,5.4,6.1,6.3,2.2,6,3.9,17.5,13.2,11.5,0,7.1,14.6
2007,Centro_Oeste,MS,Urbana,Total,97.1,76.10000000000001,84.1,85.8,88.60000000000001,73.7,75.5,79.3,83,85.7,77.2,81.7,64.2,76.3,82.4,100,69.4,72.8,0.8,20.8,14.4,12.3,9.6,20.7,19.5,15.2,11.4,12.3,17.4,14.7,20.2,12.3,8,0,25.3,14.5,2.1,3.1,1.5,1.9,1.8,5.6,5,5.5,5.6,2,5.4,3.6,15.6,11.4,9.6,0,5.3,12.7
2007,Centro_Oeste,MT,Rural,Estadual,85.3,90.5,80.4,88.1,89.5,76.8,82.5,84.3,83.10000000000001,86.9,81.30000000000003,84.09999999999998,77.1,84,91.1,--,80.3,82.39999999999999,10.1,4.9,14.8,7,4.5,12,5.5,5.7,5.8,8.1,7.6,7.9,5,3.4,1.5,--,0,3.7,4.6,4.6,4.8,4.9,6,11.2,12,10,11.1,5,11.1,8,17.9,12.6,7.4,--,19.7,13.9
2007,Centro_Oeste,MT,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,72.2,92,92.8,--,--,81.9,--,--,--,--,--,--,--,--,--,--,--,--,24,8,6,--,--,15.8,--,--,--,--,--,--,--,--,--,--,--,--,3.8,0,1.2,--,--,2.3
2007,Centro_Oeste,MT,Rural,Municipal,90,81,82.4,86.5,87.4,79.2,84.9,86.10000000000001,88.10000000000001,84.9,84,84.60000000000001,83.80000000000003,93.8,94.5,100,--,90.8,4.6,12.9,13.9,9.2,8,12.1,6.5,4.8,3.6,10.3,7.3,9.1,5.1,0.9,1.1,0,--,2.3,5.4,6.1,3.7,4.3,4.6,8.7,8.6,9.1,8.3,4.8,8.7,6.3,11.1,5.3,4.4,0,--,6.9
2007,Centro_Oeste,MT,Rural,Particular,86.7,86.7,80,96.2,95.8,84,88.6,91.39999999999999,96.3,89.2,90.2,89.7,--,100,100,--,--,100,13.3,13.3,20,3.8,4.2,16,11.4,5.7,0,10.8,8.2,9.5,--,0,0,--,--,0,0,0,0,0,0,0,0,2.9,3.7,0,1.6,0.8,--,0,0,--,--,0
2007,Centro_Oeste,MT,Rural,Publico,88.9,82.9,82,86.69999999999997,87.8,78.6,84.3,85.7,86.7,85.3,83.3,84.5,76.8,85,91.39999999999999,100,80.3,82.7,5.8,11.3,14.1,8.9,7.4,12.1,6.3,5,4.2,9.9,7.4,8.9,6.9,3.6,1.9,0,0,4.7,5.3,5.8,3.9,4.4,4.8,9.3,9.4,9.3,9.1,4.8,9.3,6.6,16.3,11.4,6.7,0,19.7,12.6
