Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2012,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2012,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2012,RS,Urbana,Total,86.7,93.4,78.5,99.1,96.9,89.3,91.6,91,73,76.5,79.9,85.3,72.7,62.8,76.2,87.2,86.1,75.4,11.9,6.1,19.2,0.4,2.7,10.3,7.9,8.2,24.6,21.2,17.9,12.4,16.9,22.8,15.2,7.6,5.9,16.4,1.4,0.5,2.3,0.5,0.4,0.4,0.5,0.8,2.4,2.3,2.2,2.3,10.4,14.4,8.6,5.2,8,8.2
2012,RS,Urbana,Publico,85.5,92.7,76.9,99.1,96.9,88.1,90.8,90.2,72.2,74.4,78.2,84.2,70.3,60.3,74,85.6,85.5,75.2,13,6.7,20.6,0.5,2.7,11.4,8.6,9,25.3,23.1,19.4,13.2,18,23.9,16.3,8.4,6.3,16.6,1.5,0.6,2.5,0.4,0.4,0.5,0.6,0.8,2.5,2.5,2.4,2.6,11.7,15.8,9.7,6,8.2,8.2
2012,RS,Urbana,Privada,96.5,98.1,93.8,99.6,97.4,98,97.9,97.7,93,94.2,93.9,93.7,91.5,87.1,92,96.2,95.4,94.4,3.4,1.8,6,0.3,2.5,1.9,2,2.2,6.6,5.7,6,6.2,8,12,7.5,3.5,0,3.5,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.5,0.9,0.5,0.3,4.6,2.1
2012,RS,Urbana,Municipal,86.8,92,79.1,98.8,95.1,87.3,90.5,89.2,75.2,76.4,80.2,87.4,62.3,49.6,66.7,75.4,78.8,72.8,11.9,7.4,18.5,0.6,4.4,12.2,8.9,9.8,22.5,21.1,17.4,10.2,20.4,29.3,16.7,12.4,5.3,12.8,1.3,0.6,2.4,0.6,0.5,0.5,0.6,1,2.3,2.5,2.4,2.4,17.3,21.1,16.6,12.2,15.9,14.4
2012,RS,Urbana,Federal,92.1,98.5,91.3,100,90.5,100,100,100,91.3,95.4,90.4,88.7,82.7,78.4,83.9,87.3,87.4,85.9,7.9,1.5,8.7,0,9.5,0,0,0,8.7,4.6,9.6,11.3,14.8,17.1,14.8,12.3,11.5,11,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.5,1.3,0.4,1.1,3.1
2012,RS,Urbana,Estadual,84.2,93.6,75,99.4,99.1,89.2,91.2,91.2,68.8,72.8,76.5,81.9,70.2,60.2,73.8,85.7,85.4,74.8,14.2,5.9,22.4,0.2,0.5,10.4,8.3,8,28.5,24.8,20.9,15.4,18,23.9,16.4,8.2,5.2,17.3,1.6,0.5,2.6,0.4,0.4,0.4,0.5,0.8,2.7,2.4,2.6,2.7,11.8,15.9,9.8,6.1,9.4,7.9
2012,MS,Total,Total,83.9,88.2,78.1,97.8,80.9,85.7,88.5,90.9,76.4,74.2,80.1,82.2,74.2,64.7,77.2,86.1,82.8,74.7,13.6,10.9,17.2,1.3,18.3,13.6,10.6,7.9,19.4,20.9,15.6,12.4,15.5,22.5,13.4,6.8,8.3,15.2,2.5,0.9,4.7,0.9,0.8,0.7,0.9,1.2,4.2,4.9,4.3,5.4,10.3,12.8,9.4,7.1,8.9,10.1
2012,MS,Total,Publico,82.6,87.1,76.6,97.6,79.1,84.4,87.4,90.2,74.8,72.4,78.7,80.8,71.6,61.9,74.6,84.2,82.8,74.7,14.7,11.9,18.3,1.5,20.1,14.8,11.5,8.5,20.7,22.2,16.5,13.2,16.8,24,14.6,7.5,8.3,15.2,2.7,1,5.1,0.9,0.8,0.8,1.1,1.3,4.5,5.4,4.8,6,11.6,14.1,10.8,8.3,8.9,10.1
2012,MS,Total,Privada,96.9,98.3,94.7,99,97.7,97.9,98.3,98.4,95.5,94,94.2,95.1,94.3,90.7,95.1,97.4,--,--,3,1.6,5.1,0.5,2.1,2,1.7,1.6,4.4,5.8,5.6,4.8,5.5,8.9,4.8,2.4,--,--,0.1,0.1,0.2,0.5,0.2,0.1,0,0,0.1,0.2,0.2,0.1,0.2,0.4,0.1,0.2,--,--
2012,MS,Total,Municipal,86,87.7,82.5,98,80.2,84.7,87.6,90.7,78.5,77.9,85.6,90.7,89.6,88.2,86.5,93.2,--,--,12.5,11.4,14.6,1.1,18.9,14.5,11.4,8.2,18.4,18.8,11.9,6.8,2.6,5.9,2.7,0,--,--,1.5,0.9,2.9,0.9,0.9,0.8,1,1.1,3.1,3.3,2.5,2.5,7.8,5.9,10.8,6.8,--,--
2012,MS,Total,Federal,90.8,--,90.8,--,--,--,--,--,89.2,95.3,91.7,88,78.3,71.6,93.3,94.5,--,74.7,9.2,--,9.2,--,--,--,--,--,10.8,4.7,8.3,12,14.9,28.4,6.7,5.5,--,15.2,0,--,0,--,--,--,--,--,0,0,0,0,6.8,0,0,0,--,10.1
2012,MS,Total,Estadual,77.3,85.7,71.3,96.2,76,83.5,87,89.3,70.6,67.3,72.6,74.3,71.5,61.9,74.5,84.1,82.8,--,18.1,13.2,21.6,2.7,23.2,15.7,11.9,9.1,23.3,25.5,20.6,17.3,16.9,24,14.7,7.5,8.3,--,4.6,1.1,7.1,1.1,0.8,0.8,1.1,1.6,6.1,7.2,6.8,8.4,11.6,14.1,10.8,8.4,8.9,--
2012,MS,Rural,Total,81.5,82.8,79.4,94.3,74.2,79.4,83,87.4,73,75.7,83.1,89.1,78.7,72,81,88.7,--,68.2,15,15,14.9,3.5,23.7,19,14.5,10.2,21,18.2,11.1,6.3,12,16.3,9.7,5,--,24.4,3.5,2.2,5.7,2.2,2.1,1.6,2.5,2.4,6,6.1,5.8,4.6,9.3,11.7,9.3,6.3,--,7.4
2012,MS,Rural,Publico,81.3,82.7,79,94.3,73.9,79.2,82.8,87.2,72.6,75.3,82.8,88.8,77,70.3,79.2,87.6,--,68.2,15.2,15.1,15.2,3.5,23.9,19.2,14.7,10.3,21.4,18.5,11.3,6.5,12.8,17.2,10.6,5.4,--,24.4,3.5,2.2,5.8,2.2,2.2,1.6,2.5,2.5,6,6.2,5.9,4.7,10.2,12.5,10.2,7,--,7.4
2012,MS,Rural,Privada,99,100,98.4,100,100,100,100,100,97.7,97.8,98,100,98.4,95.9,100,99.3,--,--,0.8,0,1.3,0,0,0,0,0,1.1,2.2,2,0,1.6,4.1,0,0.7,--,--,0.2,0,0.3,0,0,0,0,0,1.2,0,0,0,0,0,0,0,--,--
2012,MS,Rural,Municipal,81.5,82.2,80,94,74.2,78.4,82.1,86.4,73.2,76.5,84.3,90.4,89.6,88.2,86.5,93.2,--,--,15,15.5,14.1,3.6,23.5,20,15.2,11,20.2,16.7,10.3,5.2,2.6,5.9,2.7,0,--,--,3.5,2.3,5.9,2.4,2.3,1.6,2.7,2.6,6.6,6.8,5.4,4.4,7.8,5.9,10.8,6.8,--,--
2012,MS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,68.2,--,--,--,--,68.2,--,--,--,--,--,--,--,--,--,--,--,--,24.4,--,--,--,--,24.4,--,--,--,--,--,--,--,--,--,--,--,--,7.4,--,--,--,--,7.4
2012,MS,Rural,Estadual,80.6,85.3,76,95.8,72.6,84.2,86.8,91.6,70.6,71.4,78.2,84.8,77.4,70,79,87.4,--,--,15.9,13.2,18.6,2.5,26.1,14.2,11.9,6.9,25.1,24,14.2,9.8,12.2,17.4,10.8,5.6,--,--,3.5,1.5,5.4,1.7,1.3,1.6,1.3,1.5,4.3,4.6,7.6,5.4,10.4,12.6,10.2,7,--,--
2012,MS,Urbana,Total,84.2,89,78,98.3,81.9,86.6,89.2,91.4,76.8,74,79.7,81.5,74,64.3,77,85.9,82.8,77.9,13.4,10.3,17.4,1,17.5,12.8,10.1,7.6,19.2,21.2,16.1,13,15.7,22.9,13.6,6.9,8.3,10.7,2.4,0.7,4.6,0.7,0.6,0.6,0.7,1,4,4.8,4.2,5.5,10.3,12.8,9.4,7.2,8.9,11.4
2012,MS,Urbana,Publico,82.8,87.8,76.3,98.1,79.9,85.2,88.2,90.7,75.1,72.1,78.3,80,71.3,61.4,74.3,84,82.8,77.9,14.6,11.4,18.6,1.1,19.4,14.1,11,8.2,20.6,22.7,17.1,13.9,17.1,24.4,14.9,7.6,8.3,10.7,2.6,0.8,5.1,0.8,0.7,0.7,0.8,1.1,4.3,5.2,4.6,6.1,11.6,14.2,10.8,8.4,8.9,11.4
2012,MS,Urbana,Privada,96.9,98.3,94.6,99,97.7,97.9,98.3,98.4,95.5,93.9,94.1,94.9,94.1,90.5,94.9,97.3,--,--,3,1.6,5.2,0.5,2.2,2,1.7,1.6,4.5,5.9,5.7,4.9,5.6,9.1,4.9,2.5,--,--,0.1,0.1,0.2,0.5,0.1,0.1,0,0,0,0.2,0.2,0.2,0.3,0.4,0.2,0.2,--,--
2012,MS,Urbana,Municipal,86.9,88.8,83,98.8,81.4,86,88.8,91.5,79.6,78.2,85.9,90.8,--,--,--,--,--,--,12,10.6,14.7,0.6,18,13.4,10.6,7.6,18,19.2,12.2,7.2,--,--,--,--,--,--,1.1,0.6,2.3,0.6,0.6,0.6,0.6,0.9,2.4,2.6,1.9,2,--,--,--,--,--,--
2012,MS,Urbana,Federal,90.8,--,90.8,--,--,--,--,--,89.2,95.3,91.7,88,81.2,71.6,93.3,94.5,--,77.9,9.2,--,9.2,--,--,--,--,--,10.8,4.7,8.3,12,12.1,28.4,6.7,5.5,--,10.7,0,--,0,--,--,--,--,--,0,0,0,0,6.7,0,0,0,--,11.4
2012,MS,Urbana,Estadual,77.1,85.8,71.1,96.2,76.3,83.4,87.1,89.1,70.6,67,72.3,73.8,71.1,61.4,74.2,83.9,82.8,--,18.2,13.2,21.7,2.7,23,15.8,11.9,9.3,23.2,25.6,20.9,17.7,17.1,24.3,15,7.7,8.3,--,4.7,1,7.2,1.1,0.7,0.8,1,1.6,6.2,7.4,6.8,8.5,11.8,14.3,10.8,8.4,8.9,--
2012,MT,Total,Total,96.3,97.2,95.2,99.3,97.6,95,96.9,97.3,94.5,96.3,96.2,93.6,67.3,57.9,71.9,77.6,92,78.5,2.6,2.4,3,0.3,2,4.6,2.8,2,4.3,2.3,1.9,3.5,19.7,26.3,16.9,11.9,6.5,9,1.1,0.4,1.8,0.4,0.4,0.4,0.3,0.7,1.2,1.4,1.9,2.9,13,15.8,11.2,10.5,1.5,12.5
2012,MT,Total,Publico,96.1,97,95,99.3,97.5,94.7,96.7,97.2,94.2,96.3,96.1,93.3,64.9,55.5,69.4,75.5,92,78.4,2.7,2.5,3,0.2,2.1,5,2.9,2,4.5,2.3,1.8,3.5,21,27.7,18.3,13,6.5,9.1,1.2,0.5,2,0.5,0.4,0.3,0.4,0.8,1.3,1.4,2.1,3.2,14.1,16.8,12.3,11.5,1.5,12.5
2012,MT,Total,Privada,98,98.9,97,99.1,99,98.9,98.7,98.6,97.4,96.9,97.2,96.5,95.7,93.3,96.8,97.5,--,95.8,1.8,1.1,2.9,0.7,1,1.1,1.3,1.4,2.5,3,2.6,3.3,3.9,6.1,2.9,2.2,--,4.2,0.2,0,0.1,0.2,0,0,0,0,0.1,0.1,0.2,0.2,0.4,0.6,0.3,0.3,--,0
2012,MT,Total,Municipal,94.2,95.8,90.6,99.1,96.6,92.4,94.8,96,89.6,90.7,91.7,91,87.7,74.3,100,100,--,--,4.6,3.6,6.8,0.3,2.9,7.2,4.6,3.2,8.5,6.7,5.3,5.5,12.3,25.7,0,0,--,--,1.2,0.6,2.6,0.6,0.5,0.4,0.6,0.8,1.9,2.6,3,3.5,0,0,0,0,--,--
2012,MT,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.4,73.4,81.8,91.6,96.7,--,--,--,--,--,--,--,--,--,--,--,--,--,17.1,24.6,17,7.6,1.6,--,--,--,--,--,--,--,--,--,--,--,--,--,1.5,2,1.2,0.8,1.7,--
2012,MT,Total,Estadual,98,99.6,97.1,99.8,99.5,99.9,99.9,98.9,98.2,99,97.8,94.1,64.7,55.3,69.3,75.4,91.2,78.4,0.8,0.2,1.1,0,0.2,0,0,0.5,0.9,0.1,0.4,2.9,21,27.8,18.3,13,7.3,9.1,1.2,0.2,1.8,0.2,0.3,0.1,0.1,0.6,0.9,0.9,1.8,3,14.3,16.9,12.4,11.6,1.5,12.5
2012,MT,Rural,Total,94.8,96.4,92.8,98.2,96.5,95.5,96.8,95,92.6,94.1,92.1,92.6,77,70.7,79.4,85.3,89.2,79.1,2.9,2.4,3.5,0.6,2.3,3.7,2.3,2.8,4.9,3.2,3,2.8,11.2,15.3,9.7,6.3,3.6,9.1,2.3,1.2,3.7,1.2,1.2,0.8,0.9,2.2,2.5,2.7,4.9,4.6,11.8,14,10.9,8.4,7.2,11.8
2012,MT,Rural,Publico,94.8,96.4,92.8,98.2,96.5,95.5,96.8,95,92.5,94.1,92.1,92.6,77,70.6,79.4,85.3,89.2,79.1,2.9,2.4,3.5,0.5,2.3,3.7,2.3,2.8,4.9,3.2,3,2.8,11.2,15.3,9.7,6.3,3.6,9.1,2.3,1.2,3.7,1.3,1.2,0.8,0.9,2.2,2.6,2.7,4.9,4.6,11.8,14.1,10.9,8.4,7.2,11.8
2012,MT,Rural,Privada,92.1,92,92.3,81.8,100,80,100,100,100,90,90,87.5,96.8,93.3,100,100,--,--,6.7,8,5.1,18.2,0,20,0,0,0,0,10,12.5,3.2,6.7,0,0,--,--,1.2,0,2.6,0,0,0,0,0,0,10,0,0,0,0,0,0,--,--
2012,MT,Rural,Municipal,94,95.9,91,97.9,96.1,94.3,95.7,95.9,89.6,91,92.5,91,87.7,74.3,100,100,--,--,3.6,2.8,5,0.7,2.7,4.7,3.1,2.5,7.2,5.2,3.3,3.7,12.3,25.7,0,0,--,--,2.4,1.3,4,1.4,1.2,1,1.2,1.6,3.2,3.8,4.2,5.3,0,0,0,0,--,--
2012,MT,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.8,72.1,84.3,90.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.7,20.6,15.7,9.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.5,7.3,0,0,--,--
2012,MT,Rural,Estadual,96.4,97.7,95.4,99.4,97.7,99.8,99.8,93.2,97.7,99.1,91.7,94.5,76.8,70.6,79.2,85,89.2,79.1,1.3,1.1,1.4,0,1.3,0.1,0,3.3,0.9,0.1,2.7,1.6,11.2,15.2,9.7,6.3,3.6,9.1,2.3,1.2,3.2,0.6,1,0.1,0.2,3.5,1.4,0.8,5.6,3.9,12,14.2,11.1,8.7,7.2,11.8
2012,MT,Urbana,Total,96.5,97.4,95.6,99.4,97.8,94.9,96.9,97.8,94.9,96.7,96.9,93.8,66.3,56.6,71.2,77,92.4,77.4,2.6,2.3,2.9,0.2,1.9,4.8,2.8,1.8,4.2,2.2,1.6,3.6,20.6,27.4,17.5,12.4,6.8,8.9,0.9,0.3,1.5,0.4,0.3,0.3,0.3,0.4,0.9,1.1,1.5,2.6,13.1,16,11.3,10.6,0.8,13.7
2012,MT,Urbana,Publico,96.4,97.2,95.4,99.5,97.7,94.5,96.7,97.7,94.6,96.7,96.9,93.5,63.5,53.8,68.4,74.6,92.4,77,2.7,2.5,2.9,0.1,2.1,5.3,3,1.9,4.4,2.1,1.5,3.7,22.2,29.1,19.1,13.6,6.8,9,0.9,0.3,1.7,0.4,0.2,0.2,0.3,0.4,1,1.2,1.6,2.8,14.3,17.1,12.5,11.8,0.8,14
2012,MT,Urbana,Privada,98.1,98.9,97,99.1,99,99,98.7,98.6,97.4,96.9,97.2,96.5,95.7,93.3,96.7,97.5,--,95.8,1.8,1,2.8,0.7,1,1,1.3,1.4,2.5,3,2.6,3.3,3.9,6.1,2.9,2.2,--,4.2,0.1,0.1,0.2,0.2,0,0,0,0,0.1,0.1,0.2,0.2,0.4,0.6,0.4,0.3,--,0
2012,MT,Urbana,Municipal,94.3,95.7,90.5,99.4,96.7,91.9,94.6,96,89.6,90.6,91.4,91,--,--,--,--,--,--,4.8,3.8,7.5,0.2,3,7.8,5,3.3,8.9,7.4,6.2,6.5,--,--,--,--,--,--,0.9,0.5,2,0.4,0.3,0.3,0.4,0.7,1.5,2,2.4,2.5,--,--,--,--,--,--
2012,MT,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.1,73.6,81.3,92.2,96.7,--,--,--,--,--,--,--,--,--,--,--,--,--,17.5,25.2,17.3,6.5,1.6,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,1.2,1.4,1.3,1.7,--
2012,MT,Urbana,Estadual,98.2,99.8,97.3,99.8,99.9,99.9,99.9,99.7,98.3,99,98.6,94,63.3,53.7,68.3,74.5,91.5,77,0.7,0,1.1,0,0,0,0,0.1,0.9,0.1,0.1,3,22.2,29.1,19.1,13.7,7.9,9,1.1,0.2,1.6,0.2,0.1,0.1,0.1,0.2,0.8,0.9,1.3,3,14.5,17.2,12.6,11.8,0.6,14
2012,GO,Total,Total,91.2,94.2,87.6,97.9,94,92.3,92.7,94.6,87.3,87.2,88.1,87.8,83.1,76.1,85.3,90.3,89.1,94.6,6.2,4.9,7.9,1,5.1,6.9,6.4,4.3,9.1,8.6,7.2,6.7,9.7,14.5,8.1,4.7,8.9,2.7,2.6,0.9,4.5,1.1,0.9,0.8,0.9,1.1,3.6,4.2,4.7,5.5,7.2,9.4,6.6,5,2,2.7
2012,GO,Total,Publico,89.9,93.2,86.1,97.7,92.8,90.9,91.6,93.9,85.7,85.6,86.6,86.4,81.3,73.8,83.7,89.2,89,0,7,5.7,8.6,1,6.2,8.1,7.3,4.9,10.1,9.4,7.8,7.2,10.3,15.4,8.7,5.1,8.9,100,3.1,1.1,5.3,1.3,1,1,1.1,1.2,4.2,5,5.6,6.4,8.4,10.8,7.6,5.7,2.1,0
2012,GO,Total,Privada,97.2,98.6,95.4,98.6,99,98.8,98.3,98.3,95.7,95.2,95.6,95.3,93.6,89.9,95,96.8,92.3,95.1,2.4,1.1,4.2,0.8,0.8,1,1.5,1.6,4,4.5,4,4.4,5.8,9.3,4.4,2.7,7.7,2.2,0.4,0.3,0.4,0.6,0.2,0.2,0.2,0.1,0.3,0.3,0.4,0.3,0.6,0.8,0.6,0.5,0,2.7
2012,GO,Total,Municipal,90.6,92.9,83.5,97.6,92.4,90.3,91.3,93.7,83.7,83.3,84.1,82.7,83.6,74.1,86.3,96.8,--,--,6.9,6,10,1.1,6.6,8.7,7.6,5,11.7,10.6,8.4,8.3,8.8,18.1,2.7,0,--,--,2.5,1.1,6.5,1.3,1,1,1.1,1.3,4.6,6.1,7.5,9,7.6,7.8,11,3.2,--,--
2012,GO,Total,Federal,89.5,91.2,87.6,100,90,88.1,94.8,85.9,93.2,86.2,82.8,87.9,79,68.8,83.2,90.3,89,--,10.3,8.8,12,0,10,11.9,5.2,14.1,6.8,13.8,15.5,12.1,17.9,26.8,14.4,7.9,8.9,--,0.2,0,0.4,0,0,0,0,0,0,0,1.7,0,3.1,4.4,2.4,1.8,2.1,--
2012,GO,Total,Estadual,88.6,96.7,87.4,98.8,98.5,98.2,94.6,95.5,87.1,86.8,87.7,87.9,81.4,73.9,83.7,89.2,--,0,7.2,2.5,7.9,0.1,0.9,1.2,4.7,3.5,8.9,8.7,7.5,6.7,10.2,15.1,8.6,5,--,100,4.2,0.8,4.7,1.1,0.6,0.6,0.7,1,4,4.5,4.8,5.4,8.4,11,7.7,5.8,--,0
2012,GO,Rural,Total,91,92.6,88.2,97.1,93.4,92.4,89.2,91.8,85.6,86.1,90.3,91.7,88.7,83.1,90.3,95.1,--,100,6.8,6.1,7.9,1.4,5.3,6.6,9.5,6.6,10.7,9.7,6.4,3.6,6.1,9.4,5.2,2.1,--,0,2.2,1.3,3.9,1.5,1.3,1,1.3,1.6,3.7,4.2,3.3,4.7,5.2,7.5,4.5,2.8,--,0
2012,GO,Rural,Publico,90.9,92.5,88,97,93.3,92.4,89,91.8,85.5,86,90.1,91.5,88,82.1,89.9,94.7,--,--,6.8,6.2,7.9,1.4,5.4,6.7,9.7,6.6,10.6,9.8,6.4,3.6,6.3,9.8,5.2,2.2,--,--,2.3,1.3,4.1,1.6,1.3,0.9,1.3,1.6,3.9,4.2,3.5,4.9,5.7,8.1,4.9,3.1,--,--
2012,GO,Rural,Privada,96,97.6,94.1,100,98.9,96.4,97.9,95,88.2,94.9,95.6,96.5,95.2,93.2,94.5,98.5,--,100,3.5,2,5.3,0,0,2.4,2.1,5,11.8,5.1,3.3,2.7,4.1,5.1,5.5,1.5,--,0,0.5,0.4,0.6,0,1.1,1.2,0,0,0,0,1.1,0.8,0.7,1.7,0,0,--,0
2012,GO,Rural,Municipal,90.7,92.2,87.1,97,93,91.9,88.5,91.6,84.7,84.7,89.6,90.9,76,67.3,71.7,94.7,--,--,7.1,6.4,8.6,1.4,5.6,7.1,10.1,6.8,11.3,10.9,7.1,3.6,2.1,5.5,0,0,--,--,2.2,1.4,4.3,1.6,1.4,1,1.4,1.6,4,4.4,3.3,5.5,21.9,27.2,28.3,5.3,--,--
2012,GO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.1,77.8,88.8,93.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.2,17,10.3,5.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.7,5.2,0.9,0.7,--,--
2012,GO,Rural,Estadual,91.8,96.6,90,97.7,98.4,98.7,95.7,93.7,87.7,88.7,91.2,93,89.7,84.6,91.3,95.1,--,--,5.3,2.3,6.4,0.6,1.6,0.5,3.6,4,9,7.6,4.9,3.5,4.1,6.8,3.5,1,--,--,2.9,1.1,3.6,1.7,0,0.8,0.7,2.3,3.3,3.7,3.9,3.5,6.2,8.6,5.2,3.9,--,--
2012,GO,Urbana,Total,91.2,94.3,87.6,97.9,94,92.3,92.9,94.8,87.4,87.2,88,87.7,83,76,85.2,90.3,89.1,94.4,6.2,4.8,7.9,1,5.1,6.9,6.2,4.2,9,8.5,7.2,6.8,9.7,14.6,8.1,4.8,8.9,2.8,2.6,0.9,4.5,1.1,0.9,0.8,0.9,1,3.6,4.3,4.8,5.5,7.3,9.4,6.7,4.9,2,2.8
2012,GO,Urbana,Publico,89.9,93.2,86,97.7,92.8,90.8,91.8,94,85.7,85.6,86.4,86.2,81.2,73.7,83.5,89.1,89,0,7.1,5.7,8.7,1,6.2,8.2,7.2,4.7,10,9.3,7.9,7.3,10.4,15.5,8.8,5.1,8.9,100,3,1.1,5.3,1.3,1,1,1,1.3,4.3,5.1,5.7,6.5,8.4,10.8,7.7,5.8,2.1,0
2012,GO,Urbana,Privada,97.3,98.6,95.4,98.6,99,98.9,98.3,98.3,95.8,95.2,95.6,95.3,93.5,89.8,95,96.8,92.3,95,2.4,1.1,4.2,0.8,0.8,1,1.5,1.6,4,4.5,4,4.4,5.8,9.4,4.3,2.7,7.7,2.2,0.3,0.3,0.4,0.6,0.2,0.1,0.2,0.1,0.2,0.3,0.4,0.3,0.7,0.8,0.7,0.5,0,2.8
2012,GO,Urbana,Municipal,90.6,92.9,83.1,97.7,92.4,90.2,91.5,93.8,83.6,83.1,83.6,81.9,86.8,76.4,94.6,97.7,--,--,6.9,6,10.1,1,6.6,8.8,7.4,4.9,11.8,10.6,8.5,8.7,11.7,22.4,4.3,0,--,--,2.5,1.1,6.8,1.3,1,1,1.1,1.3,4.6,6.3,7.9,9.4,1.5,1.2,1.1,2.3,--,--
2012,GO,Urbana,Federal,89.5,91.2,87.6,100,90,88.1,94.8,85.9,93.2,86.2,82.8,87.9,76.4,64.8,80.3,88.7,89,--,10.3,8.8,12,0,10,11.9,5.2,14.1,6.8,13.8,15.5,12.1,20.3,31.1,16.5,9,8.9,--,0.2,0,0.4,0,0,0,0,0,0,0,1.7,0,3.3,4.1,3.2,2.3,2.1,--
2012,GO,Urbana,Estadual,88.6,96.7,87.3,98.9,98.5,98.2,94.6,95.6,87.1,86.8,87.6,87.8,81.2,73.8,83.5,89.1,--,0,7.3,2.5,8,0,0.8,1.2,4.8,3.5,8.9,8.7,7.6,6.8,10.3,15.3,8.7,5.1,--,100,4.1,0.8,4.7,1.1,0.7,0.6,0.6,0.9,4,4.5,4.8,5.4,8.5,10.9,7.8,5.8,--,0
2012,DF,Total,Total,87.6,92.5,81.8,97.6,97.9,84.8,90.4,93.7,78.9,81.5,84.5,83,74.1,63.9,79.5,85.6,--,--,11,7.1,15.6,2,1.8,14.9,9.1,5.8,18.1,16,13.2,14.5,18.6,25.8,14.9,10.1,--,--,1.4,0.4,2.6,0.4,0.3,0.3,0.5,0.5,3,2.5,2.3,2.5,7.3,10.3,5.6,4.3,--,--
2012,DF,Total,Publico,84.2,90.1,77.4,96.8,97.4,80.5,87.6,91.9,74,77,80.8,78.7,67.7,56.6,73.9,81.7,--,--,13.9,9.3,19.2,2.5,2.2,19,11.8,7.5,22.2,19.6,16.2,17.9,22.4,30.2,18.4,12.1,--,--,1.9,0.6,3.4,0.7,0.4,0.5,0.6,0.6,3.8,3.4,3,3.4,9.9,13.2,7.7,6.2,--,--
2012,DF,Total,Privada,97.2,99,95,99.2,99,98.7,98.9,98.9,96.1,94.5,94.9,94.3,92.4,89.4,93.8,94.8,--,--,2.8,1,5,0.7,0.9,1.3,1.1,1.1,3.9,5.4,5,5.6,7.5,10.4,6.2,5.2,--,--,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0,0,--,--
2012,DF,Total,Federal,95.2,--,95.2,--,--,--,--,--,94.1,97,96.2,93.6,94.2,88.3,96.2,98.2,--,--,4.8,--,4.8,--,--,--,--,--,5.9,3,3.8,6.4,4.3,9.1,3.4,0.4,--,--,0,--,0,--,--,--,--,--,0,0,0,0,1.5,2.6,0.4,1.4,--,--
2012,DF,Total,Estadual,84.2,90.1,77.2,96.8,97.4,80.5,87.6,91.9,73.9,76.9,80.6,78.5,67.1,56.1,73.4,81.2,--,--,13.9,9.3,19.3,2.5,2.2,19,11.8,7.5,22.3,19.8,16.3,18.1,22.8,30.6,18.7,12.5,--,--,1.9,0.6,3.5,0.7,0.4,0.5,0.6,0.6,3.8,3.3,3.1,3.4,10.1,13.3,7.9,6.3,--,--
2012,DF,Rural,Total,85,89.5,77.8,97.2,96.2,79.9,87.6,91,75.2,78,81.9,76.4,79.4,70.6,85,90.4,--,--,13.5,9.9,19.2,2.1,3.4,19.5,11.9,8.3,21.5,19.2,15.3,20.4,15.8,23.1,10.9,7.1,--,--,1.5,0.6,3,0.7,0.4,0.6,0.5,0.7,3.3,2.8,2.8,3.2,4.8,6.3,4.1,2.5,--,--
2012,DF,Rural,Publico,84.2,89.3,75.4,97.1,96.2,79.7,87.4,91,75.2,74.7,78.5,73.2,76.9,65.1,83.2,90.4,--,--,14.2,10.1,21.3,2.2,3.4,19.8,12.1,8.4,21.5,22.1,18.1,23.2,17.7,27.4,12.1,7.1,--,--,1.6,0.6,3.3,0.7,0.4,0.5,0.5,0.6,3.3,3.2,3.4,3.6,5.4,7.5,4.7,2.5,--,--
2012,DF,Rural,Privada,99.5,99.4,99.5,100,97.6,100,100,100,--,98.7,100,100,99.5,100,98.5,--,--,--,0.5,0.6,0.5,0,2.4,0,0,0,--,1.3,0,0,0.5,0,1.5,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,--
