Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2018,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2018,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2018,Rio de Janeiro,Total,Federal,93.1,95.9,91.2,94.3,94.5,97.2,95.7,97.5,90.2,91.6,91.4,91.8,86.6,81.3,85.7,94.3,88.4,87.3,6.6,4.1,8.3,5.6,5.5,2.7,4.3,2.5,9.3,8,8.3,7.7,12,16.7,12.8,5.1,11.6,11.3,0.3,0,0.5,0.1,0,0.1,0,0,0.5,0.4,0.3,0.5,1.4,2,1.5,0.6,0,1.4
2018,Rio de Janeiro,Urbana,Federal,93.1,95.9,91.2,94.3,94.5,97.2,95.7,97.5,90.2,91.6,91.4,91.8,86.8,81.4,85.9,94.3,88.4,87.3,6.6,4.1,8.3,5.6,5.5,2.7,4.3,2.5,9.3,8,8.3,7.7,11.9,16.4,12.6,5.1,11.6,11.3,0.3,0,0.5,0.1,0,0.1,0,0,0.5,0.4,0.3,0.5,1.3,2.2,1.5,0.6,0,1.4
2018,Rio de Janeiro,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.7,77.8,81.6,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.2,21.2,16.8,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,1,1.6,1,--,--
2018,Rio de Janeiro,Total,Estadual,79,83,78.9,93.1,81.9,81.1,79.3,83.7,77.1,77.7,79.4,81.2,78,69.4,79.8,89.2,--,86.7,18.6,15.7,18.7,5.6,16.5,17.5,19.5,14.8,20.4,20.2,18.2,16.2,16.6,23.5,15.1,7.7,--,10.7,2.4,1.3,2.4,1.3,1.6,1.4,1.2,1.5,2.5,2.1,2.4,2.6,5.4,7.1,5.1,3.1,--,2.6
2018,Rio de Janeiro,Urbana,Estadual,78.9,83,78.9,93.1,81.9,81.1,79.3,83.7,77.2,77.7,79.2,81.1,77.8,69.1,79.6,89.1,--,86.7,18.7,15.7,18.7,5.6,16.5,17.5,19.5,14.8,20.3,20.1,18.4,16.3,16.7,23.7,15.2,7.8,--,10.7,2.4,1.3,2.4,1.3,1.6,1.4,1.2,1.5,2.5,2.2,2.4,2.6,5.5,7.2,5.2,3.1,--,2.6
2018,Rio de Janeiro,Rural,Estadual,79.5,--,79.5,--,--,--,--,--,74.7,77.2,82.7,83.9,85.1,77.8,86.4,93.2,--,--,18.2,--,18.2,--,--,--,--,--,23,20.9,15.2,12.9,11.1,16.7,10.3,4.5,--,--,2.3,--,2.3,--,--,--,--,--,2.3,1.9,2.1,3.2,3.8,5.5,3.3,2.3,--,--
2018,Rio de Janeiro,Total,Municipal,87.3,89,84.7,92.7,93.2,81.2,87.9,91.6,81.6,81.7,86.2,91.3,83.6,77.2,83,90.8,97.1,--,11,9.9,12.7,6,5.9,17.7,11.1,7.3,15.5,15.5,11.5,6.6,10.9,15.7,11.5,5.4,0,--,1.7,1.1,2.6,1.3,0.9,1.1,1,1.1,2.9,2.8,2.3,2.1,5.5,7.1,5.5,3.8,2.9,--
2018,Rio de Janeiro,Urbana,Municipal,87.6,89.3,85.1,93,93.6,81.6,88.1,91.8,82.1,82,86.5,91.4,83.6,77.2,83,90.8,97.1,--,10.7,9.6,12.3,5.7,5.5,17.3,10.9,7.1,15,15.1,11.2,6.5,10.9,15.7,11.5,5.4,0,--,1.7,1.1,2.6,1.3,0.9,1.1,1,1.1,2.9,2.9,2.3,2.1,5.5,7.1,5.5,3.8,2.9,--
2018,Rio de Janeiro,Rural,Municipal,84.1,86.1,79.4,90,89.2,77.1,85.6,89.6,74,77.3,82.7,88.1,--,--,--,--,--,--,14.6,13.1,18.3,9.2,10.1,21.8,13.7,9.4,23.6,20.6,15.2,9.2,--,--,--,--,--,--,1.3,0.8,2.3,0.8,0.7,1.1,0.7,1,2.4,2.1,2.1,2.7,--,--,--,--,--,--
2018,Rio de Janeiro,Total,Privada,96.4,97.4,94.9,94.8,97.6,98.1,98.3,98.1,95.9,94.6,94.5,94.6,93.8,90.4,94.3,97.5,59.1,96.4,3.4,2.4,4.9,4.6,2.1,1.7,1.6,1.8,3.9,5.2,5.3,5.2,5.8,9.1,5.4,2.3,24.6,2.3,0.2,0.2,0.2,0.6,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.5,0.3,0.2,16.3,1.3
2018,Rio de Janeiro,Urbana,Privada,96.4,97.4,95,94.8,97.7,98.1,98.3,98.1,95.9,94.7,94.5,94.7,93.7,90.3,94.3,97.5,59.1,96.4,3.4,2.4,4.9,4.6,2.1,1.7,1.6,1.8,3.9,5.1,5.3,5.2,5.8,9.1,5.4,2.3,24.6,2.3,0.2,0.2,0.1,0.6,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.5,0.6,0.3,0.2,16.3,1.3
2018,Rio de Janeiro,Rural,Privada,95.1,96.4,92.8,94,95.9,97.5,97.4,98,93.1,90.9,93.9,93.2,94.9,92.3,95.7,97.6,--,--,4.7,3.3,7.2,5.7,3.9,2.1,2.6,2,6.9,9.1,6.1,6.6,4.7,7,4.3,1.9,--,--,0.2,0.3,0,0.3,0.2,0.4,0,0,0,0,0,0.2,0.4,0.7,0,0.5,--,--
2018,Rio de Janeiro,Total,Pública,86.4,89,83.4,92.7,93.2,81.3,87.9,91.6,80.8,80.8,84.4,88.4,78.5,69.8,80,89.4,88.7,87.3,11.9,9.9,14.1,6,5.9,17.6,11.1,7.3,16.4,16.5,13.3,9.4,16.3,23.2,15,7.6,11.2,11.3,1.7,1.1,2.5,1.3,0.9,1.1,1,1.1,2.8,2.7,2.3,2.2,5.2,7,5,3,0.1,1.4
2018,Rio de Janeiro,Urbana,Pública,86.6,89.3,83.6,93,93.5,81.7,88.1,91.8,81.2,81,84.5,88.5,78.2,69.6,79.8,89.3,88.7,87.3,11.6,9.6,13.9,5.7,5.5,17.2,10.8,7.1,16,16.3,13.2,9.3,16.5,23.4,15.1,7.7,11.2,11.3,1.8,1.1,2.5,1.3,1,1.1,1.1,1.1,2.8,2.7,2.3,2.2,5.3,7,5.1,3,0.1,1.4
2018,Rio de Janeiro,Rural,Pública,83.7,86.1,79.4,90,89.2,77.1,85.6,89.6,74.1,77.3,82.7,87.1,85,77.8,86.1,93.3,--,--,14.9,13.1,18.2,9.2,10.1,21.8,13.7,9.4,23.5,20.6,15.2,10.1,11.3,16.9,10.6,4.5,--,--,1.4,0.8,2.4,0.8,0.7,1.1,0.7,1,2.4,2.1,2.1,2.8,3.7,5.3,3.3,2.2,--,--
2018,São Paulo,Total,Total,96.8,98.1,95.1,99.1,98.8,95.4,98.6,98.5,95,95.9,95.7,93.8,89.3,84.4,89.3,94.2,95.9,90.9,2.7,1.7,3.9,0.6,1,4.4,1.3,1.3,4.2,3.2,3.3,4.8,7.5,11.2,7.5,3.7,0.2,8.3,0.5,0.2,1,0.3,0.2,0.2,0.1,0.2,0.8,0.9,1,1.4,3.2,4.4,3.2,2.1,3.9,0.8
2018,São Paulo,Urbana,Total,96.8,98.1,95.1,99.1,98.8,95.4,98.6,98.5,95,95.9,95.7,93.8,89.2,84.3,89.3,94.2,95.9,90.1,2.7,1.7,3.9,0.6,1,4.4,1.2,1.2,4.2,3.2,3.3,4.8,7.5,11.2,7.6,3.7,0.2,9.3,0.5,0.2,1,0.3,0.2,0.2,0.2,0.3,0.8,0.9,1,1.4,3.3,4.5,3.1,2.1,3.9,0.6
2018,São Paulo,Rural,Total,97.2,97.6,96.5,99,98.4,94.3,98.4,98.2,96.4,97.1,97,95.4,94.7,92.7,94.3,97.5,--,92.5,2.5,2.3,3,0.9,1.5,5.6,1.5,1.7,3.3,2.6,2.5,3.5,3.9,5.6,4,1.5,--,6.4,0.3,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.5,1.1,1.4,1.7,1.7,1,--,1.1
2018,São Paulo,Total,Federal,99.2,99.2,--,100,100,100,98,97.6,--,--,--,--,94.4,92.6,94.4,97.6,98.8,100,0.4,0.4,--,0,0,0,2,0,--,--,--,--,5.2,6.8,5.4,2.2,0.4,0,0.4,0.4,--,0,0,0,0,2.4,--,--,--,--,0.4,0.6,0.2,0.2,0.8,0
2018,São Paulo,Urbana,Federal,99.2,99.2,--,100,100,100,98,97.6,--,--,--,--,94.4,92.6,94.4,97.6,98.8,100,0.4,0.4,--,0,0,0,2,0,--,--,--,--,5.2,6.8,5.4,2.2,0.4,0,0.4,0.4,--,0,0,0,0,2.4,--,--,--,--,0.4,0.6,0.2,0.2,0.8,0
2018,São Paulo,Total,Estadual,95.9,98.5,94.6,98.4,99.3,96.4,99.3,99.3,94.5,96.7,95.8,91.4,87.7,82.1,87.7,93.2,--,90.6,3,0.9,4,0.7,0.2,3.1,0.3,0.3,4.4,2.2,2.8,6.5,8.5,12.6,8.5,4.3,--,8.5,1.1,0.6,1.4,0.9,0.5,0.5,0.4,0.4,1.1,1.1,1.4,2.1,3.8,5.3,3.8,2.5,--,0.9
2018,São Paulo,Urbana,Estadual,95.8,98.5,94.6,98.4,99.3,96.4,99.3,99.3,94.4,96.7,95.7,91.3,87.6,81.9,87.6,93.1,--,89.5,3,0.9,4,0.7,0.3,3.1,0.3,0.3,4.5,2.2,2.9,6.6,8.5,12.7,8.6,4.3,--,9.8,1.2,0.6,1.4,0.9,0.4,0.5,0.4,0.4,1.1,1.1,1.4,2.1,3.9,5.4,3.8,2.6,--,0.7
2018,São Paulo,Rural,Estadual,97.4,98.9,97.1,98.1,100,97.2,99.7,99.4,97.2,98.5,97.6,94.8,94.6,92.8,94.1,97.5,--,92.5,2,1.1,2.2,1.7,0,2.7,0.3,0.6,2.5,1.2,1.6,3.8,3.9,5.5,4.1,1.5,--,6.4,0.6,0,0.7,0.2,0,0.1,0,0,0.3,0.3,0.8,1.4,1.5,1.7,1.8,1,--,1.1
2018,São Paulo,Total,Municipal,96.6,97.5,93.8,99.2,98.4,93.8,98.1,98,93.5,92.5,93.5,96,92.5,90.4,91.7,95.4,79.1,--,3.1,2.4,5.4,0.6,1.5,6.1,1.8,1.8,5.8,6.7,5.6,3.1,6.5,8.5,7.2,3.8,0,--,0.3,0.1,0.8,0.2,0.1,0.1,0.1,0.2,0.7,0.8,0.9,0.9,1,1.1,1.1,0.8,20.9,--
2018,São Paulo,Urbana,Municipal,96.6,97.5,93.8,99.2,98.4,93.8,98.1,98,93.4,92.4,93.5,96,92.4,90.4,91.7,95.4,79.1,--,3.1,2.4,5.4,0.6,1.5,6.1,1.8,1.8,5.8,6.7,5.6,3.1,6.5,8.6,7.2,3.8,0,--,0.3,0.1,0.8,0.2,0.1,0.1,0.1,0.2,0.8,0.9,0.9,0.9,1.1,1,1.1,0.8,20.9,--
2018,São Paulo,Rural,Municipal,97.1,97.4,95.3,99,98.3,93.7,98.2,98.1,94.7,94.4,95.9,96.3,94.9,93.3,92,100,--,--,2.8,2.5,4.3,0.9,1.6,6.2,1.7,1.8,5,5.3,3.8,2.9,0.6,1.7,0,0,--,--,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.8,4.5,5,8,0,--,--
2018,São Paulo,Total,Privada,98.9,99.3,98.2,99.7,99.4,99.1,99.2,99.2,98.4,98,98.1,98.4,97.5,95.4,97.8,99.4,100,92.9,1.1,0.7,1.8,0.3,0.6,0.9,0.8,0.8,1.6,2,1.9,1.6,2.5,4.6,2.1,0.6,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2018,São Paulo,Urbana,Privada,98.9,99.3,98.2,99.7,99.4,99.1,99.2,99.3,98.4,98,98.1,98.4,97.5,95.4,97.8,99.4,100,92.9,1.1,0.7,1.8,0.3,0.6,0.9,0.8,0.7,1.6,2,1.9,1.6,2.5,4.5,2.1,0.6,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
2018,São Paulo,Rural,Privada,98.2,98.9,97.2,99.3,98.6,99,99.7,97.8,97.6,98,96.5,96.3,95.5,91.2,97.6,98.2,--,--,1.8,1.1,2.8,0.7,1.4,1,0.3,2.2,2.4,2,3.5,3.7,4.5,8.8,2.4,1.8,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2018,São Paulo,Total,Pública,96.3,97.7,94.4,99,98.6,94.5,98.4,98.4,94.2,95.5,95.1,92.7,87.8,82.3,87.8,93.2,94.5,90.9,3,2,4.4,0.6,1.2,5.3,1.4,1.4,4.8,3.5,3.6,5.6,8.4,12.5,8.5,4.3,0.3,8.3,0.7,0.3,1.2,0.4,0.2,0.2,0.2,0.2,1,1,1.3,1.7,3.8,5.2,3.7,2.5,5.2,0.8
2018,São Paulo,Urbana,Pública,96.2,97.7,94.3,99,98.6,94.5,98.4,98.4,94.1,95.4,95.1,92.6,87.7,82.1,87.7,93.2,94.5,90,3.1,2,4.4,0.6,1.2,5.3,1.4,1.4,4.9,3.5,3.6,5.6,8.5,12.6,8.5,4.3,0.3,9.4,0.7,0.3,1.3,0.4,0.2,0.2,0.2,0.2,1,1.1,1.3,1.8,3.8,5.3,3.8,2.5,5.2,0.6
2018,São Paulo,Rural,Pública,97.2,97.6,96.4,99,98.4,94,98.3,98.2,96.3,97,97,95.3,94.6,92.8,94.1,97.5,--,92.5,2.6,2.4,3,0.9,1.5,5.9,1.6,1.7,3.4,2.6,2.4,3.5,3.9,5.4,4.1,1.5,--,6.4,0.2,0,0.6,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,1.2,1.5,1.8,1.8,1,--,1.1
2018,Sul,Total,Total,90.8,94.6,86.3,98.6,96.4,89.9,94.1,94.6,85.2,84.5,86.6,89.2,79.2,72.1,81.3,87.1,92.3,85.4,8.4,5.2,12.3,1.2,3.5,9.9,5.7,5.1,13.6,14.1,11.9,9,14.3,20.6,12.5,7.5,4.2,9.3,0.8,0.2,1.4,0.2,0.1,0.2,0.2,0.3,1.2,1.4,1.5,1.8,6.5,7.3,6.2,5.4,3.5,5.3
2018,Sul,Urbana,Total,90.8,94.7,86.2,98.6,96.3,90,94.1,94.7,85.2,84.5,86.5,89.1,79,71.9,81.1,86.9,92.5,85.4,8.4,5.1,12.4,1.2,3.5,9.8,5.6,5,13.6,14.2,12,9.2,14.5,20.7,12.6,7.6,4.2,9.3,0.8,0.2,1.4,0.2,0.2,0.2,0.3,0.3,1.2,1.3,1.5,1.7,6.5,7.4,6.3,5.5,3.3,5.3
2018,Sul,Rural,Total,91.1,94.2,86.9,98.6,96.9,88.9,93.2,94,84.6,84.7,87.7,91,84,77.8,85.2,91.6,87.7,--,8,5.6,11.3,1.2,3,11,6.6,5.7,13.8,13.7,10.2,6.7,11.1,16.5,10,4.9,3.8,--,0.9,0.2,1.8,0.2,0.1,0.1,0.2,0.3,1.6,1.6,2.1,2.3,4.9,5.7,4.8,3.5,8.5,--
2018,Sul,Total,Federal,94.5,97.8,93.7,100,98.9,93.7,98.9,97.9,95,93.9,93.1,93.2,89.5,86.2,90,93.5,91.7,88.8,5.5,2.2,6.3,0,1.1,6.3,1.1,2.1,5,6.1,6.9,6.8,9.1,12.6,9,5.4,6.9,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.2,1,1.1,1.4,4.5
2018,Sul,Urbana,Federal,94.5,97.8,93.7,100,98.9,93.7,98.9,97.9,95,93.9,93.1,93.2,89.3,86.1,89.8,93.4,91,88.8,5.5,2.2,6.3,0,1.1,6.3,1.1,2.1,5,6.1,6.9,6.8,9.2,12.5,9.2,5.4,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.4,1,1.2,1.6,4.5
2018,Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.7,86.6,90.8,94.4,99.5,--,--,--,--,--,--,--,--,--,--,--,--,--,8.7,12.9,8.1,5.2,0.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.5,1.1,0.4,0,--
2018,Sul,Total,Estadual,86.2,92.3,84.2,99,99.1,84.5,91.9,90,83.7,82.6,84.2,86.4,76.5,68.8,78.6,85.3,92.4,89.9,12.4,7.4,14.1,0.8,0.7,15.3,7.9,9.6,14.9,15.9,13.9,11.3,16,22.7,14,8.4,3.5,9.1,1.4,0.3,1.7,0.2,0.2,0.2,0.2,0.4,1.4,1.5,1.9,2.3,7.5,8.5,7.4,6.3,4.1,1
2018,Sul,Urbana,Estadual,86.1,92.4,84,99.1,99.3,84.4,92,90,83.5,82.4,84,86.2,76.3,68.5,78.4,85,92.8,89.9,12.6,7.4,14.3,0.7,0.6,15.4,7.8,9.6,15.1,16.1,14.2,11.6,16.2,22.9,14.2,8.5,3.4,9.1,1.3,0.2,1.7,0.2,0.1,0.2,0.2,0.4,1.4,1.5,1.8,2.2,7.5,8.6,7.4,6.5,3.8,1
2018,Sul,Rural,Estadual,88.3,91.5,87,97.4,97,85.1,90.7,89.4,86,85.2,87.6,89.2,82.8,76.3,84,90.9,81.5,--,10.2,8,11.1,2,2.7,14.6,8.8,9.9,12.4,13.3,10.2,8.2,11.7,17.2,10.5,5.1,5.6,--,1.5,0.5,1.9,0.6,0.3,0.3,0.5,0.7,1.6,1.5,2.2,2.6,5.5,6.5,5.5,4,12.9,--
2018,Sul,Total,Municipal,92.2,94.3,85.9,98.4,95.2,89.6,93.6,95.1,82.8,83.4,87.1,92.3,71.1,62.2,79.6,81.1,83.8,44.8,7.3,5.5,12.6,1.4,4.7,10.2,6.1,4.5,15.7,15.2,11.5,6.3,20.7,29,13.3,12.2,14.4,37.8,0.5,0.2,1.5,0.2,0.1,0.2,0.3,0.4,1.5,1.4,1.4,1.4,8.2,8.8,7.1,6.7,1.8,17.4
2018,Sul,Urbana,Municipal,92.2,94.3,85.8,98.4,95,89.6,93.6,95.1,82.8,83.4,87,92.2,69.8,61,78.4,79.5,83.8,44.8,7.3,5.5,12.8,1.4,4.8,10.2,6.1,4.5,15.7,15.3,11.6,6.5,22.1,30.4,14.3,13.9,14.4,37.8,0.5,0.2,1.4,0.2,0.2,0.2,0.3,0.4,1.5,1.3,1.4,1.3,8.1,8.6,7.3,6.6,1.8,17.4
2018,Sul,Rural,Municipal,92.5,94.7,86.6,98.8,96.8,89.6,93.7,95,82.9,84,87.7,93.4,83.2,72.5,89.7,92.4,--,--,6.9,5.1,11.7,1.1,3.1,10.2,6.1,4.7,15.5,14.3,10.4,4.7,8.3,16.2,4.8,0,--,--,0.6,0.2,1.7,0.1,0.1,0.2,0.2,0.3,1.6,1.7,1.9,1.9,8.5,11.3,5.5,7.6,--,--
2018,Sul,Total,Privada,98.3,99,97.4,99.2,98.9,98.7,99.2,99,98,97.2,97.2,97.2,96.2,94,96.9,98.7,95.3,84.8,1.7,1,2.5,0.7,1.1,1.3,0.8,1,2,2.8,2.7,2.7,3.6,5.8,2.9,1.2,4.4,4.9,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.1,0.3,10.3
2018,Sul,Urbana,Privada,98.3,99,97.4,99.2,98.9,98.7,99.2,99,98,97.2,97.2,97.2,96.3,94.1,96.9,98.7,95.3,84.8,1.7,1,2.5,0.7,1.1,1.3,0.8,1,2,2.8,2.7,2.7,3.5,5.7,2.9,1.2,4.4,4.9,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.1,0.3,10.3
2018,Sul,Rural,Privada,96,98,94.6,100,99.3,97.8,96.4,96.2,97.4,93.6,92.2,95.8,94,90.4,94.3,98.7,--,--,4,2,5.3,0,0.7,2.2,3.6,3.8,2,6.4,7.8,4.2,4.9,8.3,4.6,0.3,--,--,0,0,0.1,0,0,0,0,0,0.6,0,0,0,1.1,1.3,1.1,1,--,--
2018,Sul,Total,Pública,89.7,93.9,84.7,98.5,95.9,88.5,93.3,94,83.4,82.9,85.1,88.1,77,69.4,79,85.5,92.2,85.4,9.5,5.9,13.6,1.3,3.9,11.3,6.5,5.7,15.2,15.7,13.2,9.9,15.8,22.4,13.9,8.3,4.2,9.6,0.8,0.2,1.7,0.2,0.2,0.2,0.2,0.3,1.4,1.4,1.7,2,7.2,8.2,7.1,6.2,3.6,5
2018,Sul,Urbana,Pública,89.5,93.9,84.5,98.5,95.8,88.5,93.3,94,83.3,82.7,84.8,87.8,76.7,69,78.7,85.3,92.4,85.4,9.6,5.9,13.8,1.3,4,11.3,6.5,5.7,15.3,15.8,13.4,10.2,16,22.7,14,8.5,4.2,9.6,0.9,0.2,1.7,0.2,0.2,0.2,0.2,0.3,1.4,1.5,1.8,2,7.3,8.3,7.3,6.2,3.4,5
2018,Sul,Rural,Pública,91.1,94.2,86.8,98.6,96.9,88.8,93.2,93.9,84.5,84.6,87.7,91,83.7,77.3,84.9,91.3,87.7,--,8,5.6,11.3,1.2,3.1,11,6.6,5.7,13.9,13.7,10.3,6.8,11.3,16.8,10.2,5,3.8,--,0.9,0.2,1.9,0.2,0,0.2,0.2,0.4,1.6,1.7,2,2.2,5,5.9,4.9,3.7,8.5,--
2018,Paraná,Total,Total,92,95.2,88.2,98,93.6,91.6,95.4,97.9,89,87.7,87.3,88.8,82.4,77.3,82.6,88,95.3,85.5,7.2,4.7,10.1,1.9,6.4,8.4,4.5,2,9.6,10.9,10.9,9,11.3,15.7,10.8,6.4,3.2,4.5,0.8,0.1,1.7,0.1,0,0,0.1,0.1,1.4,1.4,1.8,2.2,6.3,7,6.6,5.6,1.5,10
2018,Paraná,Urbana,Total,92,95.3,88.1,98,93.6,91.7,95.5,98.1,88.9,87.6,87.2,88.7,82.2,77.1,82.4,87.8,95.3,85.5,7.2,4.6,10.2,1.9,6.3,8.2,4.4,1.8,9.8,11,11,9.1,11.4,15.9,10.9,6.6,3.2,4.5,0.8,0.1,1.7,0.1,0.1,0.1,0.1,0.1,1.3,1.4,1.8,2.2,6.4,7,6.7,5.6,1.5,10
2018,Paraná,Rural,Total,92.5,93.8,90.5,96.9,92.6,89.2,93.9,96.4,91.6,89.5,90.2,90.8,86.8,82.2,87.3,92.4,91.7,--,6.8,6.1,7.8,3.1,7.4,10.8,5.9,3.4,7.2,9.2,7.8,7.1,8.2,11.9,7.7,3.6,8.3,--,0.7,0.1,1.7,0,0,0,0.2,0.2,1.2,1.3,2,2.1,5,5.9,5,4,0,--
2018,Paraná,Total,Federal,97.9,--,97.9,--,--,--,--,--,99,100,97,96.2,91.9,91.3,92.3,94.1,94.3,85.5,2.1,--,2.1,--,--,--,--,--,1,0,3,3.8,6.7,8.2,7.6,5.3,5,4.5,0,--,0,--,--,--,--,--,0,0,0,0,1.4,0.5,0.1,0.6,0.7,10
2018,Paraná,Urbana,Federal,97.9,--,97.9,--,--,--,--,--,99,100,97,96.2,91.7,91.2,92.1,93.8,94.3,85.5,2.1,--,2.1,--,--,--,--,--,1,0,3,3.8,6.8,8.3,7.8,5.6,5,4.5,0,--,0,--,--,--,--,--,0,0,0,0,1.5,0.5,0.1,0.6,0.7,10
2018,Paraná,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96.1,94.1,94.9,99,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.3,5,5.1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.9,0,1,--,--
2018,Paraná,Total,Estadual,86.6,86.8,86.6,88.5,85.6,83.8,88.4,87.8,87.5,86.1,85.6,87.2,79.9,74.5,80,86,95.5,--,11.5,12.7,11.4,11.3,14.2,16.2,10.7,11.2,11,12.3,12.3,10.2,12.7,17.5,12.2,7.4,2.9,--,1.9,0.5,2,0.2,0.2,0,0.9,1,1.5,1.6,2.1,2.6,7.4,8,7.8,6.6,1.6,--
2018,Paraná,Urbana,Estadual,86.4,95,86.3,95.5,95.1,92.9,97.2,94.3,87.2,85.9,85.3,86.9,79.5,74.1,79.7,85.7,95.5,--,11.7,4.7,11.7,3.8,4.9,7.1,2.2,5.7,11.2,12.5,12.6,10.4,13,17.8,12.5,7.6,2.9,--,1.9,0.3,2,0.7,0,0,0.6,0,1.6,1.6,2.1,2.7,7.5,8.1,7.8,6.7,1.6,--
2018,Paraná,Rural,Estadual,90,84.2,90.5,86.3,82.7,81.1,85.6,85.3,91.5,89.7,90.2,90.6,86.3,81.8,86.8,92,91.7,--,8.3,15.3,7.8,13.7,17.1,18.9,13.5,13.4,7.2,9,7.7,7.2,8.4,12.1,7.9,3.8,8.3,--,1.7,0.5,1.7,0,0.2,0,0.9,1.3,1.3,1.3,2.1,2.2,5.3,6.1,5.3,4.2,0,--
2018,Paraná,Total,Municipal,94.6,94.7,93.6,97.9,92.8,90.4,94.8,97.8,94,90.9,92.6,97.5,--,--,--,--,--,--,5.3,5.2,5.7,2,7.1,9.5,5.1,2.1,5.1,8.3,7,2,--,--,--,--,--,--,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.9,0.8,0.4,0.5,--,--,--,--,--,--
2018,Paraná,Urbana,Municipal,94.7,94.7,94.2,97.9,92.8,90.4,94.8,97.8,94.2,92,93.2,97.7,--,--,--,--,--,--,5.2,5.2,5.1,2,7.2,9.5,5.1,2,4.8,7.1,6.4,1.7,--,--,--,--,--,--,0.1,0.1,0.7,0.1,0,0.1,0.1,0.2,1,0.9,0.4,0.6,--,--,--,--,--,--
2018,Paraná,Rural,Municipal,94.2,94.3,87.3,97.4,93,89.6,94.4,96.9,92.2,78.3,85.5,95,--,--,--,--,--,--,5.8,5.6,12.1,2.6,6.9,10.4,5.5,2.9,7.8,20.3,13.5,5,--,--,--,--,--,--,0,0.1,0.6,0,0.1,0,0.1,0.2,0,1.4,1,0,--,--,--,--,--,--
2018,Paraná,Total,Privada,98.4,98.8,98,98.6,98.1,98.7,99.2,99.2,98.4,97.9,97.8,97.8,97.1,94.9,97.8,99.2,94.3,--,1.6,1.2,2,1.4,1.9,1.3,0.8,0.8,1.6,2.1,2.2,2.2,2.7,4.9,2,0.7,5.7,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1,0,--
2018,Paraná,Urbana,Privada,98.4,98.8,98,98.6,98.1,98.7,99.2,99.2,98.4,97.9,97.8,97.8,97.1,94.9,97.8,99.2,94.3,--,1.6,1.2,2,1.4,1.9,1.3,0.8,0.8,1.6,2.1,2.2,2.2,2.7,4.9,2.1,0.7,5.7,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.1,0,--
2018,Paraná,Rural,Privada,98.8,98.2,99.2,100,98.5,98.6,98.7,95.6,100,100,100,97.6,97,92.6,98.6,100,--,--,1.2,1.8,0.8,0,1.5,1.4,1.3,4.4,0,0,0,2.4,2.6,6.8,0.7,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.7,0,--,--
2018,Paraná,Total,Pública,91,94.6,86.7,97.9,92.8,90.3,94.7,97.7,87.6,86.2,85.7,87.4,80.1,74.8,80.3,86.2,95.4,85.5,8.1,5.3,11.3,2,7.2,9.6,5.2,2.2,10.9,12.2,12.2,10,12.6,17.3,12.2,7.4,3.1,4.5,0.9,0.1,2,0.1,0,0.1,0.1,0.1,1.5,1.6,2.1,2.6,7.3,7.9,7.5,6.4,1.5,10
