ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
351500,200908,7262,542388.0
351510,200908,2238,197132.0
351512,200908,95,6554.0
351515,200908,682,46158.0
351518,200908,1203,82310.0
351519,200908,158,13848.0
351520,200908,50,2808.0
351530,200908,127,8162.0
351535,200908,892,78511.0
351540,200908,897,63090.0
351550,200908,2411,170992.0
351560,200908,118,7428.0
351565,200908,90,6774.0
351570,200908,6348,464443.0
351580,200908,71,5080.0
351590,200908,120,7226.0
351600,200908,421,31062.0
351610,200908,247,20026.0
351620,200908,10056,718952.0
351630,200908,4936,459806.0
351640,200908,3561,313882.0
351650,200908,72,3732.0
351660,200908,367,28430.0
351670,200908,1836,141052.0
351680,200908,186,12194.0
351685,200908,100,7336.0
351690,200908,363,22850.0
351700,200908,427,28260.0
351710,200908,310,21414.0
351720,200908,267,16960.0
351730,200908,284,18952.0
351740,200908,1215,86926.0
351750,200908,332,21546.0
351760,200908,1837,152284.0
351770,200908,857,67316.0
351780,200908,442,28256.0
351790,200908,299,23024.0
351800,200908,164,13418.0
351810,200908,410,29052.0
351820,200908,710,41722.0
351830,200908,1580,113124.0
351840,200908,3296,252640.0
351850,200908,429,26520.0
351860,200908,1213,97242.0
351870,200908,14094,1321196.0
351880,200908,52853,4530800.0
351885,200908,163,13358.0
351890,200908,170,10726.0
351900,200908,591,43992.0
351905,200908,101,5876.0
351907,200908,6561,498671.0
351910,200908,251,16040.0
351920,200908,461,30144.0
351925,200908,252,20672.0
351930,200908,1107,75364.0
351940,200908,389,25338.0
351950,200908,296,22294.0
351960,200908,1315,83446.0
351970,200908,2894,205044.0
351980,200908,136,9736.0
351990,200908,398,26762.0
352000,200908,752,55832.0
352010,200908,1006,57082.0
352020,200908,434,31518.0
352030,200908,1914,178068.0
352040,200908,404,25856.0
352042,200908,355,31330.0
352044,200908,526,40058.0
352050,200908,2173,143700.0
352060,200908,238,16190.0
352070,200908,178,11044.0
352080,200908,108,6516.0
352090,200908,354,22468.0
352100,200908,811,65874.0
352110,200908,121,9884.0
352115,200908,86,5784.0
352120,200908,398,35735.0
352130,200908,355,23794.0
352140,200908,284,20830.0
352150,200908,326,19862.0
352160,200908,574,40240.0
352170,200908,1784,142228.0
352180,200908,1093,77706.0
352190,200908,311,20164.0
352200,200908,86,5030.0
352210,200908,4658,384902.0
352215,200908,343,31290.0
352220,200908,7635,599918.0
352230,200908,4936,357718.0
352240,200908,5219,441305.0
352250,200908,12086,1047733.0
352260,200908,1405,101990.0
352265,200908,443,39850.0
352270,200908,1095,72252.0
352280,200908,1248,96924.0
352290,200908,342,26512.0
352300,200908,376,31154.0
352310,200908,11309,938854.0
352320,200908,3922,318500.0
352330,200908,976,76550.0
352340,200908,2525,171780.0
352350,200908,703,51090.0
352360,200908,301,22678.0
352370,200908,267,20998.0
352380,200908,153,9468.0
352390,200908,4745,350192.0
352400,200908,923,62616.0
352410,200908,1646,112186.0
352420,200908,485,36823.0
352430,200908,2373,189457.0
352440,200908,7263,580748.0
352450,200908,161,9292.0
352460,200908,877,67404.0
352470,200908,859,64322.0
352480,200908,1943,140839.0
352490,200908,226,17566.0
352500,200908,4501,321552.0
352510,200908,914,62432.0
352520,200908,1340,105708.0
352530,200908,2499,169022.0
352540,200908,145,9470.0
352550,200908,339,21588.0
352560,200908,120,7666.0
352570,200908,578,41396.0
352580,200908,263,20902.0
352585,200908,24,1432.0
352590,200908,6044,481396.0
352600,200908,689,42804.0
352610,200908,1514,129138.0
352620,200908,2396,208039.0
352630,200908,480,37676.0
352640,200908,923,70470.0
352650,200908,223,14484.0
352660,200908,310,24058.0
352670,200908,3391,242314.0
352680,200908,1116,84392.0
352690,200908,7733,656092.0
352700,200908,171,11208.0
352710,200908,1734,134006.0
352720,200908,3020,258804.0
352725,200908,85,5842.0
352730,200908,699,45966.0
352740,200908,886,66756.0
352750,200908,161,10238.0
352760,200908,305,22278.0
352770,200908,192,11468.0
352780,200908,186,12514.0
352790,200908,150,9698.0
352800,200908,326,20170.0
352810,200908,211,16286.0
352820,200908,153,7474.0
352830,200908,145,8812.0
352840,200908,1084,85712.0
352850,200908,3984,297670.0
352860,200908,318,22656.0
352870,200908,260,17316.0
352880,200908,514,35924.0
352885,200908,91,5994.0
352890,200908,243,18114.0
352900,200908,6191,504268.0
352910,200908,101,5734.0
352920,200908,1253,89556.0
352930,200908,1355,63990.0
352940,200908,13334,1064756.0
352950,200908,82,4886.0
352960,200908,126,10080.0
352965,200908,77,4680.0
352970,200908,1211,113339.0
352980,200908,570,42034.0
352990,200908,1640,143202.0
353000,200908,194,15506.0
353010,200908,1186,86586.0
353020,200908,1549,118876.0
353030,200908,1688,130180.0
353040,200908,219,15668.0
353050,200908,2293,149200.0
353060,200908,14165,1263710.0
353070,200908,2760,180605.0
353080,200908,2428,183362.0
353090,200908,144,10220.0
353100,200908,65,3466.0
353110,200908,2170,189669.0
353120,200908,106,6446.0
353130,200908,1245,94984.0
353140,200908,674,41494.0
353150,200908,672,42032.0
353160,200908,169,10720.0
353170,200908,191,12918.0
353180,200908,2089,153566.0
353190,200908,987,72654.0
353200,200908,181,13268.0
353205,200908,132,9014.0
353210,200908,244,19864.0
353215,200908,95,6314.0
353220,200908,329,25590.0
353230,200908,516,35766.0
353240,200908,1104,81289.0
353250,200908,330,24750.0
353260,200908,269,19284.0
353270,200908,144,9470.0
353280,200908,174,11094.0
353282,200908,652,60362.0
353284,200908,114,8664.0
353286,200908,43,2754.0
353290,200908,134,10086.0
353300,200908,783,62162.0
353310,200908,110,6360.0
353320,200908,158,11730.0
353325,200908,122,7246.0
353330,200908,76,6206.0
353340,200908,860,55616.0
353350,200908,1067,69324.0
353360,200908,134,8822.0
353370,200908,254,16526.0
353380,200908,127,8940.0
353390,200908,1941,138347.0
353400,200908,115,8614.0
353410,200908,209,13034.0
353420,200908,148,9196.0
353430,200908,947,58932.0
353440,200908,21084,1481015.0
353450,200908,149,9408.0
353460,200908,1241,105158.0
353470,200908,3627,233314.0
353475,200908,324,20926.0
353480,200908,591,44301.0
353490,200908,481,33814.0
353500,200908,379,23034.0
353510,200908,564,46138.0
353520,200908,332,17818.0
353530,200908,1173,78632.0
353540,200908,584,38804.0
353550,200908,1839,130258.0
353560,200908,917,63670.0
353570,200908,142,10892.0
353580,200908,961,73492.0
353590,200908,254,15500.0
353600,200908,679,53490.0
353610,200908,213,13860.0
353620,200908,923,75962.0
353625,200908,75,4336.0
353630,200908,481,39946.0
353640,200908,343,28442.0
353650,200908,1152,92292.0
353657,200908,67,3904.0
353660,200908,367,26258.0
353670,200908,1737,126470.0
353680,200908,248,12814.0
353690,200908,128,6652.0
353700,200908,760,57640.0
353710,200908,401,33487.0
353715,200908,104,7150.0
353720,200908,813,69540.0
353730,200908,1533,98896.0
353740,200908,861,61778.0
353750,200908,196,13142.0
353760,200908,2589,234646.0
353770,200908,268,18180.0
353780,200908,2740,172824.0
353790,200908,1263,91604.0
353800,200908,5028,402823.0
353810,200908,458,38118.0
353820,200908,457,31870.0
353830,200908,225,15882.0
353850,200908,551,45364.0
353860,200908,1230,82418.0
353870,200908,7611,556455.0
353880,200908,1087,85914.0
353890,200908,988,70840.0
353900,200908,193,11790.0
353910,200908,685,62202.0
353920,200908,897,56142.0
353930,200908,1368,100273.0
353940,200908,343,27154.0
353950,200908,1493,124766.0
353960,200908,287,21154.0
353970,200908,192,15996.0
353980,200908,4423,413889.0
353990,200908,240,16916.0
354000,200908,289,13328.0
354010,200908,126,7330.0
354020,200908,1555,111220.0
354025,200908,302,24076.0
354030,200908,90,5958.0
354040,200908,236,17872.0
354050,200908,332,22110.0
354060,200908,1729,129100.0
354070,200908,1879,114642.0
354075,200908,1015,81884.0
354080,200908,603,51280.0
354085,200908,66,4848.0
354090,200908,395,32224.0
354100,200908,8993,777714.0
354105,200908,119,6622.0
354110,200908,128,8414.0
354120,200908,666,44010.0
354130,200908,2044,162152.0
354140,200908,5929,451142.0
354150,200908,1551,101292.0
354160,200908,1388,107656.0
354165,200908,124,8314.0
354170,200908,356,25406.0
354180,200908,153,10494.0
354190,200908,546,44710.0
354200,200908,320,23044.0
354210,200908,299,20718.0
354220,200908,1253,89366.0
354230,200908,306,23280.0
354240,200908,384,28724.0
354250,200908,201,12710.0
354260,200908,3074,257698.0
354270,200908,320,27228.0
354280,200908,352,28654.0
354290,200908,377,28230.0
354300,200908,1960,189914.0
354310,200908,206,16526.0
354320,200908,252,16770.0
354323,200908,126,7322.0
354325,200908,667,51000.0
354330,200908,4164,345171.0
354340,200908,11748,901327.0
354350,200908,679,58876.0
354360,200908,114,6790.0
354370,200908,471,45060.0
354380,200908,413,26256.0
354390,200908,3639,270714.0
354400,200908,611,45456.0
354410,200908,2578,242492.0
354420,200908,574,44582.0
354425,200908,1088,88616.0
354430,200908,404,33270.0
354440,200908,78,4760.0
354450,200908,84,6194.0
354460,200908,243,19616.0
354470,200908,120,8062.0
354480,200908,171,9098.0
354490,200908,134,8660.0
354500,200908,820,56184.0
354510,200908,180,11377.0
354515,200908,92,6802.0
354520,200908,1508,104276.0
354530,200908,1125,98386.0
354540,200908,404,28550.0
354550,200908,149,10462.0
354560,200908,301,22632.0
354570,200908,368,26632.0
354580,200908,4069,285250.0
354600,200908,552,40386.0
354610,200908,181,14066.0
354620,200908,113,7956.0
354625,200908,74,4900.0
354630,200908,614,42480.0
354640,200908,1256,83376.0
354650,200908,216,18142.0
354660,200908,572,35996.0
354670,200908,802,58070.0
354680,200908,2784,220232.0
354690,200908,153,12228.0
354700,200908,160,13378.0
354710,200908,159,9654.0
354720,200908,44,1880.0
354730,200908,3183,224265.0
354740,200908,68,3298.0
354750,200908,726,49572.0
354760,200908,655,44902.0
354765,200908,72,4760.0
354770,200908,525,30646.0
354780,200908,16231,1345677.0
354790,200908,265,17002.0
354800,200908,970,61180.0
354805,200908,180,12674.0
354810,200908,248,14312.0
354820,200908,343,25354.0
354830,200908,87,5296.0
354840,200908,234,18316.0
354850,200908,6618,522570.0
354860,200908,481,34867.0
354870,200908,15645,1131176.0
354880,200908,778,46986.0
354890,200908,4910,334370.0
354900,200908,206,13650.0
354910,200908,2037,151168.0
354920,200908,75,4350.0
354925,200908,89,4754.0
354930,200908,54,3242.0
354940,200908,1175,75516.0
354950,200908,452,32692.0
354960,200908,252,17870.0
354970,200908,1567,124204.0
354980,200908,6425,433174.0
354990,200908,15801,1370974.0
354995,200908,901,70192.0
355000,200908,615,40470.0
355010,200908,1043,77870.0
355020,200908,1597,116516.0
355030,200908,198726,1.4908622E7
355040,200908,948,66400.0
355050,200908,366,22816.0
355060,200908,1452,114782.0
355070,200908,2603,210612.0
355080,200908,430,26442.0
355090,200908,380,29614.0
355100,200908,12741,993376.0
355110,200908,442,32603.0
355120,200908,265,21820.0
355130,200908,107,6590.0
355140,200908,494,36286.0
355150,200908,484,31724.0
355160,200908,663,41044.0
355170,200908,1525,92902.0
355180,200908,1118,91478.0
355190,200908,556,36674.0
355200,200908,405,29536.0
355210,200908,1059,74836.0
355220,200908,15169,1109479.0
355230,200908,157,9898.0
355240,200908,5356,392098.0
355250,200908,8946,766356.0
355255,200908,202,17436.0
355260,200908,387,27010.0
355270,200908,586,47222.0
355280,200908,8794,705562.0
355290,200908,238,17334.0
355300,200908,355,21750.0
355310,200908,328,25436.0
355320,200908,211,15120.0
355330,200908,420,27308.0
355340,200908,1300,104381.0
355350,200908,463,37088.0
355360,200908,401,31216.0
355365,200908,94,6044.0
355370,200908,2101,130290.0
355380,200908,1489,95270.0
355385,200908,338,26816.0
355390,200908,340,25990.0
355395,200908,283,19930.0
355400,200908,3815,294134.0
355410,200908,5699,455246.0
355420,200908,387,28122.0
355430,200908,1434,111140.0
355440,200908,193,14202.0
355450,200908,827,54108.0
355460,200908,172,11626.0
355465,200908,156,9982.0
355470,200908,320,19744.0
355475,200908,35,2488.0
355480,200908,1459,114418.0
355490,200908,220,15214.0
355495,200908,248,17520.0
355500,200908,1770,110876.0
355510,200908,393,22754.0
355520,200908,60,3100.0
355530,200908,38,2078.0
355535,200908,256,21988.0
355540,200908,4146,357094.0
355550,200908,278,21810.0
355560,200908,387,27776.0
355570,200908,43,2456.0
355580,200908,385,22014.0
355590,200908,57,4172.0
355600,200908,256,14006.0
355610,200908,385,29024.0
355620,200908,1320,102482.0
355630,200908,720,50876.0
355635,200908,353,30104.0
355640,200908,1452,89898.0
355645,200908,1558,124340.0
355650,200908,2391,185376.0
355660,200908,455,35477.0
355670,200908,609,41390.0
355680,200908,461,28544.0
355690,200908,75,3530.0
355695,200908,70,3926.0
355700,200908,3208,262552.0
355710,200908,2421,152236.0
355715,200908,70,3636.0
355720,200908,442,29748.0
355730,200908,250,17296.0
410010,200908,700,59552.0
410020,200908,556,47150.0
410030,200908,639,44244.0
410040,200908,6896,469248.0
410045,200908,561,48766.0
410050,200908,713,44226.0
410060,200908,776,59252.0
410070,200908,808,54345.0
410080,200908,484,37746.0
410090,200908,316,25872.0
410100,200908,807,50632.0
410105,200908,149,9936.0
410110,200908,1156,89602.0
410115,200908,98,6686.0
410120,200908,1198,106308.0
410130,200908,756,62858.0
410140,200908,4041,282282.0
410150,200908,1826,106458.0
410160,200908,1671,136760.0
410165,200908,371,31344.0
410170,200908,756,56812.0
410180,200908,4950,391322.0
410185,200908,252,23106.0
410190,200908,815,58756.0
410200,200908,1890,124263.0
410210,200908,566,35441.0
410220,200908,189,10886.0
410230,200908,675,48532.0
410240,200908,1725,120166.0
410250,200908,895,64738.0
410260,200908,663,55728.0
410270,200908,157,12713.0
410275,200908,361,34096.0
410280,200908,698,44118.0
410290,200908,1238,98782.0
410300,200908,288,23012.0
410302,200908,149,12278.0
410304,200908,438,38774.0
410305,200908,714,61744.0
410310,200908,816,57210.0
410315,200908,331,31086.0
410320,200908,349,22500.0
410322,200908,211,14976.0
410330,200908,574,41541.0
410335,200908,437,32408.0
410337,200908,232,17556.0
410340,200908,117,7342.0
410345,200908,430,28104.0
410347,200908,188,9548.0
410350,200908,246,16132.0
410360,200908,1302,83878.0
410370,200908,4098,280609.0
410380,200908,363,27394.0
410390,200908,1152,82392.0
410395,200908,393,37196.0
410400,200908,1782,112735.0
410405,200908,372,32272.0
410410,200908,397,33644.0
410420,200908,5174,371878.0
410425,200908,1259,78460.0
410430,200908,4487,352529.0
410440,200908,1722,157878.0
410442,200908,1653,139640.0
410445,200908,1315,118399.0
410450,200908,1152,86753.0
410460,200908,957,81342.0
410465,200908,848,60840.0
410470,200908,933,69762.0
410480,200908,10976,708390.0
410490,200908,2754,210789.0
410500,200908,569,46242.0
410510,200908,687,42327.0
410520,200908,2012,178472.0
410530,200908,431,30248.0
410540,200908,1415,107432.0
410550,200908,1416,72634.0
410560,200908,291,16236.0
410570,200908,1117,92520.0
410580,200908,11656,753776.0
410590,200908,342,21804.0
410600,200908,659,59138.0
410610,200908,341,30828.0
410620,200908,944,71996.0
410630,200908,746,58862.0
410640,200908,1818,121366.0
410645,200908,514,41776.0
410650,200908,1300,113719.0
410655,200908,424,34430.0
410657,200908,306,25824.0
410660,200908,1291,90486.0
410670,200908,204,14678.0
410680,200908,945,77708.0
410685,200908,234,15930.0
410690,200908,48657,3325314.0
410700,200908,1191,94808.0
410710,200908,300,23800.0
410712,200908,326,31370.0
410715,200908,471,40210.0
410720,200908,965,71714.0
410725,200908,264,20082.0
410730,200908,336,21178.0
410740,200908,257,21136.0
410750,200908,683,42439.0
410752,200908,135,9695.0
410753,200908,100,5962.0
410754,200908,439,39754.0
410755,200908,272,20278.0
410760,200908,1032,76987.0
410765,200908,4459,274645.0
410770,200908,267,18098.0
410773,200908,618,48472.0
410775,200908,712,62956.0
410780,200908,141,6988.0
410785,200908,434,37786.0
410790,200908,178,11440.0
410800,200908,813,44312.0
410810,200908,102,7004.0
410820,200908,346,24606.0
410830,200908,13935,1095108.0
410832,200908,561,44438.0
410840,200908,3656,280725.0
410845,200908,490,45734.0
410850,200908,1133,91344.0
410855,200908,205,16850.0
410860,200908,1161,85452.0
410865,200908,1015,94732.0
410870,200908,533,46346.0
410880,200908,1710,129618.0
410890,200908,391,27134.0
410895,200908,548,40230.0
410900,200908,246,19058.0
410910,200908,65,4518.0
410920,200908,184,10154.0
410930,200908,812,65440.0
410940,200908,10991,881043.0
410950,200908,680,64286.0
410960,200908,1876,126558.0
410965,200908,551,51660.0
410970,200908,2282,138952.0
410975,200908,400,31156.0
410980,200908,2429,152348.0
410990,200908,518,36216.0
411000,200908,161,10230.0
411005,200908,182,13855.0
411007,200908,1023,72155.0
411010,200908,2393,180654.0
411020,200908,1004,80081.0
411030,200908,206,13754.0
411040,200908,158,9968.0
411050,200908,1110,83372.0
411060,200908,863,64303.0
411065,200908,162,12468.0
411070,200908,974,51036.0
411080,200908,1006,91342.0
411090,200908,351,27694.0
411095,200908,441,27840.0
411100,200908,502,44956.0
411110,200908,269,16788.0
411120,200908,657,38554.0
411125,200908,2162,183703.0
411130,200908,305,23180.0
411140,200908,915,64465.0
411150,200908,2216,173344.0
411155,200908,396,26616.0
411160,200908,90,6214.0
411170,200908,288,18450.0
411180,200908,2419,155020.0
411190,200908,419,26890.0
411200,200908,1700,111304.0
411210,200908,821,49624.0
411220,200908,526,42402.0
411230,200908,321,21986.0
411240,200908,288,15672.0
411250,200908,1110,93018.0
411260,200908,129,9952.0
