ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
292225,200706,1124,83212.0
292230,200706,2554,150653.0
292240,200706,2516,170528.0
292250,200706,3187,213874.0
292260,200706,1579,111644.0
292265,200706,1468,106249.0
292270,200706,2088,136144.0
292273,200706,1029,65602.0
292275,200706,1191,80980.0
292280,200706,971,68874.0
292285,200706,1225,82735.0
292290,200706,3740,267736.0
292300,200706,3372,200748.0
292303,200706,1413,98857.0
292305,200706,1651,109733.0
292310,200706,3766,276722.0
292320,200706,2325,162216.0
292330,200706,969,67158.0
292335,200706,2639,179399.0
292340,200706,2672,183496.0
292350,200706,929,65107.0
292360,200706,2491,165020.0
292370,200706,4212,309489.0
292380,200706,3385,226911.0
292390,200706,2102,147048.0
292400,200706,9598,606817.0
292405,200706,2405,164070.0
292410,200706,1038,72885.0
292420,200706,1505,102331.0
292430,200706,2601,179918.0
292440,200706,4655,302122.0
292450,200706,1807,122280.0
292460,200706,2881,193562.0
292465,200706,1314,85985.0
292467,200706,1215,80189.0
292470,200706,1383,89081.0
292480,200706,2935,195198.0
292490,200706,1051,70755.0
292500,200706,2948,201585.0
292510,200706,6246,427687.0
292520,200706,2555,154231.0
292525,200706,2414,162111.0
292530,200706,8923,605462.0
292540,200706,1367,80497.0
292550,200706,2655,183023.0
292560,200706,1912,128367.0
292570,200706,1851,122614.0
292575,200706,2624,184527.0
292580,200706,3675,249617.0
292590,200706,4374,313004.0
292593,200706,1664,109805.0
292595,200706,3295,236174.0
292600,200706,4568,316998.0
292610,200706,2025,127176.0
292620,200706,3023,218761.0
292630,200706,5178,343758.0
292640,200706,4375,306306.0
292650,200706,1903,125734.0
292660,200706,6269,441713.0
292665,200706,1673,114282.0
292670,200706,1758,115916.0
292680,200706,2194,147933.0
292690,200706,1529,104261.0
292700,200706,3962,289581.0
292710,200706,529,36195.0
292720,200706,4963,333395.0
292730,200706,1037,71932.0
292740,200706,128279,7542797.0
292750,200706,1984,130770.0
292760,200706,2358,160415.0
292770,200706,2203,132607.0
292780,200706,839,53835.0
292790,200706,1693,113849.0
292800,200706,4781,320127.0
292805,200706,1950,128194.0
292810,200706,4958,346221.0
292820,200706,3246,227439.0
292830,200706,1281,91076.0
292840,200706,3641,265987.0
292850,200706,1293,86277.0
292860,200706,7135,443038.0
292870,200706,7537,461599.0
292880,200706,5578,398077.0
292890,200706,2141,150978.0
292895,200706,1342,84332.0
292900,200706,1488,91895.0
292905,200706,1599,106130.0
292910,200706,2564,164315.0
292920,200706,2492,158483.0
292925,200706,2492,175525.0
292930,200706,3331,240690.0
292935,200706,976,70477.0
292937,200706,1613,110030.0
292940,200706,1039,75835.0
292950,200706,4047,267113.0
292960,200706,2135,139708.0
292970,200706,2283,166221.0
292975,200706,1222,76845.0
292980,200706,2096,139046.0
292990,200706,5602,383025.0
293000,200706,1141,78384.0
293010,200706,8720,557869.0
293015,200706,3404,247069.0
293020,200706,3740,261340.0
293030,200706,2756,193872.0
293040,200706,2448,174780.0
293050,200706,8410,572908.0
293060,200706,1858,115700.0
293070,200706,8504,532924.0
293075,200706,1656,120053.0
293076,200706,2128,148951.0
293077,200706,2042,139669.0
293080,200706,2300,166305.0
293090,200706,1712,121679.0
293100,200706,2361,160589.0
293105,200706,1999,146131.0
293110,200706,982,64945.0
293120,200706,2349,175823.0
293130,200706,1979,135976.0
293135,200706,12847,783707.0
293140,200706,1260,80240.0
293150,200706,3000,212793.0
293160,200706,1950,146954.0
293170,200706,1625,106380.0
293180,200706,2723,183618.0
293190,200706,7700,535692.0
293200,200706,4334,300160.0
293210,200706,2986,201537.0
293220,200706,2884,188260.0
293230,200706,1737,119975.0
293240,200706,1972,134448.0
293245,200706,2121,149334.0
293250,200706,2882,200009.0
293260,200706,1921,133493.0
293270,200706,2716,186939.0
293280,200706,2632,187645.0
293290,200706,8597,601492.0
293300,200706,2602,175048.0
293305,200706,2044,129170.0
293310,200706,1082,66303.0
293315,200706,1927,126299.0
293317,200706,1329,88555.0
293320,200706,3376,242102.0
293325,200706,880,56040.0
293330,200706,21271,1396169.0
293340,200706,1130,78720.0
293345,200706,1800,126769.0
293350,200706,2424,173085.0
293360,200706,5865,410624.0
310010,200706,469,20795.0
310020,200706,1642,64873.0
310030,200706,1205,79719.0
310040,200706,445,27795.0
310050,200706,1333,89728.0
310060,200706,1690,120340.0
310070,200706,90,3920.0
310080,200706,256,11820.0
310090,200706,1910,126004.0
310100,200706,1354,93620.0
310110,200706,2593,139174.0
310120,200706,318,17715.0
310130,200706,272,13970.0
310140,200706,84,5655.0
310150,200706,1901,128162.0
310160,200706,2157,124263.0
310163,200706,388,22280.0
310170,200706,4264,281024.0
310180,200706,672,41087.0
310190,200706,792,41215.0
310200,200706,827,42120.0
310205,200706,345,19011.0
310210,200706,1482,97753.0
310220,200706,553,37428.0
310230,200706,1386,74737.0
310240,200706,501,35105.0
310250,200706,398,22426.0
310260,200706,1116,58251.0
310270,200706,1162,81133.0
310280,200706,1066,60022.0
310285,200706,893,61938.0
310290,200706,857,41856.0
310300,200706,977,55515.0
310310,200706,158,8610.0
310320,200706,162,8975.0
310330,200706,245,15536.0
310340,200706,3519,244903.0
310350,200706,4741,228781.0
310360,200706,273,17253.0
310370,200706,666,40210.0
310375,200706,252,13863.0
310380,200706,125,5275.0
310390,200706,128,5880.0
310400,200706,3213,146819.0
310410,200706,283,12230.0
310420,200706,1406,53547.0
310430,200706,634,35210.0
310440,200706,277,13880.0
310445,200706,508,34349.0
310450,200706,1887,119072.0
310460,200706,463,25445.0
310470,200706,1853,121350.0
310480,200706,444,26106.0
310490,200706,1020,56013.0
310500,200706,770,44133.0
310510,200706,1114,45613.0
310520,200706,706,47873.0
310530,200706,225,10435.0
310540,200706,1374,77614.0
310550,200706,605,38585.0
310560,200706,5637,302635.0
310570,200706,640,33965.0
310590,200706,1437,74556.0
310600,200706,675,38155.0
310610,200706,314,17971.0
310620,200706,70146,4133651.0
310630,200706,1458,92094.0
310640,200706,639,33912.0
310650,200706,1264,89243.0
310660,200706,604,41581.0
310665,200706,538,35683.0
310670,200706,16851,1000323.0
310680,200706,349,19986.0
310690,200706,693,41712.0
310700,200706,197,9600.0
310710,200706,2121,132352.0
310720,200706,429,21255.0
310730,200706,3704,241341.0
310740,200706,1587,65678.0
310750,200706,590,35371.0
310760,200706,252,12578.0
310770,200706,394,21364.0
310780,200706,1492,98412.0
310790,200706,586,34855.0
310800,200706,835,31671.0
310810,200706,749,42963.0
310820,200706,588,31828.0
310825,200706,1023,74789.0
310830,200706,652,35158.0
310840,200706,810,38239.0
310850,200706,886,63700.0
310855,200706,1110,71235.0
310860,200706,2828,205540.0
310870,200706,563,37224.0
310880,200706,539,31025.0
310890,200706,1104,64503.0
310900,200706,1442,91299.0
310910,200706,591,33420.0
310920,200706,927,57928.0
310925,200706,454,22625.0
310930,200706,1848,125187.0
310940,200706,2660,177752.0
310945,200706,603,36363.0
310950,200706,640,38629.0
310960,200706,174,7578.0
310970,200706,590,33383.0
310980,200706,135,7103.0
310990,200706,423,22978.0
311000,200706,1903,112063.0
311010,200706,241,14724.0
311020,200706,385,24899.0
311030,200706,717,31532.0
311040,200706,318,19646.0
311050,200706,912,47528.0
311060,200706,703,35621.0
311070,200706,775,42790.0
311080,200706,441,25111.0
311090,200706,664,36090.0
311100,200706,1257,65099.0
311110,200706,1254,59761.0
311115,200706,388,27198.0
311120,200706,3121,137683.0
311130,200706,769,46525.0
311140,200706,364,22475.0
311150,200706,545,27785.0
311160,200706,2010,137436.0
311170,200706,392,27595.0
311180,200706,564,25160.0
311190,200706,483,31681.0
311200,200706,1142,62170.0
311205,200706,511,33939.0
311210,200706,341,24733.0
311220,200706,392,23485.0
311230,200706,3238,222581.0
311240,200706,496,27436.0
311250,200706,405,20966.0
311260,200706,1069,47845.0
311265,200706,370,21373.0
311270,200706,1464,100799.0
311280,200706,298,13159.0
311290,200706,1061,75588.0
311300,200706,2562,191507.0
311310,200706,299,18018.0
311320,200706,1639,82516.0
311330,200706,2197,109454.0
311340,200706,5861,363387.0
311350,200706,921,56365.0
311360,200706,471,24321.0
311370,200706,1743,89662.0
311380,200706,182,10210.0
311390,200706,710,41403.0
311400,200706,664,38443.0
311410,200706,774,47159.0
311420,200706,942,48232.0
311430,200706,1709,70061.0
311440,200706,1046,64215.0
311450,200706,1190,62932.0
311455,200706,689,41760.0
311460,200706,169,10541.0
311470,200706,215,11875.0
311480,200706,331,18075.0
311490,200706,167,8775.0
311500,200706,192,9800.0
311510,200706,1233,58475.0
311520,200706,325,17095.0
311530,200706,2318,107963.0
311535,200706,202,10900.0
311540,200706,365,24400.0
311545,200706,889,61952.0
311547,200706,764,54345.0
311550,200706,1150,71681.0
311560,200706,106,5955.0
311570,200706,761,40793.0
311580,200706,950,52331.0
311590,200706,174,9125.0
311600,200706,573,32102.0
311610,200706,1443,100341.0
311615,200706,760,57191.0
311620,200706,255,12981.0
311630,200706,793,53285.0
311640,200706,200,10496.0
311650,200706,990,62745.0
311660,200706,923,44359.0
311670,200706,532,30175.0
311680,200706,989,71818.0
311690,200706,167,8526.0
311700,200706,1252,85584.0
311710,200706,487,25280.0
311720,200706,149,7425.0
311730,200706,958,46739.0
311740,200706,417,26185.0
311750,200706,2164,147046.0
311760,200706,356,15280.0
311770,200706,880,51712.0
311780,200706,432,20455.0
311783,200706,773,55004.0
311787,200706,208,11090.0
311790,200706,449,22066.0
311800,200706,1867,92488.0
311810,200706,637,45410.0
311820,200706,349,17398.0
311830,200706,4049,231913.0
311840,200706,1965,109126.0
311850,200706,151,9078.0
311860,200706,17491,1034902.0
311870,200706,770,50839.0
311880,200706,3137,214300.0
311890,200706,735,43901.0
311900,200706,234,12635.0
311910,200706,2036,130460.0
311920,200706,954,67443.0
311930,200706,1928,88554.0
311940,200706,4938,290593.0
311950,200706,958,67627.0
311960,200706,183,8485.0
311970,200706,168,6990.0
311980,200706,235,9145.0
311990,200706,192,9329.0
311995,200706,286,11133.0
312000,200706,369,22283.0
312010,200706,385,24858.0
312015,200706,802,54296.0
312020,200706,562,28555.0
312030,200706,639,44947.0
312040,200706,413,21203.0
312050,200706,812,44668.0
312060,200706,406,19730.0
312070,200706,214,12883.0
312080,200706,989,56830.0
312083,200706,476,28140.0
312087,200706,825,60172.0
312090,200706,5093,279888.0
312100,200706,547,37727.0
312110,200706,551,31711.0
312120,200706,293,12900.0
312125,200706,265,14780.0
312130,200706,220,10895.0
312140,200706,710,40828.0
312150,200706,335,20426.0
312160,200706,3273,213570.0
312170,200706,557,35938.0
312180,200706,836,48269.0
312190,200706,204,11475.0
312200,200706,1783,130791.0
312210,200706,527,30248.0
312220,200706,666,42885.0
312230,200706,5824,247145.0
312235,200706,624,41361.0
312240,200706,390,21913.0
312245,200706,944,66626.0
312247,200706,339,22363.0
312250,200706,469,25375.0
312260,200706,541,36111.0
312270,200706,396,19405.0
312280,200706,239,9815.0
312290,200706,334,13864.0
312300,200706,597,28197.0
312310,200706,495,32228.0
312320,200706,1077,51962.0
312330,200706,480,29802.0
312340,200706,116,6411.0
312350,200706,122,7300.0
312352,200706,413,26210.0
312360,200706,885,41129.0
312370,200706,938,46810.0
312380,200706,832,52564.0
312385,200706,487,31270.0
312390,200706,1224,67750.0
312400,200706,1732,99862.0
312410,200706,3296,186768.0
312420,200706,1394,86464.0
312430,200706,3841,263408.0
312440,200706,252,12315.0
312450,200706,585,34260.0
312460,200706,248,12775.0
312470,200706,309,15202.0
312480,200706,484,18075.0
312490,200706,898,53385.0
312500,200706,210,12300.0
312510,200706,669,31636.0
312520,200706,186,10070.0
312530,200706,292,17328.0
312540,200706,739,50413.0
312550,200706,369,24952.0
312560,200706,893,61978.0
312570,200706,1175,61696.0
312580,200706,283,15365.0
312590,200706,1125,62431.0
312595,200706,880,67188.0
312600,200706,354,18248.0
312610,200706,3589,168454.0
312620,200706,812,60945.0
312630,200706,163,7905.0
312640,200706,205,10398.0
312650,200706,967,63566.0
312660,200706,508,31292.0
312670,200706,2707,174516.0
312675,200706,766,51503.0
312680,200706,598,36949.0
312690,200706,695,41031.0
312695,200706,420,28867.0
312700,200706,517,25466.0
312705,200706,657,44564.0
312707,200706,916,66001.0
312710,200706,3047,146814.0
312720,200706,303,19230.0
312730,200706,682,33167.0
312733,200706,556,35970.0
312735,200706,382,24684.0
312737,200706,287,14734.0
312738,200706,156,7870.0
312740,200706,213,9755.0
312750,200706,587,39483.0
312760,200706,857,48647.0
312770,200706,13789,790088.0
312780,200706,1402,101031.0
312790,200706,95,4115.0
312800,200706,2081,113360.0
312810,200706,851,49390.0
312820,200706,1115,72193.0
312825,200706,685,44907.0
312830,200706,794,39345.0
312840,200706,570,28018.0
312850,200706,295,15003.0
312860,200706,397,18530.0
312870,200706,1791,90901.0
312880,200706,516,28751.0
312890,200706,464,24225.0
312900,200706,749,32303.0
312910,200706,616,33325.0
312920,200706,436,19473.0
312930,200706,1008,66215.0
312940,200706,465,24178.0
312950,200706,1125,64795.0
312960,200706,927,64464.0
312965,200706,887,64212.0
312970,200706,308,14046.0
312980,200706,7239,397565.0
312990,200706,190,9160.0
313000,200706,218,13178.0
313005,200706,935,66483.0
313010,200706,1504,82509.0
313020,200706,359,17408.0
313030,200706,591,31404.0
313040,200706,282,16258.0
313050,200706,534,23843.0
313055,200706,609,45353.0
313060,200706,342,19446.0
313065,200706,782,54258.0
313070,200706,329,19923.0
313080,200706,180,9598.0
313090,200706,2500,154769.0
313100,200706,450,27138.0
313110,200706,543,30021.0
313115,200706,1288,80049.0
313120,200706,1414,83526.0
313130,200706,8414,445489.0
313140,200706,367,20010.0
313150,200706,677,34678.0
313160,200706,299,14391.0
313170,200706,4610,233979.0
313180,200706,1084,67725.0
313190,200706,1266,65557.0
313200,200706,675,47314.0
313210,200706,1466,107664.0
313220,200706,661,30319.0
313230,200706,1274,90401.0
313240,200706,2873,177634.0
313250,200706,3778,249055.0
313260,200706,208,9649.0
313270,200706,2380,165431.0
313280,200706,202,10790.0
313290,200706,606,38968.0
313300,200706,912,49256.0
313310,200706,512,22730.0
313320,200706,1282,78502.0
313330,200706,2164,145077.0
313340,200706,712,37106.0
313350,200706,1066,58546.0
313360,200706,360,15778.0
313370,200706,582,30966.0
313375,200706,587,29033.0
313380,200706,2712,127276.0
313390,200706,493,32703.0
313400,200706,1681,116279.0
313410,200706,535,25584.0
313420,200706,3490,158611.0
313430,200706,448,25038.0
313440,200706,1805,102612.0
313450,200706,344,20823.0
313460,200706,1119,67499.0
313470,200706,1929,129417.0
313480,200706,330,16700.0
313490,200706,664,33698.0
313500,200706,190,9820.0
313505,200706,2764,193159.0
313507,200706,557,35658.0
313510,200706,5846,396117.0
313520,200706,7389,521981.0
313530,200706,159,7588.0
313535,200706,1045,74535.0
313540,200706,546,32846.0
313545,200706,688,50207.0
313550,200706,1451,87873.0
313560,200706,1103,66690.0
313570,200706,469,23690.0
313580,200706,3055,215974.0
313590,200706,353,22492.0
313600,200706,1947,131519.0
313610,200706,597,35732.0
313620,200706,3416,194138.0
313630,200706,3009,159038.0
313640,200706,428,25582.0
313650,200706,1265,85268.0
313652,200706,496,33770.0
313655,200706,533,34771.0
313657,200706,531,37238.0
313660,200706,454,28808.0
313665,200706,1394,90382.0
313670,200706,15159,870490.0
313680,200706,369,23503.0
313690,200706,358,20017.0
313695,200706,914,66092.0
313700,200706,1962,139001.0
313710,200706,601,31405.0
313720,200706,2167,116740.0
313730,200706,377,24715.0
313740,200706,766,35392.0
313750,200706,1208,60506.0
313753,200706,606,39066.0
313760,200706,1728,97994.0
313770,200706,1746,122378.0
313780,200706,1268,67658.0
313790,200706,294,18298.0
313800,200706,510,29912.0
313810,200706,637,35178.0
313820,200706,3003,153713.0
313830,200706,214,10698.0
313835,200706,488,30638.0
313840,200706,3210,178556.0
313850,200706,508,26773.0
313860,200706,1367,72518.0
313862,200706,330,15515.0
313865,200706,1075,75215.0
313867,200706,412,27718.0
313868,200706,566,39629.0
313870,200706,382,19073.0
313880,200706,946,46563.0
313890,200706,947,65321.0
313900,200706,1448,83944.0
313910,200706,396,20934.0
313920,200706,2358,154044.0
313925,200706,852,54988.0
313930,200706,2070,148347.0
313940,200706,3465,189357.0
313950,200706,1534,87312.0
313960,200706,1559,78150.0
313970,200706,475,29994.0
313980,200706,582,28287.0
313990,200706,905,54676.0
314000,200706,2937,170506.0
314010,200706,537,35655.0
314015,200706,614,33836.0
314020,200706,187,9358.0
314030,200706,344,20440.0
314040,200706,320,18720.0
314050,200706,664,28341.0
314053,200706,377,23267.0
314055,200706,853,59427.0
314060,200706,533,36535.0
314070,200706,1488,85594.0
314080,200706,729,40207.0
314085,200706,998,65589.0
314090,200706,1196,79926.0
314100,200706,1679,112069.0
314110,200706,1295,69895.0
314120,200706,178,7820.0
314130,200706,183,8950.0
314140,200706,2568,176356.0
314150,200706,734,46780.0
314160,200706,1089,68511.0
314170,200706,556,35630.0
314180,200706,2944,190055.0
314190,200706,393,20770.0
314200,200706,1270,90014.0
314210,200706,973,61686.0
314220,200706,761,43092.0
314225,200706,451,31689.0
314230,200706,275,14058.0
314240,200706,413,24689.0
314250,200706,201,12278.0
314260,200706,430,20001.0
314270,200706,1682,120929.0
314280,200706,1175,58555.0
314290,200706,2997,191812.0
314300,200706,882,52274.0
314310,200706,2177,110450.0
