ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
231095,201108,1357,160094.0
231100,201108,1846,229176.0
231110,201108,2571,300548.0
231120,201108,1587,183048.0
231123,201108,1252,140592.0
231126,201108,3962,443960.0
231130,201108,10567,1260418.0
231135,201108,2685,292936.0
231140,201108,10862,1234682.0
231150,201108,2898,336788.0
231160,201108,3827,447936.0
231170,201108,3048,357284.0
231180,201108,7752,848778.0
231190,201108,3020,340908.0
231195,201108,3056,372028.0
231200,201108,4495,567672.0
231210,201108,2977,371194.0
231220,201108,7370,853110.0
231230,201108,5882,721383.0
231240,201108,6350,772256.0
231250,201108,1088,113212.0
231260,201108,1832,203826.0
231270,201108,4187,465124.0
231280,201108,1117,136610.0
231290,201108,17898,2023144.0
231300,201108,2557,282546.0
231310,201108,4433,490566.0
231320,201108,4530,514234.0
231325,201108,1857,210206.0
231330,201108,7964,942194.0
231335,201108,2485,312406.0
231340,201108,10563,1287838.0
231350,201108,7877,1008680.0
231355,201108,2183,272334.0
231360,201108,3544,476246.0
231370,201108,1291,150802.0
231375,201108,2655,325512.0
231380,201108,3011,368486.0
231390,201108,2220,254334.0
231395,201108,2622,310972.0
231400,201108,6089,693600.0
231410,201108,8681,1118572.0
240010,201108,1263,130940.0
240020,201108,5995,667880.0
240030,201108,1660,186728.0
240040,201108,481,52548.0
240050,201108,2058,220134.0
240060,201108,767,83538.0
240070,201108,1298,144086.0
240080,201108,1582,176260.0
240090,201108,1192,128550.0
240100,201108,4984,536678.0
240110,201108,2689,314136.0
240120,201108,1578,181510.0
240130,201108,1427,161080.0
240140,201108,1008,116184.0
240145,201108,3705,440954.0
240150,201108,613,68966.0
240160,201108,828,100628.0
240165,201108,464,55992.0
240170,201108,1250,148334.0
240180,201108,1491,177852.0
240185,201108,919,107536.0
240190,201108,474,53066.0
240200,201108,7032,785306.0
240210,201108,1613,179112.0
240220,201108,4347,539648.0
240230,201108,3281,364030.0
240240,201108,682,65164.0
240250,201108,1490,165796.0
240260,201108,8915,1098496.0
240270,201108,1500,172632.0
240280,201108,915,99396.0
240290,201108,732,88622.0
240300,201108,1055,111622.0
240310,201108,5088,568984.0
240320,201108,1014,117284.0
240325,201108,12519,1363824.0
240330,201108,814,90906.0
240340,201108,986,111792.0
240350,201108,1238,142470.0
240360,201108,2735,321106.0
240370,201108,868,92816.0
240375,201108,446,49042.0
240380,201108,1251,135148.0
240390,201108,436,46666.0
240400,201108,728,79216.0
240410,201108,261,30262.0
240420,201108,2663,320756.0
240430,201108,1953,213552.0
240440,201108,1390,144924.0
240450,201108,1447,159726.0
240460,201108,1970,226084.0
240470,201108,1905,217714.0
240480,201108,166,18706.0
240485,201108,1049,118514.0
240490,201108,926,101078.0
240500,201108,1061,121980.0
240510,201108,970,114888.0
240520,201108,806,92170.0
240530,201108,1369,153262.0
240540,201108,1121,129954.0
240550,201108,425,48592.0
240560,201108,1918,216354.0
240570,201108,1540,157966.0
240580,201108,4293,511080.0
240590,201108,496,55710.0
240600,201108,936,101690.0
240610,201108,2730,291464.0
240615,201108,561,63100.0
240620,201108,878,106674.0
240630,201108,1139,137096.0
240640,201108,384,44122.0
240650,201108,2153,256480.0
240660,201108,1125,137344.0
240670,201108,1451,163028.0
240680,201108,693,79128.0
240690,201108,507,54118.0
240700,201108,1547,177908.0
240710,201108,8391,983116.0
240720,201108,2889,297372.0
240725,201108,494,54044.0
240730,201108,1336,151262.0
240740,201108,1043,115612.0
240750,201108,1219,149114.0
240760,201108,641,72376.0
240770,201108,1884,220504.0
240780,201108,2631,304372.0
240790,201108,449,55610.0
240800,201108,17895,1990626.0
240810,201108,47297,5228860.0
240820,201108,2991,353146.0
240830,201108,5492,645156.0
240840,201108,643,68399.0
240850,201108,516,55824.0
240860,201108,733,82616.0
240870,201108,593,64826.0
240880,201108,722,88244.0
240890,201108,2714,300272.0
240895,201108,1475,189136.0
240910,201108,1532,174198.0
240920,201108,430,51696.0
240930,201108,1955,214270.0
240933,201108,721,85148.0
240940,201108,3200,353316.0
240950,201108,601,68384.0
240960,201108,459,51886.0
240970,201108,1092,129012.0
240980,201108,1997,238456.0
240990,201108,1667,183896.0
241000,201108,518,57406.0
241010,201108,1732,203812.0
241020,201108,1113,120972.0
241025,201108,867,103316.0
241030,201108,1310,163192.0
241040,201108,1234,153160.0
241050,201108,786,84758.0
241060,201108,489,55020.0
241070,201108,501,54426.0
241080,201108,711,79458.0
241090,201108,1096,130134.0
241100,201108,719,79038.0
241105,201108,499,58706.0
241110,201108,515,59770.0
241120,201108,4929,571010.0
241140,201108,1928,197298.0
241142,201108,344,37814.0
241150,201108,3280,387190.0
241160,201108,552,63052.0
241170,201108,593,74720.0
241180,201108,475,51982.0
241190,201108,584,61850.0
241200,201108,8699,964062.0
241210,201108,755,79518.0
241220,201108,4544,528156.0
241230,201108,1831,220078.0
241240,201108,478,51576.0
241250,201108,3330,401836.0
241255,201108,1292,154558.0
241260,201108,2127,240430.0
241270,201108,932,111615.0
241280,201108,1341,142176.0
241290,201108,1775,194922.0
241300,201108,854,94766.0
241310,201108,938,111646.0
241320,201108,470,54934.0
241330,201108,873,100182.0
241335,201108,1330,159080.0
241340,201108,1055,113906.0
241350,201108,1197,142394.0
241355,201108,721,83960.0
241360,201108,1071,112954.0
241370,201108,857,95784.0
241380,201108,307,33902.0
241390,201108,1691,199152.0
241400,201108,2105,253640.0
241410,201108,1694,184750.0
241415,201108,858,97854.0
241420,201108,955,112494.0
241430,201108,258,27574.0
241440,201108,4064,482666.0
241445,201108,601,69802.0
241450,201108,1771,192886.0
241460,201108,1958,212358.0
241470,201108,855,93982.0
241475,201108,634,74900.0
241480,201108,1336,172580.0
241490,201108,292,33414.0
241500,201108,365,48094.0
250010,201108,1417,174354.0
250020,201108,1067,116854.0
250030,201108,3916,462828.0
250040,201108,2399,289300.0
250050,201108,2007,237098.0
250053,201108,776,84689.0
250057,201108,473,55964.0
250060,201108,2711,338914.0
250070,201108,2932,320846.0
250073,201108,365,40128.0
250077,201108,1176,131112.0
250080,201108,2702,300220.0
250090,201108,1842,206516.0
250100,201108,2591,314642.0
250110,201108,3449,390078.0
250115,201108,381,42488.0
250120,201108,821,96856.0
250130,201108,2967,349174.0
250135,201108,509,61134.0
250140,201108,1253,149008.0
250150,201108,3174,371326.0
250153,201108,603,70562.0
250157,201108,948,114366.0
250160,201108,2082,244294.0
250170,201108,980,108890.0
250180,201108,10182,1206352.0
250190,201108,2485,271958.0
250200,201108,1256,143452.0
250205,201108,578,70046.0
250210,201108,1006,118362.0
250215,201108,717,80592.0
250220,201108,408,47106.0
250230,201108,1023,109550.0
250240,201108,1422,173370.0
250250,201108,2363,267430.0
250260,201108,1124,133132.0
250270,201108,750,86164.0
250280,201108,2082,235922.0
250290,201108,1068,122258.0
250300,201108,2552,320346.0
250310,201108,702,79132.0
250320,201108,4601,540610.0
250330,201108,1224,140976.0
250340,201108,617,69436.0
250350,201108,2715,323864.0
250355,201108,1160,142176.0
250360,201108,1070,123752.0
250370,201108,8151,915598.0
250375,201108,556,66376.0
250380,201108,919,100830.0
250390,201108,1120,125010.0
250400,201108,33598,3706386.0
250403,201108,771,96302.0
250407,201108,611,72932.0
250410,201108,379,43958.0
250415,201108,981,118570.0
250420,201108,807,92540.0
250430,201108,4326,481648.0
250435,201108,668,76490.0
250440,201108,2872,319898.0
250450,201108,1266,142592.0
250460,201108,2682,335126.0
250470,201108,791,89536.0
250480,201108,2395,280876.0
250485,201108,299,31890.0
250490,201108,2193,265104.0
250500,201108,981,117630.0
250510,201108,3105,353774.0
250520,201108,1155,133480.0
250523,201108,1018,119392.0
250527,201108,799,95028.0
250530,201108,428,51338.0
250535,201108,658,79244.0
250540,201108,1405,168108.0
250550,201108,573,64672.0
250560,201108,1043,121206.0
250570,201108,1556,190848.0
250580,201108,593,68766.0
250590,201108,559,65682.0
250600,201108,3728,441728.0
250610,201108,2045,229090.0
250620,201108,397,43788.0
250625,201108,1221,149808.0
250630,201108,5932,650394.0
250640,201108,2025,233388.0
250650,201108,415,45154.0
250660,201108,1050,116818.0
250670,201108,1565,195820.0
250680,201108,2696,310558.0
250690,201108,3784,417628.0
250700,201108,3210,364152.0
250710,201108,2071,249040.0
250720,201108,1480,179704.0
250730,201108,2099,249044.0
250740,201108,1242,140890.0
250750,201108,58385,6664650.0
250760,201108,1148,134016.0
250770,201108,2188,259684.0
250780,201108,1072,121682.0
250790,201108,1544,182646.0
250800,201108,1666,193000.0
250810,201108,917,103364.0
250820,201108,1159,141870.0
250830,201108,3643,435768.0
250840,201108,520,61282.0
250850,201108,1075,130768.0
250855,201108,545,61196.0
250860,201108,1626,192786.0
250870,201108,612,70132.0
250880,201108,797,91490.0
250890,201108,5541,629174.0
250900,201108,1888,222064.0
250905,201108,1391,165598.0
250910,201108,3154,349484.0
250915,201108,1037,110966.0
250920,201108,1746,209460.0
250930,201108,1000,116378.0
250933,201108,550,66171.0
250937,201108,458,51216.0
250939,201108,921,114428.0
250940,201108,2069,240128.0
250950,201108,625,74908.0
250960,201108,704,84726.0
250970,201108,4526,492560.0
250980,201108,1517,175096.0
250990,201108,1285,156106.0
251000,201108,1376,155006.0
251010,201108,1431,168030.0
251020,201108,1041,121804.0
251030,201108,637,71552.0
251040,201108,1203,134812.0
251050,201108,534,62370.0
251060,201108,331,34018.0
251065,201108,251,27768.0
251070,201108,380,43144.0
251080,201108,11812,1356152.0
251090,201108,1789,202944.0
251100,201108,542,65362.0
251110,201108,1135,125566.0
251120,201108,3524,414286.0
251130,201108,2586,284360.0
251140,201108,2782,320800.0
251150,201108,1760,198970.0
251160,201108,1058,131874.0
251170,201108,799,98086.0
251180,201108,1500,170838.0
251190,201108,2559,320870.0
251200,201108,2385,286228.0
251203,201108,709,83778.0
251207,201108,668,77926.0
251210,201108,4751,528782.0
251220,201108,609,66774.0
251230,201108,2849,343032.0
251240,201108,1836,227154.0
251250,201108,5864,676986.0
251260,201108,242,29412.0
251270,201108,2393,292596.0
251272,201108,745,89568.0
251274,201108,482,55876.0
251275,201108,640,72426.0
251276,201108,620,72084.0
251278,201108,233,29316.0
251280,201108,1494,169492.0
251290,201108,3463,371608.0
251300,201108,497,58984.0
251310,201108,2050,231588.0
251315,201108,1011,124218.0
251320,201108,1145,124430.0
251330,201108,1070,118244.0
251335,201108,712,81968.0
251340,201108,2075,227818.0
251350,201108,992,115778.0
251360,201108,1251,142262.0
251365,201108,453,48324.0
251370,201108,15266,1822942.0
251380,201108,687,82074.0
251385,201108,370,39622.0
251390,201108,3495,404214.0
251392,201108,550,62546.0
251394,201108,335,38388.0
251396,201108,494,55790.0
251398,201108,592,61728.0
251400,201108,694,77284.0
251410,201108,806,88704.0
251420,201108,1396,153922.0
251430,201108,956,122218.0
251440,201108,815,94450.0
251445,201108,915,110022.0
251450,201108,3285,382902.0
251455,201108,742,88666.0
251460,201108,560,66394.0
251465,201108,266,31362.0
251470,201108,499,57060.0
251480,201108,682,74826.0
251490,201108,1120,123988.0
251500,201108,1065,130576.0
251510,201108,1561,181172.0
251520,201108,489,54656.0
251530,201108,6682,780844.0
251540,201108,1546,190912.0
251550,201108,2189,242998.0
251560,201108,520,58040.0
251570,201108,517,60196.0
251580,201108,1256,144654.0
251590,201108,1038,122912.0
251593,201108,618,72612.0
251597,201108,1041,122844.0
251600,201108,3439,396314.0
251610,201108,1741,208410.0
251615,201108,637,74808.0
251620,201108,9001,988388.0
251630,201108,2817,301892.0
251640,201108,1420,169824.0
251650,201108,2272,269990.0
251660,201108,2229,274602.0
251670,201108,2202,267490.0
251675,201108,423,48838.0
251680,201108,1636,187372.0
251690,201108,2220,250894.0
251700,201108,1372,165340.0
251710,201108,364,38800.0
251720,201108,814,85570.0
251740,201108,329,39862.0
260005,201108,12790,1433900.0
260010,201108,5421,629284.0
260020,201108,3097,375596.0
260030,201108,3474,426650.0
260040,201108,5543,673432.0
260050,201108,6867,885905.0
260060,201108,2288,267952.0
260070,201108,5154,613996.0
260080,201108,3310,381244.0
260090,201108,3665,447248.0
260100,201108,1423,174722.0
260105,201108,2756,314458.0
260110,201108,13532,1650290.0
260120,201108,8350,980882.0
260130,201108,1996,240312.0
260140,201108,6560,787538.0
260150,201108,1692,211278.0
260160,201108,3434,431860.0
260170,201108,11310,1323706.0
260180,201108,2264,272134.0
260190,201108,10413,1111920.0
260200,201108,5911,719760.0
260210,201108,7124,859858.0
260220,201108,6257,733580.0
260230,201108,6503,762682.0
260240,201108,1687,209942.0
260250,201108,1410,161244.0
260260,201108,7023,802716.0
260270,201108,1884,211776.0
260280,201108,8123,1035214.0
260290,201108,18608,2152956.0
260300,201108,5263,645268.0
260310,201108,2773,323508.0
260320,201108,4442,545516.0
260330,201108,1715,200866.0
260340,201108,1460,165066.0
260345,201108,12800,1356878.0
260350,201108,2414,275080.0
260360,201108,1093,129578.0
260370,201108,3687,430550.0
260380,201108,3232,397956.0
260390,201108,3114,367578.0
260392,201108,2117,270418.0
260400,201108,8769,1006138.0
260410,201108,29249,3354898.0
260415,201108,2267,274896.0
260420,201108,5447,650624.0
260430,201108,1790,216742.0
260440,201108,1699,205144.0
260450,201108,2768,336450.0
260460,201108,3197,381998.0
260470,201108,2806,326602.0
260480,201108,2056,251020.0
260490,201108,3454,375586.0
260500,201108,3798,444134.0
260510,201108,5742,655036.0
260515,201108,2724,319004.0
260520,201108,9626,1126396.0
260530,201108,5134,634866.0
260540,201108,2749,342402.0
260545,201108,7,646.0
260550,201108,1485,179574.0
260560,201108,4224,464158.0
260570,201108,3897,484226.0
260580,201108,2461,275474.0
260590,201108,4071,489166.0
260600,201108,13349,1563110.0
260610,201108,3950,465580.0
260620,201108,9863,1137788.0
260630,201108,1245,146916.0
260640,201108,11193,1288512.0
260650,201108,3150,408146.0
260660,201108,4616,573160.0
260670,201108,1220,142368.0
260680,201108,13657,1554868.0
260690,201108,2077,234206.0
260700,201108,3170,393372.0
260710,201108,716,80084.0
260720,201108,8569,1021520.0
260730,201108,4652,590532.0
260740,201108,664,77684.0
260750,201108,4447,552600.0
260760,201108,2633,303742.0
260765,201108,4397,523502.0
260770,201108,2507,277292.0
260775,201108,3572,406686.0
260780,201108,2293,267964.0
260790,201108,66027,7054768.0
260795,201108,2027,251286.0
260800,201108,2630,324862.0
260805,201108,2086,240890.0
260810,201108,4723,559168.0
260820,201108,2581,297716.0
260825,201108,1822,215102.0
260830,201108,2307,281722.0
260840,201108,2451,298630.0
260845,201108,2244,264350.0
260850,201108,2951,363138.0
260860,201108,2088,251976.0
260870,201108,2737,313332.0
260875,201108,3778,448602.0
260880,201108,4900,593342.0
260890,201108,7791,894006.0
260900,201108,3681,437950.0
260910,201108,1792,219304.0
260915,201108,3153,397470.0
260920,201108,2087,248052.0
260930,201108,2367,302090.0
260940,201108,6544,733746.0
260950,201108,3866,421080.0
260960,201108,34310,3921522.0
260970,201108,3047,375386.0
260980,201108,2526,309188.0
260990,201108,10225,1255118.0
261000,201108,7942,936902.0
261010,201108,1502,183312.0
261020,201108,3955,488308.0
261030,201108,2036,251960.0
261040,201108,3259,395317.0
261050,201108,4758,562120.0
261060,201108,6647,754988.0
261070,201108,22165,2471878.0
261080,201108,3253,399835.0
261090,201108,9885,1151976.0
261100,201108,4562,567554.0
261110,201108,30807,3613524.0
261120,201108,2012,243022.0
261130,201108,3900,454410.0
261140,201108,2090,250204.0
261150,201108,3667,452396.0
261153,201108,1267,154556.0
261160,201108,134661,1.4862105E7
261170,201108,3283,370702.0
261180,201108,5912,700726.0
261190,201108,2796,333680.0
261200,201108,2404,267232.0
261210,201108,1210,132720.0
261220,201108,6901,810728.0
261230,201108,2584,314448.0
261240,201108,2800,331890.0
261245,201108,2401,286912.0
261247,201108,1952,228910.0
261250,201108,12424,1468910.0
261255,201108,2787,330428.0
261260,201108,6700,828742.0
261270,201108,2254,262764.0
261280,201108,1688,198810.0
261290,201108,1703,211324.0
261300,201108,6929,852974.0
261310,201108,5701,651818.0
261320,201108,3448,407854.0
261330,201108,3609,425824.0
261340,201108,2656,317230.0
261350,201108,5717,669342.0
261360,201108,4851,531294.0
261370,201108,13078,1526842.0
261380,201108,2749,335118.0
261390,201108,9711,1108312.0
261400,201108,3075,380664.0
261410,201108,5896,682131.0
261420,201108,4193,501292.0
261430,201108,1776,223590.0
261440,201108,1060,129808.0
261450,201108,8361,958916.0
261460,201108,4420,520304.0
261470,201108,2257,257308.0
261480,201108,2501,312248.0
261485,201108,2874,338604.0
261500,201108,3423,406612.0
261510,201108,1164,141350.0
261520,201108,1504,182594.0
261530,201108,6877,819112.0
261540,201108,4555,568856.0
261550,201108,1911,220970.0
261560,201108,4128,518196.0
261570,201108,2254,264904.0
261580,201108,3269,428464.0
261590,201108,1383,155312.0
261600,201108,2644,308376.0
261610,201108,1689,197650.0
261618,201108,1531,174666.0
261620,201108,2631,308268.0
261630,201108,4359,520936.0
261640,201108,18893,2174496.0
261650,201108,2562,320322.0
270010,201108,3053,399084.0
