ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
251040,201507,1241,243162.0
251050,201507,659,112919.0
251060,201507,523,84644.0
251065,201507,242,41157.0
251070,201507,413,84836.0
251080,201507,11792,1614879.0
251090,201507,1921,290865.0
251100,201507,553,99801.0
251110,201507,1190,195557.0
251120,201507,4406,743681.0
251130,201507,2767,624766.0
251140,201507,3118,710858.0
251150,201507,1774,315507.0
251160,201507,1207,298288.0
251170,201507,972,210684.0
251180,201507,1834,299395.0
251190,201507,3457,613833.0
251200,201507,3080,818929.0
251203,201507,703,178311.0
251207,201507,575,140327.0
251210,201507,4804,842374.0
251220,201507,652,100903.0
251230,201507,2872,551826.0
251240,201507,2153,362416.0
251250,201507,6726,1018553.0
251260,201507,253,65014.0
251270,201507,2973,787035.0
251272,201507,1045,162663.0
251274,201507,584,111678.0
251275,201507,784,166479.0
251276,201507,802,160661.0
251278,201507,280,54951.0
251280,201507,1561,262857.0
251290,201507,3994,542692.0
251300,201507,523,141903.0
251310,201507,2242,489003.0
251315,201507,1111,160980.0
251320,201507,920,192297.0
251330,201507,1005,230906.0
251335,201507,712,147067.0
251340,201507,2214,363429.0
251350,201507,813,140126.0
251360,201507,1152,322427.0
251365,201507,446,102099.0
251370,201507,15633,2350041.0
251380,201507,816,210179.0
251385,201507,497,82392.0
251390,201507,3955,531813.0
251392,201507,664,134204.0
251394,201507,352,67970.0
251396,201507,461,64362.0
251398,201507,534,116266.0
251400,201507,650,135372.0
251410,201507,943,174914.0
251420,201507,1488,236355.0
251430,201507,1023,278319.0
251440,201507,754,156445.0
251445,201507,1103,258875.0
251450,201507,2824,723430.0
251455,201507,729,153631.0
251460,201507,577,96979.0
251465,201507,236,59493.0
251470,201507,548,91572.0
251480,201507,652,145088.0
251490,201507,1091,177380.0
251500,201507,1398,294907.0
251510,201507,1745,290360.0
251520,201507,501,71367.0
251530,201507,9129,1873674.0
251540,201507,1957,387918.0
251550,201507,2059,369711.0
251560,201507,446,77654.0
251570,201507,576,131879.0
251580,201507,1214,186173.0
251590,201507,1148,246857.0
251593,201507,632,101858.0
251597,201507,1416,329934.0
251600,201507,4790,808237.0
251610,201507,2230,395903.0
251615,201507,617,93894.0
251620,201507,9647,1744473.0
251630,201507,2688,462525.0
251640,201507,1509,309075.0
251650,201507,2564,580292.0
251660,201507,2347,599397.0
251670,201507,2772,763476.0
251675,201507,429,66545.0
251680,201507,1447,335332.0
251690,201507,2210,362315.0
251700,201507,1432,337876.0
251710,201507,357,61670.0
251720,201507,921,219268.0
251740,201507,375,67440.0
260005,201507,12102,1784081.0
260010,201507,5561,900005.0
260020,201507,3174,677637.0
260030,201507,4005,789123.0
260040,201507,5990,917651.0
260050,201507,7944,1894974.0
260060,201507,2521,390655.0
260070,201507,6614,1052253.0
260080,201507,3752,540177.0
260090,201507,3834,529116.0
260100,201507,2063,461653.0
260105,201507,3228,597515.0
260110,201507,13147,2901562.0
260120,201507,7557,1065868.0
260130,201507,2234,301642.0
260140,201507,7494,1206291.0
260150,201507,2098,376311.0
260160,201507,3404,866413.0
260170,201507,10430,2152727.0
260180,201507,2245,415542.0
260190,201507,10432,1411120.0
260200,201507,6396,1076074.0
260210,201507,8087,1352711.0
260220,201507,6937,1234637.0
260230,201507,6976,1126223.0
260240,201507,1792,341733.0
260250,201507,1253,264380.0
260260,201507,7569,1067876.0
260270,201507,2212,332055.0
260280,201507,9911,1990951.0
260290,201507,17152,2565293.0
260300,201507,5714,1182039.0
260310,201507,3029,417823.0
260320,201507,5156,1031077.0
260330,201507,1833,363743.0
260340,201507,1254,285324.0
260345,201507,12842,1648515.0
260350,201507,3355,646469.0
260360,201507,1435,226503.0
260370,201507,3813,696343.0
260380,201507,3445,651031.0
260390,201507,2870,491356.0
260392,201507,2396,624579.0
260400,201507,9359,1276941.0
260410,201507,32917,4439281.0
260415,201507,2409,499306.0
260420,201507,6505,1409898.0
260430,201507,1822,382746.0
260440,201507,1957,338481.0
260450,201507,3555,511624.0
260460,201507,3571,583381.0
260470,201507,3083,721539.0
260480,201507,2280,418521.0
260490,201507,3299,578283.0
260500,201507,3672,542682.0
260510,201507,5571,984848.0
260515,201507,2445,376428.0
260520,201507,9894,1512491.0
260530,201507,6108,1509252.0
260540,201507,3811,657632.0
260545,201507,14,1477.0
260550,201507,1375,227196.0
260560,201507,4306,875646.0
260570,201507,4231,786782.0
260580,201507,2585,490086.0
260590,201507,4945,762191.0
260600,201507,16848,2729282.0
260610,201507,4546,634446.0
260620,201507,10635,1648174.0
260630,201507,1223,290326.0
260640,201507,11053,1937369.0
260650,201507,3698,743062.0
260660,201507,4987,792450.0
260670,201507,1337,206464.0
260680,201507,12476,1801538.0
260690,201507,2356,518691.0
260700,201507,4544,1137953.0
260710,201507,746,180704.0
260720,201507,9313,1501810.0
260730,201507,4858,844812.0
260740,201507,662,141795.0
260750,201507,4911,945487.0
260760,201507,3252,585791.0
260765,201507,5123,947380.0
260770,201507,2412,485617.0
260775,201507,3552,546934.0
260780,201507,2451,369246.0
260790,201507,64530,8605690.0
260795,201507,1995,358095.0
260800,201507,3127,578618.0
260805,201507,2166,408584.0
260810,201507,5448,942666.0
260820,201507,2607,372719.0
260825,201507,1968,410552.0
260830,201507,2332,336331.0
260840,201507,2860,587196.0
260845,201507,2658,450222.0
260850,201507,2775,441421.0
260860,201507,2037,425478.0
260870,201507,2733,467888.0
260875,201507,3663,664193.0
260880,201507,5633,1120934.0
260890,201507,8018,1228156.0
260900,201507,3457,514353.0
260910,201507,2180,391155.0
260915,201507,3464,953785.0
260920,201507,2332,468649.0
260930,201507,2603,496488.0
260940,201507,8382,1256326.0
260950,201507,3718,562708.0
260960,201507,29867,4123276.0
260970,201507,3358,516519.0
260980,201507,2591,669101.0
260990,201507,11626,2189726.0
261000,201507,8207,1239253.0
261010,201507,1565,320159.0
261020,201507,4294,750768.0
261030,201507,2202,445707.0
261040,201507,3292,669630.0
261050,201507,5591,874978.0
261060,201507,8200,1437126.0
261070,201507,24112,3372438.0
261080,201507,4113,754404.0
261090,201507,11090,1809365.0
261100,201507,4832,725543.0
261110,201507,32717,5185142.0
261120,201507,2348,525085.0
261130,201507,4319,855853.0
261140,201507,2069,321795.0
261150,201507,3793,740048.0
261153,201507,1191,240459.0
261160,201507,110531,1.430567E7
261170,201507,3394,522822.0
261180,201507,6463,874522.0
261190,201507,3352,671413.0
261200,201507,2103,368094.0
261210,201507,1507,264065.0
261220,201507,6725,970075.0
261230,201507,2921,686928.0
261240,201507,3147,549160.0
261245,201507,2412,562369.0
261247,201507,2002,323258.0
261250,201507,10791,1491955.0
261255,201507,2917,571264.0
261260,201507,7052,1536309.0
261270,201507,2123,383880.0
261280,201507,1751,339058.0
261290,201507,2134,450695.0
261300,201507,6734,1242032.0
261310,201507,4748,723931.0
261320,201507,3969,761063.0
261330,201507,4139,735811.0
261340,201507,2745,497030.0
261350,201507,5819,1344467.0
261360,201507,5508,828495.0
261370,201507,12677,1937645.0
261380,201507,2794,491513.0
261390,201507,9935,1499037.0
261400,201507,3100,595582.0
261410,201507,5823,1013014.0
261420,201507,4694,717001.0
261430,201507,2256,419145.0
261440,201507,1130,285366.0
261450,201507,8759,2085810.0
261460,201507,5081,893844.0
261470,201507,2653,576185.0
261480,201507,2761,516763.0
261485,201507,2860,457880.0
261500,201507,3101,425588.0
261510,201507,1256,296813.0
261520,201507,1636,353444.0
261530,201507,6557,963646.0
261540,201507,4013,574317.0
261550,201507,2375,351826.0
261560,201507,4300,750110.0
261570,201507,2026,309011.0
261580,201507,4118,883751.0
261590,201507,1256,252201.0
261600,201507,2910,577119.0
261610,201507,1580,288557.0
261618,201507,1522,282717.0
261620,201507,2619,395128.0
261630,201507,4483,683407.0
261640,201507,21973,3270026.0
261650,201507,2297,396184.0
270010,201507,2845,722608.0
270020,201507,2649,403569.0
270030,201507,23303,3529594.0
270040,201507,7464,1198386.0
270050,201507,2714,481443.0
270060,201507,972,171146.0
270070,201507,2915,632869.0
270080,201507,725,130353.0
270090,201507,1575,348228.0
270100,201507,3987,714985.0
270110,201507,1700,268025.0
270120,201507,2179,449510.0
270130,201507,3571,549388.0
270135,201507,1095,192880.0
270140,201507,6838,911456.0
270150,201507,2046,538877.0
270160,201507,3560,847487.0
270170,201507,2512,423288.0
270180,201507,1505,404998.0
270190,201507,1252,304371.0
270200,201507,1969,431142.0
270210,201507,3369,603190.0
270220,201507,841,136501.0
270230,201507,6601,957012.0
270235,201507,4479,1046865.0
270240,201507,5607,934079.0
270250,201507,2311,332999.0
270255,201507,2835,596989.0
270260,201507,4380,718316.0
270270,201507,813,117823.0
270280,201507,2227,376744.0
270290,201507,5835,1132236.0
270300,201507,2581,516861.0
270310,201507,4911,1171590.0
270320,201507,3769,529891.0
270330,201507,3341,748421.0
270340,201507,1012,153954.0
270350,201507,1190,171711.0
270360,201507,1400,280065.0
270370,201507,1013,183237.0
270375,201507,1965,378594.0
270380,201507,4158,830801.0
270390,201507,756,156307.0
270400,201507,4052,675325.0
270410,201507,3461,653523.0
270420,201507,4509,913365.0
270430,201507,78767,1.1358335E7
270440,201507,3271,492904.0
270450,201507,4863,752024.0
270460,201507,2006,349683.0
270470,201507,6567,1322202.0
270480,201507,1834,266536.0
270490,201507,682,166205.0
270500,201507,3818,704208.0
270510,201507,3932,636367.0
270520,201507,2239,337979.0
270530,201507,825,172280.0
270540,201507,1375,247013.0
270550,201507,4327,785331.0
270560,201507,2128,368553.0
270570,201507,2770,401359.0
270580,201507,1450,294334.0
270590,201507,1097,292564.0
270600,201507,1935,470627.0
270610,201507,2188,441295.0
270620,201507,1004,176630.0
270630,201507,10456,1572428.0
270640,201507,4006,589989.0
270642,201507,1584,341411.0
270644,201507,1671,290909.0
270650,201507,2611,476771.0
270660,201507,1429,219661.0
270670,201507,9537,1504917.0
270680,201507,3327,605771.0
270690,201507,5284,757179.0
270700,201507,371,74682.0
270710,201507,4104,847466.0
270720,201507,2374,549908.0
270730,201507,4335,634529.0
270740,201507,1630,248073.0
270750,201507,3579,705604.0
270760,201507,2207,481073.0
270770,201507,9391,1433080.0
270780,201507,1250,241894.0
270790,201507,1015,162974.0
270800,201507,8065,1640883.0
270810,201507,1662,256143.0
270820,201507,1254,216181.0
270830,201507,3651,585091.0
270840,201507,5573,1277169.0
270850,201507,5353,853086.0
270860,201507,6909,994064.0
270870,201507,1248,177656.0
270880,201507,6195,1210977.0
270890,201507,1607,294412.0
270895,201507,2109,562153.0
270900,201507,1169,219580.0
270910,201507,2596,364198.0
270915,201507,6115,1128295.0
270920,201507,4870,1132467.0
270930,201507,9649,1428689.0
270940,201507,4023,636657.0
280010,201507,408,57450.0
280020,201507,2824,391027.0
280030,201507,39243,5180617.0
280040,201507,2023,342142.0
280050,201507,2373,344220.0
280060,201507,2849,429360.0
280067,201507,4340,670234.0
280070,201507,1347,211942.0
280100,201507,2259,308177.0
280110,201507,799,186934.0
280120,201507,4541,918532.0
280130,201507,4409,721194.0
280140,201507,3362,517872.0
280150,201507,2012,334486.0
280160,201507,898,155370.0
280170,201507,3147,588583.0
280190,201507,724,120251.0
280200,201507,624,129681.0
280210,201507,8393,1293156.0
280220,201507,1024,199462.0
280230,201507,1685,283390.0
280240,201507,2461,403820.0
280250,201507,420,61554.0
280260,201507,1226,283114.0
280270,201507,1584,282708.0
280280,201507,2896,457466.0
280290,201507,11001,1479934.0
280300,201507,6904,1112808.0
280310,201507,823,169827.0
280320,201507,5149,834391.0
280330,201507,2752,521095.0
280340,201507,2470,401538.0
280350,201507,13580,1997668.0
280360,201507,3570,547320.0
280370,201507,1037,171582.0
280380,201507,517,111928.0
280390,201507,1767,227977.0
280400,201507,2531,379715.0
280410,201507,1236,158094.0
280420,201507,2873,553135.0
280430,201507,1226,246116.0
280440,201507,3319,605014.0
280445,201507,1653,241979.0
280450,201507,5417,839184.0
280460,201507,4501,699994.0
280470,201507,1207,194836.0
280480,201507,20641,2907457.0
280490,201507,2527,425301.0
280500,201507,490,93323.0
280510,201507,1692,291161.0
280520,201507,938,189093.0
280530,201507,1541,275678.0
280540,201507,6431,1294865.0
280550,201507,3935,661049.0
280560,201507,5671,1074376.0
280570,201507,4017,602795.0
280580,201507,3389,512843.0
280590,201507,1391,233279.0
280600,201507,2443,392089.0
280610,201507,1434,275885.0
280620,201507,2981,430844.0
280630,201507,2752,558295.0
280640,201507,1337,363828.0
280650,201507,710,128170.0
280660,201507,1805,272409.0
280670,201507,9676,1526399.0
280680,201507,1757,249545.0
280690,201507,619,106722.0
280700,201507,603,117654.0
280710,201507,6488,1367879.0
280720,201507,1357,252848.0
280730,201507,516,103443.0
280740,201507,7921,1132205.0
280750,201507,2422,334202.0
280760,201507,3806,565823.0
290010,201507,1376,241207.0
290020,201507,3111,524782.0
290030,201507,2374,348799.0
290035,201507,3145,454464.0
290040,201507,2656,475020.0
290050,201507,1561,307485.0
290060,201507,774,106682.0
290070,201507,16956,2392711.0
290080,201507,3166,515021.0
290090,201507,1213,176099.0
290100,201507,5467,971691.0
290110,201507,3280,498731.0
290115,201507,3152,477049.0
290120,201507,4563,689570.0
290130,201507,2782,582902.0
290135,201507,2701,385941.0
290140,201507,2564,619160.0
290150,201507,1613,266490.0
290160,201507,2700,408238.0
290170,201507,1866,401081.0
290180,201507,1724,341157.0
290190,201507,2965,507149.0
290195,201507,1358,273047.0
290200,201507,2040,392660.0
290205,201507,2003,342083.0
290210,201507,10270,1579534.0
290220,201507,1603,280065.0
290225,201507,1895,332708.0
290230,201507,1558,354458.0
290240,201507,2521,451652.0
290250,201507,2414,503014.0
290260,201507,3030,486268.0
290265,201507,2111,515150.0
290270,201507,9127,1926705.0
290280,201507,3798,554026.0
290290,201507,5679,955368.0
290300,201507,2403,376741.0
290310,201507,1002,155887.0
290320,201507,13721,2207360.0
290323,201507,2503,403368.0
290327,201507,2293,430780.0
290330,201507,1172,175496.0
290340,201507,3183,438900.0
290350,201507,2438,370175.0
290360,201507,3082,683853.0
290370,201507,3056,561671.0
290380,201507,3473,821479.0
290390,201507,9306,1680937.0
290395,201507,1686,386130.0
290400,201507,2084,342207.0
290405,201507,2789,526698.0
290410,201507,3528,708456.0
290420,201507,2012,409620.0
290430,201507,1838,314566.0
290440,201507,1867,299393.0
290450,201507,2027,332707.0
290460,201507,7309,996254.0
290470,201507,2307,319140.0
290475,201507,3257,750641.0
290480,201507,1369,195726.0
290485,201507,3180,715277.0
290490,201507,5270,961689.0
290500,201507,2157,283716.0
290510,201507,2088,436217.0
290515,201507,2140,381312.0
290520,201507,6585,907500.0
290530,201507,3337,650389.0
290540,201507,2625,476437.0
290550,201507,2682,616303.0
290560,201507,4025,581523.0
290570,201507,25841,3757213.0
290580,201507,4880,787327.0
290590,201507,4968,1118591.0
290600,201507,11754,1884191.0
290610,201507,1515,344098.0
290620,201507,4569,813201.0
290630,201507,5095,868290.0
290640,201507,1528,288463.0
290650,201507,7519,1201386.0
290660,201507,2013,418746.0
290670,201507,4354,747856.0
290680,201507,6786,1417733.0
290682,201507,2940,654437.0
290685,201507,1565,209448.0
290687,201507,3922,561732.0
290689,201507,1771,368487.0
290690,201507,3554,683912.0
290700,201507,1745,355663.0
290710,201507,5599,1274088.0
290720,201507,10964,1975868.0
290730,201507,4331,738889.0
290740,201507,495,95146.0
290750,201507,4968,659441.0
290755,201507,1473,257490.0
290760,201507,2366,409735.0
290770,201507,1923,466314.0
290780,201507,5723,753635.0
290790,201507,2842,561866.0
290800,201507,3858,554559.0
290810,201507,3092,584479.0
290820,201507,3276,588041.0
290830,201507,2954,430748.0
290840,201507,10328,1543995.0
290850,201507,3908,647974.0
290860,201507,3559,621795.0
290870,201507,2813,517975.0
290880,201507,746,145971.0
290890,201507,4022,738350.0
290900,201507,1202,175632.0
290910,201507,2857,620694.0
290920,201507,3359,566697.0
290930,201507,5010,976857.0
290940,201507,2565,536714.0
290950,201507,950,152363.0
290960,201507,4176,691059.0
290970,201507,2261,375372.0
290980,201507,4983,641972.0
290990,201507,5835,1116131.0
291000,201507,2101,437310.0
291005,201507,8580,1293881.0
291010,201507,1650,246275.0
291020,201507,629,99404.0
291030,201507,1074,144696.0
291040,201507,3631,595083.0
291050,201507,4882,684560.0
291060,201507,4461,775030.0
291070,201507,10253,1958759.0
291072,201507,8632,1306132.0
291075,201507,3225,495652.0
291077,201507,828,143423.0
291080,201507,41616,5446943.0
291085,201507,3509,609388.0
291090,201507,763,120055.0
291100,201507,1694,236840.0
291110,201507,3445,553896.0
291120,201507,4660,799420.0
291125,201507,763,148386.0
291130,201507,1859,420123.0
291140,201507,2643,411591.0
291150,201507,1461,271654.0
291160,201507,3023,468188.0
291165,201507,1514,329226.0
291170,201507,9102,2006293.0
291180,201507,3702,559443.0
291185,201507,2434,484159.0
291190,201507,4481,830400.0
291200,201507,1347,225521.0
291210,201507,4165,672831.0
291220,201507,2851,533399.0
291230,201507,2959,563842.0
291240,201507,3051,457663.0
