Ano,Região,UF,Código do Município,Nome do Município,Localização,Total_abandono_EF2020,Total_abandono_EM2020
2020,Sudeste,MG,3143609,Morro da Garça,Rural,0,--
2020,Sudeste,MG,3143609,Morro da Garça,Total,0.6,7.4
2020,Sudeste,MG,3143609,Morro da Garça,Urbana,0.7,7.4
2020,Sudeste,MG,3143609,Morro da Garça,Rural,0,--
2020,Sudeste,MG,3143708,Morro do Pilar,Total,0,0
2020,Sudeste,MG,3143708,Morro do Pilar,Urbana,0,0
2020,Sudeste,MG,3143708,Morro do Pilar,Rural,0,--
2020,Sudeste,MG,3143708,Morro do Pilar,Total,0,0
2020,Sudeste,MG,3143708,Morro do Pilar,Urbana,0,0
2020,Sudeste,MG,3143708,Morro do Pilar,Total,0,--
2020,Sudeste,MG,3143708,Morro do Pilar,Rural,0,--
2020,Sudeste,MG,3143708,Morro do Pilar,Total,0,0
2020,Sudeste,MG,3143708,Morro do Pilar,Urbana,0,0
2020,Sudeste,MG,3143708,Morro do Pilar,Rural,0,--
2020,Sudeste,MG,3143807,Munhoz,Total,3.3,10.5
2020,Sudeste,MG,3143807,Munhoz,Urbana,3.7,10.5
2020,Sudeste,MG,3143807,Munhoz,Rural,0.9,--
2020,Sudeste,MG,3143807,Munhoz,Total,6.9,10.5
2020,Sudeste,MG,3143807,Munhoz,Urbana,6.9,10.5
2020,Sudeste,MG,3143807,Munhoz,Total,0.2,--
2020,Sudeste,MG,3143807,Munhoz,Urbana,0,--
2020,Sudeste,MG,3143807,Munhoz,Rural,0.9,--
2020,Sudeste,MG,3143807,Munhoz,Total,3.3,10.5
2020,Sudeste,MG,3143807,Munhoz,Urbana,3.7,10.5
2020,Sudeste,MG,3143807,Munhoz,Rural,0.9,--
2020,Sudeste,MG,3143906,Muriaé,Total,0.6,7.4
2020,Sudeste,MG,3143906,Muriaé,Urbana,0.6,7.5
2020,Sudeste,MG,3143906,Muriaé,Rural,0.6,0
2020,Sudeste,MG,3143906,Muriaé,Total,--,2.5
2020,Sudeste,MG,3143906,Muriaé,Urbana,--,2.5
2020,Sudeste,MG,3143906,Muriaé,Total,1.3,9.2
2020,Sudeste,MG,3143906,Muriaé,Urbana,1.4,9.3
2020,Sudeste,MG,3143906,Muriaé,Rural,0,0
2020,Sudeste,MG,3143906,Muriaé,Total,0,--
2020,Sudeste,MG,3143906,Muriaé,Urbana,0,--
2020,Sudeste,MG,3143906,Muriaé,Rural,1,--
2020,Sudeste,MG,3143906,Muriaé,Total,0.1,0
2020,Sudeste,MG,3143906,Muriaé,Urbana,0.1,0
2020,Sudeste,MG,3143906,Muriaé,Total,0.6,8.3
2020,Sudeste,MG,3143906,Muriaé,Urbana,0.6,8.4
2020,Sudeste,MG,3143906,Muriaé,Rural,0.6,0
2020,Sudeste,MG,3144003,Mutum,Total,1.4,19.7
2020,Sudeste,MG,3144003,Mutum,Urbana,1.7,20.6
2020,Sudeste,MG,3144003,Mutum,Rural,0.4,2.2
2020,Sudeste,MG,3144003,Mutum,Total,2,20.6
2020,Sudeste,MG,3144003,Mutum,Urbana,2.2,21.6
2020,Sudeste,MG,3144003,Mutum,Rural,1,2.2
2020,Sudeste,MG,3144003,Mutum,Total,0,--
2020,Sudeste,MG,3144003,Mutum,Urbana,0,--
2020,Sudeste,MG,3144003,Mutum,Rural,0,--
2020,Sudeste,MG,3144003,Mutum,Total,0,0
2020,Sudeste,MG,3144003,Mutum,Urbana,0,0
2020,Sudeste,MG,3144003,Mutum,Total,1.4,20.6
2020,Sudeste,MG,3144003,Mutum,Urbana,1.8,21.6
2020,Sudeste,MG,3144003,Mutum,Rural,0.4,2.2
2020,Sudeste,MG,3144102,Muzambinho,Total,1.3,3.6
2020,Sudeste,MG,3144102,Muzambinho,Urbana,1.3,7.3
2020,Sudeste,MG,3144102,Muzambinho,Rural,0.7,0.5
2020,Sudeste,MG,3144102,Muzambinho,Total,--,0.5
2020,Sudeste,MG,3144102,Muzambinho,Rural,--,0.5
2020,Sudeste,MG,3144102,Muzambinho,Total,1.8,8.2
2020,Sudeste,MG,3144102,Muzambinho,Urbana,1.8,8.2
2020,Sudeste,MG,3144102,Muzambinho,Total,1.1,--
2020,Sudeste,MG,3144102,Muzambinho,Urbana,1.3,--
2020,Sudeste,MG,3144102,Muzambinho,Rural,0.7,--
2020,Sudeste,MG,3144102,Muzambinho,Total,0,0
2020,Sudeste,MG,3144102,Muzambinho,Urbana,0,0
2020,Sudeste,MG,3144102,Muzambinho,Total,1.5,3.9
2020,Sudeste,MG,3144102,Muzambinho,Urbana,1.6,8.2
2020,Sudeste,MG,3144102,Muzambinho,Rural,0.7,0.5
2020,Sudeste,MG,3144201,Nacip Raydan,Total,0,0
2020,Sudeste,MG,3144201,Nacip Raydan,Urbana,0,0
2020,Sudeste,MG,3144201,Nacip Raydan,Rural,0,--
2020,Sudeste,MG,3144201,Nacip Raydan,Total,0,0
2020,Sudeste,MG,3144201,Nacip Raydan,Urbana,0,0
2020,Sudeste,MG,3144201,Nacip Raydan,Total,0,--
2020,Sudeste,MG,3144201,Nacip Raydan,Urbana,0,--
2020,Sudeste,MG,3144201,Nacip Raydan,Rural,0,--
2020,Sudeste,MG,3144201,Nacip Raydan,Total,0,0
2020,Sudeste,MG,3144201,Nacip Raydan,Urbana,0,0
2020,Sudeste,MG,3144201,Nacip Raydan,Rural,0,--
2020,Sudeste,MG,3144300,Nanuque,Total,3.4,6.4
2020,Sudeste,MG,3144300,Nanuque,Urbana,3.5,6.4
2020,Sudeste,MG,3144300,Nanuque,Rural,0.9,--
2020,Sudeste,MG,3144300,Nanuque,Total,2.7,6.9
2020,Sudeste,MG,3144300,Nanuque,Urbana,2.7,6.9
2020,Sudeste,MG,3144300,Nanuque,Total,7.5,--
2020,Sudeste,MG,3144300,Nanuque,Urbana,9.3,--
2020,Sudeste,MG,3144300,Nanuque,Rural,0.9,--
2020,Sudeste,MG,3144300,Nanuque,Total,0.5,0
2020,Sudeste,MG,3144300,Nanuque,Urbana,0.5,0
2020,Sudeste,MG,3144300,Nanuque,Total,3.9,6.9
2020,Sudeste,MG,3144300,Nanuque,Urbana,4.1,6.9
2020,Sudeste,MG,3144300,Nanuque,Rural,0.9,--
2020,Sudeste,MG,3144359,Naque,Total,1.1,5.3
2020,Sudeste,MG,3144359,Naque,Urbana,1.1,5.3
2020,Sudeste,MG,3144359,Naque,Total,2.3,5.3
2020,Sudeste,MG,3144359,Naque,Urbana,2.3,5.3
2020,Sudeste,MG,3144359,Naque,Total,0,--
2020,Sudeste,MG,3144359,Naque,Urbana,0,--
2020,Sudeste,MG,3144359,Naque,Total,1.1,5.3
2020,Sudeste,MG,3144359,Naque,Urbana,1.1,5.3
2020,Sudeste,MG,3144375,Natalândia,Total,0.8,2.3
2020,Sudeste,MG,3144375,Natalândia,Urbana,1,0.7
2020,Sudeste,MG,3144375,Natalândia,Rural,0,3.2
2020,Sudeste,MG,3144375,Natalândia,Total,2,0.7
2020,Sudeste,MG,3144375,Natalândia,Urbana,2,0.7
2020,Sudeste,MG,3144375,Natalândia,Total,0,--
2020,Sudeste,MG,3144375,Natalândia,Urbana,0,--
2020,Sudeste,MG,3144375,Natalândia,Total,0,3.2
2020,Sudeste,MG,3144375,Natalândia,Rural,0,3.2
2020,Sudeste,MG,3144375,Natalândia,Total,1,0.7
2020,Sudeste,MG,3144375,Natalândia,Urbana,1,0.7
2020,Sudeste,MG,3144409,Natércia,Total,1,7
2020,Sudeste,MG,3144409,Natércia,Urbana,1,7
2020,Sudeste,MG,3144409,Natércia,Rural,0,--
2020,Sudeste,MG,3144409,Natércia,Total,2.1,7
2020,Sudeste,MG,3144409,Natércia,Urbana,2.1,7
2020,Sudeste,MG,3144409,Natércia,Total,0,--
2020,Sudeste,MG,3144409,Natércia,Urbana,0,--
2020,Sudeste,MG,3144409,Natércia,Rural,0,--
2020,Sudeste,MG,3144409,Natércia,Total,1,7
2020,Sudeste,MG,3144409,Natércia,Urbana,1,7
2020,Sudeste,MG,3144409,Natércia,Rural,0,--
2020,Sudeste,MG,3144508,Nazareno,Total,1.8,10.8
2020,Sudeste,MG,3144508,Nazareno,Urbana,1.8,10.8
2020,Sudeste,MG,3144508,Nazareno,Total,3.4,10.8
2020,Sudeste,MG,3144508,Nazareno,Urbana,3.4,10.8
2020,Sudeste,MG,3144508,Nazareno,Total,0.4,--
2020,Sudeste,MG,3144508,Nazareno,Urbana,0.4,--
2020,Sudeste,MG,3144508,Nazareno,Total,1.8,10.8
2020,Sudeste,MG,3144508,Nazareno,Urbana,1.8,10.8
2020,Sudeste,MG,3144607,Nepomuceno,Total,5.8,31.4
2020,Sudeste,MG,3144607,Nepomuceno,Urbana,6.6,31.4
2020,Sudeste,MG,3144607,Nepomuceno,Rural,0.3,--
2020,Sudeste,MG,3144607,Nepomuceno,Total,--,0
2020,Sudeste,MG,3144607,Nepomuceno,Urbana,--,0
2020,Sudeste,MG,3144607,Nepomuceno,Total,11,43.7
2020,Sudeste,MG,3144607,Nepomuceno,Urbana,13.5,43.7
2020,Sudeste,MG,3144607,Nepomuceno,Rural,0.4,--
2020,Sudeste,MG,3144607,Nepomuceno,Total,0,--
2020,Sudeste,MG,3144607,Nepomuceno,Urbana,0,--
2020,Sudeste,MG,3144607,Nepomuceno,Rural,0,--
2020,Sudeste,MG,3144607,Nepomuceno,Total,0.5,0
2020,Sudeste,MG,3144607,Nepomuceno,Urbana,0.5,0
2020,Sudeste,MG,3144607,Nepomuceno,Total,6.7,33.2
2020,Sudeste,MG,3144607,Nepomuceno,Urbana,7.8,33.2
2020,Sudeste,MG,3144607,Nepomuceno,Rural,0.3,--
2020,Sudeste,MG,3144656,Ninheira,Total,2.7,6.3
2020,Sudeste,MG,3144656,Ninheira,Urbana,3.2,8
2020,Sudeste,MG,3144656,Ninheira,Rural,2.1,2.5
2020,Sudeste,MG,3144656,Ninheira,Total,4.7,6.3
2020,Sudeste,MG,3144656,Ninheira,Urbana,5.1,8
2020,Sudeste,MG,3144656,Ninheira,Rural,4,2.5
2020,Sudeste,MG,3144656,Ninheira,Total,0.7,--
2020,Sudeste,MG,3144656,Ninheira,Urbana,0.9,--
2020,Sudeste,MG,3144656,Ninheira,Rural,0.4,--
2020,Sudeste,MG,3144656,Ninheira,Total,2.7,6.3
2020,Sudeste,MG,3144656,Ninheira,Urbana,3.2,8
2020,Sudeste,MG,3144656,Ninheira,Rural,2.1,2.5
2020,Sudeste,MG,3144672,Nova Belém,Total,4.2,6.5
2020,Sudeste,MG,3144672,Nova Belém,Urbana,5.4,6.5
2020,Sudeste,MG,3144672,Nova Belém,Rural,0,--
2020,Sudeste,MG,3144672,Nova Belém,Total,9.3,6.5
2020,Sudeste,MG,3144672,Nova Belém,Urbana,9.3,6.5
2020,Sudeste,MG,3144672,Nova Belém,Total,0,--
2020,Sudeste,MG,3144672,Nova Belém,Urbana,0,--
2020,Sudeste,MG,3144672,Nova Belém,Rural,0,--
2020,Sudeste,MG,3144672,Nova Belém,Total,4.2,6.5
2020,Sudeste,MG,3144672,Nova Belém,Urbana,5.4,6.5
2020,Sudeste,MG,3144672,Nova Belém,Rural,0,--
2020,Sudeste,MG,3144706,Nova Era,Total,0.7,5.1
2020,Sudeste,MG,3144706,Nova Era,Urbana,0.7,5.1
2020,Sudeste,MG,3144706,Nova Era,Rural,0,--
2020,Sudeste,MG,3144706,Nova Era,Total,1.4,5.5
2020,Sudeste,MG,3144706,Nova Era,Urbana,1.4,5.5
2020,Sudeste,MG,3144706,Nova Era,Total,0,--
2020,Sudeste,MG,3144706,Nova Era,Urbana,0,--
2020,Sudeste,MG,3144706,Nova Era,Rural,0,--
2020,Sudeste,MG,3144706,Nova Era,Total,0,0
2020,Sudeste,MG,3144706,Nova Era,Urbana,0,0
2020,Sudeste,MG,3144706,Nova Era,Total,0.7,5.5
2020,Sudeste,MG,3144706,Nova Era,Urbana,0.7,5.5
2020,Sudeste,MG,3144706,Nova Era,Rural,0,--
2020,Sudeste,MG,3144805,Nova Lima,Total,1.5,7.5
2020,Sudeste,MG,3144805,Nova Lima,Urbana,1.5,7.5
2020,Sudeste,MG,3144805,Nova Lima,Total,7,11
2020,Sudeste,MG,3144805,Nova Lima,Urbana,7,11
2020,Sudeste,MG,3144805,Nova Lima,Total,0,--
2020,Sudeste,MG,3144805,Nova Lima,Urbana,0,--
2020,Sudeste,MG,3144805,Nova Lima,Total,0.1,0
2020,Sudeste,MG,3144805,Nova Lima,Urbana,0.1,0
2020,Sudeste,MG,3144805,Nova Lima,Total,2.3,11
2020,Sudeste,MG,3144805,Nova Lima,Urbana,2.3,11
2020,Sudeste,MG,3144904,Nova Módica,Total,0.8,7.1
2020,Sudeste,MG,3144904,Nova Módica,Urbana,0.9,7.1
2020,Sudeste,MG,3144904,Nova Módica,Rural,0,--
2020,Sudeste,MG,3144904,Nova Módica,Total,1.7,7.1
2020,Sudeste,MG,3144904,Nova Módica,Urbana,1.7,7.1
2020,Sudeste,MG,3144904,Nova Módica,Total,0,--
2020,Sudeste,MG,3144904,Nova Módica,Urbana,0,--
2020,Sudeste,MG,3144904,Nova Módica,Rural,0,--
2020,Sudeste,MG,3144904,Nova Módica,Total,0.8,7.1
2020,Sudeste,MG,3144904,Nova Módica,Urbana,0.9,7.1
2020,Sudeste,MG,3144904,Nova Módica,Rural,0,--
2020,Sudeste,MG,3145000,Nova Ponte,Total,2.6,28.2
2020,Sudeste,MG,3145000,Nova Ponte,Urbana,2.8,28.2
2020,Sudeste,MG,3145000,Nova Ponte,Rural,0,--
2020,Sudeste,MG,3145000,Nova Ponte,Total,30.4,28.2
2020,Sudeste,MG,3145000,Nova Ponte,Urbana,30.4,28.2
2020,Sudeste,MG,3145000,Nova Ponte,Total,0,--
2020,Sudeste,MG,3145000,Nova Ponte,Urbana,0,--
2020,Sudeste,MG,3145000,Nova Ponte,Rural,0,--
2020,Sudeste,MG,3145000,Nova Ponte,Total,2.6,28.2
2020,Sudeste,MG,3145000,Nova Ponte,Urbana,2.8,28.2
2020,Sudeste,MG,3145000,Nova Ponte,Rural,0,--
2020,Sudeste,MG,3145059,Nova Porteirinha,Total,0.5,0.8
2020,Sudeste,MG,3145059,Nova Porteirinha,Urbana,1.1,1.3
2020,Sudeste,MG,3145059,Nova Porteirinha,Rural,0,0
2020,Sudeste,MG,3145059,Nova Porteirinha,Total,0.9,0.8
2020,Sudeste,MG,3145059,Nova Porteirinha,Urbana,3.5,1.3
2020,Sudeste,MG,3145059,Nova Porteirinha,Rural,0,0
2020,Sudeste,MG,3145059,Nova Porteirinha,Total,0.2,--
2020,Sudeste,MG,3145059,Nova Porteirinha,Urbana,0.4,--
2020,Sudeste,MG,3145059,Nova Porteirinha,Rural,0,--
2020,Sudeste,MG,3145059,Nova Porteirinha,Total,0.5,0.8
2020,Sudeste,MG,3145059,Nova Porteirinha,Urbana,1.1,1.3
2020,Sudeste,MG,3145059,Nova Porteirinha,Rural,0,0
2020,Sudeste,MG,3145109,Nova Resende,Total,2.8,19.8
2020,Sudeste,MG,3145109,Nova Resende,Urbana,2.8,19.8
2020,Sudeste,MG,3145109,Nova Resende,Rural,1.7,--
2020,Sudeste,MG,3145109,Nova Resende,Total,5.3,19.8
2020,Sudeste,MG,3145109,Nova Resende,Urbana,5.3,19.8
2020,Sudeste,MG,3145109,Nova Resende,Total,1.1,--
2020,Sudeste,MG,3145109,Nova Resende,Urbana,1,--
2020,Sudeste,MG,3145109,Nova Resende,Rural,1.7,--
2020,Sudeste,MG,3145109,Nova Resende,Total,0,--
2020,Sudeste,MG,3145109,Nova Resende,Urbana,0,--
2020,Sudeste,MG,3145109,Nova Resende,Total,2.8,19.8
2020,Sudeste,MG,3145109,Nova Resende,Urbana,2.9,19.8
2020,Sudeste,MG,3145109,Nova Resende,Rural,1.7,--
2020,Sudeste,MG,3145208,Nova Serrana,Total,1.4,4.6
2020,Sudeste,MG,3145208,Nova Serrana,Urbana,1.4,4.6
2020,Sudeste,MG,3145208,Nova Serrana,Rural,0.1,--
2020,Sudeste,MG,3145208,Nova Serrana,Total,2.4,4.9
2020,Sudeste,MG,3145208,Nova Serrana,Urbana,2.4,4.9
2020,Sudeste,MG,3145208,Nova Serrana,Total,1.1,--
2020,Sudeste,MG,3145208,Nova Serrana,Urbana,1.2,--
2020,Sudeste,MG,3145208,Nova Serrana,Rural,0.1,--
2020,Sudeste,MG,3145208,Nova Serrana,Total,0,0
2020,Sudeste,MG,3145208,Nova Serrana,Urbana,0,0
2020,Sudeste,MG,3145208,Nova Serrana,Total,1.4,4.9
2020,Sudeste,MG,3145208,Nova Serrana,Urbana,1.5,4.9
2020,Sudeste,MG,3145208,Nova Serrana,Rural,0.1,--
2020,Sudeste,MG,3145307,Novo Cruzeiro,Total,1.3,5.1
2020,Sudeste,MG,3145307,Novo Cruzeiro,Urbana,2,7.1
2020,Sudeste,MG,3145307,Novo Cruzeiro,Rural,0.2,1.5
2020,Sudeste,MG,3145307,Novo Cruzeiro,Total,1.7,5.1
2020,Sudeste,MG,3145307,Novo Cruzeiro,Urbana,2.6,7.1
2020,Sudeste,MG,3145307,Novo Cruzeiro,Rural,0.3,1.5
2020,Sudeste,MG,3145307,Novo Cruzeiro,Total,0,--
2020,Sudeste,MG,3145307,Novo Cruzeiro,Urbana,0,--
2020,Sudeste,MG,3145307,Novo Cruzeiro,Rural,0,--
2020,Sudeste,MG,3145307,Novo Cruzeiro,Total,1.3,5.1
2020,Sudeste,MG,3145307,Novo Cruzeiro,Urbana,2,7.1
2020,Sudeste,MG,3145307,Novo Cruzeiro,Rural,0.2,1.5
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Total,1.1,13
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Urbana,1.6,17.4
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Rural,0.4,1.6
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Total,2,14.8
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Urbana,2.2,21.3
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Rural,1,1.6
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Total,0,--
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Urbana,0,--
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Rural,0,--
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Total,--,2.8
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Urbana,--,2.8
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Total,1.1,14.8
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Urbana,1.6,21.3
2020,Sudeste,MG,3145356,Novo Oriente de Minas,Rural,0.4,1.6
2020,Sudeste,MG,3145372,Novorizonte,Total,0.6,1.4
2020,Sudeste,MG,3145372,Novorizonte,Urbana,1.2,1.4
2020,Sudeste,MG,3145372,Novorizonte,Rural,0.2,--
2020,Sudeste,MG,3145372,Novorizonte,Total,1.2,1.4
2020,Sudeste,MG,3145372,Novorizonte,Urbana,1.2,1.4
2020,Sudeste,MG,3145372,Novorizonte,Total,0.2,--
2020,Sudeste,MG,3145372,Novorizonte,Rural,0.2,--
2020,Sudeste,MG,3145372,Novorizonte,Total,0.6,1.4
2020,Sudeste,MG,3145372,Novorizonte,Urbana,1.2,1.4
2020,Sudeste,MG,3145372,Novorizonte,Rural,0.2,--
2020,Sudeste,MG,3145406,Olaria,Total,0,9.8
2020,Sudeste,MG,3145406,Olaria,Urbana,0,9.8
2020,Sudeste,MG,3145406,Olaria,Rural,0,--
2020,Sudeste,MG,3145406,Olaria,Total,--,9.8
2020,Sudeste,MG,3145406,Olaria,Urbana,--,9.8
2020,Sudeste,MG,3145406,Olaria,Total,0,--
2020,Sudeste,MG,3145406,Olaria,Urbana,0,--
2020,Sudeste,MG,3145406,Olaria,Rural,0,--
2020,Sudeste,MG,3145406,Olaria,Total,0,9.8
2020,Sudeste,MG,3145406,Olaria,Urbana,0,9.8
2020,Sudeste,MG,3145406,Olaria,Rural,0,--
2020,Sudeste,MG,3145455,Olhos-d'Água,Total,0,0
2020,Sudeste,MG,3145455,Olhos-d'Água,Urbana,0,0
2020,Sudeste,MG,3145455,Olhos-d'Água,Rural,0,--
2020,Sudeste,MG,3145455,Olhos-d'Água,Total,0,0
2020,Sudeste,MG,3145455,Olhos-d'Água,Urbana,0,0
2020,Sudeste,MG,3145455,Olhos-d'Água,Total,0,--
2020,Sudeste,MG,3145455,Olhos-d'Água,Urbana,0,--
2020,Sudeste,MG,3145455,Olhos-d'Água,Rural,0,--
2020,Sudeste,MG,3145455,Olhos-d'Água,Total,0,0
2020,Sudeste,MG,3145455,Olhos-d'Água,Urbana,0,0
2020,Sudeste,MG,3145455,Olhos-d'Água,Rural,0,--
2020,Sudeste,MG,3145505,Olímpio Noronha,Total,0.9,7.5
2020,Sudeste,MG,3145505,Olímpio Noronha,Urbana,0.9,7.5
2020,Sudeste,MG,3145505,Olímpio Noronha,Total,--,7.5
2020,Sudeste,MG,3145505,Olímpio Noronha,Urbana,--,7.5
2020,Sudeste,MG,3145505,Olímpio Noronha,Total,0.9,--
2020,Sudeste,MG,3145505,Olímpio Noronha,Urbana,0.9,--
2020,Sudeste,MG,3145505,Olímpio Noronha,Total,0.9,7.5
2020,Sudeste,MG,3145505,Olímpio Noronha,Urbana,0.9,7.5
2020,Sudeste,MG,3145604,Oliveira,Total,0.3,7.4
2020,Sudeste,MG,3145604,Oliveira,Urbana,0.2,7.4
2020,Sudeste,MG,3145604,Oliveira,Rural,2.7,--
2020,Sudeste,MG,3145604,Oliveira,Total,0.4,8.6
2020,Sudeste,MG,3145604,Oliveira,Urbana,0.4,8.6
2020,Sudeste,MG,3145604,Oliveira,Total,0.3,--
2020,Sudeste,MG,3145604,Oliveira,Urbana,0.2,--
2020,Sudeste,MG,3145604,Oliveira,Rural,2.7,--
2020,Sudeste,MG,3145604,Oliveira,Total,0,0
2020,Sudeste,MG,3145604,Oliveira,Urbana,0,0
2020,Sudeste,MG,3145604,Oliveira,Total,0.4,8.6
2020,Sudeste,MG,3145604,Oliveira,Urbana,0.3,8.6
2020,Sudeste,MG,3145604,Oliveira,Rural,2.7,--
2020,Sudeste,MG,3145703,Oliveira Fortes,Total,0,1.6
2020,Sudeste,MG,3145703,Oliveira Fortes,Urbana,0,1.6
2020,Sudeste,MG,3145703,Oliveira Fortes,Total,--,1.6
2020,Sudeste,MG,3145703,Oliveira Fortes,Urbana,--,1.6
2020,Sudeste,MG,3145703,Oliveira Fortes,Total,0,--
2020,Sudeste,MG,3145703,Oliveira Fortes,Urbana,0,--
2020,Sudeste,MG,3145703,Oliveira Fortes,Total,0,1.6
2020,Sudeste,MG,3145703,Oliveira Fortes,Urbana,0,1.6
2020,Sudeste,MG,3145802,Onça de Pitangui,Total,2.2,7.9
2020,Sudeste,MG,3145802,Onça de Pitangui,Urbana,2.4,5.2
2020,Sudeste,MG,3145802,Onça de Pitangui,Rural,1.9,13.5
2020,Sudeste,MG,3145802,Onça de Pitangui,Total,2.9,7.9
2020,Sudeste,MG,3145802,Onça de Pitangui,Urbana,2.4,5.2
2020,Sudeste,MG,3145802,Onça de Pitangui,Rural,4.1,13.5
2020,Sudeste,MG,3145802,Onça de Pitangui,Total,0,--
2020,Sudeste,MG,3145802,Onça de Pitangui,Rural,0,--
2020,Sudeste,MG,3145802,Onça de Pitangui,Total,2.2,7.9
2020,Sudeste,MG,3145802,Onça de Pitangui,Urbana,2.4,5.2
2020,Sudeste,MG,3145802,Onça de Pitangui,Rural,1.9,13.5
2020,Sudeste,MG,3145851,Oratórios,Total,0.5,3.4
2020,Sudeste,MG,3145851,Oratórios,Urbana,0.5,3.4
2020,Sudeste,MG,3145851,Oratórios,Total,--,3.4
2020,Sudeste,MG,3145851,Oratórios,Urbana,--,3.4
2020,Sudeste,MG,3145851,Oratórios,Total,0.5,--
2020,Sudeste,MG,3145851,Oratórios,Urbana,0.5,--
2020,Sudeste,MG,3145851,Oratórios,Total,0.5,3.4
2020,Sudeste,MG,3145851,Oratórios,Urbana,0.5,3.4
2020,Sudeste,MG,3145877,Orizânia,Total,1.9,10
2020,Sudeste,MG,3145877,Orizânia,Urbana,2.7,10
2020,Sudeste,MG,3145877,Orizânia,Rural,0.3,--
2020,Sudeste,MG,3145877,Orizânia,Total,0,--
2020,Sudeste,MG,3145877,Orizânia,Rural,0,--
2020,Sudeste,MG,3145877,Orizânia,Total,2.4,10
2020,Sudeste,MG,3145877,Orizânia,Urbana,2.7,10
2020,Sudeste,MG,3145877,Orizânia,Rural,0.6,--
2020,Sudeste,MG,3145877,Orizânia,Total,1.9,10
2020,Sudeste,MG,3145877,Orizânia,Urbana,2.7,10
2020,Sudeste,MG,3145877,Orizânia,Rural,0.3,--
2020,Sudeste,MG,3145901,Ouro Branco,Total,0.8,8
2020,Sudeste,MG,3145901,Ouro Branco,Urbana,1,8
2020,Sudeste,MG,3145901,Ouro Branco,Rural,0,--
2020,Sudeste,MG,3145901,Ouro Branco,Total,--,0
2020,Sudeste,MG,3145901,Ouro Branco,Urbana,--,0
2020,Sudeste,MG,3145901,Ouro Branco,Total,6.7,12.3
2020,Sudeste,MG,3145901,Ouro Branco,Urbana,6.7,12.3
2020,Sudeste,MG,3145901,Ouro Branco,Total,0.5,--
2020,Sudeste,MG,3145901,Ouro Branco,Urbana,0.5,--
2020,Sudeste,MG,3145901,Ouro Branco,Rural,0,--
2020,Sudeste,MG,3145901,Ouro Branco,Total,0,0
2020,Sudeste,MG,3145901,Ouro Branco,Urbana,0,0
2020,Sudeste,MG,3145901,Ouro Branco,Total,1.1,9.1
2020,Sudeste,MG,3145901,Ouro Branco,Urbana,1.2,9.1
2020,Sudeste,MG,3145901,Ouro Branco,Rural,0,--
2020,Sudeste,MG,3146008,Ouro Fino,Total,1,7.8
2020,Sudeste,MG,3146008,Ouro Fino,Urbana,1,7.8
2020,Sudeste,MG,3146008,Ouro Fino,Rural,0.7,--
2020,Sudeste,MG,3146008,Ouro Fino,Total,1.2,9
2020,Sudeste,MG,3146008,Ouro Fino,Urbana,1.4,9
2020,Sudeste,MG,3146008,Ouro Fino,Rural,0,--
2020,Sudeste,MG,3146008,Ouro Fino,Total,0.9,--
2020,Sudeste,MG,3146008,Ouro Fino,Urbana,0.8,--
2020,Sudeste,MG,3146008,Ouro Fino,Rural,1.5,--
2020,Sudeste,MG,3146008,Ouro Fino,Total,0,0
2020,Sudeste,MG,3146008,Ouro Fino,Urbana,0,0
2020,Sudeste,MG,3146008,Ouro Fino,Total,1.2,9
2020,Sudeste,MG,3146008,Ouro Fino,Urbana,1.3,9
2020,Sudeste,MG,3146008,Ouro Fino,Rural,0.7,--
2020,Sudeste,MG,3146107,Ouro Preto,Total,2.9,9.4
2020,Sudeste,MG,3146107,Ouro Preto,Urbana,3,9.4
2020,Sudeste,MG,3146107,Ouro Preto,Rural,0,--
2020,Sudeste,MG,3146107,Ouro Preto,Total,--,100
2020,Sudeste,MG,3146107,Ouro Preto,Urbana,--,100
2020,Sudeste,MG,3146107,Ouro Preto,Total,4.9,9.8
2020,Sudeste,MG,3146107,Ouro Preto,Urbana,4.9,9.8
2020,Sudeste,MG,3146107,Ouro Preto,Total,2,--
2020,Sudeste,MG,3146107,Ouro Preto,Urbana,2.1,--
2020,Sudeste,MG,3146107,Ouro Preto,Rural,0,--
2020,Sudeste,MG,3146107,Ouro Preto,Total,0.5,0
2020,Sudeste,MG,3146107,Ouro Preto,Urbana,0.5,0
2020,Sudeste,MG,3146107,Ouro Preto,Rural,0,--
2020,Sudeste,MG,3146107,Ouro Preto,Total,3.3,9.9
2020,Sudeste,MG,3146107,Ouro Preto,Urbana,3.3,9.9
2020,Sudeste,MG,3146107,Ouro Preto,Rural,0,--
