ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
291400,BA,201810,7323,9336,1790,191,156,1261
291400,BA,201811,7272,9253,1846,215,181,1197
291400,BA,201812,7213,9156,1858,179,208,1160
291410,BA,201801,1585,1599,274,42,49,1523
291410,BA,201802,1605,1603,249,43,47,1541
291410,BA,201803,1608,1590,260,38,38,1537
291410,BA,201804,1580,1557,263,32,52,1521
291410,BA,201805,1574,1539,273,27,56,1522
291410,BA,201806,1557,1521,271,35,60,1504
291410,BA,201807,1544,1526,279,43,70,1487
291410,BA,201808,1550,1525,280,40,52,1491
291410,BA,201809,1525,1513,285,48,45,1475
291410,BA,201810,1512,1514,291,53,40,1455
291410,BA,201811,1526,1517,297,52,55,1464
291410,BA,201812,1507,1509,290,47,70,1465
291420,BA,201801,1291,1391,226,30,34,1041
291420,BA,201802,1291,1377,204,30,32,1052
291420,BA,201803,1294,1377,214,25,24,1054
291420,BA,201804,1270,1353,216,23,24,1043
291420,BA,201805,1268,1355,223,23,24,1043
291420,BA,201806,1269,1348,233,27,26,1039
291420,BA,201807,1250,1333,233,30,30,1016
291420,BA,201808,1249,1328,243,30,25,1008
291420,BA,201809,1231,1310,229,32,17,998
291420,BA,201810,1232,1305,234,36,11,994
291420,BA,201811,1238,1306,238,35,11,999
291420,BA,201812,1286,1315,243,33,9,1015
291430,BA,201801,2123,2336,409,55,89,1356
291430,BA,201802,2107,2311,351,50,75,1343
291430,BA,201803,2107,2301,364,47,68,1341
291430,BA,201804,2078,2271,370,50,68,1321
291430,BA,201805,2070,2265,381,44,65,1325
291430,BA,201806,2047,2218,387,51,80,1307
291430,BA,201807,2026,2206,395,59,82,1299
291430,BA,201808,2038,2205,410,53,76,1298
291430,BA,201809,2013,2195,410,56,58,1274
291430,BA,201810,2001,2178,421,49,41,1258
291430,BA,201811,1990,2145,438,51,52,1245
291430,BA,201812,1975,2141,443,43,61,1255
291440,BA,201801,4270,5163,864,137,184,2677
291440,BA,201802,4270,5146,740,148,195,2689
291440,BA,201803,4284,5134,755,124,157,2706
291440,BA,201804,4235,5059,768,108,161,2677
291440,BA,201805,4242,5031,806,94,174,2686
291440,BA,201806,4141,4919,818,111,187,2620
291440,BA,201807,4197,5005,833,109,215,2668
291440,BA,201808,4220,5014,847,93,180,2678
291440,BA,201809,4141,4947,859,117,154,2642
291440,BA,201810,4197,4998,880,128,134,2658
291440,BA,201811,4169,4923,923,134,119,2673
291440,BA,201812,4158,4873,933,111,153,2638
291450,BA,201801,5908,6479,1011,193,192,5424
291450,BA,201802,5935,6461,855,193,160,5447
291450,BA,201803,5963,6450,892,177,144,5484
291450,BA,201804,5988,6447,931,181,158,5506
291450,BA,201805,6031,6463,970,167,176,5545
291450,BA,201806,5966,6370,996,182,193,5491
291450,BA,201807,6070,6440,1042,177,206,5533
291450,BA,201808,6109,6438,1087,176,144,5576
291450,BA,201809,6092,6409,1110,192,126,5603
291450,BA,201810,6131,6423,1119,187,100,5653
291450,BA,201811,6180,6402,1153,188,143,5690
291450,BA,201812,6206,6379,1165,171,202,5704
291460,BA,201801,8429,11197,1535,263,238,4128
291460,BA,201802,8525,11173,1358,250,199,4300
291460,BA,201803,8727,11338,1415,292,168,4458
291460,BA,201804,8726,11306,1450,306,162,4530
291460,BA,201805,8920,11423,1509,299,155,4612
291460,BA,201806,8792,11085,1475,304,153,4490
291460,BA,201807,8865,11135,1519,316,168,4508
291460,BA,201808,9254,11488,1572,327,88,4632
291460,BA,201809,9392,11553,1618,342,57,4734
291460,BA,201810,9419,11531,1694,326,39,4848
291460,BA,201811,9490,11509,1769,345,70,4933
291460,BA,201812,9546,11459,1789,335,149,5005
291465,BA,201801,5064,7055,943,164,235,4555
291465,BA,201802,5081,7011,833,165,209,4630
291465,BA,201803,5082,7021,862,152,193,4644
291465,BA,201804,5050,6953,890,156,208,4667
291465,BA,201805,5500,8001,1017,176,219,5099
291465,BA,201806,5265,7327,945,193,229,4875
291465,BA,201807,5230,7222,983,180,247,4845
291465,BA,201808,5382,7382,1018,193,196,4906
291465,BA,201809,5385,7365,1021,206,173,4938
291465,BA,201810,5434,7350,1053,188,142,4992
291465,BA,201811,5525,7400,1068,199,188,5093
291465,BA,201812,5422,7268,1057,176,298,5059
291470,BA,201801,9239,10864,1782,172,204,1605
291470,BA,201802,9258,10846,1583,175,198,1666
291470,BA,201803,9287,10827,1640,186,168,1648
291470,BA,201804,9036,10548,1653,190,178,1567
291470,BA,201805,9130,10605,1728,190,197,1579
291470,BA,201806,8773,10143,1708,202,216,1444
291470,BA,201807,8879,10260,1768,215,248,1532
291470,BA,201808,8981,10235,1861,198,204,1518
291470,BA,201809,8718,10009,1870,195,178,1431
291470,BA,201810,8847,10136,1907,213,150,1374
291470,BA,201811,8946,10216,1952,240,140,1302
291470,BA,201812,8993,10113,1910,226,159,1262
291480,BA,201801,15578,20854,2851,348,331,1554
291480,BA,201802,15574,20824,2547,355,367,1656
291480,BA,201803,15668,20933,2664,337,353,1679
291480,BA,201804,15043,20272,2587,331,306,1664
291480,BA,201805,15170,20389,2684,351,243,1678
291480,BA,201806,15036,19922,2685,375,241,1696
291480,BA,201807,14942,19848,2738,388,253,1741
291480,BA,201808,15107,19967,2866,406,264,1770
291480,BA,201809,14849,19601,2828,431,225,1766
291480,BA,201810,14857,19605,2872,430,218,1790
291480,BA,201811,15074,19754,2968,464,167,1834
291480,BA,201812,15028,19520,2923,411,146,1860
291490,BA,201801,3287,4728,566,120,86,1128
291490,BA,201802,3316,4703,520,112,75,1210
291490,BA,201803,3344,4709,540,98,68,1233
291490,BA,201804,3372,4654,546,92,73,1322
291490,BA,201805,3507,4753,567,83,74,1450
291490,BA,201806,3451,4607,571,96,81,1543
291490,BA,201807,3508,4673,598,102,85,1671
291490,BA,201808,3548,4696,626,93,81,1704
291490,BA,201809,3706,4920,637,133,70,1817
291490,BA,201810,3709,4874,653,146,60,1964
291490,BA,201811,3773,4896,676,180,84,2067
291490,BA,201812,3809,4865,669,155,95,2191
291500,BA,201801,3287,3739,634,112,109,2984
291500,BA,201802,3339,3761,553,126,126,3036
291500,BA,201803,3403,3782,575,113,107,3093
291500,BA,201804,3463,3804,592,110,109,3101
291500,BA,201805,3490,3792,620,104,80,3120
291500,BA,201806,3508,3774,625,107,88,3106
291500,BA,201807,3540,3754,645,83,109,3097
291500,BA,201808,3570,3768,671,58,93,3113
291500,BA,201809,3530,3734,671,66,83,3079
291500,BA,201810,3615,3754,685,81,76,3130
291500,BA,201811,3636,3787,709,90,73,3154
291500,BA,201812,3619,3755,716,89,86,3157
291510,BA,201801,2408,2726,496,24,108,2044
291510,BA,201802,2372,2709,430,31,90,2000
291510,BA,201803,2365,2704,445,32,85,1992
291510,BA,201804,2238,2549,433,31,101,1896
291510,BA,201805,2254,2563,452,31,106,1913
291510,BA,201806,2283,2633,467,37,112,1908
291510,BA,201807,2229,2553,479,43,116,1917
291510,BA,201808,2262,2579,502,37,88,1931
291510,BA,201809,2208,2526,504,47,71,1913
291510,BA,201810,2221,2521,524,52,54,1922
291510,BA,201811,2254,2517,527,59,52,1961
291510,BA,201812,2232,2502,520,52,55,1943
291520,BA,201801,2416,2755,404,80,64,489
291520,BA,201802,2392,2734,360,76,64,516
291520,BA,201803,2398,2738,369,74,56,521
291520,BA,201804,2362,2710,374,67,54,529
291520,BA,201805,2418,2763,376,65,54,544
291520,BA,201806,2369,2688,375,66,56,542
291520,BA,201807,2413,2707,389,59,60,556
291520,BA,201808,2434,2709,406,47,61,554
291520,BA,201809,2466,2706,399,56,47,556
291520,BA,201810,2520,2727,413,64,24,572
291520,BA,201811,2529,2722,426,57,22,595
291520,BA,201812,2514,2677,431,51,28,605
291530,BA,201801,948,1451,226,38,45,272
291530,BA,201802,964,1456,194,36,44,270
291530,BA,201803,956,1447,198,35,37,271
291530,BA,201804,924,1411,208,36,31,257
291530,BA,201805,950,1441,212,41,30,265
291530,BA,201806,943,1395,206,36,31,264
291530,BA,201807,943,1396,216,38,31,279
291530,BA,201808,987,1466,223,40,25,279
291530,BA,201809,985,1443,222,44,23,281
291530,BA,201810,999,1426,220,39,16,279
291530,BA,201811,1004,1432,231,42,15,280
291530,BA,201812,995,1430,225,48,14,273
291535,BA,201801,2210,2833,478,65,109,1352
291535,BA,201802,2199,2824,415,59,92,1357
291535,BA,201803,2206,2829,424,56,64,1359
291535,BA,201804,2156,2788,417,54,81,1328
291535,BA,201805,2176,2794,435,52,91,1342
291535,BA,201806,2184,2759,439,62,94,1343
291535,BA,201807,2174,2764,439,67,108,1368
291535,BA,201808,2187,2782,445,66,86,1382
291535,BA,201809,2216,2815,449,79,77,1365
291535,BA,201810,2218,2843,460,86,65,1369
291535,BA,201811,2212,2821,463,91,87,1379
291535,BA,201812,2169,2777,476,82,109,1375
291540,BA,201801,1370,1619,233,45,30,727
291540,BA,201802,1303,1548,220,42,14,732
291540,BA,201803,1296,1560,225,37,10,740
291540,BA,201804,1276,1525,231,39,11,795
291540,BA,201805,1275,1546,224,45,14,830
291540,BA,201806,1255,1507,223,41,14,840
291540,BA,201807,1241,1492,220,36,16,851
291540,BA,201808,1248,1485,229,41,14,852
291540,BA,201809,1252,1460,227,40,12,846
291540,BA,201810,1262,1468,237,40,12,875
291540,BA,201811,1262,1455,251,37,18,874
291540,BA,201812,1261,1446,254,39,24,877
291550,BA,201801,2707,3274,537,69,122,871
291550,BA,201802,2737,3299,479,60,111,864
291550,BA,201803,2756,3312,495,61,98,872
291550,BA,201804,2678,3246,501,77,91,866
291550,BA,201805,2716,3286,519,70,106,877
291550,BA,201806,2715,3251,533,65,113,884
291550,BA,201807,2717,3261,546,68,132,906
291550,BA,201808,2724,3247,566,63,108,911
291550,BA,201809,2691,3184,573,67,100,904
291550,BA,201810,2702,3195,575,64,87,920
291550,BA,201811,2752,3217,572,65,91,945
291550,BA,201812,2699,3183,571,70,90,941
291560,BA,201801,8655,12075,1693,282,272,3820
291560,BA,201802,8699,12096,1524,275,248,3914
291560,BA,201803,8815,12176,1562,269,229,3962
291560,BA,201804,8730,12089,1584,257,256,3933
291560,BA,201805,8911,12232,1645,260,300,3991
291560,BA,201806,8595,11766,1596,263,334,3854
291560,BA,201807,8616,11778,1666,264,380,3851
291560,BA,201808,8840,11996,1731,268,322,3863
291560,BA,201809,8657,11828,1724,280,278,3802
291560,BA,201810,8849,11985,1785,279,251,3801
291560,BA,201811,8832,11925,1818,293,278,3766
291560,BA,201812,8654,11615,1776,260,350,3680
291570,BA,201801,1521,1735,250,48,72,664
291570,BA,201802,1531,1741,229,49,64,687
291570,BA,201803,1528,1742,236,43,54,709
291570,BA,201804,1517,1727,245,42,41,729
291570,BA,201805,1518,1728,253,37,36,730
291570,BA,201806,1495,1699,256,44,39,718
291570,BA,201807,1499,1717,262,45,36,724
291570,BA,201808,1517,1739,271,38,27,738
291570,BA,201809,1508,1710,286,40,19,751
291570,BA,201810,1521,1709,298,40,18,774
291570,BA,201811,1532,1713,307,38,30,801
291570,BA,201812,1510,1673,311,32,36,819
291580,BA,201801,3342,4367,685,100,159,1268
291580,BA,201802,3398,4422,624,99,148,1273
291580,BA,201803,3416,4427,646,109,130,1271
291580,BA,201804,3394,4359,660,113,151,1251
291580,BA,201805,3448,4388,702,102,145,1258
291580,BA,201806,3425,4302,717,103,146,1228
291580,BA,201807,3399,4256,743,101,157,1264
291580,BA,201808,3453,4306,769,92,116,1268
291580,BA,201809,3457,4332,788,112,115,1225
291580,BA,201810,3438,4240,818,103,92,1232
291580,BA,201811,3467,4255,847,109,107,1241
291580,BA,201812,3391,4157,830,103,124,1230
291590,BA,201801,1214,1643,287,30,26,454
291590,BA,201802,1223,1639,255,30,37,467
291590,BA,201803,1240,1640,269,23,36,487
291590,BA,201804,1214,1606,273,28,36,496
291590,BA,201805,1239,1628,281,26,34,507
291590,BA,201806,1187,1523,277,26,37,502
291590,BA,201807,1221,1550,278,25,50,529
291590,BA,201808,1279,1633,290,22,36,548
291590,BA,201809,1248,1565,296,24,34,586
291590,BA,201810,1278,1585,302,23,35,624
291590,BA,201811,1301,1585,307,26,43,649
291590,BA,201812,1319,1602,305,24,53,674
291600,BA,201801,2274,2805,435,68,21,956
291600,BA,201802,2283,2766,390,60,36,994
291600,BA,201803,2290,2765,412,51,35,1033
291600,BA,201804,2266,2731,423,52,35,1078
291600,BA,201805,2318,2786,438,52,34,1133
291600,BA,201806,2324,2734,441,59,34,1173
291600,BA,201807,2313,2725,459,56,39,1180
291600,BA,201808,2355,2734,475,52,37,1198
291600,BA,201809,2353,2706,477,58,34,1212
291600,BA,201810,2382,2682,498,56,27,1251
291600,BA,201811,2404,2653,518,57,16,1268
291600,BA,201812,2369,2590,500,42,17,1275
291610,BA,201801,3828,4100,784,61,85,3635
291610,BA,201802,3880,4125,680,79,80,3686
291610,BA,201803,3899,4119,713,78,71,3717
291610,BA,201804,3944,4150,721,79,61,3769
291610,BA,201805,4046,4215,761,93,62,3883
291610,BA,201806,4022,4113,747,104,67,3846
291610,BA,201807,4188,4281,770,107,91,3933
291610,BA,201808,4223,4239,805,99,76,3614
291610,BA,201809,4340,4296,839,109,73,3757
291610,BA,201810,4395,4332,868,122,50,3495
291610,BA,201811,4439,4275,885,124,48,3611
291610,BA,201812,4470,4240,894,120,60,4024
291620,BA,201801,1686,1978,283,41,62,1192
291620,BA,201802,1697,1986,254,42,52,1201
291620,BA,201803,1699,1977,261,40,52,1199
291620,BA,201804,1673,1931,269,35,44,1189
291620,BA,201805,1694,1939,288,37,57,1205
291620,BA,201806,1698,1927,296,52,67,1185
291620,BA,201807,1689,1936,309,54,71,1179
291620,BA,201808,1714,1956,318,51,61,1180
291620,BA,201809,1695,1930,318,56,43,1182
291620,BA,201810,1700,1922,335,58,40,1178
291620,BA,201811,1710,1916,340,49,50,1185
291620,BA,201812,1693,1906,342,38,58,1183
291630,BA,201801,1946,2327,377,62,109,193
291630,BA,201802,1950,2326,347,60,96,202
291630,BA,201803,1950,2340,359,59,73,196
291630,BA,201804,1900,2331,344,61,69,182
291630,BA,201805,1910,2307,354,58,65,183
291630,BA,201806,1916,2313,364,60,84,176
291630,BA,201807,1892,2316,372,58,92,167
291630,BA,201808,1891,2299,385,54,79,162
291630,BA,201809,1842,2259,377,44,59,155
291630,BA,201810,1859,2271,390,52,46,156
291630,BA,201811,1886,2298,397,59,53,144
291630,BA,201812,1857,2274,388,55,74,141
291640,BA,201801,4481,8682,1153,185,176,908
291640,BA,201802,4527,8678,1042,163,177,938
291640,BA,201803,4506,8668,1082,146,135,951
291640,BA,201804,4446,8356,1079,145,127,975
291640,BA,201805,4641,8580,1121,135,128,1026
291640,BA,201806,4749,8424,1151,131,137,1053
291640,BA,201807,4822,8534,1203,135,147,1090
291640,BA,201808,4838,8476,1247,144,109,1103
291640,BA,201809,4879,8413,1245,163,91,1113
291640,BA,201810,4975,8552,1285,170,70,1122
291640,BA,201811,5094,8672,1330,173,98,1134
291640,BA,201812,5049,8411,1332,184,123,1151
291650,BA,201801,6216,7287,1269,176,183,2560
291650,BA,201802,6219,7288,1119,159,172,2570
291650,BA,201803,6223,7271,1149,147,130,2563
291650,BA,201804,6144,7202,1165,157,127,2511
291650,BA,201805,6198,7215,1200,156,170,2499
291650,BA,201806,6140,7188,1234,149,188,2463
291650,BA,201807,6167,7234,1268,158,215,2498
291650,BA,201808,6289,7266,1299,142,193,2530
291650,BA,201809,6308,7213,1313,182,172,2505
291650,BA,201810,6401,7259,1341,195,142,2520
291650,BA,201811,6524,7302,1361,194,161,2513
291650,BA,201812,6502,7225,1372,196,186,2489
291660,BA,201801,1101,1202,184,24,17,586
291660,BA,201802,1100,1201,169,18,14,584
291660,BA,201803,1102,1190,174,15,11,581
291660,BA,201804,1080,1178,173,25,10,552
291660,BA,201805,1098,1203,174,27,10,554
291660,BA,201806,1081,1173,180,30,9,547
291660,BA,201807,1074,1177,182,26,8,533
291660,BA,201808,1084,1191,189,26,14,532
291660,BA,201809,1054,1136,189,25,11,519
291660,BA,201810,1067,1147,199,22,10,511
291660,BA,201811,1077,1176,205,22,9,491
291660,BA,201812,1062,1149,199,21,15,473
291670,BA,201801,1295,1362,238,37,38,553
291670,BA,201802,1299,1365,214,35,38,566
291670,BA,201803,1303,1362,223,25,28,572
291670,BA,201804,1294,1350,223,29,27,564
291670,BA,201805,1293,1344,233,24,29,566
291670,BA,201806,1303,1359,240,30,41,566
291670,BA,201807,1299,1360,246,30,42,578
291670,BA,201808,1301,1358,260,31,39,579
291670,BA,201809,1292,1351,263,30,20,553
291670,BA,201810,1313,1358,270,33,23,543
291670,BA,201811,1328,1368,274,39,23,550
291670,BA,201812,1313,1362,274,30,28,550
291680,BA,201801,2312,2930,440,73,65,1174
291680,BA,201802,2353,2942,391,70,73,1181
291680,BA,201803,2384,2954,404,62,67,1202
291680,BA,201804,2377,2933,406,64,57,1217
291680,BA,201805,2446,2972,426,65,65,1246
291680,BA,201806,2356,2799,420,56,66,1211
291680,BA,201807,2322,2764,436,45,81,1215
291680,BA,201808,2415,2868,454,38,65,1240
291680,BA,201809,2340,2749,456,48,56,1203
291680,BA,201810,2397,2804,466,60,48,1215
291680,BA,201811,2420,2841,476,57,38,1221
291680,BA,201812,2357,2717,451,57,65,1193
291685,BA,201801,2646,3212,432,70,90,1173
291685,BA,201802,2686,3226,396,71,73,1214
291685,BA,201803,2707,3233,420,63,66,1248
291685,BA,201804,2718,3237,429,71,68,1286
291685,BA,201805,2748,3273,444,61,65,1310
291685,BA,201806,2682,3185,441,65,69,1286
291685,BA,201807,2706,3183,458,69,69,1349
291685,BA,201808,2722,3204,468,61,56,1363
291685,BA,201809,2735,3221,467,79,45,1432
291685,BA,201810,2762,3270,483,71,62,1485
291685,BA,201811,2745,3236,486,80,62,1545
291685,BA,201812,2711,3176,484,74,80,1550
291690,BA,201801,2235,2179,348,48,64,1203
291690,BA,201802,2247,2168,288,50,58,1221
291690,BA,201803,2287,2182,299,50,52,1239
291690,BA,201804,2289,2165,309,52,51,1207
291690,BA,201805,2317,2189,317,52,50,1187
291690,BA,201806,2247,2113,315,50,58,1119
291690,BA,201807,2221,2098,320,45,63,1124
291690,BA,201808,2259,2113,339,38,36,1151
291690,BA,201809,2257,2117,350,33,26,1142
291690,BA,201810,2269,2127,360,35,19,1124
291690,BA,201811,2287,2136,380,43,19,1129
291690,BA,201812,2280,2115,392,45,29,1101
291700,BA,201801,5917,7219,1168,192,302,3578
291700,BA,201802,5923,7154,1013,172,283,3601
291700,BA,201803,5916,7144,1046,157,237,3612
291700,BA,201804,5853,7051,1064,179,283,3575
291700,BA,201805,5901,7058,1103,162,301,3599
291700,BA,201806,5889,6973,1117,163,333,3568
291700,BA,201807,5905,7000,1150,169,354,3611
291700,BA,201808,5936,7005,1173,178,291,3623
291700,BA,201809,5961,6994,1188,179,259,3624
291700,BA,201810,6052,7098,1232,172,208,3651
291700,BA,201811,6080,7046,1277,167,279,3670
291700,BA,201812,6121,7050,1297,177,345,3678
291710,BA,201801,2786,3308,511,56,99,946
291710,BA,201802,2747,3251,459,52,101,961
291710,BA,201803,2746,3258,481,47,93,973
291710,BA,201804,2684,3190,475,42,93,997
291710,BA,201805,2696,3230,494,44,96,1059
291710,BA,201806,2670,3125,491,62,102,1090
291710,BA,201807,2642,3132,506,63,114,1117
291710,BA,201808,2732,3234,526,66,88,1138
291710,BA,201809,2649,3147,525,74,73,1142
291710,BA,201810,2680,3184,535,72,61,1137
291710,BA,201811,2717,3202,548,73,86,1135
291710,BA,201812,2676,3154,554,62,111,1152
291720,BA,201801,2663,3093,552,74,107,806
291720,BA,201802,2648,3052,472,70,97,818
291720,BA,201803,2640,3031,494,65,74,807
291720,BA,201804,2541,2911,484,61,82,759
291720,BA,201805,2585,2986,489,49,86,741
291720,BA,201806,2574,2927,521,53,95,684
291720,BA,201807,2534,2910,532,47,102,688
291720,BA,201808,2565,2939,545,48,67,681
291720,BA,201809,2482,2835,548,46,57,630
291720,BA,201810,2545,2875,571,46,52,644
291720,BA,201811,2519,2845,587,57,61,627
291720,BA,201812,2501,2801,587,50,99,614
291730,BA,201801,4229,5600,858,128,156,1851
291730,BA,201802,4267,5588,759,127,148,1908
291730,BA,201803,4279,5572,784,124,122,1918
291730,BA,201804,4220,5481,796,119,115,1907
291730,BA,201805,4271,5476,824,102,108,1930
291730,BA,201806,4250,5403,827,109,118,1913
291730,BA,201807,4298,5445,851,126,173,1975
291730,BA,201808,4349,5476,890,122,132,2001
291730,BA,201809,4277,5362,906,122,108,1996
291730,BA,201810,4312,5384,929,127,90,1950
291730,BA,201811,4356,5337,940,137,83,1998
291730,BA,201812,4305,5262,926,132,92,2066
291733,BA,201801,1756,2039,324,42,52,1142
291733,BA,201802,1779,2053,285,45,46,1157
291733,BA,201803,1795,2046,296,43,41,1178
291733,BA,201804,1818,2049,300,41,35,1208
291733,BA,201805,1836,2056,313,44,32,1226
291733,BA,201806,1781,1986,308,51,33,1179
291733,BA,201807,1825,2042,317,51,33,1213
291733,BA,201808,1825,2015,329,43,19,1221
291733,BA,201809,1809,2014,334,44,13,1233
291733,BA,201810,1802,2009,341,46,9,1238
291733,BA,201811,1802,2017,344,46,11,1242
291733,BA,201812,1771,1984,336,37,18,1227
291735,BA,201801,2063,1937,297,51,51,1479
291735,BA,201802,2012,1869,253,36,48,1438
291735,BA,201803,1998,1859,260,36,44,1425
291735,BA,201804,1932,1814,255,29,62,1367
291735,BA,201805,1966,1817,266,32,66,1358
291735,BA,201806,1843,1712,250,41,68,1269
291735,BA,201807,1859,1737,253,43,71,1285
291735,BA,201808,1824,1709,259,47,51,1286
291735,BA,201809,1939,1777,258,55,48,1322
291735,BA,201810,1866,1727,265,58,38,1342
291735,BA,201811,1879,1760,268,69,57,1374
291735,BA,201812,1893,1729,274,55,64,1411
291740,BA,201801,2347,2193,396,46,73,1269
291740,BA,201802,2346,2136,345,43,76,1264
291740,BA,201803,2331,2122,354,44,64,1262
291740,BA,201804,2278,2104,355,47,68,1230
291740,BA,201805,2304,2097,363,54,69,1234
291740,BA,201806,2230,2024,355,59,79,1182
291740,BA,201807,2269,2039,366,59,93,1192
291740,BA,201808,2254,2021,384,57,71,1177
291740,BA,201809,2201,1996,383,59,65,1155
