ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
330210,RJ,201412,1525,1899,379,35,24,170
330220,RJ,201401,3854,7655,772,73,81,937
330220,RJ,201402,3930,7749,807,69,132,937
330220,RJ,201403,3883,7598,787,71,125,949
330220,RJ,201404,3798,7693,791,79,122,940
330220,RJ,201405,3698,7451,792,71,55,951
330220,RJ,201406,3851,7430,1071,82,54,1024
330220,RJ,201407,3951,7590,1097,109,52,1011
330220,RJ,201408,3811,7315,1109,99,109,976
330220,RJ,201409,3848,7389,1134,116,110,968
330220,RJ,201410,3857,7392,1159,114,112,952
330220,RJ,201411,4597,7290,1188,111,67,932
330220,RJ,201412,3820,7260,1198,90,70,914
330225,RJ,201401,1819,3034,386,40,49,722
330225,RJ,201402,1839,3060,398,47,59,725
330225,RJ,201403,1835,3026,412,43,51,727
330225,RJ,201404,1837,3055,437,56,30,723
330225,RJ,201405,1805,2984,442,54,25,728
330225,RJ,201406,1856,3018,488,57,24,803
330225,RJ,201407,1877,3100,492,58,24,805
330225,RJ,201408,1841,3006,499,58,51,807
330225,RJ,201409,1857,2985,522,63,40,819
330225,RJ,201410,1800,2923,523,56,39,806
330225,RJ,201411,1970,2902,547,52,40,808
330225,RJ,201412,1797,2895,544,51,50,807
330227,RJ,201401,9544,14847,1759,152,86,3700
330227,RJ,201402,9626,14939,1833,153,103,3559
330227,RJ,201403,10191,15694,1940,148,97,3505
330227,RJ,201404,9824,15552,2002,129,88,3383
330227,RJ,201405,9348,15725,1966,116,79,2967
330227,RJ,201406,9705,15832,2477,151,84,3168
330227,RJ,201407,10016,16275,2486,200,55,3101
330227,RJ,201408,9676,15715,2514,213,58,3038
330227,RJ,201409,9903,15901,2601,235,88,3034
330227,RJ,201410,9630,15495,2682,203,88,3027
330227,RJ,201411,9722,15411,2781,190,73,3024
330227,RJ,201412,9560,15280,2791,147,74,2951
330230,RJ,201401,750,1025,130,12,26,143
330230,RJ,201402,747,1019,138,9,33,140
330230,RJ,201403,791,1060,144,10,25,151
330230,RJ,201404,786,1049,147,11,26,145
330230,RJ,201405,781,1047,148,12,29,140
330230,RJ,201406,797,1044,191,14,27,153
330230,RJ,201407,792,1082,195,12,24,152
330230,RJ,201408,771,1074,200,17,21,150
330230,RJ,201409,770,1069,205,17,30,151
330230,RJ,201410,768,1060,209,16,31,149
330230,RJ,201411,687,1060,217,17,21,153
330230,RJ,201412,774,1061,220,16,26,150
330240,RJ,201401,4575,13323,996,84,96,510
330240,RJ,201402,4626,13399,1044,67,107,498
330240,RJ,201403,4432,12935,996,67,92,455
330240,RJ,201404,4346,12973,1022,70,79,448
330240,RJ,201405,4165,12415,988,78,62,423
330240,RJ,201406,4402,12433,1458,70,59,483
330240,RJ,201407,4293,12086,1449,85,51,469
330240,RJ,201408,4167,11672,1433,79,95,457
330240,RJ,201409,4278,11897,1492,89,100,452
330240,RJ,201410,4212,11598,1533,94,105,444
330240,RJ,201411,7757,12090,1631,102,87,503
330240,RJ,201412,4406,12057,1662,102,134,510
330245,RJ,201401,299,755,49,6,4,46
330245,RJ,201402,305,774,49,6,5,46
330245,RJ,201403,320,766,53,4,4,52
330245,RJ,201404,325,782,58,2,4,46
330245,RJ,201405,303,747,60,1,5,43
330245,RJ,201406,333,768,106,3,5,51
330245,RJ,201407,338,810,112,5,5,50
330245,RJ,201408,327,767,114,5,11,51
330245,RJ,201409,342,797,115,8,20,50
330245,RJ,201410,334,772,121,10,21,50
330245,RJ,201411,510,778,127,11,18,47
330245,RJ,201412,332,771,125,9,20,48
330250,RJ,201401,17559,26372,3406,182,324,2246
330250,RJ,201402,17560,26250,3568,187,400,2246
330250,RJ,201403,18126,26962,3704,185,288,2908
330250,RJ,201404,18101,27191,3846,184,229,2924
330250,RJ,201405,18022,27080,3937,193,230,2950
330250,RJ,201406,18188,26729,4869,184,232,3273
330250,RJ,201407,19568,28438,4995,246,220,3250
330250,RJ,201408,19052,27878,5044,277,336,3168
330250,RJ,201409,18938,27636,5154,295,242,3101
330250,RJ,201410,18943,27621,5280,301,241,3053
330250,RJ,201411,18089,27505,5534,297,202,3049
330250,RJ,201412,18774,27280,5574,283,267,3011
330260,RJ,201401,1555,2673,250,14,10,619
330260,RJ,201402,1585,2721,263,14,14,641
330260,RJ,201403,1601,2776,270,14,7,650
330260,RJ,201404,1640,2839,278,16,7,682
330260,RJ,201405,1596,2769,281,15,7,678
330260,RJ,201406,1656,2811,432,13,7,708
330260,RJ,201407,1667,2822,445,10,7,714
330260,RJ,201408,1619,2787,452,16,8,702
330260,RJ,201409,1620,2753,464,16,5,701
330260,RJ,201410,1615,2758,474,14,5,703
330260,RJ,201411,1819,2688,499,14,1,688
330260,RJ,201412,1590,2668,510,15,1,665
330270,RJ,201401,5248,9427,1076,48,48,1748
330270,RJ,201402,5251,9463,1117,50,64,1721
330270,RJ,201403,5024,9088,1062,43,56,1611
330270,RJ,201404,4999,9075,1095,39,44,1566
330270,RJ,201405,4789,8672,1064,34,43,1508
330270,RJ,201406,5019,8818,1402,41,41,1606
330270,RJ,201407,4775,8419,1376,40,41,1528
330270,RJ,201408,4696,8263,1400,36,52,1511
330270,RJ,201409,4688,8210,1433,32,64,1495
330270,RJ,201410,4712,8219,1480,35,69,1480
330270,RJ,201411,5393,8240,1529,44,68,1460
330270,RJ,201412,4697,8126,1530,48,101,1425
330280,RJ,201401,951,1628,176,31,27,479
330280,RJ,201402,966,1640,181,27,31,481
330280,RJ,201403,961,1627,185,21,31,483
330280,RJ,201404,946,1614,186,25,16,482
330280,RJ,201405,923,1591,185,23,14,485
330280,RJ,201406,935,1548,251,21,13,497
330280,RJ,201407,928,1529,256,24,13,481
330280,RJ,201408,913,1499,249,33,41,482
330280,RJ,201409,911,1511,253,39,32,456
330280,RJ,201410,917,1495,265,43,32,459
330280,RJ,201411,848,1479,276,39,28,451
330280,RJ,201412,904,1460,274,38,36,445
330285,RJ,201401,9325,15880,1869,109,216,4623
330285,RJ,201402,9507,16039,1960,92,315,4741
330285,RJ,201403,9749,16318,2053,101,287,4944
330285,RJ,201404,9838,16676,2141,112,247,5064
330285,RJ,201405,9481,16001,2041,125,186,5121
330285,RJ,201406,9894,16200,2467,158,187,5471
330285,RJ,201407,9873,16069,2500,172,186,5517
330285,RJ,201408,9828,15950,2555,183,226,5531
330285,RJ,201409,9984,16189,2640,205,232,5607
330285,RJ,201410,10053,16233,2716,229,231,5688
330285,RJ,201411,9836,16037,2797,201,150,5720
330285,RJ,201412,9917,15983,2835,176,185,5700
330290,RJ,201401,1470,2340,295,17,1,591
330290,RJ,201402,1505,2390,312,12,1,597
330290,RJ,201403,1477,2315,325,14,1,596
330290,RJ,201404,1466,2272,344,14,0,601
330290,RJ,201405,1489,2283,343,17,0,631
330290,RJ,201406,1512,2255,435,21,0,692
330290,RJ,201407,1637,2393,455,28,0,788
330290,RJ,201408,1582,2318,454,33,0,786
330290,RJ,201409,1597,2331,466,37,0,788
330290,RJ,201410,1589,2316,476,41,0,786
330290,RJ,201411,1632,2350,505,48,0,788
330290,RJ,201412,1602,2321,516,39,17,787
330300,RJ,201401,1673,2953,371,38,32,923
330300,RJ,201402,1744,3071,388,30,36,966
330300,RJ,201403,1776,3076,390,25,32,1040
330300,RJ,201404,1822,3112,396,32,27,1064
330300,RJ,201405,1793,3064,393,28,27,1069
330300,RJ,201406,1862,3093,461,28,24,1135
330300,RJ,201407,1950,3250,470,33,21,1154
330300,RJ,201408,1930,3207,472,37,24,1141
330300,RJ,201409,1947,3210,492,38,25,1123
330300,RJ,201410,1935,3179,509,37,30,1117
330300,RJ,201411,2037,3169,530,35,24,1111
330300,RJ,201412,1930,3149,532,31,26,1101
330310,RJ,201401,1104,1656,229,19,24,409
330310,RJ,201402,1099,1639,240,15,22,410
330310,RJ,201403,1126,1630,238,14,17,427
330310,RJ,201404,1148,1661,245,11,16,423
330310,RJ,201405,1138,1652,248,10,14,413
330310,RJ,201406,1168,1655,298,12,13,438
330310,RJ,201407,1238,1785,307,16,13,445
330310,RJ,201408,1201,1718,305,22,22,433
330310,RJ,201409,1202,1722,308,27,22,428
330310,RJ,201410,1192,1698,318,29,26,422
330310,RJ,201411,1042,1683,331,29,23,416
330310,RJ,201412,1181,1673,338,31,31,415
330320,RJ,201401,8173,12830,1625,141,98,3963
330320,RJ,201402,8220,12857,1691,140,123,3975
330320,RJ,201403,8146,12765,1708,143,103,4005
330320,RJ,201404,8180,12876,1792,145,93,4048
330320,RJ,201405,8164,12793,1798,145,97,4058
330320,RJ,201406,8319,12592,2153,166,95,4275
330320,RJ,201407,8380,12802,2181,202,85,4254
330320,RJ,201408,8160,12413,2195,193,149,4175
330320,RJ,201409,8258,12456,2257,192,158,4163
330320,RJ,201410,8202,12354,2316,196,168,4139
330320,RJ,201411,7777,12316,2376,191,165,4131
330320,RJ,201412,8021,12159,2226,173,179,4055
330330,RJ,201401,14649,22827,2742,170,215,7089
330330,RJ,201402,14556,22601,2866,162,250,7075
330330,RJ,201403,14424,22485,2869,192,209,7024
330330,RJ,201404,14443,22691,3015,206,180,7177
330330,RJ,201405,14300,22269,3038,206,147,7279
330330,RJ,201406,14708,22343,3578,216,140,7772
330330,RJ,201407,14729,22404,3594,234,126,7836
330330,RJ,201408,14409,22011,3617,258,230,7761
330330,RJ,201409,14424,21776,3735,248,176,7805
330330,RJ,201410,14388,21685,3855,240,204,7866
330330,RJ,201411,13972,21627,4034,223,178,7876
330330,RJ,201412,14280,21345,4084,200,261,7826
330340,RJ,201401,4364,9880,791,104,26,1282
330340,RJ,201402,4381,9949,832,89,41,1280
330340,RJ,201403,4380,9871,825,90,40,1262
330340,RJ,201404,4281,9704,853,83,51,1229
330340,RJ,201405,4152,9380,859,73,52,1220
330340,RJ,201406,4325,9306,1146,79,56,1312
330340,RJ,201407,4234,9136,1131,69,48,1232
330340,RJ,201408,4182,9062,1134,78,79,1102
330340,RJ,201409,4150,8933,1146,94,83,1032
330340,RJ,201410,4166,8909,1183,101,92,1004
330340,RJ,201411,5449,8874,1234,109,82,970
330340,RJ,201412,3796,8159,927,107,86,869
330350,RJ,201401,54265,87370,11661,623,333,37288
330350,RJ,201402,54557,87314,12190,491,346,37396
330350,RJ,201403,54769,87236,12610,454,229,37436
330350,RJ,201404,54743,87005,13162,467,176,37279
330350,RJ,201405,52691,84099,12729,500,162,36307
330350,RJ,201406,54104,84164,14163,537,159,37543
330350,RJ,201407,53317,83848,14016,686,161,36479
330350,RJ,201408,52119,82258,14125,686,392,35691
330350,RJ,201409,53243,83231,14492,806,403,35738
330350,RJ,201410,54224,84249,14902,830,432,35890
330350,RJ,201411,53140,82645,15424,810,355,35852
330350,RJ,201412,53353,82667,15563,848,427,35506
330360,RJ,201401,3674,5094,652,55,101,2536
330360,RJ,201402,3692,5106,684,63,117,2546
330360,RJ,201403,3810,5284,708,61,95,2665
330360,RJ,201404,3854,5284,734,67,94,2705
330360,RJ,201405,3860,5270,744,74,96,2749
330360,RJ,201406,3890,5206,863,69,87,2849
330360,RJ,201407,4055,5406,892,74,76,2963
330360,RJ,201408,3991,5294,914,82,128,2947
330360,RJ,201409,4070,5373,945,94,117,2987
330360,RJ,201410,4025,5308,983,98,151,3014
330360,RJ,201411,3279,5291,1004,92,151,3017
330360,RJ,201412,3996,5253,909,85,169,2962
330370,RJ,201401,1524,3865,364,46,58,190
330370,RJ,201402,1546,3911,379,38,56,191
330370,RJ,201403,1495,3803,387,36,44,184
330370,RJ,201404,1497,3842,399,34,33,174
330370,RJ,201405,1465,3755,406,40,30,183
330370,RJ,201406,1520,3708,523,45,29,229
330370,RJ,201407,1521,3696,519,53,27,224
330370,RJ,201408,1529,3697,531,63,28,226
330370,RJ,201409,1511,3640,552,70,21,222
330370,RJ,201410,1490,3561,571,62,32,218
330370,RJ,201411,2196,3565,583,52,43,207
330370,RJ,201412,1535,3652,550,57,66,201
330380,RJ,201401,1663,3738,385,46,70,832
330380,RJ,201402,1720,3835,401,44,85,846
330380,RJ,201403,1813,3896,415,37,56,992
330380,RJ,201404,1850,3919,427,39,51,1011
330380,RJ,201405,1845,3840,426,38,38,1062
330380,RJ,201406,2002,3978,518,58,37,1197
330380,RJ,201407,2095,4027,525,71,33,1273
330380,RJ,201408,2069,3978,537,83,87,1270
330380,RJ,201409,2059,3927,548,87,72,1270
330380,RJ,201410,2054,3913,560,89,72,1236
330380,RJ,201411,2357,3910,583,87,65,1219
330380,RJ,201412,2044,3890,576,64,72,1210
330385,RJ,201401,1996,3968,447,43,38,526
330385,RJ,201402,1986,3939,467,46,59,526
330385,RJ,201403,2006,3961,479,44,53,521
330385,RJ,201404,1965,3909,495,36,38,532
330385,RJ,201405,1955,3894,494,40,22,525
330385,RJ,201406,2019,3871,627,41,21,599
330385,RJ,201407,2024,3851,642,45,21,603
330385,RJ,201408,2002,3837,645,49,25,584
330385,RJ,201409,2007,3808,672,67,64,558
330385,RJ,201410,2008,3821,683,62,65,557
330385,RJ,201411,2352,3795,709,69,45,550
330385,RJ,201412,2011,3800,717,63,45,556
330390,RJ,201401,10058,20490,2331,115,133,5278
330390,RJ,201402,10137,20520,2451,122,198,5276
330390,RJ,201403,9713,19682,2350,144,193,5075
330390,RJ,201404,9558,19647,2439,153,163,5000
330390,RJ,201405,9082,18549,2357,135,168,4838
330390,RJ,201406,9329,18251,2692,115,158,5030
330390,RJ,201407,8939,17663,2653,99,146,4773
330390,RJ,201408,8822,17423,2697,95,228,4680
330390,RJ,201409,8910,17544,2749,107,221,4535
330390,RJ,201410,8819,17355,2815,126,251,4312
330390,RJ,201411,11042,17312,2908,143,228,4246
330390,RJ,201412,8747,17072,2920,128,254,4183
330395,RJ,201401,1737,2476,295,24,30,1190
330395,RJ,201402,1737,2473,304,25,48,1181
330395,RJ,201403,1711,2423,316,19,37,1168
330395,RJ,201404,1686,2399,320,21,30,1125
330395,RJ,201405,1656,2400,325,33,29,1095
330395,RJ,201406,1668,2337,366,34,29,1127
330395,RJ,201407,1661,2349,373,49,21,1098
330395,RJ,201408,1623,2334,375,60,48,1081
330395,RJ,201409,1629,2352,388,66,44,1079
330395,RJ,201410,1604,2287,392,63,46,1071
330395,RJ,201411,1387,2308,411,59,39,1071
330395,RJ,201412,1596,2285,417,52,54,1071
330400,RJ,201401,1134,2047,216,9,14,670
330400,RJ,201402,1140,2072,229,17,22,668
330400,RJ,201403,1096,1938,221,15,20,662
330400,RJ,201404,1086,1977,231,11,14,665
330400,RJ,201405,1077,1947,235,13,6,672
330400,RJ,201406,1139,1952,308,19,5,699
330400,RJ,201407,1157,1967,309,25,5,719
330400,RJ,201408,1103,1858,316,21,16,711
330400,RJ,201409,1112,1875,319,24,16,712
330400,RJ,201410,1124,1861,332,19,16,721
330400,RJ,201411,1223,1873,340,19,14,720
330400,RJ,201412,1184,1924,347,19,20,749
330410,RJ,201401,1306,2116,210,18,59,426
330410,RJ,201402,1329,2166,215,34,65,426
330410,RJ,201403,1307,2122,222,32,38,434
330410,RJ,201404,1309,2109,232,34,38,434
330410,RJ,201405,1302,2099,234,33,42,417
330410,RJ,201406,1314,2074,297,29,40,460
330410,RJ,201407,1307,2040,306,27,31,447
330410,RJ,201408,1283,2013,306,17,30,428
330410,RJ,201409,1316,2051,319,15,19,416
330410,RJ,201410,1328,2068,326,16,24,397
330410,RJ,201411,1256,2023,331,14,33,384
330410,RJ,201412,1308,2027,331,13,45,378
330411,RJ,201401,798,1444,120,15,33,523
330411,RJ,201402,827,1501,125,12,31,542
330411,RJ,201403,839,1463,126,11,13,582
330411,RJ,201404,843,1482,137,14,11,594
330411,RJ,201405,836,1453,142,12,24,586
330411,RJ,201406,878,1480,177,15,21,621
330411,RJ,201407,940,1552,174,20,20,683
330411,RJ,201408,906,1503,175,24,24,669
330411,RJ,201409,915,1540,178,28,18,655
330411,RJ,201410,906,1491,181,24,18,651
330411,RJ,201411,873,1485,186,25,39,645
330411,RJ,201412,896,1489,185,24,43,638
330412,RJ,201401,532,1164,100,13,30,184
330412,RJ,201402,527,1145,103,9,32,184
330412,RJ,201403,521,1125,108,9,18,187
330412,RJ,201404,515,1175,111,7,17,184
330412,RJ,201405,470,1069,114,5,12,180
330412,RJ,201406,483,1042,163,5,11,190
330412,RJ,201407,505,1070,162,5,10,196
330412,RJ,201408,488,1038,162,5,10,193
330412,RJ,201409,483,1025,160,8,12,194
330412,RJ,201410,486,1022,164,9,14,191
330412,RJ,201411,648,1005,172,11,14,188
330412,RJ,201412,480,1016,175,10,17,186
330414,RJ,201401,12064,19342,2433,180,49,5380
330414,RJ,201402,12088,19330,2545,203,45,5370
330414,RJ,201403,12430,19460,2656,184,37,5832
330414,RJ,201404,12423,19547,2764,168,29,5762
330414,RJ,201405,12341,19155,2772,180,34,5865
330414,RJ,201406,12461,18969,3280,161,33,6166
330414,RJ,201407,13528,20308,3376,188,32,6715
330414,RJ,201408,13184,19801,3415,217,46,6614
330414,RJ,201409,13309,19858,3524,235,35,6601
330414,RJ,201410,13271,19832,3621,280,38,6570
330414,RJ,201411,12589,19750,3740,285,39,6523
330414,RJ,201412,13215,19700,3777,271,43,6480
330415,RJ,201401,1483,2471,282,27,59,689
330415,RJ,201402,1478,2465,291,33,64,678
330415,RJ,201403,1453,2436,299,29,34,671
330415,RJ,201404,1508,2453,315,17,33,704
330415,RJ,201405,1485,2400,320,14,25,694
330415,RJ,201406,1510,2385,414,13,25,704
330415,RJ,201407,1630,2598,409,19,24,751
330415,RJ,201408,1608,2558,420,23,62,732
330415,RJ,201409,1616,2525,445,22,41,719
330415,RJ,201410,1617,2536,460,32,41,704
330415,RJ,201411,1647,2511,480,31,41,694
330415,RJ,201412,1597,2498,488,25,44,688
330420,RJ,201401,1642,5028,395,26,29,308
330420,RJ,201402,1622,4941,409,27,33,317
330420,RJ,201403,1605,4823,394,38,28,306
330420,RJ,201404,1626,4925,403,42,18,305
330420,RJ,201405,1586,4814,403,42,16,299
330420,RJ,201406,1666,4766,633,43,16,319
330420,RJ,201407,1653,4738,631,49,14,311
330420,RJ,201408,1627,4643,626,58,26,296
330420,RJ,201409,1595,4536,646,56,17,295
330420,RJ,201410,1605,4550,672,56,17,288
330420,RJ,201411,2931,4797,699,70,13,317
330420,RJ,201412,1688,4809,704,63,18,318
330430,RJ,201401,3818,5987,715,73,82,1486
330430,RJ,201402,3799,5952,735,59,83,1490
330430,RJ,201403,3880,6004,754,63,55,1605
330430,RJ,201404,3933,6022,774,52,60,1693
330430,RJ,201405,3908,5982,793,60,68,1733
330430,RJ,201406,3894,5788,954,49,61,1803
330430,RJ,201407,4256,6358,997,57,46,1854
330430,RJ,201408,4198,6288,1011,69,59,1833
330430,RJ,201409,4200,6295,1047,90,58,1842
330430,RJ,201410,4193,6215,1093,104,69,1850
330430,RJ,201411,4001,6200,1138,94,70,1848
330430,RJ,201412,4186,6196,1159,92,76,1853
330440,RJ,201401,668,1527,155,21,6,84
330440,RJ,201402,666,1531,157,17,8,88
330440,RJ,201403,637,1456,162,17,5,84
330440,RJ,201404,632,1450,166,16,2,86
330440,RJ,201405,600,1365,171,17,3,79
330440,RJ,201406,615,1354,230,17,3,87
330440,RJ,201407,602,1326,229,14,3,81
330440,RJ,201408,573,1283,232,15,6,79
330440,RJ,201409,569,1253,237,13,6,81
330440,RJ,201410,587,1280,243,11,6,83
330440,RJ,201411,826,1275,251,11,4,82
330440,RJ,201412,568,1258,243,8,7,82
330450,RJ,201401,530,1033,138,17,19,254
330450,RJ,201402,523,1014,140,16,27,250
330450,RJ,201403,550,1090,142,16,20,254
330450,RJ,201404,563,1115,151,10,21,264
330450,RJ,201405,543,1031,155,12,19,261
330450,RJ,201406,561,1069,187,12,18,276
330450,RJ,201407,609,1130,192,12,17,315
330450,RJ,201408,605,1129,192,17,19,317
330450,RJ,201409,605,1096,202,17,18,321
330450,RJ,201410,619,1128,210,17,19,325
330450,RJ,201411,694,1096,222,13,11,328
330450,RJ,201412,600,1090,224,12,14,327
330452,RJ,201401,3611,7058,609,37,54,1376
330452,RJ,201402,3604,7022,630,29,79,1367
330452,RJ,201403,3588,6987,645,23,77,1350
330452,RJ,201404,3583,6958,665,16,73,1304
330452,RJ,201405,3424,6619,657,17,30,1298
330452,RJ,201406,3606,6700,876,18,28,1371
330452,RJ,201407,3373,6321,867,13,27,1262
330452,RJ,201408,3274,6117,867,15,45,1224
330452,RJ,201409,3265,6111,877,14,59,1212
330452,RJ,201410,3243,6079,906,12,59,1200
330452,RJ,201411,4029,6082,939,10,40,1176
330452,RJ,201412,3262,6080,893,8,45,1143
330455,RJ,201401,198729,390991,38753,3116,1536,58737
330455,RJ,201402,199678,390971,40521,2749,4594,58516
330455,RJ,201403,195546,383454,40221,2614,3948,56440
330455,RJ,201404,195896,385592,41840,2669,3485,55500
330455,RJ,201405,193209,379446,42500,2680,3013,54995
330455,RJ,201406,202053,379350,51933,3039,2975,59720
330455,RJ,201407,198247,371865,51709,3482,2861,57779
330455,RJ,201408,194646,364782,52489,3665,5038,56468
330455,RJ,201409,195083,363219,54038,4025,5649,55413
330455,RJ,201410,194541,361020,55627,3943,5640,54209
330455,RJ,201411,226205,360576,57442,3968,2887,53616
330455,RJ,201412,193929,358498,58218,3384,2856,53081
330460,RJ,201401,658,1132,144,12,10,297
330460,RJ,201402,659,1126,147,13,14,296
330460,RJ,201403,640,1106,144,14,14,287
330460,RJ,201404,628,1139,148,13,9,284
330460,RJ,201405,610,1121,142,13,3,280
330460,RJ,201406,618,1083,170,12,2,295
330460,RJ,201407,609,1062,168,11,2,288
330460,RJ,201408,597,1055,173,9,2,286
330460,RJ,201409,596,1034,175,11,11,286
330460,RJ,201410,585,1022,185,9,10,284
330460,RJ,201411,677,1042,192,15,8,279
330460,RJ,201412,586,1027,192,9,8,270
330470,RJ,201401,1355,3088,324,26,21,382
330470,RJ,201402,1385,3112,338,29,24,392
330470,RJ,201403,1392,3131,338,29,13,426
330470,RJ,201404,1404,3151,353,30,10,444
330470,RJ,201405,1426,3178,362,27,11,462
330470,RJ,201406,1485,3150,443,29,11,503
330470,RJ,201407,1524,3178,456,41,11,528
330470,RJ,201408,1479,3125,459,46,28,499
330470,RJ,201409,1475,3089,470,41,25,482
330470,RJ,201410,1480,3107,481,42,25,486
330470,RJ,201411,1987,3079,494,43,19,475
330470,RJ,201412,1489,3081,496,43,27,470
330475,RJ,201401,4268,6766,823,72,35,838
330475,RJ,201402,4407,6882,847,62,42,808
330475,RJ,201403,4250,6715,839,56,33,784
330475,RJ,201404,4034,6726,883,48,26,757
330475,RJ,201405,3945,6600,871,61,27,713
330475,RJ,201406,4081,6598,1038,55,27,792
330475,RJ,201407,4103,6609,1039,58,24,740
330475,RJ,201408,4140,6688,1041,83,57,705
330475,RJ,201409,4066,6580,1061,96,47,660
330475,RJ,201410,4083,6570,1101,100,46,628
330475,RJ,201411,4416,6892,1133,116,39,597
330475,RJ,201412,4077,6537,1153,103,52,570
330480,RJ,201401,2838,3979,472,70,34,833
330480,RJ,201402,2827,3949,491,49,29,827
330480,RJ,201403,2781,3890,493,44,24,827
330480,RJ,201404,2873,3984,511,49,24,896
330480,RJ,201405,2871,3948,525,48,25,913
330480,RJ,201406,2973,3986,691,63,25,1025
330480,RJ,201407,3221,4280,720,91,21,1047
330480,RJ,201408,3133,4197,712,90,30,1049
330480,RJ,201409,3160,4149,743,77,27,1061
330480,RJ,201410,3124,4109,757,75,31,1063
330480,RJ,201411,2588,4083,788,74,27,1058
330480,RJ,201412,3105,4055,806,57,35,1063
330490,RJ,201401,59042,82822,10961,597,71,29547
330490,RJ,201402,58802,81935,11468,631,88,29651
330490,RJ,201403,60439,82595,11641,657,72,32022
330490,RJ,201404,61421,83287,12244,647,63,32790
330490,RJ,201405,60981,81985,12298,619,67,33251
330490,RJ,201406,61364,80944,13591,555,64,34677
330490,RJ,201407,62844,84231,13762,671,59,34453
