ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
312220,MG,201503,1037,1403,251,21,40,764
312220,MG,201504,1043,1438,263,24,40,782
312220,MG,201505,1050,1432,273,28,49,797
312220,MG,201506,1053,1424,278,27,47,797
312220,MG,201507,1084,1468,289,29,45,816
312220,MG,201508,1083,1479,295,23,32,821
312220,MG,201509,945,1350,259,26,19,714
312220,MG,201510,920,1313,266,18,33,720
312220,MG,201511,1089,1433,301,16,40,844
312220,MG,201512,1025,1409,311,20,39,848
312230,MG,201501,1936,6020,647,59,41,179
312230,MG,201502,1948,6055,665,58,39,175
312230,MG,201503,1929,6016,661,53,37,164
312230,MG,201504,1989,6307,669,67,40,189
312230,MG,201505,1984,6231,710,67,26,173
312230,MG,201506,2000,6347,770,77,39,179
312230,MG,201507,2022,6447,813,85,51,168
312230,MG,201508,2011,6406,842,85,138,155
312230,MG,201509,2018,6439,875,85,125,166
312230,MG,201510,1929,6300,871,77,112,165
312230,MG,201511,1849,6319,888,68,112,158
312230,MG,201512,1917,6435,958,54,127,152
312235,MG,201501,855,1220,170,15,20,270
312235,MG,201502,853,1216,172,13,25,267
312235,MG,201503,848,1209,182,12,26,269
312235,MG,201504,838,1201,188,10,25,269
312235,MG,201505,851,1218,197,13,16,274
312235,MG,201506,837,1197,200,13,19,265
312235,MG,201507,834,1185,208,9,31,264
312235,MG,201508,832,1188,209,15,31,259
312235,MG,201509,819,1160,206,15,26,258
312235,MG,201510,828,1232,208,19,26,305
312235,MG,201511,812,1205,210,22,21,325
312235,MG,201512,822,1196,220,23,21,328
312240,MG,201501,227,528,49,8,10,76
312240,MG,201502,206,479,48,6,9,77
312240,MG,201503,206,476,45,4,9,72
312240,MG,201504,221,464,46,2,9,64
312240,MG,201505,201,442,52,0,10,66
312240,MG,201506,211,455,51,2,13,64
312240,MG,201507,215,474,58,6,15,65
312240,MG,201508,214,472,59,6,12,64
312240,MG,201509,237,525,67,10,12,76
312240,MG,201510,236,527,68,12,9,73
312240,MG,201511,234,530,66,12,6,77
312240,MG,201512,244,555,69,10,7,76
312245,MG,201501,1470,1809,253,29,4,1168
312245,MG,201502,1468,1770,262,28,4,1173
312245,MG,201503,1463,1780,272,29,4,1182
312245,MG,201504,1449,1767,287,30,4,1172
312245,MG,201505,1468,1764,300,31,1,1184
312245,MG,201506,1450,1753,316,34,1,1186
312245,MG,201507,1449,1766,324,34,2,1181
312245,MG,201508,1464,1741,338,34,2,1162
312245,MG,201509,1414,1734,324,33,2,1168
312245,MG,201510,1364,1706,326,27,3,1166
312245,MG,201511,1372,1680,332,29,12,1195
312245,MG,201512,1392,1706,340,23,16,1204
312247,MG,201501,329,578,88,5,12,44
312247,MG,201502,329,577,89,6,12,43
312247,MG,201503,328,574,90,4,11,43
312247,MG,201504,301,557,86,2,12,39
312247,MG,201505,300,549,86,3,9,40
312247,MG,201506,308,564,91,5,11,37
312247,MG,201507,302,551,96,8,16,35
312247,MG,201508,301,545,97,10,16,35
312247,MG,201509,309,571,101,16,17,35
312247,MG,201510,301,553,100,16,9,35
312247,MG,201511,287,542,98,18,9,35
312247,MG,201512,288,537,101,17,19,35
312250,MG,201501,443,663,82,13,8,198
312250,MG,201502,446,661,87,10,7,195
312250,MG,201503,456,663,92,9,7,191
312250,MG,201504,429,647,92,8,8,182
312250,MG,201505,428,636,106,10,7,180
312250,MG,201506,421,621,104,11,6,168
312250,MG,201507,411,621,107,12,6,155
312250,MG,201508,409,620,109,13,7,149
312250,MG,201509,404,616,110,12,6,138
312250,MG,201510,372,572,96,12,4,130
312250,MG,201511,398,584,100,10,4,156
312250,MG,201512,405,590,101,9,7,159
312260,MG,201501,499,773,112,18,17,259
312260,MG,201502,496,765,116,12,17,249
312260,MG,201503,494,763,120,11,17,233
312260,MG,201504,477,755,124,12,17,227
312260,MG,201505,476,753,129,10,4,225
312260,MG,201506,471,737,132,10,4,224
312260,MG,201507,472,727,142,10,4,221
312260,MG,201508,470,722,142,8,5,215
312260,MG,201509,516,790,148,9,5,241
312260,MG,201510,507,765,153,8,1,240
312260,MG,201511,503,766,153,9,0,240
312260,MG,201512,503,759,159,11,0,242
312270,MG,201501,244,344,52,3,2,132
312270,MG,201502,234,333,49,2,2,127
312270,MG,201503,238,339,51,3,2,127
312270,MG,201504,240,333,54,4,2,134
312270,MG,201505,235,328,55,5,5,134
312270,MG,201506,242,325,52,7,6,147
312270,MG,201507,257,336,61,7,8,162
312270,MG,201508,257,339,63,11,7,155
312270,MG,201509,257,344,66,10,5,151
312270,MG,201510,256,347,67,10,9,153
312270,MG,201511,241,336,63,10,9,154
312270,MG,201512,251,349,65,10,9,161
312280,MG,201501,94,222,38,0,2,9
312280,MG,201502,93,215,45,0,2,9
312280,MG,201503,93,213,46,0,2,8
312280,MG,201504,90,207,44,0,2,8
312280,MG,201505,89,205,46,0,1,8
312280,MG,201506,96,224,46,1,1,15
312280,MG,201507,98,231,46,2,1,15
312280,MG,201508,98,241,46,2,1,14
312280,MG,201509,99,246,49,3,0,14
312280,MG,201510,94,248,49,3,0,15
312280,MG,201511,97,253,53,3,1,13
312280,MG,201512,102,254,56,2,2,13
312290,MG,201501,193,467,73,8,1,50
312290,MG,201502,195,469,76,8,1,51
312290,MG,201503,197,471,80,7,1,51
312290,MG,201504,187,453,75,7,1,49
312290,MG,201505,187,447,77,4,1,50
312290,MG,201506,186,444,78,5,1,48
312290,MG,201507,191,448,82,2,0,55
312290,MG,201508,192,444,82,3,1,55
312290,MG,201509,191,439,82,3,1,55
312290,MG,201510,221,480,84,5,1,80
312290,MG,201511,210,467,82,4,1,80
312290,MG,201512,213,473,84,5,1,80
312300,MG,201501,145,371,37,3,1,12
312300,MG,201502,144,374,39,4,3,10
312300,MG,201503,141,369,39,3,2,10
312300,MG,201504,140,372,39,5,2,14
312300,MG,201505,140,369,43,4,1,14
312300,MG,201506,141,383,46,5,0,14
312300,MG,201507,137,374,46,5,2,12
312300,MG,201508,136,376,48,5,2,12
312300,MG,201509,137,388,53,6,2,12
312300,MG,201510,131,377,54,4,2,12
312300,MG,201511,128,387,55,4,1,11
312300,MG,201512,138,419,63,3,1,10
312310,MG,201501,440,784,116,10,12,130
312310,MG,201502,437,767,123,9,9,133
312310,MG,201503,434,752,125,8,9,130
312310,MG,201504,382,734,122,8,8,129
312310,MG,201505,381,729,126,6,5,127
312310,MG,201506,376,704,124,2,6,123
312310,MG,201507,396,747,134,4,8,117
312310,MG,201508,395,741,142,6,7,107
312310,MG,201509,384,725,139,9,6,105
312310,MG,201510,368,731,140,11,7,103
312310,MG,201511,343,706,135,14,8,96
312310,MG,201512,355,724,138,14,10,98
312320,MG,201501,571,957,132,3,1,60
312320,MG,201502,562,939,133,3,4,58
312320,MG,201503,556,937,138,3,4,56
312320,MG,201504,524,885,136,2,4,54
312320,MG,201505,520,878,140,2,4,52
312320,MG,201506,516,895,143,4,5,50
312320,MG,201507,509,845,149,4,5,47
312320,MG,201508,509,871,151,6,6,50
312320,MG,201509,502,866,154,4,6,46
312320,MG,201510,466,818,144,4,7,43
312320,MG,201511,436,771,138,4,4,37
312320,MG,201512,445,799,143,3,4,33
312330,MG,201501,561,724,121,13,4,112
312330,MG,201502,563,716,129,11,4,112
312330,MG,201503,562,712,134,8,4,112
312330,MG,201504,546,711,132,4,4,113
312330,MG,201505,543,707,133,2,2,114
312330,MG,201506,542,697,133,2,2,114
312330,MG,201507,554,699,134,3,2,118
312330,MG,201508,555,709,138,6,2,117
312330,MG,201509,532,679,138,9,2,107
312330,MG,201510,539,690,140,10,0,107
312330,MG,201511,538,716,137,11,0,107
312330,MG,201512,545,701,142,11,0,112
312340,MG,201501,133,159,24,0,3,101
312340,MG,201502,133,158,25,0,1,101
312340,MG,201503,136,161,25,1,1,107
312340,MG,201504,127,147,29,1,1,103
312340,MG,201505,126,149,30,1,1,102
312340,MG,201506,123,150,30,1,1,99
312340,MG,201507,123,154,30,4,5,98
312340,MG,201508,122,152,29,4,4,97
312340,MG,201509,121,156,29,4,4,95
312340,MG,201510,120,155,31,4,4,77
312340,MG,201511,108,142,27,4,4,71
312340,MG,201512,108,144,27,4,4,69
312350,MG,201501,142,167,20,0,1,72
312350,MG,201502,143,172,20,0,0,71
312350,MG,201503,149,177,20,0,0,72
312350,MG,201504,137,167,21,0,1,69
312350,MG,201505,138,166,22,0,2,69
312350,MG,201506,136,163,23,1,2,68
312350,MG,201507,136,160,26,1,2,69
312350,MG,201508,136,160,27,2,2,66
312350,MG,201509,132,154,29,2,2,65
312350,MG,201510,128,147,31,2,4,60
312350,MG,201511,120,134,30,2,4,55
312350,MG,201512,121,134,31,1,4,56
312352,MG,201501,793,1148,197,12,27,210
312352,MG,201502,799,1159,204,12,29,210
312352,MG,201503,803,1158,218,13,29,206
312352,MG,201504,778,1126,220,18,29,197
312352,MG,201505,778,1120,227,15,16,194
312352,MG,201506,760,1087,237,18,21,184
312352,MG,201507,766,1086,256,17,25,176
312352,MG,201508,768,1077,260,14,26,164
312352,MG,201509,730,1042,253,13,26,158
312352,MG,201510,752,1073,250,10,16,189
312352,MG,201511,721,1071,249,9,13,180
312352,MG,201512,736,1068,240,10,13,211
312360,MG,201501,946,2106,241,19,4,240
312360,MG,201502,960,2104,252,19,10,237
312360,MG,201503,939,2090,259,18,10,229
312360,MG,201504,1030,2256,268,25,10,273
312360,MG,201505,1028,2214,289,25,8,270
312360,MG,201506,1036,2215,292,29,13,258
312360,MG,201507,1073,2311,309,31,45,287
312360,MG,201508,1073,2307,315,36,45,287
312360,MG,201509,1079,2347,324,43,42,290
312360,MG,201510,1065,2306,315,44,44,310
312360,MG,201511,1026,2270,316,48,56,304
312360,MG,201512,1057,2329,330,47,56,315
312370,MG,201501,863,1497,191,20,33,127
312370,MG,201502,862,1483,207,20,32,121
312370,MG,201503,861,1464,217,19,31,117
312370,MG,201504,799,1432,216,17,30,120
312370,MG,201505,801,1433,220,15,20,115
312370,MG,201506,797,1424,229,17,35,117
312370,MG,201507,795,1429,237,17,36,118
312370,MG,201508,790,1407,246,19,37,116
312370,MG,201509,805,1458,254,23,35,125
312370,MG,201510,756,1371,244,22,20,124
312370,MG,201511,731,1339,245,19,19,132
312370,MG,201512,734,1332,250,17,20,138
312380,MG,201501,968,1239,189,17,33,608
312380,MG,201502,968,1240,194,18,33,625
312380,MG,201503,973,1249,205,16,35,653
312380,MG,201504,958,1269,217,17,35,661
312380,MG,201505,955,1246,226,18,21,671
312380,MG,201506,954,1249,227,24,24,675
312380,MG,201507,950,1249,241,26,26,681
312380,MG,201508,946,1243,253,28,27,677
312380,MG,201509,914,1193,243,25,17,661
312380,MG,201510,904,1193,242,24,18,676
312380,MG,201511,951,1286,250,31,21,698
312380,MG,201512,981,1309,255,21,21,728
312385,MG,201501,715,887,125,17,21,219
312385,MG,201502,713,879,139,18,21,219
312385,MG,201503,712,877,145,15,21,221
312385,MG,201504,701,882,145,24,21,217
312385,MG,201505,704,875,151,13,9,223
312385,MG,201506,695,861,152,11,11,219
312385,MG,201507,680,838,158,14,11,204
312385,MG,201508,678,835,160,15,10,197
312385,MG,201509,679,833,164,18,6,189
312385,MG,201510,674,830,167,20,5,187
312385,MG,201511,696,852,169,21,5,201
312385,MG,201512,703,864,172,21,15,202
312390,MG,201501,820,1407,218,13,11,74
312390,MG,201502,813,1399,224,11,11,72
312390,MG,201503,807,1387,230,12,10,72
312390,MG,201504,763,1339,236,12,10,68
312390,MG,201505,768,1330,246,13,8,67
312390,MG,201506,761,1328,247,14,7,64
312390,MG,201507,769,1329,256,15,7,63
312390,MG,201508,750,1310,255,16,18,52
312390,MG,201509,778,1384,255,20,12,69
312390,MG,201510,735,1315,248,20,11,67
312390,MG,201511,685,1239,246,17,10,65
312390,MG,201512,695,1257,255,18,10,65
312400,MG,201501,1337,2514,290,30,31,54
312400,MG,201502,1326,2500,296,29,25,49
312400,MG,201503,1322,2481,305,24,27,45
312400,MG,201504,1313,2462,324,26,30,45
312400,MG,201505,1311,2435,336,26,21,45
312400,MG,201506,1310,2412,348,26,21,41
312400,MG,201507,1287,2355,356,23,19,36
312400,MG,201508,1298,2340,374,21,19,32
312400,MG,201509,1337,2495,392,36,18,40
312400,MG,201510,1302,2436,402,31,18,38
312400,MG,201511,1203,2301,385,35,17,36
312400,MG,201512,1226,2346,395,37,18,33
312410,MG,201501,3841,8505,1030,117,99,1174
312410,MG,201502,3843,8470,1073,102,105,1194
312410,MG,201503,3864,8457,1120,85,108,1215
312410,MG,201504,3567,8059,1090,83,105,1237
312410,MG,201505,3586,8029,1136,73,99,1248
312410,MG,201506,3590,7979,1196,83,102,1255
312410,MG,201507,3596,7933,1245,90,108,1244
312410,MG,201508,3573,7859,1248,97,102,1179
312410,MG,201509,3847,8242,1266,129,100,1392
312410,MG,201510,4001,8731,1283,141,71,1499
312410,MG,201511,3890,8544,1302,149,82,1528
312410,MG,201512,3952,8592,1372,143,89,1547
312420,MG,201501,2496,3490,490,49,10,372
312420,MG,201502,2493,3505,514,51,10,373
312420,MG,201503,2486,3458,528,34,10,375
312420,MG,201504,2442,3450,528,35,12,377
312420,MG,201505,2411,3328,541,39,4,364
312420,MG,201506,2411,3370,539,43,30,363
312420,MG,201507,2412,3355,546,48,30,356
312420,MG,201508,2387,3303,571,49,28,327
312420,MG,201509,2292,3233,555,44,29,313
312420,MG,201510,2232,3150,558,43,26,302
312420,MG,201511,2211,3110,551,42,23,316
312420,MG,201512,2295,3201,574,48,27,310
312430,MG,201501,4555,5528,829,78,106,1632
312430,MG,201502,4565,5467,863,70,105,1625
312430,MG,201503,4539,5473,897,71,104,1607
312430,MG,201504,4439,5457,898,74,102,1584
312430,MG,201505,4469,5424,938,70,59,1590
312430,MG,201506,4427,5392,957,78,61,1534
312430,MG,201507,4390,5367,982,92,77,1446
312430,MG,201508,4361,5344,1014,93,101,1375
312430,MG,201509,4240,5245,988,86,87,1333
312430,MG,201510,4058,5133,998,77,66,1308
312430,MG,201511,4181,5226,1010,86,76,1387
312430,MG,201512,4249,5250,1053,87,78,1390
312440,MG,201501,239,444,51,6,5,60
312440,MG,201502,243,445,55,5,5,62
312440,MG,201503,244,441,60,6,5,65
312440,MG,201504,255,445,64,7,5,68
312440,MG,201505,249,447,67,5,2,71
312440,MG,201506,251,461,66,8,4,69
312440,MG,201507,248,454,72,6,7,65
312440,MG,201508,253,456,75,6,7,62
312440,MG,201509,246,447,69,6,6,59
312440,MG,201510,229,440,72,8,4,54
312440,MG,201511,218,427,74,8,4,51
312440,MG,201512,223,438,77,7,11,50
312450,MG,201501,276,721,80,9,5,44
312450,MG,201502,274,718,82,8,5,44
312450,MG,201503,277,716,85,6,6,44
312450,MG,201504,297,765,90,9,6,45
312450,MG,201505,293,756,95,9,6,43
312450,MG,201506,292,743,101,7,7,39
312450,MG,201507,297,770,108,8,5,36
312450,MG,201508,308,786,114,12,9,36
312450,MG,201509,313,819,125,17,9,35
312450,MG,201510,302,799,131,16,8,34
312450,MG,201511,287,790,128,15,8,32
312450,MG,201512,285,779,123,15,9,33
312460,MG,201501,177,266,28,2,8,31
312460,MG,201502,175,267,29,2,7,31
312460,MG,201503,175,267,29,2,7,31
312460,MG,201504,167,265,29,2,7,31
312460,MG,201505,169,267,30,2,5,31
312460,MG,201506,168,261,30,2,5,30
312460,MG,201507,166,262,30,2,7,30
312460,MG,201508,170,260,32,1,7,30
312460,MG,201509,161,253,31,3,4,27
312460,MG,201510,183,293,33,4,2,34
312460,MG,201511,175,288,31,5,2,31
312460,MG,201512,174,287,32,6,3,32
312470,MG,201501,141,246,40,4,2,34
312470,MG,201502,138,244,39,3,2,34
312470,MG,201503,136,241,40,2,2,35
312470,MG,201504,152,249,43,1,2,52
312470,MG,201505,152,240,46,1,1,53
312470,MG,201506,147,227,48,3,1,43
312470,MG,201507,148,232,50,4,1,45
312470,MG,201508,149,227,47,5,1,43
312470,MG,201509,144,219,44,4,0,42
312470,MG,201510,140,207,42,5,0,41
312470,MG,201511,135,210,41,6,0,43
312470,MG,201512,139,213,45,6,2,47
312480,MG,201501,391,763,100,11,3,149
312480,MG,201502,394,764,105,12,4,151
312480,MG,201503,393,755,109,11,4,152
312480,MG,201504,374,709,107,7,4,145
312480,MG,201505,377,706,112,6,1,146
312480,MG,201506,370,699,113,8,1,138
312480,MG,201507,374,706,113,4,1,135
312480,MG,201508,362,694,119,4,1,122
312480,MG,201509,345,653,119,3,1,111
312480,MG,201510,379,683,118,7,1,140
312480,MG,201511,370,683,115,10,0,139
312480,MG,201512,377,691,118,8,0,140
312490,MG,201501,956,1101,142,4,4,570
312490,MG,201502,956,1124,149,4,3,553
312490,MG,201503,947,1102,153,4,3,538
312490,MG,201504,918,1071,161,7,4,523
312490,MG,201505,918,1087,165,10,8,511
312490,MG,201506,903,1054,168,12,7,489
312490,MG,201507,901,1058,175,14,7,481
312490,MG,201508,897,1038,182,13,8,469
312490,MG,201509,895,1033,169,10,7,502
312490,MG,201510,908,1065,162,7,5,510
312490,MG,201511,906,1070,140,4,8,510
312490,MG,201512,904,1067,143,3,9,515
312500,MG,201501,306,541,79,9,14,166
312500,MG,201502,307,542,86,9,13,165
312500,MG,201503,306,528,93,7,13,163
312500,MG,201504,302,530,97,6,14,162
312500,MG,201505,297,525,100,5,16,161
312500,MG,201506,289,502,104,6,14,157
312500,MG,201507,289,500,107,6,15,154
312500,MG,201508,287,497,105,5,11,136
312500,MG,201509,268,475,104,5,8,112
312500,MG,201510,269,473,98,7,8,108
312500,MG,201511,256,452,86,7,5,86
312500,MG,201512,265,467,87,7,5,86
312510,MG,201501,691,1300,148,20,35,424
312510,MG,201502,700,1312,158,22,32,425
312510,MG,201503,700,1341,167,19,32,425
312510,MG,201504,697,1325,176,19,27,427
312510,MG,201505,709,1326,182,15,20,427
312510,MG,201506,703,1312,187,14,20,425
312510,MG,201507,709,1327,198,13,19,421
312510,MG,201508,712,1321,202,11,16,406
312510,MG,201509,692,1263,194,12,6,396
312510,MG,201510,706,1276,198,12,5,416
312510,MG,201511,675,1242,182,12,6,413
312510,MG,201512,712,1291,194,14,5,449
312520,MG,201501,71,177,23,4,4,19
312520,MG,201502,71,176,24,3,5,20
312520,MG,201503,71,176,24,3,5,20
312520,MG,201504,74,181,26,0,5,24
312520,MG,201505,74,181,26,0,1,25
312520,MG,201506,72,176,28,0,1,25
312520,MG,201507,72,175,29,0,1,25
312520,MG,201508,71,175,29,1,1,25
312520,MG,201509,70,171,27,1,3,25
312520,MG,201510,66,160,25,1,3,23
312520,MG,201511,61,152,19,1,2,22
312520,MG,201512,61,152,20,2,2,22
312530,MG,201501,319,504,56,6,10,216
312530,MG,201502,320,510,56,10,14,217
312530,MG,201503,321,506,57,9,14,218
312530,MG,201504,314,499,59,9,14,219
312530,MG,201505,318,498,65,9,10,222
312530,MG,201506,311,488,69,8,10,214
312530,MG,201507,309,481,74,8,13,210
312530,MG,201508,308,480,78,5,12,211
312530,MG,201509,299,464,78,5,12,210
312530,MG,201510,308,455,80,4,12,220
312530,MG,201511,305,448,82,7,5,218
312530,MG,201512,317,456,86,7,5,217
312540,MG,201501,778,1106,179,17,12,82
312540,MG,201502,765,1089,189,17,12,80
312540,MG,201503,763,1072,197,15,12,80
312540,MG,201504,744,1055,211,16,12,74
312540,MG,201505,742,1047,220,15,7,72
312540,MG,201506,734,1032,225,17,7,69
312540,MG,201507,724,1027,227,17,12,65
312540,MG,201508,722,1027,231,15,13,63
312540,MG,201509,719,1009,241,18,10,61
312540,MG,201510,719,1022,245,17,7,62
312540,MG,201511,671,972,233,17,6,59
312540,MG,201512,677,976,242,16,6,60
312550,MG,201501,396,477,82,6,0,286
312550,MG,201502,396,473,88,6,0,286
312550,MG,201503,389,476,88,5,0,226
312550,MG,201504,376,464,84,8,0,132
312550,MG,201505,378,468,92,8,8,123
312550,MG,201506,379,474,94,11,8,121
312550,MG,201507,373,466,97,10,8,118
312550,MG,201508,368,460,99,12,9,115
312550,MG,201509,355,445,96,11,10,116
312550,MG,201510,382,451,105,10,10,137
312550,MG,201511,379,447,108,10,10,140
312550,MG,201512,378,450,108,9,10,141
312560,MG,201501,1130,1408,186,33,45,874
312560,MG,201502,1152,1450,198,34,35,883
312560,MG,201503,1157,1463,209,29,35,883
312560,MG,201504,1161,1456,218,35,45,889
312560,MG,201505,1150,1454,226,33,49,894
312560,MG,201506,1153,1437,233,37,50,889
312560,MG,201507,1158,1438,243,37,47,881
312560,MG,201508,1155,1434,250,38,45,867
312560,MG,201509,1138,1419,250,33,36,865
312560,MG,201510,1071,1366,244,25,37,845
312560,MG,201511,1099,1394,246,29,40,886
312560,MG,201512,1092,1374,252,28,41,884
312570,MG,201501,1069,1725,243,12,9,248
312570,MG,201502,1067,1718,250,8,9,243
312570,MG,201503,1064,1705,265,10,9,244
312570,MG,201504,1023,1656,258,12,9,232
312570,MG,201505,1022,1651,267,15,9,219
312570,MG,201506,1020,1645,281,15,6,220
312570,MG,201507,1019,1640,288,13,5,209
312570,MG,201508,1020,1618,299,12,4,208
312570,MG,201509,1052,1712,305,14,3,236
312570,MG,201510,995,1696,313,16,2,235
312570,MG,201511,970,1673,313,16,4,232
312570,MG,201512,981,1678,319,16,7,233
312580,MG,201501,230,408,42,6,5,84
312580,MG,201502,230,408,46,6,8,84
312580,MG,201503,239,421,51,6,12,86
312580,MG,201504,213,384,49,4,8,86
312580,MG,201505,214,390,50,6,7,85
312580,MG,201506,226,391,50,6,7,95
312580,MG,201507,225,386,55,6,6,91
312580,MG,201508,226,386,58,5,5,93
312580,MG,201509,227,383,59,6,5,95
312580,MG,201510,226,387,62,5,7,99
312580,MG,201511,215,359,61,7,6,97
312580,MG,201512,218,363,67,6,7,96
312590,MG,201501,713,1308,170,8,19,11
312590,MG,201502,714,1313,176,9,17,11
312590,MG,201503,715,1308,185,9,17,12
312590,MG,201504,728,1309,191,10,17,11
312590,MG,201505,727,1307,201,13,7,10
312590,MG,201506,742,1323,212,16,7,11
312590,MG,201507,740,1309,218,18,7,12
312590,MG,201508,741,1292,235,17,14,12
312590,MG,201509,750,1315,235,19,11,11
312590,MG,201510,736,1259,235,18,8,10
312590,MG,201511,709,1246,241,15,10,9
312590,MG,201512,742,1283,263,15,16,8
312595,MG,201501,987,1627,201,18,32,140
312595,MG,201502,998,1655,208,16,26,140
312595,MG,201503,980,1611,221,12,26,140
312595,MG,201504,1015,1684,229,29,26,148
312595,MG,201505,1030,1708,237,22,20,154
312595,MG,201506,1019,1723,248,28,23,151
312595,MG,201507,1028,1707,253,32,22,150
312595,MG,201508,1045,1729,265,37,25,149
312595,MG,201509,1033,1729,265,37,15,143
312595,MG,201510,1034,1715,256,27,18,149
312595,MG,201511,996,1689,254,33,20,141
312595,MG,201512,1016,1716,263,33,24,140
312600,MG,201501,274,558,59,6,4,160
312600,MG,201502,255,491,54,5,4,155
312600,MG,201503,261,503,61,5,4,157
312600,MG,201504,254,493,62,6,4,154
312600,MG,201505,254,483,64,4,2,148
312600,MG,201506,254,496,69,5,5,150
312600,MG,201507,252,522,78,18,5,145
312600,MG,201508,261,500,79,8,5,142
312600,MG,201509,251,499,78,9,4,137
312600,MG,201510,245,485,73,9,3,149
312600,MG,201511,241,460,73,11,2,162
312600,MG,201512,251,471,76,8,2,166
312610,MG,201501,1610,3153,375,37,33,392
312610,MG,201502,1627,3196,392,42,44,387
312610,MG,201503,1617,3157,409,38,42,379
312610,MG,201504,1566,3122,388,37,42,385
312610,MG,201505,1528,3026,393,35,20,371
