codigo_ibge,anomes_s,qtd_ben_brc,qtd_ben_bco,qtd_ben_bpi,qtd_ben_bvg,qtd_ben_bvn,qtd_ben_bva,qtd_ben_bv,qtd_ben_bf,qtd_ben_bvbva,qtd_ben_bet,qtd_ben_sus
220430,202308,5796,2377,721,86,,265,1068,1419,1333,39,
220435,202308,3767,1577,542,52,,178,677,907,855,27,
220440,202308,6798,2396,1067,115,,332,1500,1947,1832,42,
220450,202308,5402,2023,885,93,,246,1147,1486,1393,38,
220455,202308,3473,1203,595,70,,171,706,947,877,58,
220460,202308,2103,930,340,19,,95,388,502,483,9,
220465,202308,5983,1756,927,98,,305,1214,1617,1519,12,
220470,202308,7554,2655,989,97,,383,1438,1918,1821,13,
220480,202308,4481,1497,645,92,,204,878,1174,1082,7,
220490,202308,4861,1821,682,80,,233,1029,1342,1262,17,
220500,202308,5754,2359,721,98,,233,928,1259,1161,9,
220510,202308,5259,1878,624,60,,265,987,1312,1252,7,
220515,202308,3440,1508,435,50,,132,629,811,761,15,
220520,202308,10183,3927,1420,154,,468,1957,2579,2425,34,
220525,202308,2786,1070,410,45,,146,573,764,719,21,
220527,202308,3123,1224,328,32,,158,555,745,713,6,
220530,202308,2894,1087,408,38,,148,600,786,748,26,
220535,202308,1815,639,233,31,,87,307,425,394,4,
220540,202308,8358,2427,1255,148,,401,1578,2127,1979,32,
220545,202308,3765,1209,511,74,,197,788,1059,985,9,
220550,202308,20639,5867,2929,295,,1033,4188,5516,5221,73,
220551,202308,3013,1099,366,50,,144,548,742,692,8,
220552,202308,3386,1042,545,53,,148,633,834,781,63,
220553,202308,3782,1621,550,74,,162,675,911,837,20,
220554,202308,1612,591,252,30,,81,333,444,414,4,
220555,202308,6374,2897,889,93,,310,1149,1552,1459,30,
220556,202308,2361,801,317,34,,98,452,584,550,18,
220557,202308,3609,1126,482,50,,187,649,886,836,25,
220558,202308,2887,984,452,50,,130,581,761,711,26,
220559,202308,3226,1264,433,40,,147,622,809,769,18,
220560,202308,3326,1457,435,44,,195,659,898,854,25,
220570,202308,19315,6089,2742,285,,903,3832,5020,4735,20,
220580,202308,15639,5554,2112,256,,841,3120,4217,3961,79,
220585,202308,4809,1408,675,101,,271,994,1366,1265,6,
220590,202308,2832,1115,438,38,,146,528,712,674,6,
220595,202308,6141,2148,1027,110,,283,1280,1673,1563,22,
220600,202308,2835,1449,406,34,,161,552,747,713,7,
220605,202308,3093,966,327,40,,162,545,747,707,61,
220610,202308,6959,2454,1065,123,,407,1643,2173,2050,38,
220620,202308,21541,7134,3562,367,,1124,4808,6299,5932,81,
220630,202308,691,200,79,10,,36,152,198,188,1,
220635,202308,4023,1306,508,65,,174,739,978,913,14,
220640,202308,5170,1694,745,65,,244,1022,1331,1266,56,
220650,202308,4767,1854,575,84,,219,901,1204,1120,13,
220660,202308,6252,1713,986,99,,360,1353,1812,1713,70,
220665,202308,3171,1014,512,66,,152,648,866,800,51,
220667,202308,3837,1214,581,73,,213,762,1048,975,18,
220669,202308,4307,1385,643,71,,252,890,1213,1142,4,
220670,202308,4254,1586,629,56,,221,817,1094,1038,21,
220672,202308,6843,2381,1083,104,,352,1586,2042,1938,29,
220675,202308,2689,982,386,29,,137,535,701,672,5,
220680,202308,6547,2562,975,100,,345,1383,1828,1728,16,
220690,202308,2927,1055,346,34,,140,566,740,706,11,
220695,202308,2120,743,273,19,,94,380,493,474,27,
220700,202308,19549,8807,2506,273,,961,3471,4705,4432,47,
220710,202308,1566,512,249,20,,83,335,438,418,11,
220720,202308,4162,1841,543,54,,174,773,1001,947,33,
220730,202308,2682,942,366,40,,114,516,670,630,32,
220735,202308,1536,655,170,13,,71,263,347,334,6,
220740,202308,2634,861,420,46,,139,599,784,738,9,
220750,202308,8698,3482,1407,142,,467,1884,2493,2351,21,
220755,202308,2535,1091,370,30,,110,425,565,535,13,
220760,202308,7376,2805,1173,134,,367,1547,2048,1914,61,
220770,202308,53350,16460,8643,815,,2721,11646,15182,14367,72,
220775,202308,3000,1281,424,25,,182,680,887,862,18,
220777,202308,2589,920,283,35,,132,448,615,580,2,
220779,202308,2679,893,365,31,,134,492,657,626,8,
220780,202308,11531,4487,1717,209,,516,2190,2915,2706,20,
220785,202308,2806,1239,387,40,,112,491,643,603,13,
220790,202308,23917,8297,3306,329,,1240,4674,6243,5914,273,
220793,202308,1883,718,262,22,,91,358,471,449,15,
220795,202308,3036,1106,407,41,,164,536,741,700,7,
220800,202308,32102,14611,4238,429,,1450,6064,7943,7514,55,
220810,202308,6340,2103,859,82,,317,1113,1512,1430,50,
220820,202308,11299,4660,1483,173,,491,2082,2746,2573,15,
220830,202308,15196,5777,2146,321,,719,3052,4092,3771,87,
220840,202308,26682,9046,4103,367,,1344,5812,7523,7156,76,
220850,202308,8111,2210,1484,131,,428,1920,2479,2348,37,
220855,202308,1552,706,253,22,,83,313,418,396,9,
220860,202308,2215,964,319,21,,103,436,560,539,13,
220865,202308,4045,1328,473,51,,198,681,930,879,28,
220870,202308,6599,2262,1065,96,,366,1359,1821,1725,75,
220880,202308,11343,5509,1702,175,,528,2391,3094,2919,56,
220885,202308,3324,1049,454,51,,169,767,987,936,18,
220887,202308,2705,1274,366,26,,147,506,679,653,9,
220890,202308,3307,958,526,44,,180,765,989,945,21,
220900,202308,3826,1653,443,59,,190,690,939,880,27,
220910,202308,3285,1217,406,48,,179,596,823,775,8,
220915,202308,1514,515,186,16,,69,291,376,360,5,
220920,202308,3768,1089,619,74,,212,856,1142,1068,7,
220930,202308,3894,1509,536,46,,199,809,1054,1008,30,
220935,202308,1843,620,228,28,,86,342,456,428,5,
220937,202308,2731,1001,371,39,,143,511,693,654,6,
220940,202308,3265,1367,452,53,,148,570,771,718,18,
220945,202308,1196,245,170,21,,66,272,359,338,18,
220950,202308,1939,793,262,31,,80,303,414,383,25,
220955,202308,2939,1149,400,45,,116,601,762,717,14,
220960,202308,1122,394,141,6,,53,203,262,256,6,
220965,202308,3909,1454,527,35,,176,693,904,869,47,
220970,202308,3346,1461,427,29,,160,585,774,745,31,
220975,202308,1612,563,272,30,,77,350,457,427,5,
220980,202308,2813,1051,430,35,,123,608,766,731,7,
220985,202308,2572,1048,318,50,,127,466,643,593,12,
220987,202308,3508,1120,536,47,,172,690,909,862,23,
220990,202308,3633,1227,446,37,,165,670,872,835,58,
220995,202308,2710,1034,355,32,,136,569,737,705,8,
220997,202308,5942,1872,862,104,,322,1184,1610,1506,77,
221000,202308,9901,3488,1481,151,,496,2149,2796,2645,45,
221005,202308,3235,1302,397,49,,135,552,736,687,19,
221010,202308,2047,850,237,24,,106,397,527,503,9,
221020,202308,3551,1096,466,66,,167,685,918,852,4,
221030,202308,3067,1311,381,37,,144,609,790,753,14,
221035,202308,3096,1157,362,27,,141,593,761,734,24,
221037,202308,1202,430,158,17,,53,203,273,256,16,
221038,202308,949,302,113,8,,49,179,236,228,1,
221039,202308,1706,543,241,30,,97,304,431,401,19,
221040,202308,9715,3128,1300,109,,496,1894,2499,2390,17,
221050,202308,8543,3720,1318,140,,390,1697,2227,2087,22,
221060,202308,19045,6584,2747,310,,845,3828,4983,4673,77,
221062,202308,2970,858,417,36,,173,681,890,854,4,
221063,202308,2413,831,378,41,,115,524,680,639,2,
221065,202308,5688,2370,751,88,,242,978,1308,1220,12,
221070,202308,7241,1996,1050,152,,363,1508,2023,1871,9,
221080,202308,6433,2505,866,104,,252,1203,1559,1455,42,
221090,202308,2565,1008,339,32,,137,482,651,619,27,
221093,202308,3192,1293,441,55,,148,602,805,750,5,
221095,202308,1825,653,273,31,,63,321,415,384,11,
221097,202308,1341,492,179,11,,56,234,301,290,7,
221100,202308,260897,100530,43136,3346,,12803,57847,73996,70650,1284,
221110,202308,26478,8752,4303,483,,1394,5878,7755,7272,250,
221120,202308,11498,3644,2069,204,,600,2740,3544,3340,94,
221130,202308,9065,3682,1266,134,,432,1819,2385,2251,21,
221135,202308,4049,1609,643,57,,177,773,1007,950,13,
221140,202308,2552,1201,353,46,,119,461,626,580,10,
221150,202308,1870,735,240,32,,75,283,390,358,4,
221160,202308,1325,518,148,15,,52,250,317,302,2,
221170,202308,2467,1019,273,34,,136,405,575,541,2,
230010,202308,5713,2085,863,114,,216,1035,1365,1251,38,
230015,202308,8022,2564,1208,183,,355,1700,2238,2055,54,
230020,202308,38579,12408,5588,656,,1758,7392,9806,9150,214,
230030,202308,24846,9193,3076,363,,1147,4624,6134,5771,150,
230040,202308,8635,3335,1216,117,,382,1583,2082,1965,87,
230050,202308,4152,1202,565,55,,189,790,1034,979,11,
230060,202308,4470,1589,699,63,,199,836,1098,1035,77,
230070,202308,7137,2736,1079,101,,358,1343,1802,1701,12,
230075,202308,25235,7729,4015,512,,1224,5378,7114,6602,57,
230080,202308,5003,2261,649,61,,250,950,1261,1200,32,
230090,202308,8270,3435,1109,130,,399,1406,1935,1805,36,
230100,202308,38584,15014,6009,627,,1839,8580,11046,10419,136,
230110,202308,27082,8539,3674,382,,1459,5597,7438,7056,61,
230120,202308,15115,5219,2150,274,,660,2979,3913,3639,36,
230125,202308,6314,2288,893,127,,268,1138,1533,1406,13,
230130,202308,11286,3369,1783,199,,533,2284,3016,2817,20,
230140,202308,7443,2345,964,95,,328,1370,1793,1698,41,
230150,202308,3029,912,449,56,,159,611,826,770,5,
230160,202308,12896,5531,1729,205,,557,2310,3072,2867,74,
230170,202308,11941,3897,1542,176,,455,2143,2774,2598,43,
230180,202308,3196,1166,356,56,,133,550,739,683,51,
230185,202308,9148,3098,1430,166,,462,1902,2530,2364,28,
230190,202308,28025,7981,4529,503,,1330,6181,8014,7511,47,
230195,202308,13418,4490,2017,246,,596,2528,3370,3124,20,
230200,202308,9694,3396,1268,139,,423,1835,2397,2258,27,
230205,202308,9465,3155,1290,133,,469,1788,2390,2257,38,
230210,202308,18667,7829,2638,336,,901,3578,4815,4479,60,
230220,202308,29501,11582,3883,468,,1357,5564,7389,6921,128,
230230,202308,16111,5592,2247,302,,683,3039,4024,3722,45,
230240,202308,26416,9877,3712,421,,1176,4934,6531,6110,245,
230250,202308,19931,7087,3218,347,,941,4387,5675,5328,41,
230260,202308,30158,9787,4670,476,,1449,6239,8164,7688,64,
230270,202308,11998,3904,1770,146,,596,2436,3178,3032,26,
230280,202308,38759,14723,5710,728,,1820,7755,10303,9575,77,
230290,202308,9889,3727,1425,169,,448,1872,2489,2320,22,
230300,202308,11038,4198,1688,211,,540,2170,2921,2710,112,
230310,202308,9401,3085,1272,164,,422,1671,2257,2093,46,
230320,202308,16169,5160,2488,290,,699,3217,4206,3916,214,
230330,202308,8559,3110,1111,175,,355,1523,2053,1878,59,
230340,202308,8630,2501,1311,153,,391,1724,2268,2115,52,
230350,202308,36622,13377,5149,524,,1696,6981,9201,8677,105,
230360,202308,5463,1952,806,87,,244,1038,1369,1282,16,
230365,202308,6039,2472,749,71,,319,1131,1521,1450,48,
230370,202308,147036,59403,23817,2182,,7030,33692,42904,40722,614,
230380,202308,11500,3921,1452,161,,558,2006,2725,2564,65,
230390,202308,7414,2406,1049,111,,312,1450,1873,1762,113,
230393,202308,6881,2306,1001,100,,325,1359,1784,1684,34,
230395,202308,10857,3698,1437,158,,528,2137,2823,2665,31,
230400,202308,12061,4456,1767,161,,525,2243,2929,2768,31,
230410,202308,28633,8560,4103,513,,1396,5804,7713,7200,62,
230420,202308,53570,18840,8316,991,,2512,11455,14958,13967,206,
230423,202308,10127,3195,1424,161,,444,1881,2486,2325,76,
230425,202308,14658,4673,2295,333,,653,2944,3930,3597,73,
230426,202308,4296,1554,526,69,,166,739,974,905,47,
230427,202308,2823,937,392,51,,122,562,735,684,6,
230428,202308,18821,6489,3070,298,,922,4481,5701,5403,39,
230430,202308,9938,3136,1340,140,,450,1885,2475,2335,19,
230435,202308,10164,3673,1616,195,,487,2151,2833,2638,20,
230440,202308,778855,329273,117252,12766,,36613,168404,217783,205017,3472,
230445,202308,7550,2575,1019,108,,317,1345,1770,1662,17,
230450,202308,7719,2581,1177,103,,361,1594,2058,1955,14,
230460,202308,4680,1613,743,103,,212,917,1232,1129,44,
230465,202308,8109,2890,1133,125,,346,1569,2040,1915,12,
230470,202308,29299,8242,4021,505,,1553,5684,7742,7237,43,
230480,202308,2926,986,468,64,,135,561,760,696,26,
230490,202308,4878,1734,632,83,,199,811,1093,1010,20,
230495,202308,12096,4127,1872,192,,538,2543,3273,3081,28,
230500,202308,24030,6499,3731,408,,1125,4674,6207,5799,50,
230510,202308,2901,980,424,52,,131,562,745,693,12,
230520,202308,9442,3382,1357,105,,416,1818,2339,2234,28,
230523,202308,22652,6282,3767,301,,1193,5418,6912,6611,33,
230526,202308,7810,2524,1227,149,,393,1512,2054,1905,19,
230530,202308,12714,3385,1988,260,,595,2613,3468,3208,23,
230533,202308,7559,3460,973,102,,352,1420,1874,1772,18,
230535,202308,9717,3056,1196,141,,466,1933,2540,2399,25,
230540,202308,32954,11223,4532,551,,1590,6528,8669,8118,77,
230550,202308,39695,14987,5767,495,,1851,7836,10182,9687,92,
230560,202308,13384,5251,1747,235,,561,2306,3102,2867,49,
230565,202308,6334,2203,847,106,,287,1216,1609,1503,37,
230570,202308,6615,2348,903,114,,335,1250,1699,1585,28,
230580,202308,23394,9097,3540,443,,993,4440,5876,5433,91,
230590,202308,19343,6508,2892,361,,874,3749,4984,4623,31,
230600,202308,6076,2354,958,110,,277,1129,1516,1406,8,
230610,202308,14955,5017,2355,243,,781,3150,4174,3931,72,
230620,202308,3442,1311,448,40,,137,616,793,753,34,
230625,202308,18322,6647,3255,315,,926,4347,5588,5273,55,
230630,202308,23381,7806,3361,387,,1135,4848,6370,5983,49,
230640,202308,66714,19058,9810,1272,,3495,14178,18945,17673,164,
230650,202308,10775,3833,1441,141,,524,2077,2742,2601,29,
230655,202308,27750,7902,4350,438,,1428,5536,7402,6964,85,
230660,202308,13235,3945,1854,177,,693,2623,3493,3316,195,
230670,202308,9417,3667,1299,179,,376,1582,2137,1958,20,
230680,202308,5147,1762,759,82,,224,1002,1308,1226,15,
230690,202308,13196,4059,1844,177,,638,2681,3496,3319,20,
230700,202308,18092,7399,2286,270,,756,3322,4348,4078,48,
230710,202308,15464,4478,2253,310,,745,3163,4218,3908,24,
230720,202308,3734,1142,593,64,,154,757,975,911,14,
230725,202308,10360,3375,1861,203,,449,2082,2734,2531,19,
230730,202308,94909,30770,15806,1485,,4864,21296,27645,26160,183,
230740,202308,12684,4105,1861,216,,569,2564,3349,3133,154,
230750,202308,15560,5555,2001,233,,648,2764,3645,3412,73,
230760,202308,21964,8137,3009,346,,1031,4540,5917,5571,84,
230763,202308,9501,3323,1365,203,,463,1754,2420,2217,81,
230765,202308,85957,31137,14936,1494,,4164,19608,25266,23772,438,
230770,202308,48416,20793,7080,871,,2310,9949,13130,12259,208,
230780,202308,16898,4423,2952,267,,797,3629,4693,4426,27,
230790,202308,6946,2454,1028,108,,354,1258,1720,1612,67,
230800,202308,19125,5884,2880,357,,920,3727,5004,4647,31,
230810,202308,24995,7672,3727,417,,1141,5036,6594,6177,76,
230820,202308,7368,1938,1080,105,,358,1450,1913,1808,68,
230830,202308,14881,5324,1997,209,,690,2900,3799,3590,92,
230835,202308,6989,2728,968,97,,310,1275,1682,1585,21,
230837,202308,8455,3257,1259,170,,403,1664,2237,2067,15,
230840,202308,21486,6571,3367,347,,986,4408,5741,5394,41,
230850,202308,20429,7188,2780,342,,928,3660,4930,4588,46,
230860,202308,10686,5037,1451,138,,447,1839,2424,2286,87,
230870,202308,29785,13345,3944,472,,1344,5498,7314,6842,90,
230880,202308,4773,1486,670,66,,232,889,1187,1121,64,
230890,202308,11606,3358,1816,244,,539,2335,3118,2874,11,
230900,202308,6565,2320,883,131,,281,1314,1726,1595,8,
230910,202308,6619,2417,959,114,,298,1284,1696,1582,68,
230920,202308,9524,3080,1517,178,,411,1997,2586,2408,101,
230930,202308,12987,4265,1864,193,,637,2536,3366,3173,24,
230940,202308,16655,6669,2302,289,,780,3105,4174,3885,37,
230945,202308,13380,4530,1695,204,,581,2359,3144,2940,29,
230950,202308,12436,4825,1521,160,,548,2256,2964,2804,50,
230960,202308,23265,7499,3693,311,,1262,5201,6774,6463,56,
230970,202308,29570,10614,5131,505,,1402,6789,8696,8191,64,
230980,202308,6195,2500,894,111,,267,1295,1673,1562,14,
230990,202308,3239,1115,445,31,,135,626,792,761,6,
231000,202308,4689,1829,617,72,,209,871,1152,1080,33,
231010,202308,6064,2679,787,80,,262,1069,1411,1331,18,
231020,202308,19417,6360,3157,327,,897,4179,5403,5076,42,
231025,202308,17421,6516,2740,500,,740,3683,4923,4423,49,
231030,202308,13702,4041,2049,237,,609,2465,3311,3074,19,
231040,202308,6273,2339,820,119,,304,1110,1533,1414,45,
231050,202308,21040,8510,2850,314,,1017,4102,5433,5119,55,
231060,202308,6282,2100,1001,93,,276,1278,1647,1554,36,
231070,202308,16817,5412,2513,264,,764,3443,4471,4207,51,
231080,202308,7001,2223,1005,123,,351,1443,1917,1794,53,
231085,202308,12814,4847,1924,204,,608,2643,3455,3251,32,
231090,202308,7002,2584,811,95,,273,1184,1552,1457,24,
231095,202308,4343,1227,595,64,,217,784,1065,1001,9,
231100,202308,6292,2023,933,86,,334,1274,1694,1608,17,
231110,202308,8328,2731,1348,136,,413,1723,2272,2136,8,
231120,202308,4960,1685,734,78,,238,965,1281,1203,9,
231123,202308,3320,1187,504,42,,151,546,739,697,4,
231126,202308,10357,3627,1506,185,,479,1919,2583,2398,19,
231130,202308,42220,16996,6543,784,,1953,8521,11258,10474,94,
231135,202308,8122,2759,1055,104,,330,1445,1879,1775,7,
231140,202308,34111,11873,5393,585,,1632,6918,9135,8550,125,
231150,202308,7681,2429,1074,141,,362,1540,2043,1902,15,
231160,202308,14993,4916,2285,314,,714,3001,4029,3715,32,
231170,202308,9190,2964,1312,131,,426,1766,2323,2192,27,
231180,202308,26029,9059,3959,405,,1265,5462,7132,6727,57,
231190,202308,7860,2666,1080,112,,342,1436,1890,1778,23,
231195,202308,10804,3097,1730,168,,473,2137,2778,2610,14,
231200,202308,18969,6773,2524,394,,885,3397,4676,4282,114,
231210,202308,10504,3256,1538,203,,525,2064,2792,2589,39,
231220,202308,21231,8652,2964,304,,924,3939,5167,4863,43,
231230,202308,24408,6778,3660,482,,1208,5125,6815,6333,65,
231240,202308,24082,7380,3666,438,,1166,5483,7087,6649,56,
231250,202308,2443,1081,310,32,,94,366,492,460,3,
231260,202308,6551,2250,846,101,,314,1300,1715,1614,15,
231270,202308,11133,4191,1548,130,,511,2162,2803,2673,92,
231280,202308,4168,1177,618,77,,201,815,1093,1016,20,
231290,202308,65537,19999,10068,1043,,3215,14244,18502,17459,140,
231300,202308,6907,2374,975,96,,316,1248,1660,1564,16,
231310,202308,12942,5469,1847,229,,497,2493,3219,2990,49,
231320,202308,13710,4186,1856,170,,627,2551,3348,3178,34,
231325,202308,4113,1442,564,67,,171,836,1074,1007,9,
231330,202308,22084,7378,3366,411,,1079,4314,5804,5393,46,
231335,202308,11602,3927,1697,202,,553,2428,3183,2981,141,
231340,202308,45237,13198,7287,938,,2126,9043,12107,11169,91,
231350,202308,37109,12945,6055,687,,1772,7755,10214,9527,202,
231355,202308,10382,3286,1543,205,,535,2041,2781,2576,50,
231360,202308,18937,5739,2844,415,,921,3798,5134,4719,54,
231370,202308,3862,1271,474,46,,185,672,903,857,25,
231375,202308,10376,2979,1599,179,,508,2219,2906,2727,104,
231380,202308,12858,4694,2111,213,,581,2685,3479,3266,27,
231390,202308,7577,2475,1030,102,,305,1377,1784,1682,11,
231395,202308,8707,2847,1422,162,,386,1806,2354,2192,18,
231400,202308,20326,7120,2502,278,,925,3640,4843,4565,150,
231410,202308,38813,12256,5983,806,,1806,7467,10079,9273,96,
240010,202308,3669,1279,454,61,,173,753,987,926,10,
240020,202308,24673,9178,3345,372,,1157,4889,6418,6046,50,
240030,202308,6778,3298,918,109,,278,1205,1592,1483,15,
240040,202308,1394,440,175,12,,62,274,348,336,6,
240050,202308,6093,2205,773,66,,285,1034,1385,1319,62,
240060,202308,2685,972,293,22,,132,491,645,623,25,
240070,202308,4716,1731,667,63,,228,923,1214,1151,5,
240080,202308,5103,1699,644,71,,218,895,1184,1113,21,
240090,202308,4015,1685,443,32,,164,657,853,821,45,
240100,202308,17177,7361,2020,178,,649,2923,3750,3572,80,
240110,202308,9589,3327,1336,150,,443,1944,2537,2387,22,
240120,202308,7143,2203,1056,132,,299,1459,1890,1758,38,
240130,202308,5948,3019,667,30,,269,1006,1305,1275,16,
240140,202308,3713,1030,555,61,,197,701,959,898,9,
240145,202308,13441,4309,1912,207,,706,2850,3763,3556,32,
240150,202308,2084,765,265,22,,94,346,462,440,14,
240160,202308,3040,926,435,40,,129,551,720,680,35,
240165,202308,1836,644,263,35,,107,341,483,448,10,
240170,202308,5091,1833,737,81,,249,1012,1342,1261,14,
240180,202308,5684,1695,882,104,,278,1202,1584,1480,20,
240185,202308,3640,1117,523,60,,161,716,937,877,49,
240190,202308,2215,764,343,30,,69,413,512,482,24,
240200,202308,19047,7771,2663,265,,868,3642,4775,4510,39,
240210,202308,5703,2538,792,74,,232,1007,1313,1239,35,
240220,202308,17755,5211,2862,306,,841,3950,5097,4791,125,
240230,202308,9939,3652,1163,120,,493,1871,2484,2364,17,
240240,202308,2036,622,297,39,,92,400,531,492,3,
240250,202308,5775,2217,745,85,,277,1191,1553,1468,47,
240260,202308,33443,9587,5522,479,,1889,7852,10220,9741,62,
240270,202308,4835,1461,632,87,,247,1016,1350,1263,14,
240280,202308,2840,1030,387,42,,141,507,690,648,6,
240290,202308,2104,715,260,16,,91,387,494,478,18,
240300,202308,3155,1108,381,41,,140,572,753,712,17,
240310,202308,12773,4354,1677,174,,615,2537,3326,3152,29,
240320,202308,3115,1026,396,26,,155,590,771,745,12,
240325,202308,58133,21117,9105,703,,2737,12988,16428,15725,211,
