ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
310110,MG,201701,2219,2878,347,64,68,1322
310110,MG,201702,2253,2880,364,57,71,1330
310110,MG,201703,2226,2874,379,49,60,1336
310110,MG,201704,2213,2850,396,55,67,1320
310110,MG,201705,2223,2854,407,49,74,1286
310110,MG,201706,2207,2848,422,44,86,1260
310110,MG,201707,2076,2710,412,44,93,1189
310110,MG,201708,2300,2907,431,59,74,1316
310110,MG,201709,2235,2856,434,65,68,1279
310110,MG,201710,2222,2871,443,63,57,1259
310110,MG,201711,2170,2795,435,59,67,1233
310110,MG,201712,2183,2859,437,77,67,1209
310120,MG,201701,162,318,48,2,3,26
310120,MG,201702,169,319,52,3,3,25
310120,MG,201703,166,312,52,2,4,25
310120,MG,201704,170,307,54,4,4,22
310120,MG,201705,174,310,53,5,3,24
310120,MG,201706,180,315,51,4,5,23
310120,MG,201707,178,287,44,5,6,24
310120,MG,201708,180,289,45,6,5,26
310120,MG,201709,181,276,46,6,4,27
310120,MG,201710,193,275,46,4,2,29
310120,MG,201711,187,270,46,3,3,30
310120,MG,201712,187,272,47,4,4,30
310130,MG,201701,179,231,34,1,9,65
310130,MG,201702,183,232,35,2,9,66
310130,MG,201703,178,232,35,3,3,66
310130,MG,201704,177,228,39,3,4,65
310130,MG,201705,177,224,38,2,3,66
310130,MG,201706,174,223,40,2,3,65
310130,MG,201707,173,210,41,6,4,72
310130,MG,201708,182,221,42,7,3,74
310130,MG,201709,180,225,40,7,3,73
310130,MG,201710,182,226,40,7,2,77
310130,MG,201711,172,223,39,7,4,71
310130,MG,201712,169,219,43,7,4,70
310140,MG,201701,42,134,12,5,1,25
310140,MG,201702,45,134,11,5,1,25
310140,MG,201703,41,136,12,2,0,24
310140,MG,201704,41,132,13,5,0,25
310140,MG,201705,41,131,14,5,0,25
310140,MG,201706,41,131,14,4,0,24
310140,MG,201707,43,139,15,4,0,25
310140,MG,201708,42,137,16,3,2,25
310140,MG,201709,42,128,13,3,2,26
310140,MG,201710,42,126,13,1,2,27
310140,MG,201711,41,125,12,1,2,24
310140,MG,201712,41,119,12,1,3,23
310150,MG,201701,1407,3026,350,65,93,355
310150,MG,201702,1446,3041,369,58,62,357
310150,MG,201703,1376,2998,381,39,48,357
310150,MG,201704,1339,2945,391,36,77,351
310150,MG,201705,1335,2919,396,36,84,350
310150,MG,201706,1282,2856,399,27,90,347
310150,MG,201707,1221,2665,383,32,93,348
310150,MG,201708,1319,2831,390,39,60,414
310150,MG,201709,1291,2786,392,52,58,421
310150,MG,201710,1313,2790,405,55,50,432
310150,MG,201711,1312,2770,408,56,64,447
310150,MG,201712,1322,2801,425,62,69,466
310160,MG,201701,975,3665,428,46,53,69
310160,MG,201702,1027,3614,444,43,52,73
310160,MG,201703,948,3602,441,39,34,79
310160,MG,201704,937,3548,443,43,41,85
310160,MG,201705,983,3581,457,43,47,90
310160,MG,201706,982,3581,462,58,62,99
310160,MG,201707,929,3304,426,64,62,114
310160,MG,201708,1020,3538,453,69,54,140
310160,MG,201709,1040,3560,466,78,57,157
310160,MG,201710,1082,3500,475,76,38,178
310160,MG,201711,1166,3606,470,74,49,206
310160,MG,201712,1128,3566,479,67,55,222
310163,MG,201701,269,702,100,11,20,55
310163,MG,201702,277,704,106,11,20,53
310163,MG,201703,260,698,107,10,13,53
310163,MG,201704,272,692,107,10,14,53
310163,MG,201705,264,688,105,10,16,57
310163,MG,201706,265,679,112,9,16,58
310163,MG,201707,256,642,105,12,15,58
310163,MG,201708,275,667,109,17,12,61
310163,MG,201709,263,643,109,20,10,60
310163,MG,201710,275,644,112,18,9,66
310163,MG,201711,271,633,115,17,13,69
310163,MG,201712,265,635,118,16,17,70
310170,MG,201701,5027,6797,884,109,145,2208
310170,MG,201702,5095,6790,905,102,146,2237
310170,MG,201703,5057,6790,931,96,110,2221
310170,MG,201704,5013,6722,954,92,112,2206
310170,MG,201705,4986,6666,994,103,135,2188
310170,MG,201706,4976,6625,1029,105,169,2182
310170,MG,201707,4717,6307,992,109,179,2061
310170,MG,201708,4995,6474,1020,137,140,2179
310170,MG,201709,4976,6431,1041,144,133,2168
310170,MG,201710,4999,6429,1073,145,108,2198
310170,MG,201711,4990,6418,1097,147,140,2194
310170,MG,201712,5030,6433,1122,154,156,2211
310180,MG,201701,764,1094,142,28,33,514
310180,MG,201702,794,1113,153,29,34,540
310180,MG,201703,784,1121,152,24,30,542
310180,MG,201704,781,1110,157,32,40,545
310180,MG,201705,772,1082,172,35,40,542
310180,MG,201706,780,1096,177,33,50,548
310180,MG,201707,717,978,162,27,42,522
310180,MG,201708,847,1101,162,27,30,600
310180,MG,201709,798,1010,174,27,28,591
310180,MG,201710,815,1044,179,20,22,604
310180,MG,201711,821,1037,178,18,29,601
310180,MG,201712,797,1005,179,21,28,603
310190,MG,201701,578,1548,209,24,41,80
310190,MG,201702,606,1572,217,21,37,79
310190,MG,201703,579,1559,223,21,29,81
310190,MG,201704,576,1505,222,22,41,78
310190,MG,201705,573,1499,233,21,42,76
310190,MG,201706,533,1465,232,22,53,78
310190,MG,201707,499,1334,202,23,51,68
310190,MG,201708,536,1391,206,35,50,37
310190,MG,201709,511,1345,215,36,41,31
310190,MG,201710,468,1262,202,33,31,33
310190,MG,201711,486,1309,209,36,41,33
310190,MG,201712,481,1271,215,33,46,33
310200,MG,201701,489,1031,132,12,47,281
310200,MG,201702,508,1033,137,11,46,269
310200,MG,201703,483,1028,139,10,27,265
310200,MG,201704,493,1010,141,10,36,274
310200,MG,201705,506,1020,144,13,37,288
310200,MG,201706,526,1044,150,14,37,300
310200,MG,201707,480,952,147,15,33,287
310200,MG,201708,485,970,149,19,22,296
310200,MG,201709,478,953,146,23,21,291
310200,MG,201710,478,952,150,29,19,289
310200,MG,201711,503,989,158,29,26,300
310200,MG,201712,504,991,166,34,30,307
310205,MG,201701,482,687,84,16,11,65
310205,MG,201702,484,691,85,19,12,63
310205,MG,201703,484,700,88,17,9,65
310205,MG,201704,483,692,92,17,14,63
310205,MG,201705,481,684,92,16,24,61
310205,MG,201706,482,679,95,12,25,61
310205,MG,201707,476,670,98,12,25,59
310205,MG,201708,486,686,103,14,16,64
310205,MG,201709,488,697,106,21,15,63
310205,MG,201710,492,701,110,19,15,63
310205,MG,201711,494,707,114,27,20,65
310205,MG,201712,492,704,119,26,22,65
310210,MG,201701,1602,1649,268,24,31,702
310210,MG,201702,1636,1644,281,20,28,702
310210,MG,201703,1611,1652,293,18,17,698
310210,MG,201704,1594,1611,302,19,37,688
310210,MG,201705,1597,1602,307,18,41,636
310210,MG,201706,1603,1613,316,12,49,629
310210,MG,201707,1527,1524,312,13,46,630
310210,MG,201708,1616,1593,323,16,44,639
310210,MG,201709,1629,1628,335,30,36,650
310210,MG,201710,1585,1585,343,30,34,658
310210,MG,201711,1631,1633,351,43,54,648
310210,MG,201712,1601,1592,356,47,63,653
310220,MG,201701,536,659,84,11,15,250
310220,MG,201702,548,653,92,9,19,251
310220,MG,201703,541,646,97,7,16,250
310220,MG,201704,537,638,101,7,23,244
310220,MG,201705,544,650,101,10,28,244
310220,MG,201706,531,623,107,9,27,244
310220,MG,201707,517,606,104,8,30,238
310220,MG,201708,544,629,107,10,25,249
310220,MG,201709,547,627,109,11,24,248
310220,MG,201710,549,626,112,11,20,251
310220,MG,201711,553,628,107,13,23,258
310220,MG,201712,561,628,110,15,25,260
310230,MG,201701,1153,1733,215,43,20,412
310230,MG,201702,1156,1720,230,37,20,420
310230,MG,201703,1163,1740,242,27,13,422
310230,MG,201704,1134,1711,245,32,21,415
310230,MG,201705,1156,1733,260,33,29,413
310230,MG,201706,1123,1680,268,20,33,407
310230,MG,201707,1031,1549,246,23,34,371
310230,MG,201708,1139,1686,251,37,33,393
310230,MG,201709,1143,1696,257,46,34,395
310230,MG,201710,1152,1676,266,47,29,406
310230,MG,201711,1163,1687,275,51,35,412
310230,MG,201712,1152,1633,284,49,39,414
310240,MG,201701,443,845,129,9,26,177
310240,MG,201702,451,843,132,4,19,179
310240,MG,201703,446,851,135,5,18,178
310240,MG,201704,457,879,138,2,26,179
310240,MG,201705,452,844,142,3,25,181
310240,MG,201706,445,833,148,6,23,186
310240,MG,201707,453,827,151,8,25,200
310240,MG,201708,471,853,159,16,20,214
310240,MG,201709,482,844,157,19,15,219
310240,MG,201710,489,837,166,21,11,224
310240,MG,201711,515,841,174,25,14,241
310240,MG,201712,516,849,184,23,17,246
310250,MG,201701,442,658,94,13,19,273
310250,MG,201702,450,650,99,15,21,272
310250,MG,201703,431,650,98,10,18,260
310250,MG,201704,431,649,98,11,20,247
310250,MG,201705,436,645,106,13,23,246
310250,MG,201706,430,639,109,14,28,244
310250,MG,201707,413,601,110,16,28,232
310250,MG,201708,457,637,114,18,22,252
310250,MG,201709,435,626,112,23,18,249
310250,MG,201710,444,634,115,25,14,251
310250,MG,201711,458,645,118,23,13,271
310250,MG,201712,466,643,120,24,12,294
310260,MG,201701,443,1320,157,16,31,65
310260,MG,201702,447,1308,163,13,33,61
310260,MG,201703,419,1279,156,10,23,60
310260,MG,201704,409,1266,157,10,31,60
310260,MG,201705,407,1250,170,10,32,62
310260,MG,201706,398,1228,173,10,29,64
310260,MG,201707,361,1101,148,15,27,65
310260,MG,201708,369,1121,153,21,15,70
310260,MG,201709,339,1076,149,18,14,69
310260,MG,201710,338,1059,145,18,12,70
310260,MG,201711,349,1067,144,21,23,72
310260,MG,201712,338,1062,145,20,29,77
310270,MG,201701,1563,1921,306,43,71,1223
310270,MG,201702,1615,1934,320,40,75,1231
310270,MG,201703,1574,1961,316,31,38,1231
310270,MG,201704,1570,1959,333,32,54,1245
310270,MG,201705,1565,1907,363,30,52,1244
310270,MG,201706,1551,1876,379,33,58,1238
310270,MG,201707,1522,1868,380,28,60,1191
310270,MG,201708,1595,1901,397,33,37,1236
310270,MG,201709,1566,1870,409,31,35,1215
310270,MG,201710,1581,1865,415,32,29,1225
310270,MG,201711,1611,1882,431,40,55,1235
310270,MG,201712,1617,1870,440,33,56,1245
310280,MG,201701,1050,1290,213,38,35,13
310280,MG,201702,1074,1305,217,41,35,14
310280,MG,201703,1064,1302,222,38,21,14
310280,MG,201704,1062,1297,227,39,31,17
310280,MG,201705,1050,1271,234,33,31,17
310280,MG,201706,1051,1258,244,26,34,18
310280,MG,201707,1000,1177,233,19,40,20
310280,MG,201708,1071,1236,237,16,26,51
310280,MG,201709,1067,1232,246,18,26,77
310280,MG,201710,1077,1243,255,17,24,90
310280,MG,201711,1126,1344,260,12,33,104
310280,MG,201712,1110,1250,270,10,39,114
310285,MG,201701,1107,1974,357,32,53,846
310285,MG,201702,1122,1961,370,33,54,836
310285,MG,201703,1096,1976,374,34,27,834
310285,MG,201704,1085,1940,384,32,33,822
310285,MG,201705,1081,1898,391,33,34,813
310285,MG,201706,1075,1887,402,23,43,807
310285,MG,201707,1022,1789,389,21,47,751
310285,MG,201708,1047,1782,411,18,31,755
310285,MG,201709,1054,1792,421,27,25,772
310285,MG,201710,1061,1780,432,32,25,771
310285,MG,201711,1082,1811,442,35,35,771
310285,MG,201712,1077,1784,452,31,42,777
310290,MG,201701,514,841,96,11,25,248
310290,MG,201702,526,857,101,13,27,249
310290,MG,201703,512,850,105,7,18,249
310290,MG,201704,522,852,109,9,22,263
310290,MG,201705,520,836,106,7,22,266
310290,MG,201706,528,844,108,7,25,273
310290,MG,201707,518,810,100,10,25,268
310290,MG,201708,538,831,102,9,16,281
310290,MG,201709,538,842,104,13,13,284
310290,MG,201710,537,835,117,13,9,281
310290,MG,201711,527,814,111,14,24,279
310290,MG,201712,532,815,112,14,26,282
310300,MG,201701,675,1202,187,24,32,270
310300,MG,201702,682,1174,197,23,30,268
310300,MG,201703,644,1163,203,20,20,271
310300,MG,201704,645,1136,196,21,30,274
310300,MG,201705,653,1145,205,19,33,272
310300,MG,201706,680,1162,211,16,33,287
310300,MG,201707,633,1089,201,15,35,275
310300,MG,201708,695,1148,204,19,30,282
310300,MG,201709,643,1102,193,19,26,274
310300,MG,201710,658,1082,197,17,20,275
310300,MG,201711,664,1084,206,15,25,271
310300,MG,201712,658,1094,211,16,31,272
310310,MG,201701,101,144,21,4,5,48
310310,MG,201702,101,144,21,4,5,49
310310,MG,201703,98,140,21,4,3,49
310310,MG,201704,104,140,21,1,3,49
310310,MG,201705,107,144,21,1,3,46
310310,MG,201706,105,143,21,1,3,43
310310,MG,201707,106,140,20,4,3,40
310310,MG,201708,109,142,20,4,1,41
310310,MG,201709,110,143,22,4,1,39
310310,MG,201710,111,139,22,5,0,36
310310,MG,201711,110,140,23,4,0,36
310310,MG,201712,105,137,22,4,1,36
310320,MG,201701,149,248,35,3,4,122
310320,MG,201702,150,240,35,3,3,123
310320,MG,201703,150,240,35,1,0,123
310320,MG,201704,151,246,34,1,0,125
310320,MG,201705,150,241,34,1,3,126
310320,MG,201706,146,232,35,0,3,123
310320,MG,201707,132,198,26,0,1,111
310320,MG,201708,138,203,27,1,1,116
310320,MG,201709,141,211,28,2,1,121
310320,MG,201710,148,219,31,2,1,127
310320,MG,201711,157,228,33,3,1,130
310320,MG,201712,161,231,34,4,1,135
310330,MG,201701,137,137,19,3,2,44
310330,MG,201702,135,135,19,3,2,43
310330,MG,201703,134,133,21,3,2,42
310330,MG,201704,136,138,20,3,2,40
310330,MG,201705,135,136,18,4,2,34
310330,MG,201706,132,136,16,5,3,35
310330,MG,201707,130,138,16,5,4,35
310330,MG,201708,135,142,18,6,3,38
310330,MG,201709,140,141,18,6,3,40
310330,MG,201710,138,138,19,7,2,40
310330,MG,201711,143,142,20,5,3,42
310330,MG,201712,140,134,21,3,3,42
310340,MG,201701,3103,5327,780,97,132,861
310340,MG,201702,3261,5336,811,97,135,855
310340,MG,201703,3105,5331,831,80,76,873
310340,MG,201704,3074,5254,849,77,105,869
310340,MG,201705,3050,5196,878,87,113,855
310340,MG,201706,3044,5143,895,86,124,822
310340,MG,201707,3034,5056,880,99,128,859
310340,MG,201708,3082,5119,920,104,81,878
310340,MG,201709,3082,5070,937,117,78,860
310340,MG,201710,3123,5052,964,113,65,871
310340,MG,201711,3198,5064,996,112,85,902
310340,MG,201712,3211,5074,1011,114,97,922
310350,MG,201701,2185,5909,582,76,101,467
310350,MG,201702,2256,5885,574,65,97,472
310350,MG,201703,2136,5873,587,51,94,471
310350,MG,201704,2065,5597,588,44,129,446
310350,MG,201705,2075,5541,607,49,135,439
310350,MG,201706,2053,5530,621,50,150,442
310350,MG,201707,2014,5410,584,67,141,452
310350,MG,201708,2180,5702,621,88,114,516
310350,MG,201709,2098,5535,624,101,98,541
310350,MG,201710,2212,5675,664,111,75,592
310350,MG,201711,2303,5667,677,115,93,652
310350,MG,201712,2308,5676,695,123,109,704
310360,MG,201701,254,334,43,4,9,54
310360,MG,201702,254,331,44,4,10,53
310360,MG,201703,256,333,46,4,9,51
310360,MG,201704,254,331,48,4,9,49
310360,MG,201705,251,323,51,2,10,47
310360,MG,201706,253,322,52,3,11,45
310360,MG,201707,247,313,54,3,12,45
310360,MG,201708,273,336,59,9,12,45
310360,MG,201709,270,332,60,9,8,46
310360,MG,201710,273,339,63,11,8,45
310360,MG,201711,279,343,65,12,9,43
310360,MG,201712,278,342,68,13,10,42
310370,MG,201701,599,1045,132,21,18,57
310370,MG,201702,609,1038,139,19,17,56
310370,MG,201703,588,1028,141,14,10,54
310370,MG,201704,586,1031,146,16,14,53
310370,MG,201705,582,1018,150,17,21,46
310370,MG,201706,572,1023,149,16,21,38
310370,MG,201707,540,982,143,13,21,33
310370,MG,201708,528,965,146,15,17,29
310370,MG,201709,515,935,146,14,14,24
310370,MG,201710,508,922,152,13,11,22
310370,MG,201711,505,911,153,13,17,18
310370,MG,201712,506,906,155,9,19,19
310375,MG,201701,262,550,52,9,18,115
310375,MG,201702,278,563,53,8,18,116
310375,MG,201703,267,561,54,7,10,116
310375,MG,201704,263,545,50,7,10,115
310375,MG,201705,271,554,55,8,13,114
310375,MG,201706,270,550,55,8,16,103
310375,MG,201707,241,516,50,7,13,88
310375,MG,201708,266,546,55,9,10,91
310375,MG,201709,253,524,57,9,8,90
310375,MG,201710,256,526,58,9,8,88
310375,MG,201711,256,534,57,10,14,88
310375,MG,201712,252,534,58,9,14,91
310380,MG,201701,56,92,10,1,0,8
310380,MG,201702,61,92,9,1,1,8
310380,MG,201703,56,91,9,1,0,8
310380,MG,201704,59,93,10,1,1,10
310380,MG,201705,61,94,10,2,2,9
310380,MG,201706,62,103,9,2,2,10
310380,MG,201707,61,100,6,2,2,9
310380,MG,201708,63,102,6,1,2,10
310380,MG,201709,66,106,6,3,2,11
310380,MG,201710,67,109,7,3,2,14
310380,MG,201711,68,113,7,3,2,15
310380,MG,201712,68,113,7,3,2,15
310390,MG,201701,87,316,30,7,5,26
310390,MG,201702,95,319,29,6,5,27
310390,MG,201703,87,315,24,4,2,24
310390,MG,201704,85,306,22,3,2,27
310390,MG,201705,93,311,28,0,4,30
310390,MG,201706,95,311,27,2,4,30
310390,MG,201707,90,290,26,2,4,29
310390,MG,201708,92,294,28,3,4,31
310390,MG,201709,89,283,28,3,3,31
310390,MG,201710,91,279,29,3,2,30
310390,MG,201711,89,277,32,3,4,27
310390,MG,201712,88,280,32,2,5,27
310400,MG,201701,2043,5316,490,68,83,749
310400,MG,201702,2156,5378,521,74,89,792
310400,MG,201703,2081,5406,523,65,73,796
310400,MG,201704,2050,5273,528,66,96,797
310400,MG,201705,2062,5247,569,71,113,798
310400,MG,201706,2001,5215,573,68,120,811
310400,MG,201707,1838,4837,527,75,111,800
310400,MG,201708,2256,5474,538,116,82,1125
310400,MG,201709,2250,5367,561,117,75,1163
310400,MG,201710,2314,5374,576,122,62,1237
310400,MG,201711,2441,5496,589,136,79,1358
310400,MG,201712,2523,5564,614,133,91,1427
310410,MG,201701,86,328,35,3,11,36
310410,MG,201702,97,327,34,3,11,36
310410,MG,201703,87,335,32,2,8,36
310410,MG,201704,89,350,37,5,11,39
310410,MG,201705,87,352,39,5,9,39
310410,MG,201706,88,368,40,5,10,38
310410,MG,201707,74,318,38,4,8,31
310410,MG,201708,82,334,39,4,5,35
310410,MG,201709,81,334,36,4,5,35
310410,MG,201710,91,377,36,4,3,36
310410,MG,201711,91,367,35,3,7,37
310410,MG,201712,105,396,37,4,7,40
310420,MG,201701,498,1365,145,18,37,166
310420,MG,201702,529,1423,147,17,40,174
310420,MG,201703,503,1364,138,17,24,173
310420,MG,201704,506,1372,140,21,29,189
310420,MG,201705,511,1379,153,22,36,189
310420,MG,201706,519,1400,164,21,41,197
310420,MG,201707,492,1281,153,19,45,197
310420,MG,201708,543,1383,162,26,38,221
310420,MG,201709,542,1394,166,27,35,228
310420,MG,201710,536,1406,167,26,25,231
310420,MG,201711,557,1405,171,26,33,253
310420,MG,201712,581,1443,177,32,42,258
310430,MG,201701,152,613,56,10,13,37
310430,MG,201702,160,606,57,8,12,36
310430,MG,201703,146,606,57,8,12,36
310430,MG,201704,145,612,59,5,17,37
310430,MG,201705,148,597,66,7,17,38
310430,MG,201706,149,591,70,9,18,36
310430,MG,201707,142,553,65,10,20,39
310430,MG,201708,148,570,71,12,16,42
310430,MG,201709,147,556,70,11,14,44
310430,MG,201710,151,538,71,14,11,49
310430,MG,201711,164,559,72,17,20,59
310430,MG,201712,177,585,76,16,20,66
310440,MG,201701,154,288,26,8,5,74
310440,MG,201702,159,292,26,6,9,76
310440,MG,201703,154,288,32,5,9,76
310440,MG,201704,150,282,32,3,8,74
310440,MG,201705,151,282,33,4,9,77
310440,MG,201706,151,283,34,3,9,79
310440,MG,201707,152,278,34,5,9,77
310440,MG,201708,182,305,37,6,8,91
310440,MG,201709,184,294,35,6,6,103
310440,MG,201710,191,302,36,9,6,105
310440,MG,201711,201,309,35,8,2,108
310440,MG,201712,200,304,37,6,3,111
310445,MG,201701,652,985,144,19,27,131
310445,MG,201702,668,999,149,25,32,119
310445,MG,201703,661,991,154,24,20,122
310445,MG,201704,662,990,161,27,20,110
310445,MG,201705,666,991,169,27,28,94
310445,MG,201706,664,986,175,22,31,92
310445,MG,201707,651,955,174,20,30,84
310445,MG,201708,699,988,182,21,30,89
310445,MG,201709,687,965,182,19,20,87
310445,MG,201710,688,959,187,29,15,84
310445,MG,201711,691,957,200,31,15,83
310445,MG,201712,701,965,204,34,18,84
310450,MG,201701,2283,3290,415,75,103,1315
310450,MG,201702,2302,3242,442,64,120,1313
310450,MG,201703,2270,3219,440,45,76,1321
310450,MG,201704,2242,3211,438,55,87,1319
310450,MG,201705,2229,3165,470,52,91,1319
310450,MG,201706,2221,3151,486,50,109,1320
310450,MG,201707,2153,3063,489,58,105,1279
310450,MG,201708,2352,3230,513,86,78,1418
310450,MG,201709,2382,3214,539,97,73,1439
310450,MG,201710,2391,3211,561,72,52,1489
310450,MG,201711,2417,3231,572,88,82,1528
310450,MG,201712,2453,3252,587,85,86,1565
310460,MG,201701,325,935,108,11,11,62
310460,MG,201702,337,922,104,11,11,66
310460,MG,201703,320,920,107,11,13,67
310460,MG,201704,310,882,109,10,16,61
310460,MG,201705,309,862,111,10,20,64
310460,MG,201706,295,848,111,12,24,69
310460,MG,201707,283,751,86,15,22,79
310460,MG,201708,341,873,93,16,20,91
310460,MG,201709,309,761,82,14,16,93
310460,MG,201710,313,785,83,16,16,99
310460,MG,201711,336,815,87,17,23,105
310460,MG,201712,334,803,89,16,23,106
310470,MG,201701,2393,2289,316,34,48,841
310470,MG,201702,2437,2272,335,28,56,845
310470,MG,201703,2593,2479,350,34,53,870
310470,MG,201704,2545,2384,364,32,65,858
310470,MG,201705,2520,2391,366,38,71,826
310470,MG,201706,2441,2325,378,34,76,801
310470,MG,201707,2338,2281,372,46,83,732
310470,MG,201708,2484,2400,381,61,70,760
310470,MG,201709,2457,2390,390,65,67,740
310470,MG,201710,2427,2394,398,66,61,738
310470,MG,201711,2461,2386,402,59,63,731
310470,MG,201712,2475,2371,415,55,70,731
310480,MG,201701,420,693,84,10,2,218
310480,MG,201702,434,689,88,11,3,219
310480,MG,201703,417,683,89,10,3,220
310480,MG,201704,429,687,91,11,4,223
310480,MG,201705,415,670,90,15,5,219
310480,MG,201706,422,672,91,12,7,219
310480,MG,201707,401,630,89,11,9,221
310480,MG,201708,431,667,95,11,8,237
310480,MG,201709,419,649,96,12,8,232
310480,MG,201710,433,665,99,15,9,241
310480,MG,201711,442,668,101,12,9,248
310480,MG,201712,438,674,107,16,9,254
310490,MG,201701,1025,1893,286,40,53,429
310490,MG,201702,1086,1895,295,36,50,434
310490,MG,201703,1041,1890,304,29,37,434
310490,MG,201704,1026,1844,305,36,48,432
310490,MG,201705,1035,1835,318,35,52,424
310490,MG,201706,1035,1816,325,33,60,428
310490,MG,201707,1032,1744,324,33,59,481
310490,MG,201708,1057,1758,342,33,41,488
