CO_MUNICIPIO,NO_UF,NO_MUNICIPIO,QT_MAT_BAS_Privada_Urbana,QT_MAT_BAS_Pública_Rural,QT_MAT_BAS_Pública_Urbana,QT_MAT_BAS_Privada_Rural,QT_MAT_INF_Privada_Urbana,QT_MAT_INF_Pública_Rural,QT_MAT_INF_Pública_Urbana,QT_MAT_INF_Privada_Rural,QT_MAT_MED_Privada_Urbana,QT_MAT_MED_Pública_Rural,QT_MAT_MED_Pública_Urbana,QT_MAT_MED_Privada_Rural,QT_MAT_EJA_Privada_Urbana,QT_MAT_EJA_Pública_Rural,QT_MAT_EJA_Pública_Urbana,QT_MAT_EJA_Privada_Rural,Total_Urbana,Total_Rural
3140100,Minas Gerais,Marilac,0.0,0.0,1458.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,111.0,0.0,2198.0,0.0
3140159,Minas Gerais,Mário Campos,50.0,72.0,3176.0,0.0,50.0,0.0,353.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,226.0,0.0,4367.0,72.0
3140209,Minas Gerais,Maripá de Minas,0.0,0.0,611.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,847.0,0.0
3140308,Minas Gerais,Marliéria,0.0,38.0,969.0,0.0,0.0,13.0,141.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,64.0,0.0,1346.0,51.0
3140407,Minas Gerais,Marmelópolis,0.0,65.0,536.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,30.0,0.0,744.0,65.0
3140506,Minas Gerais,Martinho Campos,67.0,155.0,2701.0,0.0,22.0,32.0,559.0,0.0,0.0,0.0,453.0,0.0,28.0,0.0,72.0,0.0,3902.0,187.0
3140530,Minas Gerais,Martins Soares,0.0,178.0,1520.0,0.0,0.0,44.0,210.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,23.0,0.0,2011.0,222.0
3140555,Minas Gerais,Mata Verde,0.0,29.0,2263.0,0.0,0.0,7.0,302.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,183.0,0.0,3141.0,36.0
3140605,Minas Gerais,Materlândia,41.0,241.0,990.0,0.0,41.0,35.0,90.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,44.0,0.0,1446.0,276.0
3140704,Minas Gerais,Mateus Leme,583.0,212.0,6317.0,0.0,232.0,31.0,333.0,0.0,49.0,0.0,1170.0,0.0,35.0,0.0,390.0,0.0,9109.0,243.0
3140803,Minas Gerais,Matias Barbosa,254.0,0.0,2450.0,0.0,102.0,0.0,300.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,153.0,0.0,3681.0,0.0
3140852,Minas Gerais,Matias Cardoso,0.0,473.0,2292.0,0.0,0.0,69.0,416.0,0.0,0.0,65.0,387.0,0.0,0.0,14.0,53.0,0.0,3148.0,621.0
3140902,Minas Gerais,Matipó,672.0,313.0,4189.0,0.0,70.0,55.0,367.0,0.0,32.0,0.0,819.0,0.0,57.0,0.0,371.0,0.0,6577.0,368.0
3141009,Minas Gerais,Mato Verde,375.0,173.0,2401.0,0.0,109.0,5.0,314.0,0.0,0.0,0.0,461.0,0.0,0.0,27.0,166.0,0.0,3826.0,205.0
3141108,Minas Gerais,Matozinhos,1118.0,0.0,7350.0,0.0,241.0,0.0,1099.0,0.0,72.0,0.0,1320.0,0.0,0.0,0.0,477.0,0.0,11677.0,0.0
3141207,Minas Gerais,Matutina,18.0,69.0,680.0,0.0,0.0,12.0,128.0,0.0,0.0,0.0,131.0,0.0,18.0,0.0,48.0,0.0,1023.0,81.0
3141306,Minas Gerais,Medeiros,0.0,131.0,594.0,0.0,0.0,31.0,100.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,835.0,162.0
3141405,Minas Gerais,Medina,63.0,621.0,4684.0,0.0,63.0,0.0,511.0,0.0,0.0,66.0,778.0,0.0,0.0,0.0,571.0,0.0,6670.0,687.0
3141504,Minas Gerais,Mendes Pimentel,0.0,385.0,825.0,0.0,0.0,30.0,109.0,0.0,0.0,82.0,148.0,0.0,0.0,0.0,68.0,0.0,1150.0,497.0
3141603,Minas Gerais,Mercês,201.0,101.0,1847.0,0.0,38.0,0.0,352.0,0.0,21.0,0.0,341.0,0.0,0.0,0.0,27.0,0.0,2827.0,101.0
3141702,Minas Gerais,Mesquita,0.0,232.0,939.0,0.0,0.0,27.0,167.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,1347.0,259.0
3141801,Minas Gerais,Minas Novas,102.0,2073.0,5738.0,0.0,72.0,99.0,763.0,0.0,0.0,269.0,1179.0,0.0,26.0,0.0,573.0,0.0,8453.0,2441.0
3141900,Minas Gerais,Minduri,36.0,0.0,855.0,0.0,3.0,0.0,114.0,0.0,0.0,0.0,147.0,0.0,26.0,0.0,38.0,0.0,1219.0,0.0
3142007,Minas Gerais,Mirabela,8.0,292.0,2729.0,0.0,0.0,47.0,392.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,189.0,0.0,3978.0,339.0
3142106,Minas Gerais,Miradouro,86.0,516.0,1248.0,0.0,0.0,52.0,147.0,0.0,0.0,0.0,298.0,0.0,37.0,0.0,63.0,0.0,1879.0,568.0
3142205,Minas Gerais,Miraí,207.0,145.0,2143.0,0.0,74.0,62.0,165.0,0.0,0.0,0.0,440.0,0.0,38.0,0.0,110.0,0.0,3177.0,207.0
3142254,Minas Gerais,Miravânia,0.0,670.0,703.0,0.0,0.0,154.0,113.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,1114.0,824.0
3142304,Minas Gerais,Moeda,0.0,230.0,859.0,0.0,0.0,69.0,68.0,0.0,0.0,0.0,202.0,0.0,0.0,15.0,17.0,0.0,1146.0,314.0
3142403,Minas Gerais,Moema,59.0,41.0,1401.0,0.0,0.0,11.0,243.0,0.0,0.0,0.0,213.0,0.0,31.0,0.0,29.0,0.0,1976.0,52.0
3142502,Minas Gerais,Monjolos,0.0,13.0,561.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,27.0,0.0,767.0,13.0
3142601,Minas Gerais,Monsenhor Paulo,136.0,74.0,1618.0,0.0,87.0,19.0,171.0,0.0,0.0,0.0,327.0,0.0,26.0,0.0,47.0,0.0,2412.0,93.0
3142700,Minas Gerais,Montalvânia,49.0,765.0,2977.0,0.0,30.0,0.0,353.0,0.0,0.0,139.0,571.0,0.0,0.0,0.0,98.0,0.0,4078.0,904.0
3142809,Minas Gerais,Monte Alegre de Minas,267.0,412.0,3165.0,0.0,85.0,22.0,479.0,0.0,0.0,26.0,640.0,0.0,47.0,0.0,163.0,0.0,4846.0,460.0
3142908,Minas Gerais,Monte Azul,338.0,1331.0,2505.0,0.0,62.0,151.0,358.0,0.0,42.0,236.0,564.0,0.0,35.0,34.0,68.0,0.0,3972.0,1752.0
3143005,Minas Gerais,Monte Belo,92.0,0.0,2317.0,0.0,31.0,0.0,388.0,0.0,0.0,0.0,376.0,0.0,24.0,0.0,81.0,0.0,3309.0,0.0
3143104,Minas Gerais,Monte Carmelo,1171.0,667.0,8687.0,0.0,423.0,150.0,1140.0,0.0,115.0,0.0,1539.0,0.0,78.0,20.0,1045.0,0.0,14198.0,837.0
3143153,Minas Gerais,Monte Formoso,0.0,471.0,947.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,25.0,0.0,1346.0,471.0
3143203,Minas Gerais,Monte Santo de Minas,627.0,0.0,3871.0,0.0,238.0,0.0,621.0,0.0,48.0,0.0,818.0,0.0,0.0,0.0,158.0,0.0,6381.0,0.0
3143302,Minas Gerais,Montes Claros,21477.0,4024.0,68035.0,0.0,5045.0,508.0,9116.0,0.0,3076.0,347.0,13276.0,0.0,575.0,0.0,4522.0,0.0,125122.0,4879.0
3143401,Minas Gerais,Monte Sião,631.0,511.0,3687.0,0.0,120.0,288.0,555.0,0.0,119.0,0.0,631.0,0.0,27.0,0.0,139.0,0.0,5909.0,799.0
3143450,Minas Gerais,Montezuma,0.0,353.0,1473.0,0.0,0.0,151.0,64.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,108.0,0.0,1979.0,504.0
3143500,Minas Gerais,Morada Nova de Minas,68.0,165.0,1619.0,0.0,2.0,0.0,394.0,0.0,0.0,0.0,274.0,0.0,38.0,0.0,0.0,0.0,2395.0,165.0
3143609,Minas Gerais,Morro da Garça,0.0,71.0,603.0,0.0,0.0,9.0,80.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,14.0,0.0,813.0,80.0
3143708,Minas Gerais,Morro do Pilar,0.0,61.0,708.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,165.0,0.0,0.0,28.0,0.0,0.0,961.0,89.0
3143807,Minas Gerais,Munhoz,0.0,101.0,1139.0,0.0,0.0,27.0,140.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,1550.0,128.0
3143906,Minas Gerais,Muriaé,3189.0,580.0,18879.0,0.0,663.0,54.0,3469.0,0.0,465.0,39.0,2961.0,0.0,25.0,180.0,1237.0,0.0,30888.0,853.0
3144003,Minas Gerais,Mutum,325.0,1101.0,3989.0,0.0,91.0,198.0,410.0,0.0,40.0,47.0,868.0,0.0,55.0,0.0,214.0,0.0,5992.0,1346.0
3144102,Minas Gerais,Muzambinho,760.0,7945.0,3098.0,0.0,170.0,66.0,439.0,0.0,83.0,541.0,544.0,0.0,61.0,159.0,133.0,0.0,5288.0,8711.0
3144201,Minas Gerais,Nacip Raydan,0.0,24.0,640.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,130.0,0.0,0.0,6.0,60.0,0.0,890.0,35.0
3144300,Minas Gerais,Nanuque,1429.0,323.0,7099.0,0.0,423.0,41.0,795.0,0.0,140.0,0.0,1367.0,0.0,58.0,0.0,514.0,0.0,11825.0,364.0
3144359,Minas Gerais,Naque,0.0,0.0,1536.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,20.0,0.0,2126.0,0.0
3144375,Minas Gerais,Natalândia,282.0,0.0,918.0,0.0,0.0,0.0,169.0,0.0,141.0,0.0,117.0,0.0,0.0,0.0,14.0,0.0,1641.0,0.0
3144409,Minas Gerais,Natércia,20.0,12.0,792.0,0.0,0.0,2.0,152.0,0.0,0.0,0.0,142.0,0.0,15.0,0.0,10.0,0.0,1131.0,14.0
3144508,Minas Gerais,Nazareno,45.0,0.0,1711.0,0.0,4.0,0.0,291.0,0.0,0.0,0.0,319.0,0.0,14.0,0.0,36.0,0.0,2420.0,0.0
3144607,Minas Gerais,Nepomuceno,981.0,403.0,4445.0,0.0,339.0,86.0,474.0,0.0,116.0,0.0,1058.0,0.0,91.0,0.0,170.0,0.0,7674.0,489.0
3144656,Minas Gerais,Ninheira,0.0,971.0,1372.0,0.0,0.0,135.0,214.0,0.0,0.0,144.0,258.0,0.0,0.0,0.0,49.0,0.0,1893.0,1250.0
3144672,Minas Gerais,Nova Belém,0.0,149.0,685.0,0.0,0.0,29.0,117.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,976.0,178.0
3144706,Minas Gerais,Nova Era,711.0,94.0,3776.0,0.0,222.0,33.0,542.0,0.0,42.0,0.0,597.0,0.0,45.0,0.0,281.0,0.0,6216.0,127.0
3144805,Minas Gerais,Nova Lima,7458.0,0.0,15226.0,0.0,1541.0,0.0,2986.0,0.0,887.0,0.0,2474.0,0.0,0.0,0.0,965.0,0.0,31537.0,0.0
3144904,Minas Gerais,Nova Módica,64.0,55.0,836.0,0.0,64.0,0.0,103.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,85.0,0.0,1292.0,55.0
3145000,Minas Gerais,Nova Ponte,28.0,195.0,3139.0,0.0,6.0,19.0,648.0,0.0,0.0,0.0,512.0,0.0,21.0,0.0,46.0,0.0,4400.0,214.0
3145059,Minas Gerais,Nova Porteirinha,0.0,780.0,654.0,0.0,0.0,135.0,118.0,0.0,0.0,138.0,91.0,0.0,0.0,50.0,50.0,0.0,913.0,1103.0
3145109,Minas Gerais,Nova Resende,112.0,225.0,2865.0,0.0,53.0,38.0,434.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,84.0,0.0,3956.0,263.0
3145208,Minas Gerais,Nova Serrana,1414.0,749.0,18287.0,0.0,406.0,116.0,2947.0,0.0,142.0,0.0,2803.0,0.0,67.0,0.0,1895.0,0.0,27961.0,865.0
3145307,Minas Gerais,Novo Cruzeiro,0.0,3432.0,5299.0,0.0,0.0,150.0,762.0,0.0,0.0,450.0,1025.0,0.0,0.0,80.0,199.0,0.0,7285.0,4112.0
3145356,Minas Gerais,Novo Oriente de Minas,61.0,861.0,1602.0,0.0,0.0,79.0,246.0,0.0,48.0,103.0,281.0,0.0,0.0,0.0,123.0,0.0,2361.0,1043.0
3145372,Minas Gerais,Novorizonte,0.0,528.0,730.0,0.0,0.0,94.0,101.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,32.0,0.0,1090.0,622.0
3145406,Minas Gerais,Olaria,0.0,19.0,347.0,0.0,0.0,5.0,51.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,467.0,24.0
3145455,Minas Gerais,Olhos-d'Água,31.0,140.0,1346.0,0.0,18.0,26.0,217.0,0.0,0.0,0.0,245.0,0.0,11.0,0.0,70.0,0.0,1938.0,166.0
3145505,Minas Gerais,Olímpio Noronha,0.0,0.0,584.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,35.0,0.0,795.0,0.0
3145604,Minas Gerais,Oliveira,1192.0,342.0,6779.0,0.0,267.0,111.0,915.0,0.0,211.0,0.0,1403.0,0.0,67.0,0.0,375.0,0.0,11209.0,453.0
3145703,Minas Gerais,Oliveira Fortes,0.0,0.0,300.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0
3145802,Minas Gerais,Onça de Pitangui,0.0,246.0,509.0,0.0,0.0,0.0,109.0,0.0,0.0,48.0,127.0,0.0,0.0,18.0,25.0,0.0,770.0,312.0
3145851,Minas Gerais,Oratórios,0.0,0.0,1105.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,64.0,0.0,1529.0,0.0
3145877,Minas Gerais,Orizânia,0.0,453.0,1359.0,0.0,0.0,79.0,150.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,11.0,0.0,1879.0,532.0
3145901,Minas Gerais,Ouro Branco,2419.0,466.0,7908.0,0.0,692.0,98.0,1072.0,0.0,170.0,0.0,1204.0,0.0,20.0,0.0,1428.0,0.0,14913.0,564.0
3146008,Minas Gerais,Ouro Fino,820.0,700.0,5680.0,0.0,186.0,99.0,724.0,0.0,170.0,0.0,811.0,0.0,88.0,0.0,1485.0,0.0,9964.0,799.0
3146107,Minas Gerais,Ouro Preto,2510.0,491.0,17938.0,50.0,422.0,157.0,2273.0,21.0,222.0,0.0,3651.0,0.0,141.0,12.0,714.0,0.0,27871.0,731.0
3146206,Minas Gerais,Ouro Verde de Minas,0.0,220.0,1578.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,42.0,0.0,2167.0,220.0
3146255,Minas Gerais,Padre Carvalho,0.0,531.0,1016.0,0.0,0.0,0.0,126.0,0.0,0.0,79.0,165.0,0.0,0.0,0.0,13.0,0.0,1320.0,610.0
3146305,Minas Gerais,Padre Paraíso,183.0,1312.0,3371.0,0.0,120.0,74.0,392.0,0.0,0.0,121.0,659.0,0.0,0.0,0.0,189.0,0.0,4914.0,1507.0
3146404,Minas Gerais,Paineiras,1.0,25.0,878.0,0.0,1.0,7.0,144.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,42.0,0.0,1266.0,32.0
3146503,Minas Gerais,Pains,8.0,0.0,1504.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,21.0,0.0,2057.0,0.0
3146552,Minas Gerais,Pai Pedro,0.0,557.0,1163.0,0.0,0.0,113.0,223.0,0.0,0.0,0.0,274.0,0.0,0.0,51.0,48.0,0.0,1708.0,721.0
3146602,Minas Gerais,Paiva,0.0,0.0,238.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0
3146701,Minas Gerais,Palma,89.0,0.0,1029.0,0.0,29.0,0.0,172.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,30.0,0.0,1565.0,0.0
3146750,Minas Gerais,Palmópolis,0.0,46.0,1587.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,120.0,0.0,2123.0,46.0
3146909,Minas Gerais,Papagaios,257.0,125.0,3195.0,0.0,56.0,0.0,481.0,0.0,43.0,0.0,465.0,0.0,0.0,31.0,311.0,0.0,4808.0,156.0
3147006,Minas Gerais,Paracatu,3544.0,2743.0,16702.0,205.0,702.0,289.0,2211.0,9.0,473.0,345.0,3142.0,0.0,167.0,0.0,1617.0,155.0,28558.0,3746.0
3147105,Minas Gerais,Pará de Minas,1871.0,798.0,17834.0,0.0,415.0,205.0,3310.0,0.0,237.0,0.0,3264.0,0.0,124.0,0.0,1140.0,0.0,28195.0,1003.0
3147204,Minas Gerais,Paraguaçu,310.0,370.0,3471.0,0.0,137.0,0.0,679.0,0.0,0.0,0.0,676.0,0.0,30.0,0.0,30.0,0.0,5333.0,370.0
3147303,Minas Gerais,Paraisópolis,1016.0,0.0,3184.0,0.0,145.0,0.0,362.0,0.0,175.0,0.0,665.0,0.0,24.0,0.0,113.0,0.0,5684.0,0.0
3147402,Minas Gerais,Paraopeba,283.0,470.0,4551.0,141.0,56.0,72.0,638.0,4.0,68.0,0.0,844.0,0.0,0.0,0.0,411.0,0.0,6851.0,687.0
3147501,Minas Gerais,Passabém,0.0,45.0,332.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,89.0,0.0,0.0,15.0,23.0,0.0,484.0,60.0
3147600,Minas Gerais,Passa Quatro,611.0,244.0,2426.0,0.0,113.0,56.0,277.0,0.0,85.0,0.0,519.0,0.0,41.0,0.0,183.0,0.0,4255.0,300.0
3147709,Minas Gerais,Passa Tempo,105.0,16.0,1266.0,0.0,23.0,0.0,131.0,0.0,0.0,0.0,275.0,0.0,47.0,0.0,27.0,0.0,1874.0,16.0
3147808,Minas Gerais,Passa Vinte,0.0,0.0,417.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,12.0,0.0,555.0,0.0
3147907,Minas Gerais,Passos,3723.0,634.0,18089.0,0.0,948.0,78.0,2699.0,0.0,562.0,0.0,3354.0,0.0,115.0,0.0,1147.0,0.0,30637.0,712.0
3147956,Minas Gerais,Patis,0.0,275.0,1244.0,0.0,0.0,43.0,233.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,132.0,0.0,1887.0,318.0
3148004,Minas Gerais,Patos de Minas,5749.0,1433.0,23627.0,0.0,1838.0,111.0,3210.0,0.0,776.0,288.0,4496.0,0.0,71.0,11.0,1544.0,0.0,41311.0,1843.0
3148103,Minas Gerais,Patrocínio,3777.0,1555.0,15355.0,0.0,1596.0,146.0,1915.0,0.0,434.0,69.0,2733.0,0.0,99.0,220.0,1290.0,0.0,27199.0,1990.0
3148202,Minas Gerais,Patrocínio do Muriaé,0.0,0.0,1056.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,72.0,0.0,1496.0,0.0
3148301,Minas Gerais,Paula Cândido,0.0,94.0,1855.0,0.0,0.0,38.0,257.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,155.0,0.0,2571.0,132.0
3148400,Minas Gerais,Paulistas,33.0,200.0,1131.0,0.0,33.0,7.0,112.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,18.0,0.0,1636.0,207.0
3148509,Minas Gerais,Pavão,67.0,399.0,1298.0,0.0,42.0,13.0,136.0,0.0,0.0,128.0,201.0,0.0,20.0,0.0,19.0,0.0,1783.0,540.0
3148608,Minas Gerais,Peçanha,321.0,906.0,2386.0,0.0,77.0,136.0,227.0,0.0,31.0,0.0,633.0,0.0,33.0,0.0,80.0,0.0,3788.0,1042.0
3148707,Minas Gerais,Pedra Azul,523.0,273.0,5380.0,0.0,139.0,110.0,754.0,0.0,28.0,0.0,972.0,0.0,21.0,0.0,342.0,0.0,8159.0,383.0
3148756,Minas Gerais,Pedra Bonita,0.0,1057.0,681.0,0.0,0.0,114.0,119.0,0.0,0.0,101.0,128.0,0.0,0.0,34.0,31.0,0.0,959.0,1306.0
3148806,Minas Gerais,Pedra do Anta,0.0,0.0,640.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,31.0,0.0,844.0,0.0
3148905,Minas Gerais,Pedra do Indaiá,0.0,131.0,543.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,747.0,131.0
3149002,Minas Gerais,Pedra Dourada,0.0,0.0,625.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,46.0,0.0,844.0,0.0
3149101,Minas Gerais,Pedralva,153.0,297.0,1835.0,0.0,20.0,74.0,155.0,0.0,25.0,0.0,446.0,0.0,25.0,0.0,67.0,0.0,2726.0,371.0
3149150,Minas Gerais,Pedras de Maria da Cruz,0.0,227.0,2312.0,0.0,0.0,13.0,320.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,120.0,0.0,3258.0,240.0
3149200,Minas Gerais,Pedrinópolis,0.0,0.0,818.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,33.0,0.0,1165.0,0.0
3149309,Minas Gerais,Pedro Leopoldo,2258.0,1516.0,10463.0,0.0,400.0,110.0,2017.0,0.0,391.0,205.0,1952.0,0.0,60.0,0.0,624.0,0.0,18165.0,1831.0
3149408,Minas Gerais,Pedro Teixeira,0.0,13.0,354.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,480.0,13.0
3149507,Minas Gerais,Pequeri,0.0,0.0,657.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,56.0,0.0,959.0,0.0
3149606,Minas Gerais,Pequi,0.0,22.0,886.0,0.0,0.0,2.0,149.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,39.0,0.0,1256.0,24.0
3149705,Minas Gerais,Perdigão,15.0,0.0,2313.0,0.0,15.0,0.0,541.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,3209.0,0.0
3149804,Minas Gerais,Perdizes,43.0,420.0,3256.0,0.0,8.0,54.0,775.0,0.0,0.0,41.0,485.0,0.0,30.0,0.0,50.0,0.0,4647.0,515.0
3149903,Minas Gerais,Perdões,780.0,53.0,3270.0,0.0,138.0,0.0,454.0,0.0,142.0,0.0,611.0,0.0,43.0,0.0,142.0,0.0,5580.0,53.0
3149952,Minas Gerais,Periquito,0.0,44.0,2068.0,0.0,0.0,44.0,301.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,104.0,0.0,2934.0,88.0
3150000,Minas Gerais,Pescador,0.0,0.0,982.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,54.0,0.0,1298.0,0.0
3150109,Minas Gerais,Piau,0.0,0.0,451.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0
3150158,Minas Gerais,Piedade de Caratinga,0.0,119.0,1928.0,0.0,0.0,28.0,287.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,52.0,0.0,2575.0,147.0
3150208,Minas Gerais,Piedade de Ponte Nova,24.0,0.0,820.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,184.0,0.0,18.0,0.0,0.0,0.0,1205.0,0.0
3150307,Minas Gerais,Piedade do Rio Grande,0.0,73.0,785.0,0.0,0.0,17.0,73.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,36.0,0.0,1071.0,90.0
3150406,Minas Gerais,Piedade dos Gerais,0.0,198.0,794.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,40.0,0.0,1136.0,198.0
3150505,Minas Gerais,Pimenta,99.0,0.0,1478.0,0.0,60.0,0.0,179.0,0.0,0.0,0.0,293.0,0.0,32.0,0.0,0.0,0.0,2141.0,0.0
3150539,Minas Gerais,Pingo-d'Água,0.0,0.0,1146.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,22.0,0.0,1547.0,0.0
3150570,Minas Gerais,Pintópolis,0.0,743.0,1433.0,0.0,0.0,58.0,184.0,0.0,0.0,73.0,316.0,0.0,0.0,0.0,41.0,0.0,1974.0,874.0
3150604,Minas Gerais,Piracema,39.0,191.0,1071.0,0.0,3.0,0.0,161.0,0.0,0.0,0.0,269.0,0.0,27.0,0.0,111.0,0.0,1681.0,191.0
3150703,Minas Gerais,Pirajuba,0.0,0.0,1424.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,65.0,0.0,1998.0,0.0
3150802,Minas Gerais,Piranga,46.0,860.0,2544.0,0.0,2.0,171.0,203.0,0.0,0.0,85.0,579.0,0.0,28.0,21.0,53.0,0.0,3455.0,1137.0
3150901,Minas Gerais,Piranguçu,0.0,189.0,859.0,0.0,0.0,43.0,110.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1148.0,232.0
3151008,Minas Gerais,Piranguinho,180.0,0.0,1806.0,0.0,42.0,0.0,255.0,0.0,24.0,0.0,439.0,0.0,0.0,0.0,44.0,0.0,2790.0,0.0
3151107,Minas Gerais,Pirapetinga,530.0,0.0,1720.0,0.0,160.0,0.0,301.0,0.0,0.0,0.0,262.0,0.0,38.0,0.0,72.0,0.0,3083.0,0.0
3151206,Minas Gerais,Pirapora,2191.0,0.0,12219.0,0.0,510.0,0.0,1848.0,0.0,198.0,0.0,2028.0,0.0,0.0,0.0,882.0,0.0,19876.0,0.0
3151305,Minas Gerais,Piraúba,121.0,87.0,2137.0,0.0,7.0,0.0,372.0,0.0,0.0,0.0,376.0,0.0,68.0,0.0,125.0,0.0,3206.0,87.0
3151404,Minas Gerais,Pitangui,885.0,519.0,4634.0,133.0,190.0,0.0,793.0,13.0,129.0,125.0,802.0,0.0,52.0,0.0,300.0,0.0,7785.0,790.0
3151503,Minas Gerais,Piumhi,1315.0,94.0,6225.0,0.0,315.0,19.0,964.0,0.0,227.0,0.0,1153.0,0.0,46.0,0.0,790.0,0.0,11035.0,113.0
3151602,Minas Gerais,Planura,0.0,0.0,2256.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,138.0,0.0,3084.0,0.0
3151701,Minas Gerais,Poço Fundo,209.0,202.0,2421.0,0.0,44.0,0.0,396.0,0.0,31.0,0.0,361.0,0.0,0.0,0.0,131.0,0.0,3593.0,202.0
3151800,Minas Gerais,Poços de Caldas,8360.0,581.0,26674.0,0.0,1573.0,104.0,6289.0,0.0,1141.0,0.0,4608.0,0.0,246.0,0.0,1777.0,0.0,50668.0,685.0
3151909,Minas Gerais,Pocrane,14.0,250.0,1255.0,0.0,0.0,15.0,182.0,0.0,0.0,0.0,303.0,0.0,5.0,0.0,0.0,0.0,1759.0,265.0
