ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
420535,201208,115,14810.0
420540,201208,4827,653460.0
420543,201208,182,25654.0
420545,201208,397,52194.0
420550,201208,1659,238902.0
420555,201208,176,20862.0
420560,201208,218,32054.0
420570,201208,632,72044.0
420580,201208,399,61202.0
420590,201208,671,85876.0
420600,201208,213,22444.0
420610,201208,110,12190.0
420620,201208,356,38538.0
420630,201208,289,35988.0
420640,201208,167,22560.0
420650,201208,407,57032.0
420660,201208,203,30474.0
420665,201208,187,23990.0
420670,201208,471,54362.0
420675,201208,61,8846.0
420680,201208,138,19020.0
420690,201208,251,41992.0
420700,201208,1427,172252.0
420710,201208,212,25840.0
420720,201208,824,109044.0
420730,201208,1296,164758.0
420740,201208,309,38140.0
420750,201208,533,76890.0
420757,201208,8,1088.0
420760,201208,113,12562.0
420765,201208,87,10746.0
420768,201208,666,104382.0
420770,201208,173,19324.0
420775,201208,264,33852.0
420780,201208,461,62180.0
420785,201208,134,17232.0
420790,201208,684,85066.0
420800,201208,126,14942.0
420810,201208,779,111326.0
420820,201208,2963,426164.0
420830,201208,1008,126428.0
420840,201208,334,43922.0
420845,201208,273,31720.0
420850,201208,351,43044.0
420860,201208,138,18752.0
420870,201208,507,59878.0
420880,201208,548,63106.0
420890,201208,1935,266634.0
420895,201208,63,7606.0
420900,201208,526,66692.0
420910,201208,5472,700412.0
420915,201208,275,47340.0
420917,201208,89,10192.0
420920,201208,34,3952.0
420930,201208,7308,915148.0
420940,201208,1686,202168.0
420945,201208,59,7280.0
420950,201208,91,11262.0
420960,201208,394,46012.0
420970,201208,1337,180430.0
420980,201208,207,23410.0
420985,201208,98,12392.0
420990,201208,206,27952.0
421000,201208,160,19494.0
421003,201208,65,7842.0
421005,201208,83,12164.0
421010,201208,1850,236604.0
421020,201208,185,29008.0
421030,201208,538,73126.0
421040,201208,232,36700.0
421050,201208,610,82372.0
421055,201208,66,8748.0
421060,201208,120,16108.0
421070,201208,284,38236.0
421080,201208,208,24400.0
421085,201208,114,16326.0
421090,201208,116,15476.0
421100,201208,322,38324.0
421105,201208,526,74740.0
421110,201208,601,83490.0
421120,201208,420,57474.0
421125,201208,136,13668.0
421130,201208,1575,198998.0
421140,201208,108,12974.0
421145,201208,226,31286.0
421150,201208,161,18828.0
421160,201208,199,26908.0
421165,201208,97,12574.0
421170,201208,703,89362.0
421175,201208,437,55032.0
421180,201208,170,19940.0
421185,201208,121,18346.0
421187,201208,109,15524.0
421189,201208,224,28978.0
421190,201208,2762,366164.0
421200,201208,471,67616.0
421205,201208,66,8192.0
421210,201208,671,85692.0
421220,201208,979,133616.0
421223,201208,248,35224.0
421225,201208,436,57334.0
421227,201208,476,70522.0
421230,201208,286,39192.0
421240,201208,123,14066.0
421250,201208,533,74516.0
421260,201208,47,6190.0
421265,201208,,
421270,201208,194,22710.0
421280,201208,506,67316.0
421290,201208,377,43978.0
421300,201208,86,9082.0
421310,201208,93,9846.0
421315,201208,87,10440.0
421320,201208,104,13768.0
421330,201208,163,18832.0
421335,201208,230,28548.0
421340,201208,510,68598.0
421350,201208,266,36114.0
421360,201208,1039,138848.0
421370,201208,283,37998.0
421380,201208,440,56772.0
421390,201208,40,5320.0
421400,201208,74,8572.0
421410,201208,117,17516.0
421415,201208,87,10692.0
421420,201208,319,40268.0
421430,201208,52,5722.0
421440,201208,262,37882.0
421450,201208,179,22626.0
421460,201208,113,16386.0
421470,201208,111,15588.0
421480,201208,577,90262.0
421490,201208,57,6660.0
421500,201208,1039,137152.0
421505,201208,186,20372.0
421507,201208,241,29294.0
421510,201208,38,4016.0
421520,201208,353,47518.0
421530,201208,105,16554.0
421535,201208,275,40026.0
421540,201208,111,13490.0
421545,201208,261,33900.0
421550,201208,781,97480.0
421555,201208,73,9322.0
421560,201208,36,3808.0
421565,201208,468,52526.0
421567,201208,441,51694.0
421568,201208,229,28414.0
421569,201208,28,3382.0
421570,201208,275,31436.0
421575,201208,229,30792.0
421580,201208,1255,157052.0
421590,201208,126,13196.0
421600,201208,264,33456.0
421605,201208,178,22064.0
421610,201208,526,78208.0
421620,201208,1297,173804.0
421625,201208,75,9610.0
421630,201208,526,73044.0
421635,201208,61,10858.0
421640,201208,500,64078.0
421650,201208,791,80940.0
421660,201208,2657,352520.0
421670,201208,329,45072.0
421680,201208,547,59702.0
421690,201208,738,87006.0
421700,201208,156,22190.0
421710,201208,75,8328.0
421715,201208,85,10340.0
421720,201208,804,98566.0
421725,201208,52,6832.0
421730,201208,132,16440.0
421740,201208,176,20898.0
421750,201208,282,35406.0
421755,201208,75,9814.0
421760,201208,156,21324.0
421770,201208,921,107798.0
421775,201208,201,27230.0
421780,201208,456,60056.0
421790,201208,223,28942.0
421795,201208,100,10786.0
421800,201208,646,91392.0
421810,201208,237,28674.0
421820,201208,291,48154.0
421825,201208,586,88784.0
421830,201208,1196,205816.0
421835,201208,39,5112.0
421840,201208,113,17252.0
421850,201208,170,19990.0
421860,201208,148,21050.0
421870,201208,1154,124332.0
421875,201208,75,9644.0
421880,201208,194,22210.0
421885,201208,165,18886.0
421890,201208,432,57820.0
421895,201208,185,28280.0
421900,201208,257,32000.0
421910,201208,158,20104.0
421915,201208,306,47730.0
421917,201208,195,23830.0
421920,201208,268,30080.0
421930,201208,885,107480.0
421935,201208,296,45294.0
421940,201208,85,12176.0
421950,201208,689,83278.0
421960,201208,89,11578.0
421970,201208,715,81098.0
421985,201208,93,13450.0
422000,201208,,
430003,201208,366,46868.0
430005,201208,128,16726.0
430010,201208,768,96428.0
430020,201208,317,42416.0
430030,201208,581,68400.0
430040,201208,5901,760846.0
430045,201208,348,42732.0
430047,201208,81,9702.0
430050,201208,369,47720.0
430055,201208,108,12318.0
430057,201208,8,772.0
430060,201208,7185,978036.0
430063,201208,376,47528.0
430064,201208,844,96202.0
430066,201208,29,3036.0
430070,201208,116,14248.0
430080,201208,135,18978.0
430085,201208,241,30006.0
430087,201208,428,74884.0
430090,201208,133,16124.0
430100,201208,265,30994.0
430105,201208,256,31162.0
430107,201208,114,14250.0
430110,201208,994,131840.0
430120,201208,683,116534.0
430130,201208,2010,259646.0
430140,201208,467,57518.0
430150,201208,307,35480.0
430155,201208,79,9214.0
430160,201208,8277,1117620.0
430163,201208,674,92524.0
430165,201208,53,6038.0
430170,201208,228,28162.0
430175,201208,558,79094.0
430180,201208,557,70786.0
430185,201208,185,22926.0
430187,201208,375,49120.0
430190,201208,891,130454.0
430192,201208,50,7288.0
430195,201208,26,3184.0
430200,201208,896,99864.0
430205,201208,237,38724.0
430210,201208,1227,147748.0
430215,201208,103,12566.0
430220,201208,96,9994.0
430222,201208,117,14132.0
430223,201208,133,16112.0
430225,201208,12,1256.0
430230,201208,1038,149892.0
430235,201208,88,9690.0
430237,201208,219,30876.0
430240,201208,235,28714.0
430245,201208,391,51806.0
430250,201208,719,85308.0
430258,201208,61,6852.0
430260,201208,346,46000.0
430265,201208,149,16250.0
430270,201208,1409,193634.0
430280,201208,2287,260906.0
430290,201208,1307,177906.0
430300,201208,4059,491098.0
430310,201208,2598,335066.0
430320,201208,382,52716.0
430330,201208,356,43010.0
430340,201208,280,31792.0
430350,201208,3150,387712.0
430355,201208,46,6582.0
430360,201208,509,70142.0
430367,201208,80,11026.0
430370,201208,223,24370.0
430380,201208,205,25972.0
430390,201208,1477,196144.0
430400,201208,617,73862.0
430410,201208,279,34060.0
430420,201208,1632,202508.0
430430,201208,267,26802.0
430435,201208,805,112716.0
430440,201208,1477,203094.0
430450,201208,3854,432768.0
430460,201208,9435,1224146.0
430461,201208,71,8276.0
430462,201208,99,11250.0
430463,201208,1773,254668.0
430465,201208,335,37514.0
430466,201208,1494,178416.0
430467,201208,227,33390.0
430468,201208,664,82348.0
430469,201208,14,1850.0
430470,201208,2778,343562.0
430471,201208,401,43138.0
430480,201208,147,17752.0
430485,201208,39,5454.0
430490,201208,72,8870.0
430495,201208,156,18722.0
430500,201208,629,75594.0
430510,201208,7494,916644.0
430511,201208,86,10076.0
430512,201208,632,73266.0
430513,201208,220,26914.0
430515,201208,242,35870.0
430517,201208,577,86874.0
430520,201208,617,80046.0
430530,201208,254,30038.0
430535,201208,802,109878.0
430537,201208,262,40616.0
430540,201208,343,42152.0
430543,201208,341,46830.0
430544,201208,357,43278.0
430545,201208,568,72778.0
430550,201208,212,25168.0
430558,201208,19,2054.0
430560,201208,147,16552.0
430570,201208,392,48992.0
430580,201208,406,49188.0
430583,201208,20,2562.0
430585,201208,147,18000.0
430587,201208,92,10274.0
430590,201208,972,130706.0
430593,201208,14,1492.0
430595,201208,27,2572.0
430597,201208,126,14666.0
430600,201208,758,88552.0
430605,201208,470,70330.0
430607,201208,365,41868.0
430610,201208,3640,491116.0
430613,201208,94,11140.0
430620,201208,308,38476.0
430630,201208,51,5032.0
430632,201208,301,34858.0
430635,201208,317,38670.0
430637,201208,274,32646.0
430640,201208,326,40958.0
430642,201208,219,27126.0
430645,201208,28,3582.0
430650,201208,928,124996.0
430655,201208,92,9272.0
430660,201208,2425,306880.0
430670,201208,234,33210.0
430673,201208,227,28400.0
430675,201208,44,6960.0
430676,201208,1785,254704.0
430680,201208,498,64462.0
430690,201208,2184,265916.0
430692,201208,134,26330.0
430693,201208,516,55826.0
430695,201208,274,35252.0
430697,201208,190,24340.0
430700,201208,2493,319724.0
430705,201208,172,21392.0
430710,201208,863,108546.0
430720,201208,318,39134.0
430730,201208,834,111296.0
430740,201208,162,20292.0
430745,201208,278,35782.0
430750,201208,713,86050.0
430755,201208,137,19286.0
430760,201208,1134,165468.0
430770,201208,2325,321990.0
430780,201208,532,75334.0
430781,201208,265,34530.0
430783,201208,254,28974.0
430786,201208,18,2418.0
430790,201208,1200,168786.0
430800,201208,363,47618.0
430805,201208,263,34260.0
430807,201208,109,16784.0
430810,201208,74,8206.0
430820,201208,403,51834.0
430825,201208,89,10322.0
430830,201208,1371,184970.0
430840,201208,529,72414.0
430843,201208,30,4166.0
430845,201208,269,29584.0
430850,201208,1287,155410.0
430860,201208,246,32308.0
430865,201208,415,49650.0
430870,201208,148,20214.0
430880,201208,438,51538.0
430885,201208,52,7940.0
430890,201208,854,117498.0
430900,201208,1527,204670.0
430905,201208,330,41684.0
430910,201208,524,73386.0
430912,201208,230,30602.0
430915,201208,116,13452.0
430920,201208,7032,896346.0
430925,201208,39,4984.0
430930,201208,3631,493164.0
430940,201208,302,45916.0
430950,201208,478,51570.0
430955,201208,24,2896.0
430957,201208,132,20046.0
430960,201208,566,66572.0
430965,201208,631,89084.0
430970,201208,167,18780.0
430975,201208,383,55094.0
430980,201208,132,14162.0
430990,201208,213,29222.0
430995,201208,311,39480.0
431000,201208,393,38428.0
431010,201208,657,89090.0
431020,201208,3431,415438.0
431030,201208,115,14578.0
431033,201208,1078,151126.0
431036,201208,31,4392.0
431040,201208,495,62586.0
431041,201208,295,31850.0
431043,201208,160,17860.0
431046,201208,32,3734.0
431050,201208,934,108962.0
431053,201208,333,44704.0
431055,201208,402,54602.0
431057,201208,101,12878.0
431060,201208,3471,496716.0
431065,201208,275,36476.0
431070,201208,306,37606.0
431075,201208,69,8684.0
431080,201208,110,14364.0
431085,201208,567,64708.0
431087,201208,365,42760.0
431090,201208,137,15790.0
431100,201208,2076,265266.0
431110,201208,665,78398.0
431112,201208,391,53696.0
431113,201208,173,18220.0
431115,201208,813,100406.0
431120,201208,1343,172948.0
431123,201208,213,30906.0
431125,201208,654,81326.0
431127,201208,27,3234.0
431130,201208,1531,202538.0
431140,201208,1131,147454.0
431142,201208,256,32478.0
431150,201208,492,61540.0
431160,201208,446,54876.0
431162,201208,93,12494.0
431164,201208,14,1836.0
431170,201208,281,36970.0
431171,201208,451,45726.0
431173,201208,310,38902.0
431175,201208,718,92482.0
431177,201208,407,52726.0
431179,201208,52,5764.0
431180,201208,664,91456.0
431190,201208,240,30348.0
431198,201208,172,17788.0
431200,201208,53,6006.0
431205,201208,71,9630.0
431210,201208,392,45662.0
431213,201208,124,16048.0
431215,201208,81,10202.0
431217,201208,91,11084.0
431220,201208,457,59080.0
431225,201208,622,85684.0
431230,201208,406,59882.0
431235,201208,16,1422.0
431237,201208,240,30760.0
431238,201208,4,402.0
431240,201208,1261,164336.0
431242,201208,203,22298.0
431244,201208,129,13178.0
431245,201208,343,41724.0
431247,201208,71,7716.0
431250,201208,974,122594.0
431260,201208,64,8554.0
431261,201208,109,15646.0
431262,201208,55,9542.0
431265,201208,429,50522.0
431267,201208,67,9202.0
431270,201208,1050,132826.0
431275,201208,70,8456.0
431280,201208,45,6880.0
431290,201208,75,9468.0
431295,201208,15,1472.0
431300,201208,27,3094.0
431301,201208,40,4462.0
431303,201208,239,31016.0
431306,201208,592,83228.0
431308,201208,24,2350.0
431310,201208,313,40610.0
431320,201208,125,14872.0
431330,201208,312,36622.0
431333,201208,100,11132.0
431335,201208,25,2954.0
431337,201208,1053,142340.0
431339,201208,263,34042.0
431340,201208,9567,1294566.0
431342,201208,301,33786.0
431344,201208,180,23662.0
431346,201208,84,10076.0
431349,201208,243,28662.0
431350,201208,1849,277320.0
431360,201208,258,29300.0
431365,201208,506,62242.0
431370,201208,2719,341090.0
431380,201208,610,84496.0
431390,201208,938,110724.0
431395,201208,608,87564.0
431400,201208,34,4096.0
431402,201208,350,42188.0
431403,201208,77,10660.0
431405,201208,1624,213200.0
431406,201208,335,44600.0
431407,201208,264,30026.0
431410,201208,4703,562818.0
431413,201208,60,7006.0
431415,201208,278,37188.0
431417,201208,288,37596.0
431420,201208,747,93916.0
431430,201208,196,22818.0
431440,201208,12987,1593224.0
431442,201208,28,3114.0
431445,201208,168,21780.0
431446,201208,232,27510.0
431447,201208,279,35932.0
431449,201208,372,48150.0
431450,201208,1192,147628.0
431454,201208,,
431455,201208,283,30276.0
431460,201208,2062,240372.0
431470,201208,1065,133600.0
431475,201208,21,1890.0
431477,201208,241,32920.0
431478,201208,30,3006.0
431480,201208,846,104922.0
431490,201208,46119,6963996.0
431500,201208,349,41540.0
431505,201208,189,25718.0
431507,201208,152,16716.0
431510,201208,1287,151336.0
431513,201208,103,12886.0
431514,201208,32,3836.0
431515,201208,323,42260.0
431517,201208,35,4096.0
431520,201208,155,18462.0
431530,201208,2144,263680.0
431531,201208,111,15404.0
431532,201208,291,36616.0
431535,201208,57,5750.0
431540,201208,1389,202316.0
431545,201208,16,2212.0
431550,201208,1313,160888.0
431555,201208,384,46008.0
431560,201208,7324,868998.0
431570,201208,3324,435002.0
431575,201208,161,20770.0
431580,201208,159,21688.0
431590,201208,385,47514.0
431595,201208,241,29618.0
431600,201208,604,71178.0
431610,201208,577,83426.0
431620,201208,112,12442.0
431630,201208,726,86694.0
431640,201208,3104,378318.0
431642,201208,236,31162.0
431643,201208,51,6272.0
431645,201208,1012,133816.0
431647,201208,56,5338.0
431650,201208,62,9880.0
431660,201208,446,50162.0
431670,201208,502,60916.0
431673,201208,34,3892.0
431675,201208,51,7302.0
431680,201208,3965,515546.0
431690,201208,10302,1335912.0
431695,201208,37,3358.0
431697,201208,202,26564.0
431700,201208,1048,118472.0
431710,201208,7168,936274.0
431720,201208,3281,423786.0
431725,201208,8,778.0
431730,201208,1756,219024.0
431740,201208,2760,307996.0
431750,201208,4199,572422.0
431755,201208,17,1766.0
431760,201208,1587,198044.0
431770,201208,1014,123888.0
431775,201208,88,9500.0
431780,201208,958,105608.0
431790,201208,554,66074.0
431795,201208,218,30374.0
431800,201208,5030,615742.0
431805,201208,33,3576.0
431810,201208,1927,223078.0
431820,201208,1302,165736.0
431830,201208,4434,509990.0
431840,201208,1226,159830.0
431842,201208,230,27794.0
431843,201208,109,16690.0
431844,201208,62,7456.0
431845,201208,336,40402.0
431846,201208,205,32068.0
431848,201208,40,5182.0
431849,201208,58,6392.0
431850,201208,2798,341564.0
431860,201208,365,39640.0
431861,201208,19,1954.0
431862,201208,200,25728.0
431870,201208,7461,973066.0
431880,201208,2063,242922.0
431890,201208,2381,284604.0
431900,201208,403,48328.0
431910,201208,281,32630.0
431912,201208,258,31086.0
431915,201208,667,74740.0
431920,201208,811,113308.0
431930,201208,639,72464.0
431935,201208,14,1976.0
431936,201208,232,30074.0
431937,201208,82,8918.0
431940,201208,1041,119848.0
431950,201208,709,96868.0
431960,201208,1690,194170.0
431970,201208,144,18808.0
431971,201208,59,7198.0
431973,201208,264,42058.0
431975,201208,5,1034.0
431980,201208,713,93232.0
431990,201208,3625,573470.0
432000,201208,4045,497384.0
432010,201208,1007,126742.0
432020,201208,1007,118034.0
432023,201208,215,26604.0
432026,201208,656,99498.0
432030,201208,137,15866.0
432032,201208,257,30046.0
432035,201208,484,60100.0
432040,201208,154,19582.0
432045,201208,78,12160.0
432050,201208,318,39132.0
432055,201208,447,55676.0
432057,201208,219,22750.0
432060,201208,84,8930.0
432065,201208,84,11994.0
432067,201208,254,34990.0
432070,201208,883,101156.0
432080,201208,1700,207616.0
432085,201208,115,13930.0
432090,201208,469,50936.0
432100,201208,348,44058.0
432110,201208,1134,135212.0
432120,201208,2199,266666.0
432130,201208,1042,136732.0
432132,201208,106,13368.0
432135,201208,495,62578.0
432140,201208,1041,151046.0
432143,201208,721,92446.0
432145,201208,120,13848.0
432146,201208,87,9204.0
432147,201208,350,45430.0
432149,201208,142,16274.0
432150,201208,1106,134884.0
