ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
241330,200807,909,83106.0
241335,200807,992,94414.0
241340,200807,1030,85786.0
241350,200807,1248,115460.0
241355,200807,757,65902.0
241360,200807,1341,113201.0
241370,200807,727,66296.0
241380,200807,291,23464.0
241390,200807,1460,133169.0
241400,200807,1869,167990.0
241410,200807,1367,117749.0
241415,200807,682,60914.0
241420,200807,599,48184.0
241430,200807,271,22114.0
241440,200807,3469,316020.0
241445,200807,662,58462.0
241450,200807,1996,165238.0
241460,200807,1729,145271.0
241470,200807,704,61908.0
241475,200807,533,52324.0
241480,200807,1241,112241.0
241490,200807,262,21954.0
241500,200807,333,31760.0
250010,200807,1438,135710.0
250020,200807,1010,87350.0
250030,200807,4030,370076.0
250040,200807,2628,234973.0
250050,200807,1703,160954.0
250053,200807,736,63645.0
250057,200807,333,29486.0
250060,200807,2112,188328.0
250070,200807,2537,216954.0
250073,200807,335,29306.0
250077,200807,890,79046.0
250080,200807,2722,239536.0
250090,200807,1795,156490.0
250100,200807,2407,226275.0
250110,200807,3172,280457.0
250115,200807,300,27034.0
250120,200807,865,77253.0
250130,200807,2828,264561.0
250135,200807,446,38830.0
250140,200807,1171,109725.0
250150,200807,3401,315497.0
250153,200807,584,52432.0
250157,200807,1083,97167.0
250160,200807,2194,195920.0
250170,200807,810,69902.0
250180,200807,9440,849586.0
250190,200807,2577,223202.0
250200,200807,1176,107036.0
250205,200807,408,40200.0
250210,200807,888,81404.0
250215,200807,546,46036.0
250220,200807,334,28072.0
250230,200807,914,77142.0
250240,200807,1310,125388.0
250250,200807,2220,196084.0
250260,200807,998,90154.0
250270,200807,691,62748.0
250280,200807,1593,136714.0
250290,200807,1046,93620.0
250300,200807,2395,218213.0
250310,200807,572,50920.0
250320,200807,3617,308303.0
250330,200807,1183,106782.0
250340,200807,566,49974.0
250350,200807,2876,271724.0
250355,200807,1142,110098.0
250360,200807,1115,100184.0
250370,200807,6783,611179.0
250375,200807,498,46432.0
250380,200807,861,74635.0
250390,200807,922,81510.0
250400,200807,30622,2621513.0
250403,200807,661,64586.0
250407,200807,511,46901.0
250410,200807,308,28198.0
250415,200807,1146,101202.0
250420,200807,628,58521.0
250430,200807,3335,293934.0
250435,200807,585,49319.0
250440,200807,2448,220794.0
250450,200807,887,79981.0
250460,200807,1998,182713.0
250470,200807,721,62770.0
250480,200807,2185,198260.0
250485,200807,259,22594.0
250490,200807,2367,212707.0
250500,200807,995,92824.0
250510,200807,3001,263872.0
250520,200807,1087,96274.0
250523,200807,1107,105050.0
250527,200807,840,76728.0
250530,200807,316,29110.0
250535,200807,636,60324.0
250540,200807,1310,121106.0
250550,200807,366,34188.0
250560,200807,1104,98694.0
250570,200807,1369,129698.0
250580,200807,695,62340.0
250590,200807,460,42046.0
250600,200807,3873,337496.0
250610,200807,1959,179025.0
250620,200807,419,36105.0
250625,200807,1188,114286.0
250630,200807,5966,507886.0
250640,200807,1935,175762.0
250650,200807,444,35721.0
250660,200807,907,80090.0
250670,200807,1666,151354.0
250680,200807,2540,227657.0
250690,200807,3522,305884.0
250700,200807,2681,237759.0
250710,200807,2252,212848.0
250720,200807,1490,137148.0
250730,200807,2327,212360.0
250740,200807,1001,90576.0
250750,200807,35627,3091752.0
250760,200807,1188,105698.0
250770,200807,1870,174907.0
250780,200807,835,72436.0
250790,200807,1355,116180.0
250800,200807,1475,135482.0
250810,200807,702,62472.0
250820,200807,1173,109356.0
250830,200807,2722,252265.0
250840,200807,529,47335.0
250850,200807,1195,105470.0
250855,200807,536,46857.0
250860,200807,1202,108570.0
250870,200807,604,54201.0
250880,200807,846,73919.0
250890,200807,5008,431396.0
250900,200807,1611,150399.0
250905,200807,1232,111202.0
250910,200807,2979,256178.0
250915,200807,908,79183.0
250920,200807,1638,138200.0
250930,200807,748,71192.0
250933,200807,619,58593.0
250937,200807,353,30404.0
250939,200807,849,80901.0
250940,200807,1850,169020.0
250950,200807,648,60422.0
250960,200807,679,64142.0
250970,200807,4548,394196.0
250980,200807,1518,134794.0
250990,200807,1330,121879.0
251000,200807,1196,105645.0
251010,200807,1313,114726.0
251020,200807,977,86824.0
251030,200807,554,47033.0
251040,200807,1180,103553.0
251050,200807,447,40803.0
251060,200807,421,33749.0
251065,200807,201,16662.0
251070,200807,426,35116.0
251080,200807,12559,1120933.0
251090,200807,1652,141341.0
251100,200807,467,44258.0
251110,200807,1066,92236.0
251120,200807,3208,288006.0
251130,200807,2319,207798.0
251140,200807,3025,273241.0
251150,200807,1507,134480.0
251160,200807,919,89290.0
251170,200807,811,76416.0
251180,200807,1542,131550.0
251190,200807,1927,178822.0
251200,200807,2519,225562.0
251203,200807,591,54314.0
251207,200807,611,55510.0
251210,200807,3706,318387.0
251220,200807,568,45541.0
251230,200807,2344,217393.0
251240,200807,1815,157588.0
251250,200807,4960,417721.0
251260,200807,237,21068.0
251270,200807,2086,198272.0
251272,200807,823,73038.0
251274,200807,409,34980.0
251275,200807,560,49798.0
251276,200807,587,51124.0
251278,200807,178,16734.0
251280,200807,1314,122522.0
251290,200807,3172,261802.0
251300,200807,436,40175.0
251310,200807,2086,183434.0
251315,200807,1052,98130.0
251320,200807,941,81067.0
251330,200807,844,72948.0
251335,200807,563,49500.0
251340,200807,1741,147467.0
251350,200807,836,75335.0
251360,200807,1077,96756.0
251365,200807,371,29510.0
251370,200807,12442,1074343.0
251380,200807,629,58108.0
251385,200807,396,32818.0
251390,200807,2868,246560.0
251392,200807,511,42776.0
251394,200807,278,24147.0
251396,200807,406,35467.0
251398,200807,524,43174.0
251400,200807,597,51226.0
251410,200807,775,65757.0
251420,200807,1229,106659.0
251430,200807,796,78809.0
251440,200807,666,57779.0
251445,200807,836,78348.0
251450,200807,2564,236208.0
251455,200807,688,63734.0
251460,200807,566,49342.0
251465,200807,200,17578.0
251470,200807,522,43896.0
251480,200807,672,57057.0
251490,200807,1037,86669.0
251500,200807,879,82210.0
251510,200807,1354,120538.0
251520,200807,477,41398.0
251530,200807,6705,581155.0
251540,200807,1222,116450.0
251550,200807,1807,150848.0
251560,200807,500,42128.0
251570,200807,352,34100.0
251580,200807,1149,104120.0
251590,200807,1086,102238.0
251593,200807,592,52528.0
251597,200807,1099,101478.0
251600,200807,3950,324428.0
251610,200807,1886,168741.0
251615,200807,511,45507.0
251620,200807,8865,749851.0
251630,200807,2322,194470.0
251640,200807,1592,142043.0
251650,200807,2078,182702.0
251660,200807,1895,182117.0
251670,200807,1802,170805.0
251675,200807,353,31190.0
251680,200807,1279,120361.0
251690,200807,2079,185718.0
251700,200807,1295,121287.0
251710,200807,300,24324.0
251720,200807,734,58219.0
251740,200807,288,23710.0
260005,200807,9187,794916.0
260010,200807,4794,417757.0
260020,200807,2601,247247.0
260030,200807,3120,287354.0
260040,200807,4333,417618.0
260050,200807,6299,616872.0
260060,200807,2079,191111.0
260070,200807,5175,444166.0
260080,200807,3004,252429.0
260090,200807,2992,287660.0
260100,200807,1543,142491.0
260105,200807,1914,161523.0
260110,200807,10796,1032166.0
260120,200807,7031,626774.0
260130,200807,1795,172914.0
260140,200807,5083,451307.0
260150,200807,1571,150684.0
260160,200807,2336,223120.0
260170,200807,9307,797969.0
260180,200807,1910,174363.0
260190,200807,8938,741874.0
260200,200807,4974,471486.0
260210,200807,5943,559188.0
260220,200807,6252,559346.0
260230,200807,5676,521548.0
260240,200807,1424,132816.0
260250,200807,1251,115230.0
260260,200807,4715,405583.0
260270,200807,1730,142641.0
260280,200807,6623,644780.0
260290,200807,17892,1445517.0
260300,200807,4234,399071.0
260310,200807,2464,207346.0
260320,200807,3649,345118.0
260330,200807,1705,154806.0
260340,200807,1189,106867.0
260345,200807,12625,1049059.0
260350,200807,2293,206985.0
260360,200807,1190,97190.0
260370,200807,4096,348076.0
260380,200807,2744,261105.0
260390,200807,3047,279340.0
260392,200807,1768,177764.0
260400,200807,7232,636449.0
260410,200807,23648,1664023.0
260415,200807,2201,205720.0
260420,200807,4552,383056.0
260430,200807,1303,122914.0
260440,200807,1962,174716.0
260450,200807,2588,239613.0
260460,200807,3139,261020.0
260470,200807,2990,264468.0
260480,200807,1604,134804.0
260490,200807,3665,309640.0
260500,200807,3991,355865.0
260510,200807,4597,395502.0
260515,200807,2180,204881.0
260520,200807,6757,580997.0
260530,200807,4404,427381.0
260540,200807,2853,257529.0
260545,200807,17,950.0
260550,200807,1495,128058.0
260560,200807,3906,339260.0
260570,200807,3003,287612.0
260580,200807,2173,184910.0
260590,200807,3579,339962.0
260600,200807,12422,1026448.0
260610,200807,3883,367240.0
260620,200807,8323,683468.0
260630,200807,922,84828.0
260640,200807,8820,803360.0
260650,200807,2821,270075.0
260660,200807,4082,374051.0
260670,200807,1131,100815.0
260680,200807,9370,809156.0
260690,200807,1994,177637.0
260700,200807,2508,245498.0
260710,200807,638,55656.0
260720,200807,6647,572903.0
260730,200807,3378,330035.0
260740,200807,529,46783.0
260750,200807,4290,407876.0
260760,200807,1752,158004.0
260765,200807,4791,404146.0
260770,200807,2785,240816.0
260775,200807,2273,205939.0
260780,200807,1977,163640.0
260790,200807,46290,3424745.0
260795,200807,1640,148124.0
260800,200807,2595,241324.0
260805,200807,1940,170427.0
260810,200807,4454,398942.0
260820,200807,2570,223128.0
260825,200807,1669,153030.0
260830,200807,1977,182417.0
260840,200807,2476,230531.0
260845,200807,1896,164085.0
260850,200807,2578,235972.0
260860,200807,1731,162309.0
260870,200807,3003,260803.0
260875,200807,2652,234650.0
260880,200807,4625,417868.0
260890,200807,7474,649963.0
260900,200807,3045,278253.0
260910,200807,1619,152674.0
260915,200807,2479,232927.0
260920,200807,1805,159963.0
260930,200807,2267,212317.0
260940,200807,6069,486459.0
260950,200807,3376,270611.0
260960,200807,29395,2623674.0
260970,200807,3021,288867.0
260980,200807,1543,148061.0
260990,200807,9097,826092.0
261000,200807,6637,569618.0
261010,200807,1520,138898.0
261020,200807,3903,339127.0
261030,200807,1799,167135.0
261040,200807,2647,249068.0
261050,200807,4759,434931.0
261060,200807,5904,490220.0
261070,200807,19097,1567948.0
261080,200807,3058,285504.0
261090,200807,8727,798858.0
261100,200807,3167,306501.0
261110,200807,19208,1567621.0
261120,200807,1986,183745.0
261130,200807,3853,352872.0
261140,200807,1654,149324.0
261150,200807,3093,293857.0
261153,200807,1218,113353.0
261160,200807,108737,9134748.0
261170,200807,3536,301524.0
261180,200807,5368,489912.0
261190,200807,2164,175227.0
261200,200807,2207,195976.0
261210,200807,946,84843.0
261220,200807,6006,532538.0
261230,200807,2605,239162.0
261240,200807,2783,251196.0
261245,200807,1942,183106.0
261247,200807,1834,169535.0
261250,200807,5002,454883.0
261255,200807,2136,197886.0
261260,200807,4794,442626.0
261270,200807,1984,179730.0
261280,200807,1507,133168.0
261290,200807,1772,162866.0
261300,200807,6391,596051.0
261310,200807,5384,464466.0
261320,200807,3189,293352.0
261330,200807,3357,310031.0
261340,200807,2129,191088.0
261350,200807,4823,434584.0
261360,200807,5126,438951.0
261370,200807,10305,862872.0
261380,200807,2161,203765.0
261390,200807,9981,865328.0
261400,200807,2317,226577.0
261410,200807,5046,447860.0
261420,200807,3889,324140.0
261430,200807,1837,168863.0
261440,200807,1060,100392.0
261450,200807,7077,617795.0
261460,200807,4006,360881.0
261470,200807,1938,168154.0
261480,200807,2148,204833.0
261485,200807,2238,193255.0
261500,200807,2591,232547.0
261510,200807,1224,115734.0
261520,200807,1093,102646.0
261530,200807,7244,620449.0
261540,200807,1973,193998.0
261550,200807,1550,124283.0
261560,200807,2822,261972.0
261570,200807,2124,189537.0
261580,200807,3087,297790.0
261590,200807,1298,112254.0
261600,200807,2098,191907.0
261610,200807,1281,117200.0
261618,200807,1498,133754.0
261620,200807,2285,197946.0
261630,200807,4076,373588.0
261640,200807,15872,1407210.0
261650,200807,2162,187503.0
270010,200807,2692,256247.0
270020,200807,2465,209106.0
270030,200807,21595,1862173.0
270040,200807,5408,517081.0
270050,200807,1549,141194.0
270060,200807,717,60606.0
270070,200807,2175,205131.0
270080,200807,910,82506.0
270090,200807,1112,106325.0
270100,200807,3009,236652.0
270110,200807,1517,128210.0
270120,200807,1873,173163.0
270130,200807,2767,258862.0
270135,200807,900,75600.0
270140,200807,4135,334409.0
270150,200807,1586,143767.0
270160,200807,2832,271307.0
270170,200807,2337,205727.0
270180,200807,969,101582.0
270190,200807,1173,105300.0
270200,200807,1745,160760.0
270210,200807,2523,233197.0
270220,200807,636,52410.0
270230,200807,4413,409230.0
270235,200807,3193,310444.0
270240,200807,5890,528231.0
270250,200807,1803,172404.0
270255,200807,2850,260265.0
270260,200807,3419,314792.0
270270,200807,643,59600.0
270280,200807,1684,152262.0
270290,200807,5414,505996.0
270300,200807,2331,233767.0
270310,200807,4656,414869.0
270320,200807,3533,320166.0
270330,200807,2954,281785.0
270340,200807,852,79946.0
270350,200807,1188,107824.0
270360,200807,966,86980.0
270370,200807,860,80180.0
270375,200807,2289,195522.0
270380,200807,3599,345234.0
270390,200807,738,63820.0
270400,200807,3618,337139.0
270410,200807,3028,269397.0
270420,200807,3066,266382.0
270430,200807,69537,5091553.0
270440,200807,2948,272336.0
270450,200807,3141,291745.0
270460,200807,1864,165790.0
270470,200807,4943,459520.0
270480,200807,2386,210114.0
270490,200807,600,51948.0
270500,200807,3886,366892.0
270510,200807,2486,217229.0
270520,200807,1704,145014.0
270530,200807,901,77326.0
270540,200807,1116,107211.0
270550,200807,3440,305521.0
270560,200807,1633,140248.0
270570,200807,2976,270089.0
270580,200807,1271,112647.0
270590,200807,751,70760.0
270600,200807,1857,175358.0
270610,200807,1520,147013.0
270620,200807,742,73644.0
270630,200807,9426,846074.0
270640,200807,3566,343802.0
270642,200807,1721,164217.0
270644,200807,916,80114.0
270650,200807,2069,184458.0
270660,200807,1320,116516.0
270670,200807,7463,689714.0
270680,200807,2271,225238.0
270690,200807,3869,310894.0
270700,200807,482,43572.0
270710,200807,2858,247950.0
270720,200807,2269,214519.0
270730,200807,3395,288551.0
270740,200807,1326,114402.0
270750,200807,2797,242217.0
270760,200807,2031,183103.0
270770,200807,7283,633530.0
270780,200807,1053,91414.0
270790,200807,803,71280.0
270800,200807,6374,590170.0
270810,200807,1702,151134.0
270820,200807,1086,98268.0
270830,200807,2650,221058.0
270840,200807,4493,447155.0
270850,200807,3875,336807.0
270860,200807,3490,289023.0
270870,200807,837,71320.0
270880,200807,4568,429840.0
270890,200807,1216,105285.0
270895,200807,2039,196396.0
270900,200807,1106,95696.0
270910,200807,2673,237053.0
270915,200807,4737,428674.0
270920,200807,4151,396537.0
270930,200807,8229,687967.0
270940,200807,3884,359905.0
280010,200807,304,25458.0
280020,200807,2457,219133.0
280030,200807,25553,2075789.0
280040,200807,1517,138127.0
280050,200807,1788,170220.0
280060,200807,1926,173783.0
280067,200807,2738,260825.0
280070,200807,1064,107134.0
280100,200807,2146,199718.0
280110,200807,503,50173.0
280120,200807,2402,240141.0
280130,200807,3721,347432.0
280140,200807,2321,210350.0
280150,200807,996,75431.0
280160,200807,660,58033.0
280170,200807,1818,183099.0
280190,200807,478,43286.0
280200,200807,404,37828.0
280210,200807,5825,513518.0
280220,200807,757,69748.0
280230,200807,1535,138880.0
280240,200807,1641,157603.0
280250,200807,263,20530.0
280260,200807,800,71639.0
280270,200807,1073,103822.0
280280,200807,1848,184636.0
280290,200807,7379,599460.0
280300,200807,4591,447044.0
280310,200807,748,66046.0
280320,200807,2866,265184.0
280330,200807,1727,155087.0
280340,200807,1650,148254.0
280350,200807,10599,1014679.0
280360,200807,2648,242226.0
280370,200807,837,74969.0
280380,200807,378,33704.0
280390,200807,1525,142664.0
280400,200807,1717,158978.0
280410,200807,1324,116636.0
280420,200807,1754,167022.0
280430,200807,919,83022.0
280440,200807,2269,214963.0
280445,200807,1137,103563.0
280450,200807,3480,319801.0
280460,200807,3060,276188.0
280470,200807,825,77795.0
280480,200807,11779,1067377.0
280490,200807,1831,174978.0
280500,200807,322,28192.0
280510,200807,1116,103621.0
280520,200807,694,55339.0
280530,200807,854,83158.0
280540,200807,3907,396902.0
280550,200807,3165,295861.0
280560,200807,3331,315198.0
280570,200807,3034,270907.0
280580,200807,2791,268415.0
280590,200807,923,86862.0
280600,200807,1949,175741.0
280610,200807,781,67882.0
280620,200807,2281,217238.0
280630,200807,1828,179456.0
280640,200807,817,78861.0
280650,200807,517,49292.0
280660,200807,1235,115124.0
280670,200807,5428,492934.0
280680,200807,1314,127284.0
280690,200807,405,37638.0
280700,200807,558,51072.0
280710,200807,5177,493970.0
280720,200807,921,86914.0
280730,200807,385,33851.0
280740,200807,5761,546586.0
280750,200807,2080,203738.0
280760,200807,2592,251875.0
290010,200807,1260,106068.0
290020,200807,2062,198859.0
290030,200807,1943,191715.0
290035,200807,2038,191923.0
290040,200807,2166,202433.0
290050,200807,1573,144379.0
290060,200807,733,65660.0
290070,200807,11667,1041517.0
290080,200807,2110,190210.0
290090,200807,1140,100034.0
290100,200807,4179,352259.0
290110,200807,2219,196544.0
290115,200807,2255,209303.0
290120,200807,4535,402796.0
290130,200807,1933,187433.0
