ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
353340,201608,749,109945.0
353350,201608,1164,175540.0
353360,201608,211,51169.0
353370,201608,250,56029.0
353380,201608,94,18086.0
353390,201608,1651,281488.0
353400,201608,108,14651.0
353410,201608,272,41113.0
353420,201608,120,15543.0
353430,201608,634,95233.0
353440,201608,22874,3550787.0
353450,201608,122,18808.0
353460,201608,1337,204589.0
353470,201608,2209,333966.0
353475,201608,365,60231.0
353480,201608,589,114166.0
353490,201608,347,58817.0
353500,201608,432,66229.0
353510,201608,220,34486.0
353520,201608,382,74260.0
353530,201608,1199,234043.0
353540,201608,843,143412.0
353550,201608,2213,487624.0
353560,201608,864,131958.0
353570,201608,158,29057.0
353580,201608,1071,189703.0
353590,201608,129,21650.0
353600,201608,656,116277.0
353610,201608,146,23601.0
353620,201608,915,145586.0
353625,201608,64,11357.0
353630,201608,390,60896.0
353640,201608,325,72999.0
353650,201608,2117,370225.0
353657,201608,93,17564.0
353660,201608,282,27426.0
353670,201608,1453,216355.0
353680,201608,278,41964.0
353690,201608,69,10410.0
353700,201608,756,154422.0
353710,201608,438,60985.0
353715,201608,120,20991.0
353720,201608,950,160463.0
353730,201608,1686,300851.0
353740,201608,562,87041.0
353750,201608,212,37085.0
353760,201608,4649,844255.0
353770,201608,160,22383.0
353780,201608,1744,270903.0
353790,201608,891,149484.0
353800,201608,5991,911368.0
353810,201608,334,60899.0
353820,201608,602,124306.0
353830,201608,275,51313.0
353850,201608,825,139595.0
353860,201608,1046,164550.0
353870,201608,9582,1626951.0
353880,201608,1091,254302.0
353890,201608,916,164554.0
353900,201608,228,39636.0
353910,201608,630,130766.0
353920,201608,643,83538.0
353930,201608,1267,202375.0
353940,201608,301,52707.0
353950,201608,1594,253823.0
353960,201608,176,27133.0
353970,201608,233,51611.0
353980,201608,5777,969453.0
353990,201608,98,20101.0
354000,201608,392,52490.0
354010,201608,174,30095.0
354020,201608,1782,279709.0
354025,201608,208,36848.0
354030,201608,98,18714.0
354040,201608,225,46239.0
354050,201608,337,51222.0
354060,201608,1379,222864.0
354070,201608,947,141049.0
354075,201608,955,151239.0
354080,201608,318,55362.0
354085,201608,149,33578.0
354090,201608,691,144637.0
354100,201608,6786,1176019.0
354105,201608,287,65889.0
354110,201608,204,27491.0
354120,201608,668,110398.0
354130,201608,1548,180413.0
354140,201608,5842,870380.0
354150,201608,1409,254204.0
354160,201608,1100,190307.0
354165,201608,183,36253.0
354170,201608,455,82339.0
354180,201608,177,33117.0
354190,201608,584,87068.0
354200,201608,375,67087.0
354210,201608,216,43620.0
354220,201608,1258,211419.0
354230,201608,272,52806.0
354240,201608,293,49142.0
354250,201608,178,26791.0
354260,201608,3253,522025.0
354270,201608,355,68564.0
354280,201608,394,69260.0
354290,201608,435,88091.0
354300,201608,2318,384527.0
354310,201608,269,59267.0
354320,201608,227,35255.0
354323,201608,151,22855.0
354325,201608,514,88629.0
354330,201608,2687,379440.0
354340,201608,9665,1533870.0
354350,201608,604,97005.0
354360,201608,89,14513.0
354370,201608,583,144130.0
354380,201608,236,31182.0
354390,201608,3157,485836.0
354400,201608,579,113961.0
354410,201608,2277,385921.0
354420,201608,404,66606.0
354425,201608,731,109435.0
354430,201608,533,101889.0
354440,201608,112,21769.0
354450,201608,71,11495.0
354460,201608,222,38366.0
354470,201608,165,29870.0
354480,201608,265,50341.0
354490,201608,246,51150.0
354500,201608,755,108901.0
354510,201608,284,56243.0
354515,201608,71,14492.0
354520,201608,1857,353035.0
354530,201608,1542,253643.0
354540,201608,458,60205.0
354550,201608,186,33283.0
354560,201608,335,61423.0
354570,201608,145,22322.0
354580,201608,3485,608490.0
354600,201608,679,132893.0
354610,201608,72,12280.0
354620,201608,122,25179.0
354625,201608,78,13426.0
354630,201608,887,113906.0
354640,201608,1050,176160.0
354650,201608,233,52821.0
354660,201608,836,171107.0
354670,201608,285,46590.0
354680,201608,2208,375209.0
354690,201608,209,38204.0
354700,201608,379,62249.0
354710,201608,174,32589.0
354720,201608,35,3745.0
354730,201608,3278,581168.0
354740,201608,49,7764.0
354750,201608,888,156454.0
354760,201608,586,75791.0
354765,201608,30,3907.0
354770,201608,851,113459.0
354780,201608,25001,4385624.0
354790,201608,340,71867.0
354800,201608,1115,183191.0
354805,201608,225,41083.0
354810,201608,149,23297.0
354820,201608,375,61380.0
354830,201608,154,20643.0
354840,201608,199,35342.0
354850,201608,7232,1323845.0
354860,201608,594,104294.0
354870,201608,19777,3192927.0
354880,201608,1138,182044.0
354890,201608,6036,1013205.0
354900,201608,91,13497.0
354910,201608,936,132642.0
354920,201608,72,13116.0
354925,201608,43,7035.0
354930,201608,43,8141.0
354940,201608,579,71600.0
354950,201608,593,146570.0
354960,201608,323,58395.0
354970,201608,1979,411379.0
354980,201608,8260,1400209.0
354990,201608,21890,4057068.0
354995,201608,891,156581.0
355000,201608,561,73478.0
355010,201608,1106,164852.0
355020,201608,1078,158883.0
355030,201608,476494,7.2309121E7
355040,201608,1363,263198.0
355050,201608,373,48757.0
355060,201608,1477,244717.0
355070,201608,2791,523734.0
355080,201608,180,24819.0
355090,201608,440,81519.0
355100,201608,7728,1333002.0
355110,201608,385,56428.0
355120,201608,209,38208.0
355130,201608,67,11013.0
355140,201608,502,96073.0
355150,201608,1280,239967.0
355160,201608,697,103828.0
355170,201608,2754,380104.0
355180,201608,1265,199759.0
355190,201608,518,77934.0
355200,201608,368,48359.0
355210,201608,1242,253483.0
355220,201608,13929,1940073.0
355230,201608,230,34244.0
355240,201608,8266,1336276.0
355250,201608,12240,1873574.0
355255,201608,161,25599.0
355260,201608,321,61113.0
355270,201608,548,123173.0
355280,201608,9940,1806051.0
355290,201608,261,44065.0
355300,201608,382,73644.0
355310,201608,292,61694.0
355320,201608,178,33384.0
355330,201608,644,122215.0
355340,201608,1008,174445.0
355350,201608,481,77128.0
355360,201608,574,97233.0
355365,201608,73,10870.0
355370,201608,2511,404190.0
355380,201608,1120,163925.0
355385,201608,425,60112.0
355390,201608,298,43783.0
355395,201608,714,130040.0
355400,201608,3582,554437.0
355410,201608,5451,792794.0
355420,201608,306,47511.0
355430,201608,1456,255805.0
355440,201608,237,42323.0
355450,201608,910,157212.0
355460,201608,170,24240.0
355465,201608,105,17297.0
355470,201608,285,51797.0
355475,201608,76,12832.0
355480,201608,1526,300612.0
355490,201608,200,36900.0
355495,201608,231,40817.0
355500,201608,1525,234055.0
355510,201608,355,59531.0
355520,201608,63,9989.0
355530,201608,54,8606.0
355535,201608,227,30260.0
355540,201608,4459,769455.0
355550,201608,243,46831.0
355560,201608,119,14194.0
355570,201608,27,4073.0
355580,201608,352,64557.0
355590,201608,81,15340.0
355600,201608,299,53806.0
355610,201608,375,71608.0
355620,201608,1579,310080.0
355630,201608,744,130660.0
355635,201608,416,88704.0
355640,201608,511,79010.0
355645,201608,1621,353063.0
355650,201608,3743,714575.0
355660,201608,422,80362.0
355670,201608,1056,193336.0
355680,201608,371,52030.0
355690,201608,118,14057.0
355695,201608,31,5138.0
355700,201608,2148,371195.0
355710,201608,2113,288084.0
355715,201608,77,11414.0
355720,201608,592,95296.0
355730,201608,285,41999.0
410010,201608,462,70198.0
410020,201608,610,98701.0
410030,201608,525,81442.0
410040,201608,3373,578716.0
410045,201608,312,47226.0
410050,201608,469,58445.0
410060,201608,974,162904.0
410070,201608,552,76363.0
410080,201608,523,90753.0
410090,201608,423,69659.0
410100,201608,709,96366.0
410105,201608,79,10120.0
410110,201608,898,166442.0
410115,201608,155,26042.0
410120,201608,1205,189038.0
410130,201608,572,68368.0
410140,201608,3493,532408.0
410150,201608,2252,300621.0
410160,201608,1466,208928.0
410165,201608,370,56856.0
410170,201608,608,71751.0
410180,201608,3800,682297.0
410185,201608,154,21441.0
410190,201608,599,85631.0
410200,201608,960,127995.0
410210,201608,716,113059.0
410220,201608,152,24858.0
410230,201608,560,97138.0
410240,201608,1489,211451.0
410250,201608,783,102858.0
410260,201608,624,112229.0
410270,201608,175,32004.0
410275,201608,301,45882.0
410280,201608,636,103388.0
410290,201608,1455,225364.0
410300,201608,320,48365.0
410302,201608,130,29535.0
410304,201608,585,93969.0
410305,201608,798,128866.0
410310,201608,844,152015.0
410315,201608,214,32948.0
410320,201608,263,38005.0
410322,201608,150,25810.0
410330,201608,481,70121.0
410335,201608,384,66083.0
410337,201608,207,33551.0
410340,201608,130,23257.0
410345,201608,461,66359.0
410347,201608,194,33917.0
410350,201608,308,44179.0
410360,201608,1492,274459.0
410370,201608,2747,434142.0
410380,201608,360,73045.0
410390,201608,982,138201.0
410395,201608,460,74084.0
410400,201608,1599,293700.0
410405,201608,330,51520.0
410410,201608,648,124026.0
410420,201608,1796,242488.0
410425,201608,620,93677.0
410430,201608,3814,633426.0
410440,201608,1271,195925.0
410442,201608,1193,174717.0
410445,201608,1060,158866.0
410450,201608,537,76591.0
410460,201608,612,85808.0
410465,201608,900,154167.0
410470,201608,587,92683.0
410480,201608,5163,713373.0
410490,201608,3749,589303.0
410500,201608,602,77366.0
410510,201608,634,101915.0
410520,201608,1893,326732.0
410530,201608,361,54164.0
410540,201608,880,146863.0
410550,201608,1218,166526.0
410560,201608,378,55513.0
410570,201608,1258,212953.0
410580,201608,7109,1127546.0
410590,201608,386,59482.0
410600,201608,716,104811.0
410610,201608,264,46706.0
410620,201608,456,64848.0
410630,201608,606,79590.0
410640,201608,1074,135769.0
410645,201608,680,91784.0
410650,201608,660,90601.0
410655,201608,292,41493.0
410657,201608,219,34496.0
410660,201608,413,54931.0
410670,201608,244,39511.0
410680,201608,1243,182414.0
410685,201608,302,48531.0
410690,201608,30277,4681720.0
410700,201608,1097,155695.0
410710,201608,258,39399.0
410712,201608,360,55055.0
410715,201608,307,55996.0
410720,201608,899,142220.0
410725,201608,211,30564.0
410730,201608,172,23958.0
410740,201608,312,55940.0
410750,201608,674,109910.0
410752,201608,51,6794.0
410753,201608,47,8396.0
410754,201608,545,124967.0
410755,201608,312,50355.0
410760,201608,1048,160342.0
410765,201608,2752,397622.0
410770,201608,249,33539.0
410773,201608,713,144381.0
410775,201608,566,80190.0
410780,201608,99,17418.0
410785,201608,334,51498.0
410790,201608,126,15408.0
410800,201608,378,74222.0
410810,201608,72,14056.0
410820,201608,204,26388.0
410830,201608,11660,1672928.0
410832,201608,455,89468.0
410840,201608,1525,216753.0
410845,201608,561,96741.0
410850,201608,1300,220906.0
410855,201608,229,35670.0
410860,201608,1544,246677.0
410865,201608,952,164868.0
410870,201608,704,151537.0
410880,201608,1224,212725.0
410890,201608,271,38786.0
410895,201608,454,58875.0
410900,201608,245,41617.0
410910,201608,84,15434.0
410920,201608,251,39354.0
410930,201608,614,86690.0
410940,201608,8544,1283103.0
410950,201608,1143,243565.0
410960,201608,2187,311645.0
410965,201608,494,76762.0
410970,201608,1360,171404.0
410975,201608,509,87616.0
410980,201608,1701,275682.0
410990,201608,242,32208.0
411000,201608,116,17709.0
411005,201608,101,13458.0
411007,201608,908,132780.0
411010,201608,1520,220443.0
411020,201608,1219,175061.0
411030,201608,162,24509.0
411040,201608,95,15943.0
411050,201608,740,87927.0
411060,201608,287,42402.0
411065,201608,129,19485.0
411070,201608,2138,279040.0
411080,201608,914,140852.0
411090,201608,134,22644.0
411095,201608,387,70449.0
411100,201608,329,46825.0
411110,201608,61,9234.0
411120,201608,557,89166.0
411125,201608,1763,266983.0
411130,201608,198,32005.0
411140,201608,1088,167749.0
411150,201608,1017,127631.0
411155,201608,295,54482.0
411160,201608,65,10101.0
411170,201608,254,43354.0
411180,201608,1938,337617.0
411190,201608,368,53086.0
411200,201608,1715,267002.0
411210,201608,518,62017.0
411220,201608,350,52792.0
411230,201608,339,56509.0
411240,201608,281,45304.0
411250,201608,768,105957.0
411260,201608,92,17441.0
411270,201608,819,150163.0
411275,201608,426,60317.0
411280,201608,330,49405.0
411290,201608,254,40514.0
411295,201608,388,58349.0
411300,201608,295,52874.0
411310,201608,258,39701.0
411320,201608,1875,251906.0
411325,201608,830,145786.0
411330,201608,1190,169756.0
411340,201608,242,49573.0
411342,201608,285,38334.0
411345,201608,404,69251.0
411350,201608,661,84616.0
411360,201608,136,23656.0
411370,201608,16009,2925678.0
411373,201608,494,80417.0
411375,201608,398,58209.0
411380,201608,236,36706.0
411390,201608,683,101666.0
411400,201608,719,112216.0
411410,201608,500,75063.0
411420,201608,843,119356.0
411430,201608,1536,277202.0
411435,201608,204,33120.0
411440,201608,1327,198869.0
411450,201608,1274,219727.0
411460,201608,475,67127.0
411470,201608,212,30871.0
411480,201608,1061,154021.0
411490,201608,477,73842.0
411500,201608,482,78162.0
411510,201608,717,103208.0
411520,201608,5044,803851.0
411530,201608,265,37768.0
411535,201608,62,10106.0
411540,201608,756,124853.0
411545,201608,593,106187.0
411550,201608,210,26835.0
411560,201608,444,64930.0
411570,201608,1439,224506.0
411573,201608,497,74789.0
411575,201608,635,106040.0
411580,201608,660,104662.0
411585,201608,142,20917.0
411590,201608,151,31029.0
411600,201608,79,14034.0
411605,201608,513,89004.0
411610,201608,838,141364.0
411620,201608,1291,235485.0
411630,201608,101,13931.0
411640,201608,127,22107.0
411650,201608,52,8411.0
411660,201608,229,43057.0
411670,201608,406,56212.0
411680,201608,764,127060.0
411690,201608,1032,147001.0
411695,201608,245,41565.0
411700,201608,374,51642.0
411705,201608,984,191368.0
411710,201608,452,62490.0
411720,201608,225,36945.0
411721,201608,265,34583.0
411722,201608,164,24058.0
411725,201608,435,69286.0
411727,201608,651,91681.0
411729,201608,165,23798.0
411730,201608,2495,353377.0
411740,201608,104,16934.0
411745,201608,297,44662.0
411750,201608,1363,235110.0
411760,201608,3234,455622.0
411770,201608,1220,164522.0
411780,201608,1641,286348.0
411790,201608,991,143828.0
411800,201608,182,26959.0
411810,201608,499,84484.0
411820,201608,4804,704130.0
411830,201608,146,18997.0
411840,201608,2469,380883.0
411845,201608,81,11659.0
411850,201608,2685,411662.0
411860,201608,345,60560.0
411870,201608,200,29426.0
411880,201608,666,97339.0
411885,201608,270,48499.0
411890,201608,156,20405.0
411900,201608,272,37201.0
411910,201608,395,57332.0
411915,201608,3628,556543.0
411920,201608,283,38025.0
411925,201608,162,25615.0
411930,201608,2954,421088.0
411940,201608,1358,204364.0
411950,201608,5383,975589.0
411960,201608,2580,374864.0
411965,201608,87,19620.0
411970,201608,254,43701.0
411980,201608,574,81766.0
411990,201608,11181,1769707.0
411995,201608,893,132161.0
412000,201608,471,92305.0
412010,201608,246,42221.0
412015,201608,332,59731.0
412020,201608,94,13520.0
412030,201608,216,37928.0
412033,201608,167,29198.0
412035,201608,276,40700.0
412040,201608,135,19772.0
412050,201608,499,70406.0
412060,201608,3649,520653.0
412065,201608,255,34602.0
412070,201608,399,61589.0
412080,201608,175,25555.0
412085,201608,38,5584.0
412090,201608,2537,377276.0
412100,201608,697,97322.0
412110,201608,232,34843.0
412120,201608,672,97110.0
412125,201608,281,48526.0
412130,201608,125,17092.0
412135,201608,157,23402.0
412140,201608,424,60484.0
412150,201608,1649,293863.0
412160,201608,330,51230.0
412170,201608,1935,276965.0
412175,201608,818,150188.0
412180,201608,633,109978.0
412190,201608,1146,201815.0
412200,201608,717,106318.0
412210,201608,98,14105.0
412215,201608,1808,310295.0
412217,201608,563,118014.0
412220,201608,2545,427049.0
412230,201608,1084,193912.0
412240,201608,1447,213565.0
412250,201608,775,99240.0
412260,201608,195,38069.0
412265,201608,482,68804.0
412270,201608,219,42363.0
412280,201608,221,32200.0
412290,201608,350,51147.0
412300,201608,723,102202.0
412310,201608,278,60106.0
412320,201608,289,41413.0
412330,201608,417,74181.0
412340,201608,200,31117.0
412350,201608,614,79661.0
412360,201608,76,13694.0
412370,201608,221,32670.0
412380,201608,479,65708.0
412382,201608,191,28271.0
412385,201608,1292,184706.0
412390,201608,916,149197.0
412395,201608,238,48865.0
412400,201608,281,40639.0
412402,201608,445,68336.0
412405,201608,579,77652.0
412410,201608,1628,227929.0
412420,201608,108,16349.0
412430,201608,153,27487.0
412440,201608,1168,175112.0
412450,201608,61,8436.0
412460,201608,213,29328.0
412470,201608,887,125063.0
412480,201608,218,30759.0
412490,201608,291,45993.0
412500,201608,727,110846.0
412510,201608,932,123896.0
412520,201608,397,53683.0
412530,201608,133,18488.0
412535,201608,170,24914.0
412540,201608,483,69637.0
412545,201608,205,33664.0
412550,201608,7459,1134858.0
412555,201608,44,5940.0
412560,201608,1964,290865.0
412570,201608,978,151795.0
412575,201608,305,46567.0
412580,201608,356,63732.0
412590,201608,107,14966.0
412600,201608,471,75886.0
412610,201608,151,22714.0
412620,201608,389,56932.0
412625,201608,1737,237083.0
412627,201608,241,34514.0
412630,201608,1219,199682.0
412635,201608,92,11563.0
412640,201608,174,22718.0
412650,201608,520,86323.0
412660,201608,799,122162.0
412665,201608,197,27718.0
412667,201608,622,83502.0
412670,201608,156,20102.0
412680,201608,308,51113.0
412690,201608,220,28881.0
